年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2021-04,4473,4.56,2.7,7,6,48,0,0,0.19,7,4.28,0.17,400,7,4.28,0.17,370,10,2.0,0.21,370,8,1.25,0.23,390,11,2.72,0.17,360,5,2.0,0.13,460
2021-04,4474,5.72,4.05,29,31,148,2,0,0.17,29,8.96,0.12,140,20,4.5,0.18,360,26,3.84,0.15,250,28,3.57,0.17,350,22,1.36,0.2,390,23,0.87,0.2,400
2021-04,4475,6.33,4.41,28,29,129,4,0,0.17,25,8.0,0.17,310,24,5.41,0.21,380,20,2.5,0.17,370,22,4.09,0.17,360,21,2.85,0.16,330,17,2.35,0.15,320
2021-04,4477,7.22,4.88,33,30,129,7,1,0.13,31,8.71,0.12,270,20,7.5,0.11,300,20,4.5,0.12,360,20,3.5,0.13,310,20,1.5,0.13,300,18,1.11,0.15,470
2021-04,4478,5.75,3.72,21,17,102,1,0,0.18,20,6.5,0.17,370,16,4.37,0.15,300,17,5.88,0.15,310,19,2.63,0.2,330,16,1.25,0.19,380,13,0.76,0.2,420
2021-04,4479,3.93,2.0,6,6,60,0,0,0.17,9,6.66,0.16,260,9,2.22,0.16,310,12,2.5,0.18,310,13,0.0,0.17,320,10,1.0,0.17,330,7,0.0,0.17,270
2021-04,4482,6.97,5.14,44,28,140,8,2,0.16,36,8.61,0.16,350,16,6.87,0.15,310,19,2.63,0.15,310,28,5.35,0.17,300,19,2.63,0.14,300,22,2.27,0.17,380
2021-04,4483,6.58,4.85,42,25,138,8,1,0.16,29,8.62,0.13,220,21,5.71,0.16,330,19,6.84,0.17,280,28,3.57,0.13,240,23,3.04,0.16,300,17,0.0,0.19,450
2021-04,4484,4.3,3.0,1,2,10,0,0,0.23,1,10.0,0.23,600,2,0.0,0.32,400,2,10.0,0.21,200,2,0.0,0.23,400,2,0.0,0.23,600,1,0.0,0.15,400
2021-04,4485,5.45,3.51,20,18,108,3,0,0.15,22,7.27,0.17,310,15,5.33,0.13,250,14,2.85,0.13,280,12,1.66,0.17,280,19,3.15,0.15,290,26,0.76,0.16,400
2021-04,4486,5.76,4.42,38,27,147,2,0,0.16,28,7.5,0.15,330,24,6.66,0.16,300,25,5.6,0.14,240,26,2.69,0.17,340,25,2.0,0.17,340,18,1.11,0.19,370
2021-04,4487,4.08,1.85,8,10,97,0,0,0.19,9,7.77,0.18,310,20,1.0,0.2,410,15,2.66,0.19,390,18,1.11,0.2,430,23,1.3,0.19,370,12,0.0,0.15,370
2021-04,4488,6.61,4.37,26,26,119,3,1,0.15,21,9.04,0.13,240,20,6.0,0.13,270,22,4.09,0.12,230,17,4.11,0.15,370,20,2.5,0.15,390,19,0.0,0.2,480
2021-04,4489,5.02,2.47,15,13,113,0,0,0.18,17,7.64,0.13,200,18,3.33,0.17,370,23,2.6,0.15,270,17,0.58,0.19,340,23,0.87,0.2,410,15,0.0,0.23,470
2021-04,4491,4.51,2.24,13,13,116,0,0,0.22,17,5.88,0.17,340,23,3.47,0.25,420,17,1.76,0.2,360,19,1.05,0.23,470,22,1.36,0.23,450,18,0.0,0.26,530
2021-04,4492,6.8,5.51,37,33,127,6,1,0.15,30,9.33,0.13,190,22,6.36,0.15,310,24,5.83,0.16,280,21,3.81,0.16,310,16,3.75,0.14,260,14,0.0,0.14,260
2021-04,4494,6.91,5.2,43,35,150,6,1,0.16,31,8.38,0.15,260,23,5.21,0.17,330,26,5.38,0.15,230,27,5.92,0.16,350,25,2.4,0.15,260,18,2.22,0.19,430
2021-04,4495,4.65,2.87,11,16,94,0,0,0.15,13,7.69,0.17,220,13,2.3,0.19,350,20,3.0,0.13,240,12,1.66,0.14,270,20,1.5,0.14,310,16,1.87,0.14,290
2021-04,4496,6.58,5.12,32,32,125,5,0,0.15,20,7.0,0.16,390,21,3.81,0.16,290,23,6.52,0.16,330,22,6.36,0.13,200,24,3.33,0.17,330,15,3.33,0.15,310
2021-04,4497,7.45,5.98,55,27,137,10,2,0.14,37,8.64,0.13,250,18,6.66,0.13,230,20,5.0,0.14,320,23,6.08,0.14,270,21,4.76,0.13,250,18,2.22,0.17,290
2021-04,4498,4.98,3.16,15,22,117,0,0,0.17,16,8.12,0.16,290,21,4.28,0.18,330,20,2.0,0.17,340,19,3.15,0.17,330,22,0.45,0.19,390,19,2.1,0.17,350
2021-04,4499,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2021-04,4500,6.84,4.83,41,32,151,7,2,0.16,35,8.57,0.16,270,30,6.33,0.18,320,21,4.76,0.17,380,25,2.0,0.15,380,23,3.04,0.15,360,15,1.33,0.17,330
2021-04,4501,5.24,2.66,16,4,75,0,0,0.15,12,8.33,0.12,130,15,2.0,0.16,330,11,1.81,0.15,300,12,3.33,0.2,330,14,0.71,0.15,370,11,0.0,0.16,450
2021-04,4502,7.52,5.49,43,24,122,8,2,0.14,30,8.33,0.14,300,20,6.0,0.12,240,18,6.11,0.12,180,22,5.0,0.16,270,17,3.52,0.14,310,15,1.33,0.17,250
2021-04,4503,7.62,5.74,49,36,148,6,2,0.13,35,8.85,0.12,170,19,4.21,0.13,260,30,6.0,0.14,280,26,5.76,0.13,290,18,4.44,0.13,260,20,2.5,0.12,310
2021-04,4504,6.7,4.72,34,25,125,4,2,0.14,28,8.21,0.15,290,14,5.0,0.17,370,17,4.7,0.14,310,26,3.46,0.13,300,23,3.91,0.12,260,17,1.76,0.16,380
2021-04,4505,6.2,4.42,36,37,165,5,0,0.16,29,8.96,0.17,290,33,5.45,0.15,300,22,4.54,0.17,270,25,2.8,0.14,310,32,2.5,0.19,310,24,1.66,0.16,360
2021-04,4506,5.24,3.51,31,21,148,3,0,0.14,29,7.58,0.15,260,20,2.5,0.16,310,22,4.54,0.16,250,29,2.41,0.12,260,28,2.5,0.14,270,20,0.5,0.14,270
2021-04,4508,4.56,2.07,6,11,82,0,0,0.19,11,4.54,0.17,360,13,3.84,0.19,390,14,2.14,0.21,410,15,2.0,0.17,330,13,0.0,0.2,390,16,0.62,0.18,390
2021-04,4509,6.41,4.4,36,31,152,4,2,0.18,27,9.25,0.17,290,23,3.04,0.2,370,27,4.44,0.18,350,26,3.84,0.17,310,26,3.46,0.16,300,23,1.73,0.19,400
2021-04,4510,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2021-04,4511,4.86,2.66,11,14,94,1,0,0.19,13,6.92,0.17,330,18,4.44,0.18,300,14,2.85,0.13,260,13,1.53,0.17,330,19,1.05,0.2,380,17,0.0,0.25,520
2021-04,4512,6.74,4.57,39,20,129,8,1,0.16,27,8.51,0.15,310,26,6.53,0.16,320,19,4.73,0.19,350,20,2.5,0.16,320,18,2.22,0.17,380,19,0.52,0.15,330
2021-04,4513,6.17,4.5,29,34,140,1,0,0.15,34,8.23,0.16,310,19,6.31,0.14,290,24,3.33,0.14,310,19,4.73,0.13,230,22,1.81,0.14,280,22,0.9,0.18,330
2021-04,4514,6.0,4.57,23,31,118,0,0,0.19,21,8.57,0.17,290,21,5.71,0.19,400,17,5.29,0.18,330,20,2.5,0.2,370,22,3.63,0.18,390,17,1.17,0.22,480
2021-04,4515,5.97,4.3,32,30,144,1,0,0.17,30,9.33,0.15,250,24,5.41,0.16,310,25,3.2,0.15,330,21,2.38,0.2,320,27,2.59,0.15,330,17,0.58,0.21,380
2021-04,4516,5.1,2.6,17,14,119,0,0,0.18,18,6.66,0.18,310,18,5.55,0.21,320,26,1.15,0.17,340,18,2.22,0.17,340,19,1.05,0.17,330,20,0.0,0.17,410
2021-04,4518,5.54,4.1,17,15,78,0,0,0.2,15,8.0,0.16,210,10,5.0,0.19,400,13,3.07,0.15,290,17,5.29,0.22,410,15,1.33,0.22,440,8,0.0,0.27,580
2021-04,4519,5.25,3.42,17,19,105,1,0,0.17,17,8.82,0.15,380,17,4.7,0.17,360,21,2.85,0.18,330,18,2.77,0.16,290,16,0.62,0.21,400,16,0.62,0.17,340
2021-04,4520,5.1,3.41,17,23,117,0,0,0.18,17,7.64,0.17,280,23,5.65,0.18,330,14,3.57,0.18,340,22,1.81,0.17,420,23,1.3,0.19,410,18,1.11,0.18,380
2021-04,4521,5.66,4.38,27,23,114,1,0,0.18,28,9.28,0.15,280,14,5.71,0.16,330,14,5.0,0.19,310,20,2.5,0.19,380,12,2.5,0.17,380,26,0.38,0.2,450
2021-04,4522,7.1,5.38,34,36,130,8,1,0.15,27,9.25,0.14,170,23,6.52,0.15,270,22,6.81,0.14,300,22,4.54,0.16,290,21,1.9,0.15,290,15,0.66,0.15,360
2021-04,4523,5.45,3.42,22,17,114,2,0,0.16,23,7.39,0.15,300,19,4.73,0.16,320,16,1.87,0.16,330,15,4.66,0.16,280,22,0.9,0.17,320,19,0.52,0.14,320
2021-04,4524,6.5,3.54,25,15,113,2,0,0.14,22,9.09,0.11,200,17,2.94,0.15,320,16,5.0,0.14,320,18,1.11,0.15,400,17,2.94,0.14,320,23,0.0,0.16,410
2021-04,4525,4.4,2.38,14,17,130,0,0,0.16,16,7.5,0.15,260,26,3.07,0.18,350,23,1.73,0.16,320,19,2.63,0.13,230,27,0.74,0.17,310,19,0.0,0.16,370
2021-04,4526,6.11,4.17,29,24,127,5,0,0.14,22,8.63,0.14,280,27,4.44,0.14,260,15,4.66,0.15,290,22,4.09,0.12,210,21,0.95,0.12,250,20,2.0,0.13,260
2021-04,4527,4.28,2.66,10,14,90,0,0,0.17,13,6.92,0.17,280,14,0.71,0.21,450,17,2.94,0.17,370,18,2.22,0.15,280,15,2.66,0.16,330,13,0.76,0.18,370
2021-04,4528,7.12,5.81,26,17,74,1,1,0.17,17,9.41,0.14,170,12,6.66,0.16,280,11,5.45,0.15,330,19,3.68,0.17,360,9,3.33,0.17,350,6,5.0,0.25,500
2021-04,4529,5.18,3.11,16,13,93,0,0,0.15,13,8.46,0.12,220,15,4.0,0.15,340,16,3.75,0.14,210,18,2.22,0.13,280,18,0.55,0.18,360,13,0.76,0.21,490
2021-04,4530,7.16,5.91,38,33,120,8,1,0.14,28,9.64,0.13,220,24,5.41,0.14,270,16,5.62,0.15,220,23,4.78,0.15,220,14,3.57,0.16,360,15,4.0,0.13,240
2021-04,4531,5.71,4.32,29,32,141,0,0,0.16,30,8.33,0.14,270,22,4.09,0.19,460,21,3.81,0.15,280,26,5.38,0.16,380,19,2.1,0.17,310,21,0.47,0.18,370
2021-04,4532,5.53,3.47,21,21,121,1,0,0.17,22,7.27,0.17,300,22,5.0,0.17,360,17,5.29,0.16,340,18,2.77,0.15,320,24,0.41,0.18,440,18,0.0,0.18,500
2021-04,4533,4.38,2.17,10,10,92,0,0,0.18,14,5.0,0.15,280,11,0.0,0.19,380,17,2.94,0.2,410,14,2.14,0.17,360,18,2.22,0.18,340,18,0.55,0.19,420
2021-04,4534,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2021-04,4535,6.61,5.04,29,27,111,4,0,0.14,18,8.33,0.13,220,17,4.11,0.12,230,19,6.31,0.13,280,21,3.33,0.13,310,20,6.0,0.14,240,16,1.87,0.17,290
2021-04,4536,4.67,3.33,0,1,3,0,0,0.25,0,0.0,0.0,0,1,10.0,0.22,200,1,0.0,0.25,500,0,0.0,0.0,0,1,0.0,0.29,600,0,0.0,0.0,0
2021-04,4537,6.86,5.0,48,25,146,8,2,0.14,35,10.0,0.13,240,27,5.92,0.13,270,25,4.8,0.15,260,22,2.27,0.13,310,19,1.57,0.13,300,18,1.11,0.16,410
2021-04,4538,4.69,2.38,9,11,84,0,0,0.19,11,7.27,0.16,260,17,2.35,0.19,430,14,0.71,0.19,480,12,4.16,0.18,380,20,0.5,0.21,370,10,1.0,0.21,470
2021-04,4539,5.67,3.91,35,21,143,0,0,0.14,24,9.16,0.14,210,25,4.8,0.13,210,20,4.0,0.13,250,35,2.85,0.12,210,19,1.05,0.14,280,20,1.0,0.17,290
2021-04,4540,5.45,3.64,15,20,96,2,0,0.16,13,8.46,0.12,280,19,4.21,0.17,330,14,3.57,0.14,240,13,3.84,0.2,290,25,2.0,0.17,310,12,0.83,0.17,310
2021-04,4543,6.29,4.39,31,34,148,1,0,0.18,23,8.26,0.15,200,23,4.78,0.19,340,29,6.55,0.16,310,30,2.33,0.19,430,24,2.08,0.2,360,19,2.1,0.18,420
2021-04,4544,7.27,5.86,55,37,157,10,3,0.16,40,9.0,0.15,320,23,6.95,0.15,400,33,4.84,0.17,360,24,4.58,0.19,360,23,5.21,0.14,300,14,0.71,0.19,410
2021-04,4545,7.22,5.59,54,26,143,10,1,0.15,32,9.37,0.15,310,28,6.78,0.15,310,22,4.54,0.13,250,23,5.21,0.13,250,22,2.72,0.15,330,16,1.87,0.19,430
2021-04,4546,6.77,5.55,25,30,99,6,0,0.18,18,8.33,0.16,350,17,7.05,0.18,380,16,7.5,0.18,340,15,4.66,0.18,350,15,2.66,0.18,380,18,2.77,0.19,380
2021-04,4547,7.22,6.16,41,36,125,8,3,0.16,26,8.46,0.16,290,19,6.84,0.18,360,21,7.61,0.14,300,21,6.19,0.15,300,20,3.5,0.15,360,18,3.33,0.17,380
2021-04,4548,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2021-04,4549,5.36,3.21,17,18,109,1,0,0.2,15,7.33,0.15,290,20,5.5,0.19,460,16,3.12,0.2,410,23,2.6,0.21,450,21,0.95,0.23,500,13,0.0,0.2,480
2021-04,4550,4.94,3.0,15,19,113,1,0,0.15,17,7.64,0.09,140,21,4.28,0.15,330,17,2.94,0.19,370,17,1.17,0.15,340,22,1.36,0.18,340,19,1.05,0.17,380
2021-04,4551,6.01,4.42,21,33,122,3,0,0.18,21,8.09,0.16,350,21,5.71,0.17,400,23,4.34,0.17,340,20,5.0,0.19,340,21,1.9,0.18,410,16,0.62,0.21,410
2021-04,4552,4.6,2.29,14,6,87,0,0,0.17,12,7.5,0.17,320,13,1.53,0.15,330,13,2.3,0.17,290,13,2.3,0.16,320,21,1.42,0.17,310,15,0.0,0.22,390
2021-04,4553,6.46,4.72,32,36,144,4,1,0.18,33,8.78,0.17,320,25,4.0,0.17,400,16,6.87,0.2,360,27,4.07,0.17,370,24,2.5,0.18,430,19,0.52,0.17,460
2021-04,4555,4.9,3.09,12,22,110,1,0,0.19,11,6.36,0.18,380,18,5.0,0.17,270,19,2.1,0.18,370,21,3.81,0.23,380,28,1.78,0.19,440,13,0.76,0.22,520
2021-04,4556,7.05,5.33,43,29,135,9,1,0.15,27,9.25,0.14,250,26,5.76,0.16,290,24,5.0,0.15,250,21,5.23,0.12,210,19,3.15,0.14,270,18,1.66,0.18,330
2021-04,4557,4.45,2.75,13,17,109,0,0,0.2,16,7.5,0.19,330,22,3.63,0.19,390,18,2.22,0.22,440,17,1.17,0.18,430,18,2.22,0.19,400,18,0.0,0.24,500
2021-04,4558,4.44,2.65,18,20,143,0,0,0.18,23,7.39,0.18,360,24,2.91,0.17,310,24,1.66,0.17,290,24,2.5,0.18,350,25,0.8,0.17,360,23,0.87,0.21,420
2021-04,4560,5.46,3.86,23,21,114,0,0,0.15,16,6.25,0.12,270,20,5.5,0.14,230,24,5.0,0.13,270,20,2.0,0.15,320,17,4.11,0.13,220,17,0.0,0.2,450
2021-04,4561,6.73,5.21,51,22,140,12,2,0.18,29,8.62,0.19,370,31,5.8,0.18,340,30,5.66,0.15,250,19,4.73,0.17,320,18,2.22,0.21,370,13,0.0,0.24,410
2021-04,4562,5.21,3.45,19,30,142,2,0,0.18,23,7.39,0.17,290,22,5.9,0.18,380,25,4.0,0.18,390,16,1.87,0.19,410,27,1.85,0.2,370,29,0.34,0.19,440
2021-04,4563,4.68,2.88,10,16,90,0,0,0.17,11,6.36,0.15,230,13,3.84,0.15,280,20,3.5,0.18,310,15,2.66,0.17,320,14,0.71,0.15,300,17,1.17,0.18,390
2021-04,4564,5.85,3.8,28,23,134,2,1,0.17,26,9.23,0.15,220,20,4.0,0.15,360,24,3.33,0.17,270,24,2.5,0.18,330,19,1.05,0.2,380,21,1.42,0.18,410
2021-04,4565,4.89,2.93,19,23,143,0,0,0.17,31,7.09,0.14,240,18,2.22,0.18,320,22,2.72,0.19,300,26,2.3,0.17,270,23,1.3,0.17,320,23,0.43,0.19,370
2021-04,4566,6.95,5.52,44,40,152,10,1,0.16,38,8.15,0.17,330,24,6.25,0.16,310,28,6.07,0.16,300,27,5.18,0.14,300,21,1.9,0.15,330,14,2.14,0.14,360
2021-04,4567,4.48,1.51,5,10,99,0,0,0.21,10,3.0,0.17,350,15,4.0,0.19,450,23,2.17,0.18,420,19,0.0,0.22,530,21,0.47,0.23,510,11,0.0,0.23,530
2021-04,4568,5.61,4.14,30,26,135,2,0,0.14,27,8.88,0.14,210,20,2.5,0.13,290,26,4.23,0.13,220,23,3.91,0.12,210,20,2.0,0.12,180,19,1.57,0.19,390
2021-04,4569,4.88,2.56,16,14,117,0,0,0.17,14,4.28,0.16,240,21,3.33,0.16,300,26,3.07,0.16,270,19,2.1,0.2,350,21,1.9,0.17,300,16,0.62,0.21,360
2021-04,4570,5.64,3.74,23,29,139,2,0,0.17,22,7.27,0.17,350,22,2.72,0.15,330,26,5.0,0.17,350,24,3.75,0.16,330,32,2.18,0.17,350,13,0.76,0.18,310
2021-04,4571,7.08,5.71,36,16,91,6,3,0.14,11,9.09,0.11,250,16,5.62,0.15,280,15,5.33,0.13,290,19,6.84,0.16,350,16,4.37,0.13,200,14,3.57,0.16,340
2021-04,4572,5.2,3.52,22,28,142,1,0,0.16,26,6.92,0.15,290,21,3.81,0.15,280,18,5.55,0.15,370,29,2.06,0.16,280,22,2.27,0.15,310,26,1.15,0.18,420
2021-04,4573,6.74,4.79,30,16,96,4,0,0.15,20,8.0,0.14,260,17,4.11,0.14,280,17,5.29,0.17,320,14,5.0,0.17,320,16,1.25,0.14,390,12,4.16,0.17,390
2021-04,4574,5.11,3.01,10,15,83,0,0,0.19,14,6.42,0.18,380,13,3.07,0.18,430,18,2.77,0.16,330,12,2.5,0.24,530,12,3.33,0.2,420,14,0.0,0.19,370
2021-04,4575,5.79,3.65,17,21,104,0,0,0.16,17,6.47,0.14,330,20,4.0,0.17,380,16,1.87,0.18,330,18,5.55,0.14,220,19,2.1,0.15,390,14,1.42,0.2,410
2021-04,4578,6.55,5.03,39,33,143,6,1,0.16,35,8.85,0.12,230,22,5.9,0.15,340,23,6.08,0.15,270,22,2.72,0.17,300,24,2.91,0.17,340,17,0.58,0.2,480
2021-04,4579,6.51,5.32,28,38,124,4,0,0.16,21,7.61,0.15,260,21,6.66,0.17,280,22,7.72,0.16,280,18,5.0,0.17,330,23,2.6,0.18,340,19,2.1,0.16,350
2021-04,4580,5.45,3.5,35,19,154,3,0,0.17,29,6.89,0.18,290,22,5.45,0.18,360,27,2.96,0.16,340,28,2.85,0.17,330,25,2.4,0.16,330,23,0.0,0.17,420
2021-04,4581,5.85,3.92,27,28,140,2,0,0.15,23,7.82,0.13,200,22,6.36,0.14,230,30,3.33,0.14,260,21,4.28,0.16,270,23,1.73,0.15,210,21,0.0,0.16,280
2021-04,4583,5.87,3.7,25,28,143,0,0,0.15,26,8.46,0.12,190,21,4.76,0.15,290,28,2.14,0.15,270,22,4.09,0.16,270,29,1.37,0.15,380,17,1.17,0.17,380
2021-04,4584,6.0,4.06,26,28,133,2,2,0.15,29,8.27,0.14,260,21,3.81,0.15,270,22,4.09,0.14,270,24,2.91,0.15,280,18,2.77,0.15,320,19,0.52,0.15,330
2021-04,4585,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2021-04,4586,6.85,4.2,39,19,138,3,1,0.14,26,8.07,0.14,270,22,5.9,0.14,310,18,3.33,0.13,270,22,2.72,0.15,340,27,2.96,0.16,320,23,1.73,0.12,310
2021-04,4587,5.09,3.43,21,23,128,4,1,0.19,23,7.39,0.18,320,28,4.28,0.21,430,22,4.09,0.18,290,17,1.76,0.19,390,21,1.42,0.18,420,17,0.0,0.22,550
2021-04,4588,5.62,3.81,23,22,118,4,0,0.12,16,8.12,0.1,150,18,3.88,0.13,210,21,4.76,0.12,200,16,4.37,0.13,210,22,1.81,0.14,320,25,1.6,0.13,290
2021-04,4589,6.16,4.27,27,23,117,4,0,0.14,20,7.0,0.18,310,21,6.19,0.13,240,20,3.5,0.14,280,21,4.76,0.11,210,16,2.5,0.13,230,19,1.05,0.15,320
2021-04,4590,6.53,4.53,35,28,139,4,1,0.16,28,8.57,0.16,290,25,5.2,0.17,340,19,4.73,0.16,320,25,3.6,0.17,330,22,1.81,0.15,280,20,2.0,0.18,320
2021-04,4592,4.23,2.06,10,10,97,0,0,0.17,13,6.15,0.17,330,21,2.85,0.17,360,15,1.33,0.15,310,8,1.25,0.19,390,21,1.42,0.18,360,19,0.0,0.18,460
2021-04,4593,5.9,3.65,27,11,104,2,1,0.13,22,8.63,0.09,130,11,4.54,0.13,240,16,1.87,0.14,240,18,3.33,0.14,260,16,1.25,0.12,290,21,1.42,0.15,330
2021-04,4594,6.34,4.95,32,25,115,6,1,0.14,23,10.0,0.12,160,19,6.31,0.13,180,26,3.46,0.14,270,23,4.78,0.13,240,20,0.5,0.17,290,4,2.5,0.1,300
2021-04,4596,5.68,3.51,15,24,111,2,0,0.18,21,7.14,0.19,360,18,5.0,0.21,380,18,3.88,0.14,270,17,2.35,0.14,300,13,0.76,0.17,380,24,1.25,0.2,440
2021-04,4598,5.88,3.98,26,21,118,2,0,0.18,21,8.57,0.16,290,16,6.87,0.17,290,23,4.78,0.2,330,19,2.63,0.17,320,17,0.58,0.18,410,22,0.45,0.21,450
2021-04,4600,5.69,3.89,24,27,131,1,0,0.17,19,8.42,0.15,270,19,4.21,0.19,380,27,4.07,0.15,280,22,4.09,0.16,280,24,2.08,0.17,390,20,1.0,0.2,470
2021-04,4601,6.64,4.39,35,23,132,2,0,0.13,28,8.21,0.15,290,20,4.0,0.12,280,25,4.4,0.11,220,19,4.73,0.12,190,19,2.63,0.14,230,21,0.95,0.16,390
2021-04,4603,4.79,2.4,16,15,129,0,0,0.16,17,8.23,0.14,240,21,2.38,0.17,350,22,2.72,0.13,260,24,1.66,0.16,360,24,0.41,0.16,290,21,0.47,0.16,390
2021-04,4604,7.13,5.26,43,37,152,6,2,0.13,33,8.48,0.11,180,24,5.41,0.13,260,28,4.64,0.14,290,27,5.18,0.14,300,22,3.63,0.13,400,18,2.22,0.15,370
2021-04,4605,4.86,3.42,3,9,35,1,1,0.2,2,5.0,0.23,450,8,3.75,0.24,460,8,3.75,0.14,360,6,5.0,0.19,380,6,3.33,0.22,400,5,0.0,0.19,420
2021-04,4607,4.86,2.73,12,20,117,1,0,0.19,14,8.57,0.15,310,16,3.12,0.22,380,23,2.17,0.19,400,21,2.38,0.19,400,28,1.07,0.2,390,15,1.33,0.2,470
2021-04,4608,5.54,3.53,16,19,99,3,1,0.18,19,7.89,0.15,300,18,2.22,0.17,330,13,4.61,0.2,360,18,3.33,0.17,310,13,3.07,0.19,400,18,0.0,0.2,440
2021-04,4610,6.25,4.72,26,25,108,2,0,0.17,16,7.5,0.21,360,16,6.87,0.19,390,18,5.0,0.16,270,23,3.47,0.14,260,17,4.11,0.15,310,18,2.22,0.19,420
2021-04,4611,5.23,3.57,26,19,126,0,0,0.15,21,8.57,0.12,180,22,4.54,0.13,210,22,3.18,0.15,250,21,2.85,0.15,300,22,1.81,0.16,290,18,0.0,0.17,380
2021-04,4614,6.74,5.5,44,44,160,5,0,0.14,27,9.63,0.13,290,21,6.66,0.17,360,28,6.42,0.15,340,32,4.68,0.14,250,33,3.63,0.13,270,19,1.57,0.13,310
2021-04,4615,4.48,2.45,8,18,106,0,0,0.19,18,5.0,0.17,380,20,4.0,0.2,410,16,1.25,0.17,380,18,2.77,0.18,420,18,0.0,0.22,470,15,1.33,0.21,460
2021-04,4618,5.59,3.43,16,19,102,3,0,0.2,16,6.87,0.2,370,21,3.81,0.23,450,17,4.11,0.21,440,18,2.77,0.19,460,18,1.66,0.2,400,12,0.83,0.17,380
2021-04,4619,4.94,3.0,10,20,100,0,0,0.18,13,5.38,0.15,310,17,4.7,0.18,290,15,4.0,0.2,310,12,1.66,0.16,340,19,2.1,0.18,380,24,1.25,0.18,310
2021-04,4623,4.3,1.89,12,12,127,0,0,0.18,21,5.23,0.15,230,20,2.5,0.19,330,21,1.42,0.15,260,21,1.42,0.19,370,25,0.8,0.19,380,19,0.0,0.22,460
2021-04,4624,5.96,4.19,35,20,131,6,2,0.18,28,8.21,0.15,300,22,5.45,0.16,320,17,3.52,0.17,320,22,4.54,0.17,300,21,0.95,0.22,400,21,0.95,0.19,420
2021-04,4625,3.91,2.15,6,8,65,0,0,0.17,9,5.55,0.17,200,9,3.33,0.15,310,12,3.33,0.19,310,13,0.76,0.17,430,12,0.0,0.17,420,9,1.11,0.17,330
2021-04,4626,4.15,2.46,8,12,81,0,0,0.19,10,6.0,0.16,300,18,3.33,0.19,410,11,0.9,0.18,390,11,4.54,0.18,290,14,0.0,0.21,390,17,1.17,0.23,490
2021-04,4627,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2021-04,4630,5.62,3.68,16,12,76,0,0,0.19,15,5.33,0.18,390,13,6.15,0.2,380,12,2.5,0.17,360,14,2.85,0.2,360,12,3.33,0.19,400,10,1.0,0.22,410
2021-04,4631,4.75,2.61,9,13,84,0,0,0.17,11,5.45,0.11,150,15,3.33,0.16,310,17,1.76,0.18,330,13,2.3,0.18,300,11,3.63,0.19,340,17,0.58,0.2,450
2021-04,4632,4.51,2.23,10,11,94,0,0,0.17,11,6.36,0.16,240,14,4.28,0.18,370,19,2.1,0.17,310,15,1.33,0.16,340,17,0.0,0.18,340,18,1.11,0.19,380
2021-04,4633,4.83,2.29,7,18,109,0,0,0.17,13,7.69,0.15,180,15,1.33,0.15,300,22,2.72,0.16,310,20,1.0,0.16,360,23,1.73,0.19,380,16,0.62,0.19,370
2021-04,4635,5.15,3.58,21,8,81,0,0,0.14,14,9.28,0.13,180,11,3.63,0.15,250,13,3.07,0.11,210,17,3.52,0.15,240,13,0.76,0.13,240,13,0.76,0.14,200
2021-04,4636,4.38,2.54,14,17,122,0,0,0.18,16,5.0,0.16,330,23,3.47,0.18,380,23,3.04,0.17,350,18,2.77,0.17,340,27,1.11,0.19,350,15,0.0,0.2,400
2021-04,4637,4.97,2.99,11,24,117,0,0,0.15,20,6.0,0.16,280,21,3.33,0.14,330,23,4.34,0.11,230,19,2.63,0.16,310,18,0.55,0.17,340,16,0.0,0.18,460
2021-04,4638,4.72,3.0,15,21,120,1,0,0.19,16,7.5,0.16,290,18,3.88,0.17,360,21,2.85,0.19,420,24,2.91,0.2,430,21,1.42,0.2,450,20,0.5,0.22,470
