年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2025-10,4528,7.02,5.3,50,20,132,6,2,0.15,32,9.06,0.17,330,22,6.36,0.14,290,20,5.0,0.16,340,25,4.0,0.16,270,23,2.17,0.14,280,10,2.0,0.11,260
2025-10,4529,5.47,3.27,18,20,116,2,0,0.15,25,7.6,0.12,250,18,1.66,0.17,390,18,3.33,0.11,190,15,2.66,0.16,240,21,2.38,0.18,390,19,0.52,0.18,380
2025-10,4530,7.42,6.35,53,29,129,8,2,0.15,34,9.7,0.13,190,22,7.27,0.16,280,19,5.78,0.13,210,19,4.73,0.15,290,18,3.88,0.15,290,17,3.52,0.18,380
2025-10,4531,6.22,4.46,31,27,130,4,1,0.16,26,8.46,0.13,240,22,4.54,0.17,360,21,5.71,0.16,350,18,2.77,0.18,390,24,2.91,0.15,350,19,1.05,0.16,320
2025-10,4532,7.34,5.59,34,27,109,6,1,0.13,25,8.4,0.14,240,19,5.78,0.13,230,15,6.0,0.11,180,20,5.0,0.12,250,17,4.7,0.13,220,13,1.53,0.16,330
2025-10,4533,4.7,2.65,11,6,64,0,0,0.17,9,7.77,0.16,340,9,2.22,0.15,310,7,1.42,0.16,300,8,5.0,0.15,180,9,3.33,0.17,340,22,0.0,0.2,480
2025-10,4534,3.68,1.44,1,9,69,0,0,0.21,9,3.33,0.32,560,11,1.81,0.22,450,15,0.66,0.2,470,11,2.72,0.17,400,12,0.0,0.17,410,11,0.9,0.2,430
2025-10,4535,6.87,5.53,27,30,103,4,1,0.14,21,8.57,0.15,280,16,4.37,0.15,380,15,7.33,0.14,250,12,5.0,0.14,270,17,4.11,0.14,310,22,3.63,0.14,230
2025-10,4536,5.54,3.42,18,20,111,0,0,0.17,20,7.5,0.15,290,16,3.12,0.16,310,18,4.44,0.16,300,24,2.08,0.16,340,19,1.57,0.21,430,14,1.42,0.19,470
2025-10,4537,6.37,3.93,31,17,122,5,1,0.14,21,9.04,0.13,240,24,5.83,0.15,250,19,3.15,0.16,290,20,2.0,0.16,370,18,1.11,0.1,240,20,1.5,0.14,380
2025-10,4538,5.57,4.03,37,17,134,2,0,0.14,20,7.0,0.15,400,15,4.0,0.17,350,16,5.62,0.16,380,23,3.47,0.12,270,33,3.33,0.12,230,27,2.22,0.16,330
2025-10,4539,6.43,5.04,30,29,117,4,1,0.14,25,7.6,0.13,240,15,7.33,0.13,290,22,5.45,0.14,270,21,5.23,0.13,220,15,2.0,0.15,360,19,1.57,0.16,300
2025-10,4540,5.54,3.42,22,17,114,1,0,0.12,20,7.0,0.11,250,18,4.44,0.1,220,23,2.17,0.15,260,17,3.52,0.11,210,21,2.38,0.12,220,15,0.66,0.13,220
2025-10,4543,6.55,4.8,41,32,152,5,1,0.17,37,8.64,0.14,270,24,3.75,0.16,270,24,4.58,0.16,380,29,2.75,0.18,380,21,4.28,0.18,390,17,2.35,0.2,470
2025-10,4544,8.01,7.11,69,37,149,11,3,0.16,45,9.11,0.15,310,22,6.81,0.16,350,22,6.36,0.18,400,23,6.95,0.14,290,20,7.0,0.18,360,17,3.52,0.18,390
2025-10,4545,6.52,4.85,31,19,103,6,1,0.14,23,8.69,0.13,220,16,3.75,0.14,240,14,7.14,0.13,290,14,3.57,0.13,240,11,3.63,0.12,210,25,2.0,0.15,310
2025-10,4546,6.3,4.04,24,16,99,4,1,0.16,19,8.42,0.17,310,16,4.37,0.19,410,16,5.0,0.16,310,18,1.66,0.14,310,15,0.0,0.15,360,15,4.0,0.15,360
2025-10,4547,6.79,4.96,33,32,131,6,1,0.15,29,7.58,0.13,340,22,4.54,0.15,370,16,4.37,0.14,310,22,5.45,0.14,380,22,4.09,0.14,360,20,2.5,0.2,430
2025-10,4548,3.26,1.06,1,4,47,0,0,0.24,6,1.66,0.25,580,8,3.75,0.22,500,9,1.11,0.2,510,7,0.0,0.25,560,10,0.0,0.25,480,7,0.0,0.26,580
2025-10,4549,5.04,2.94,19,14,112,0,0,0.19,22,6.81,0.19,400,13,3.07,0.17,460,19,4.21,0.19,410,22,0.9,0.18,460,19,1.57,0.22,470,17,0.58,0.2,490
2025-10,4550,5.35,3.52,17,19,102,1,0,0.15,19,7.36,0.13,170,18,3.33,0.15,320,22,3.18,0.17,320,15,2.66,0.16,350,17,1.17,0.16,410,11,2.72,0.15,310
2025-10,4551,5.85,3.43,23,23,134,2,0,0.18,26,5.38,0.17,290,25,5.2,0.18,380,21,4.28,0.15,320,24,2.5,0.17,390,18,1.11,0.21,380,20,1.0,0.19,360
2025-10,4552,5.15,3.17,20,19,123,0,0,0.15,18,7.77,0.16,300,18,2.22,0.16,350,23,1.73,0.15,320,26,3.07,0.15,290,16,4.37,0.13,240,22,0.9,0.16,300
2025-10,4553,6.13,4.34,23,20,99,5,0,0.14,20,8.0,0.13,330,15,7.33,0.15,320,16,3.75,0.13,300,19,3.15,0.14,400,17,1.17,0.14,340,12,1.66,0.14,380
2025-10,4555,5.5,3.36,14,20,101,1,0,0.19,17,6.47,0.16,320,20,3.0,0.21,430,16,5.0,0.18,380,17,3.52,0.17,380,17,1.17,0.21,390,14,0.71,0.2,470
2025-10,4556,6.84,5.39,32,23,102,5,1,0.15,18,8.88,0.16,280,17,7.64,0.15,290,20,6.5,0.17,340,22,2.27,0.14,330,11,3.63,0.16,350,14,2.85,0.15,370
2025-10,4557,4.34,2.39,10,12,92,0,0,0.17,13,7.69,0.13,280,17,2.94,0.19,420,16,2.5,0.17,360,17,1.17,0.17,390,15,0.66,0.18,440,14,0.0,0.19,430
2025-10,4558,3.17,0.96,6,3,93,0,0,0.23,10,5.0,0.19,400,12,1.66,0.22,530,19,0.52,0.22,370,14,0.71,0.23,520,17,0.0,0.21,450,21,0.0,0.29,570
2025-10,4560,5.56,3.61,21,17,105,1,0,0.15,17,8.23,0.15,290,17,5.29,0.12,260,13,3.07,0.15,280,22,2.27,0.13,250,19,2.1,0.15,240,17,1.17,0.19,410
2025-10,4561,5.74,4.24,36,17,125,3,0,0.19,23,7.39,0.19,410,25,3.2,0.2,400,19,4.21,0.16,330,28,4.64,0.21,370,17,2.35,0.22,400,13,2.3,0.18,390
2025-10,4562,4.05,1.69,7,14,124,0,0,0.18,17,6.47,0.14,320,22,1.36,0.19,470,24,1.66,0.18,390,18,0.55,0.18,340,22,0.45,0.19,360,21,0.47,0.2,460
2025-10,4563,3.69,1.53,10,7,111,0,0,0.18,11,6.36,0.11,190,22,1.81,0.17,290,23,1.3,0.2,390,22,0.9,0.16,320,20,0.5,0.19,420,13,0.0,0.21,450
2025-10,4564,4.29,2.12,5,15,94,0,0,0.2,14,5.71,0.19,390,15,3.33,0.23,490,17,2.94,0.19,430,13,1.53,0.21,510,20,0.0,0.21,430,15,0.0,0.19,430
2025-10,4565,4.54,2.35,7,18,106,0,0,0.18,11,5.45,0.19,300,21,3.33,0.19,420,19,3.15,0.18,330,19,0.52,0.17,310,15,2.0,0.16,350,21,0.95,0.2,480
2025-10,4566,6.77,4.53,36,23,130,3,1,0.14,30,9.0,0.13,290,17,4.7,0.15,320,26,4.23,0.15,310,25,1.6,0.12,270,21,3.33,0.16,350,11,1.81,0.15,360
2025-10,4567,3.78,1.44,2,8,69,0,0,0.22,9,3.33,0.19,300,13,2.3,0.19,380,13,2.3,0.22,450,13,0.0,0.23,470,16,0.62,0.24,500,5,0.0,0.23,580
2025-10,4568,5.85,3.36,23,17,119,3,0,0.16,23,8.26,0.15,190,19,2.63,0.15,320,19,2.1,0.16,250,24,2.91,0.15,240,15,2.0,0.19,400,19,1.05,0.19,380
2025-10,4569,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,4570,6.67,5.13,40,38,152,5,0,0.15,36,7.22,0.16,300,23,5.21,0.18,330,23,5.65,0.14,290,28,6.07,0.13,250,25,2.8,0.14,230,17,1.76,0.15,260
2025-10,4571,6.89,4.9,43,11,110,5,2,0.15,15,6.0,0.17,410,8,2.5,0.15,340,21,5.71,0.16,360,15,6.66,0.13,250,15,5.33,0.16,310,36,3.61,0.15,380
2025-10,4572,5.93,4.09,15,19,83,2,0,0.14,17,6.47,0.13,230,13,6.15,0.15,320,12,4.16,0.15,240,14,2.85,0.13,230,14,2.14,0.15,330,13,2.3,0.15,380
2025-10,4573,7.41,4.48,30,22,116,5,1,0.13,24,9.16,0.13,290,20,4.0,0.14,280,18,4.44,0.13,290,23,3.04,0.14,290,19,2.1,0.13,370,12,2.5,0.16,360
2025-10,4574,4.55,2.46,13,19,130,0,0,0.17,16,5.0,0.18,350,21,3.33,0.17,400,27,3.7,0.14,320,21,2.38,0.18,410,24,0.83,0.19,360,21,0.0,0.17,400
2025-10,4575,6.27,4.57,25,24,107,3,0,0.13,20,9.0,0.12,230,19,4.73,0.13,240,17,4.7,0.13,280,18,3.33,0.12,200,17,2.35,0.14,280,16,2.5,0.18,340
2025-10,4578,6.4,4.67,34,24,124,4,0,0.15,19,8.42,0.13,250,23,6.52,0.15,300,19,3.68,0.13,290,26,4.23,0.15,280,19,4.21,0.16,270,18,0.55,0.17,410
2025-10,4579,6.67,4.69,35,27,132,6,0,0.16,31,8.71,0.16,270,17,4.7,0.21,350,25,4.0,0.16,310,20,3.5,0.16,310,22,4.09,0.12,290,17,0.58,0.15,380
2025-10,4580,5.44,3.93,24,15,99,0,0,0.15,21,10.0,0.15,250,15,3.33,0.15,320,17,1.76,0.17,390,15,2.66,0.14,330,15,4.0,0.13,270,16,0.0,0.17,360
2025-10,4581,6.35,4.63,33,30,136,2,1,0.14,30,8.66,0.15,250,21,5.71,0.16,300,25,3.6,0.15,280,26,2.69,0.15,290,18,3.88,0.12,240,16,1.25,0.12,340
2025-10,4583,5.81,3.73,23,30,142,0,0,0.14,25,9.2,0.12,190,23,3.91,0.15,270,29,4.13,0.12,260,25,1.2,0.13,260,19,1.57,0.14,330,21,1.42,0.17,440
2025-10,4584,7.2,5.8,40,36,131,7,2,0.12,28,9.28,0.12,250,23,5.21,0.13,300,24,5.83,0.11,240,21,5.71,0.11,250,19,3.68,0.11,250,16,3.12,0.12,240
2025-10,4586,7.16,4.79,32,25,119,6,0,0.12,23,9.56,0.1,200,18,3.88,0.14,340,23,4.34,0.12,280,19,2.63,0.11,310,18,5.0,0.14,290,18,2.22,0.13,310
2025-10,4587,5.77,4.28,20,28,112,0,0,0.15,22,8.63,0.13,200,16,5.62,0.17,340,21,3.33,0.13,220,22,4.54,0.15,250,16,1.25,0.15,330,15,0.66,0.18,380
2025-10,4588,6.15,4.22,39,24,149,4,0,0.15,29,8.27,0.13,210,21,3.33,0.14,260,29,4.82,0.14,280,27,3.33,0.15,260,17,3.52,0.16,290,26,1.15,0.18,420
2025-10,4589,5.65,4.41,17,21,86,3,0,0.15,15,8.0,0.14,280,14,5.0,0.15,280,15,3.33,0.16,350,17,4.7,0.13,240,12,4.16,0.15,230,13,0.76,0.19,340
2025-10,4590,7.47,5.74,43,30,127,6,4,0.16,34,9.11,0.14,330,22,5.45,0.17,350,16,6.87,0.17,340,22,3.18,0.15,310,18,5.0,0.17,320,15,2.0,0.19,450
2025-10,4592,4.78,2.43,9,17,107,1,0,0.14,13,6.15,0.11,210,21,3.81,0.16,290,21,2.85,0.13,200,14,1.42,0.16,260,20,1.0,0.15,320,18,0.0,0.15,340
2025-10,4593,5.79,3.66,23,21,120,1,0,0.16,23,9.13,0.13,220,18,3.33,0.17,310,17,4.11,0.12,280,24,2.5,0.19,410,22,0.9,0.17,360,16,1.25,0.2,410
2025-10,4594,6.03,4.23,29,21,118,3,0,0.15,23,7.39,0.13,280,22,5.9,0.15,290,17,4.11,0.13,230,27,2.96,0.14,310,21,2.38,0.18,270,8,0.0,0.18,350
2025-10,4596,6.32,4.19,27,30,136,3,1,0.14,31,6.45,0.15,270,22,5.9,0.14,340,21,4.76,0.13,250,20,3.0,0.12,290,23,2.6,0.15,300,19,1.05,0.14,370
2025-10,4598,6.34,4.67,29,22,109,4,0,0.14,16,8.12,0.13,180,24,5.83,0.13,250,18,6.11,0.11,190,15,3.33,0.13,250,22,2.72,0.17,350,14,1.42,0.16,390
2025-10,4600,5.84,3.66,31,17,131,2,0,0.13,25,8.0,0.13,190,21,4.28,0.15,230,19,4.73,0.13,210,20,3.0,0.11,270,25,0.8,0.13,240,21,0.95,0.13,290
2025-10,4601,6.11,4.19,27,25,124,7,0,0.14,24,8.75,0.13,290,16,5.0,0.16,290,24,4.16,0.12,280,22,2.72,0.11,230,17,3.52,0.15,280,21,0.47,0.14,320
2025-10,4603,5.27,3.15,16,19,111,0,0,0.17,19,8.94,0.15,240,15,4.66,0.17,290,20,3.5,0.17,300,23,0.87,0.18,350,19,1.05,0.17,330,15,0.0,0.19,410
2025-10,4604,7.27,5.19,40,40,154,6,1,0.15,31,8.71,0.12,200,29,6.2,0.16,330,25,3.6,0.15,320,27,5.55,0.15,290,19,3.15,0.16,380,23,2.17,0.14,350
2025-10,4607,5.61,3.62,18,24,116,1,0,0.18,20,8.0,0.17,330,20,3.5,0.2,440,21,5.23,0.15,320,18,1.66,0.19,410,20,2.0,0.2,340,17,0.58,0.21,390
2025-10,4608,5.96,3.91,21,33,138,1,0,0.16,24,6.25,0.13,230,20,6.5,0.17,310,27,4.81,0.18,320,26,3.46,0.15,240,20,1.5,0.14,340,21,0.47,0.18,400
2025-10,4610,5.62,4.38,30,27,130,4,2,0.16,19,7.36,0.17,350,23,5.21,0.16,370,19,4.73,0.13,210,19,5.26,0.16,290,21,3.81,0.17,290,29,1.37,0.16,310
2025-10,4611,6.07,4.46,29,25,121,1,0,0.14,24,7.08,0.13,230,19,7.36,0.14,240,22,2.72,0.12,240,22,4.09,0.15,260,19,2.63,0.16,340,15,2.0,0.14,290
2025-10,4614,6.75,5.12,39,21,117,4,2,0.14,29,8.62,0.14,270,19,6.31,0.15,330,16,5.0,0.15,290,21,5.71,0.11,210,17,1.17,0.16,310,15,0.66,0.14,290
2025-10,4615,4.73,1.93,8,11,98,0,0,0.18,11,4.54,0.15,340,21,0.95,0.15,340,15,1.33,0.15,370,17,2.94,0.21,390,23,2.17,0.2,420,11,0.0,0.21,480
2025-10,4618,4.5,2.71,10,18,103,0,0,0.17,15,4.66,0.14,250,17,4.11,0.2,400,15,2.0,0.15,330,23,3.04,0.17,350,12,2.5,0.19,380,21,0.47,0.18,390
2025-10,4619,5.66,4.39,16,24,91,1,0,0.16,12,7.5,0.15,260,11,3.63,0.16,280,17,6.47,0.18,430,19,4.73,0.15,270,12,3.33,0.13,300,20,1.5,0.17,320
2025-10,4623,5.15,3.0,14,19,110,2,0,0.14,14,5.0,0.17,360,23,5.65,0.12,240,21,2.85,0.13,220,15,2.0,0.15,310,22,1.81,0.15,320,14,0.0,0.15,310
2025-10,4624,6.63,5.1,42,32,145,7,0,0.17,26,8.84,0.17,410,32,4.37,0.17,380,26,6.15,0.21,400,22,5.9,0.15,300,21,2.85,0.16,340,18,1.11,0.18,380
2025-10,4625,4.29,2.13,15,8,108,0,0,0.16,13,6.15,0.12,210,16,1.87,0.19,350,20,2.5,0.16,340,17,1.76,0.18,360,23,0.43,0.16,310,19,1.57,0.15,310
2025-10,4626,4.44,2.36,12,10,93,0,0,0.23,14,5.71,0.18,360,17,3.52,0.2,480,16,3.12,0.21,410,14,1.42,0.23,530,16,0.62,0.26,530,16,0.0,0.29,570
2025-10,4627,5.59,3.68,21,17,103,2,0,0.15,20,6.5,0.15,270,15,7.33,0.19,310,15,3.33,0.15,270,19,2.1,0.15,300,16,1.87,0.14,240,18,1.11,0.16,370
2025-10,4630,5.85,4.26,33,25,136,3,1,0.16,27,6.66,0.19,370,17,2.35,0.17,310,25,5.6,0.15,300,25,4.8,0.15,280,17,2.35,0.18,310,25,2.4,0.17,400
2025-10,4631,4.99,3.33,15,16,93,0,0,0.15,16,7.5,0.13,280,16,1.87,0.17,400,14,2.14,0.14,260,13,3.07,0.16,350,19,3.68,0.15,320,15,1.33,0.15,340
2025-10,4632,4.82,2.41,10,11,87,1,0,0.18,12,6.66,0.16,330,13,2.3,0.17,410,18,1.66,0.19,390,16,1.87,0.2,350,14,2.14,0.17,390,14,0.71,0.19,480
2025-10,4633,5.78,3.33,15,18,99,1,0,0.15,13,8.46,0.11,280,17,2.94,0.15,320,22,3.63,0.14,310,17,2.35,0.17,400,17,2.35,0.16,320,12,0.83,0.2,440
2025-10,4635,4.33,2.08,5,10,72,0,0,0.15,11,3.63,0.19,430,14,2.85,0.14,190,13,4.61,0.13,240,9,1.11,0.15,320,15,0.0,0.14,330,10,0.0,0.15,310
2025-10,4636,3.84,2.14,9,12,98,0,0,0.18,15,4.0,0.21,430,16,3.12,0.19,460,19,2.63,0.19,340,15,2.0,0.13,240,13,0.76,0.17,250,20,0.5,0.21,400
2025-10,4637,5.68,3.8,14,29,113,1,0,0.16,16,6.87,0.17,330,18,4.44,0.15,370,22,4.09,0.15,310,22,4.09,0.13,210,19,2.63,0.16,360,16,0.62,0.19,410
2025-10,4638,4.71,2.77,15,18,119,1,0,0.19,16,3.75,0.19,380,21,4.28,0.19,430,24,2.08,0.17,400,26,3.07,0.16,360,18,1.66,0.23,490,14,1.42,0.21,460
2025-10,4639,4.29,2.4,7,19,108,0,0,0.16,15,6.66,0.14,250,17,2.35,0.15,380,21,3.81,0.17,310,23,1.3,0.17,350,22,0.45,0.17,320,10,0.0,0.17,420
2025-10,4640,5.96,4.15,30,29,142,2,0,0.15,27,8.88,0.14,270,25,3.2,0.16,370,24,3.75,0.15,350,23,4.78,0.15,300,28,1.78,0.14,300,15,1.33,0.14,300
2025-10,4641,4.45,2.54,13,15,110,0,0,0.18,15,5.33,0.17,330,20,3.0,0.17,380,17,4.11,0.16,290,19,2.1,0.17,340,23,0.43,0.19,370,16,1.25,0.2,440
2025-10,4642,6.67,4.95,38,20,117,6,1,0.16,26,9.23,0.14,220,20,5.0,0.17,360,23,4.78,0.16,280,18,5.0,0.16,220,14,1.42,0.16,290,16,1.25,0.16,330
2025-10,4643,6.79,5.18,45,27,139,6,2,0.14,32,8.43,0.14,230,21,6.66,0.12,240,24,4.16,0.13,230,21,4.76,0.13,230,22,4.09,0.15,290,19,1.05,0.16,360
2025-10,4644,5.87,3.92,24,16,102,1,0,0.15,21,7.14,0.15,270,14,2.14,0.18,320,17,5.29,0.14,320,23,2.6,0.13,350,15,4.0,0.16,320,12,0.83,0.15,340
2025-10,4645,6.63,5.18,38,34,139,6,2,0.13,30,9.66,0.12,240,19,5.78,0.13,230,24,4.58,0.13,250,22,3.63,0.14,300,23,3.47,0.12,240,21,2.38,0.14,230
2025-10,4648,4.9,2.28,10,14,105,1,0,0.15,14,5.71,0.15,260,25,2.4,0.18,380,19,2.63,0.17,280,13,1.53,0.14,290,21,1.42,0.12,210,13,0.0,0.14,310
2025-10,4649,5.67,3.59,27,23,139,1,0,0.12,26,8.46,0.12,180,22,4.54,0.13,250,22,2.27,0.14,260,26,3.84,0.11,220,21,0.47,0.11,240,22,0.9,0.12,270
2025-10,4650,6.0,4.21,32,24,133,4,0,0.14,24,7.91,0.12,200,24,6.25,0.12,210,23,4.34,0.16,300,25,2.4,0.12,250,22,2.72,0.13,290,15,0.0,0.17,350
2025-10,4651,4.15,2.19,11,12,105,1,0,0.16,12,5.83,0.18,310,17,2.94,0.16,310,19,3.15,0.17,290,16,0.62,0.14,260,24,1.66,0.16,290,17,0.0,0.18,390
2025-10,4652,5.5,3.54,16,24,113,3,0,0.16,18,6.11,0.18,420,17,5.88,0.15,250,24,3.33,0.13,300,19,2.63,0.15,330,19,3.15,0.16,290,16,0.0,0.2,430
2025-10,4653,6.45,5.1,41,29,137,4,2,0.14,30,9.33,0.13,230,23,6.08,0.15,350,23,5.21,0.15,270,22,3.18,0.12,220,19,3.15,0.15,300,20,1.5,0.17,380
2025-10,4654,6.15,4.63,26,25,110,3,0,0.15,23,8.26,0.14,280,17,5.88,0.15,340,16,5.0,0.14,290,22,3.63,0.15,300,19,2.63,0.16,330,13,0.76,0.18,420
2025-10,4656,4.54,2.28,9,15,105,0,0,0.14,13,3.84,0.14,260,21,2.85,0.15,360,18,2.22,0.12,210,19,2.63,0.14,260,20,1.5,0.16,370,14,0.71,0.15,370
2025-10,4659,7.02,4.68,38,22,128,7,3,0.14,27,9.25,0.15,300,24,4.58,0.14,340,19,4.73,0.15,310,21,3.33,0.12,350,20,3.0,0.15,310,17,1.17,0.15,360
2025-10,4660,3.37,0.52,1,0,19,0,0,0.22,2,5.0,0.15,300,3,0.0,0.33,570,3,0.0,0.19,470,5,0.0,0.23,560,4,0.0,0.22,480,2,0.0,0.13,250
2025-10,4661,4.31,2.12,4,13,80,0,0,0.19,11,5.45,0.15,300,13,3.84,0.21,450,14,2.85,0.18,360,13,1.53,0.2,470,16,0.0,0.17,410,13,0.0,0.22,480
2025-10,4663,1.0,0.0,0,0,3,0,0,0.16,0,0.0,0.0,0,1,0.0,0.07,300,1,0.0,0.1,200,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,0.3,500
2025-10,4664,3.81,1.39,5,6,79,0,0,0.17,10,3.0,0.14,270,14,2.14,0.17,410,17,1.17,0.16,320,15,1.33,0.17,290,12,0.83,0.23,410,11,0.0,0.18,440
2025-10,4665,3.9,1.68,3,12,89,0,0,0.18,12,5.83,0.15,250,18,1.66,0.18,320,16,0.62,0.2,420,15,2.0,0.17,320,15,0.66,0.18,330,13,0.0,0.19,430
2025-10,4666,3.15,1.27,1,5,47,0,0,0.16,6,6.66,0.14,220,5,2.0,0.19,440,11,0.9,0.16,310,8,0.0,0.14,310,6,0.0,0.17,370,10,0.0,0.15,390
2025-10,4669,4.11,1.79,8,11,106,0,0,0.17,13,6.15,0.12,210,17,1.76,0.17,440,19,1.57,0.16,340,20,2.5,0.17,320,20,0.0,0.21,420,17,0.0,0.18,420
2025-10,4672,4.71,2.61,7,21,107,0,0,0.18,14,6.42,0.16,360,19,3.15,0.2,420,16,1.87,0.2,460,20,1.5,0.19,410,20,2.5,0.2,390,18,1.11,0.15,310
2025-10,4674,5.57,3.8,19,27,121,0,0,0.15,23,5.65,0.17,330,16,4.37,0.16,320,23,3.04,0.14,270,21,4.76,0.13,230,27,2.59,0.13,240,11,1.81,0.15,330
2025-10,4675,5.17,3.22,14,15,90,2,0,0.13,13,6.92,0.15,240,14,2.85,0.15,300,12,4.16,0.15,280,15,4.0,0.09,200,18,2.22,0.12,190,18,0.55,0.12,310
2025-10,4676,4.79,2.4,8,18,108,0,0,0.15,14,5.0,0.13,230,22,1.81,0.15,290,21,4.76,0.14,290,22,2.27,0.16,380,19,0.0,0.17,380,10,0.0,0.19,390
2025-10,4677,5.37,2.93,17,5,75,1,0,0.2,14,7.14,0.18,350,11,4.54,0.19,390,7,4.28,0.18,360,11,1.81,0.2,420,11,0.9,0.18,440,21,0.47,0.23,520
2025-10,4678,5.35,3.13,15,11,83,1,0,0.17,15,8.0,0.16,270,15,3.33,0.18,350,14,2.85,0.15,240,17,2.35,0.17,340,15,0.66,0.16,330,7,0.0,0.21,460
2025-10,4679,6.3,4.65,39,21,129,5,1,0.16,26,6.92,0.14,310,20,5.0,0.17,340,24,5.0,0.15,300,23,3.91,0.16,360,20,4.5,0.16,350,16,1.25,0.19,430
2025-10,4680,5.09,2.69,6,22,104,0,0,0.19,16,4.37,0.17,390,21,2.85,0.2,420,19,2.63,0.16,320,17,1.76,0.22,410,23,2.17,0.2,410,8,2.5,0.21,460
2025-10,4681,3.88,1.52,3,8,72,0,0,0.17,8,3.75,0.11,430,17,2.35,0.19,450,10,1.0,0.13,310,12,1.66,0.17,410,14,0.71,0.17,390,11,0.0,0.22,510
2025-10,4682,6.71,4.33,41,24,150,6,2,0.14,35,8.0,0.14,330,15,4.66,0.13,360,26,4.23,0.12,300,29,3.1,0.11,260,23,4.34,0.15,350,22,0.0,0.16,410
2025-10,4683,4.08,2.27,6,9,66,1,0,0.14,0,0.0,0.0,0,5,4.0,0.14,240,20,3.0,0.14,220,15,3.33,0.13,280,7,1.42,0.12,230,19,0.52,0.16,380
2025-10,4684,5.6,3.56,24,17,115,1,0,0.14,18,7.77,0.12,260,25,3.2,0.16,310,17,4.11,0.13,290,20,2.5,0.17,260,20,2.5,0.15,280,15,1.33,0.12,250
2025-10,4685,7.01,5.44,27,28,101,6,0,0.15,18,8.33,0.15,290,16,5.62,0.14,330,17,7.05,0.16,300,18,6.66,0.16,390,19,2.63,0.16,290,13,1.53,0.15,460
2025-10,4686,7.5,4.87,38,22,123,4,2,0.15,29,8.96,0.14,380,19,4.73,0.14,400,20,5.5,0.15,340,19,4.21,0.13,330,15,2.66,0.17,360,21,0.95,0.14,320
2025-10,4688,6.75,4.67,32,33,139,8,1,0.13,30,8.66,0.14,300,18,6.11,0.15,290,22,5.0,0.14,260,24,3.33,0.13,270,18,2.77,0.11,290,27,1.48,0.13,340
2025-10,4689,5.6,3.95,17,17,86,4,0,0.15,18,8.33,0.15,240,10,2.0,0.19,350,18,5.55,0.13,330,11,3.63,0.13,260,16,0.62,0.15,330,13,1.53,0.19,400
2025-10,4690,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,4691,4.86,2.45,13,15,114,0,0,0.16,16,6.25,0.15,350,21,2.85,0.18,340,21,3.33,0.13,280,22,0.9,0.18,400,23,0.87,0.16,290,10,1.0,0.16,360
2025-10,4692,4.79,3.01,19,12,103,0,0,0.15,17,6.47,0.14,240,16,2.5,0.16,400,16,2.5,0.19,320,15,1.33,0.17,270,17,2.35,0.15,250,22,2.72,0.13,240
2025-10,4693,4.29,2.03,8,14,108,0,0,0.2,13,4.61,0.18,320,21,2.38,0.21,450,19,2.63,0.19,360,18,2.77,0.2,370,22,0.45,0.22,400,15,0.0,0.18,410
2025-10,4694,4.81,2.69,12,16,104,0,0,0.18,15,6.0,0.2,360,22,3.18,0.2,420,17,1.76,0.2,320,18,3.33,0.16,280,21,1.42,0.16,330,11,0.0,0.15,300
2025-10,4695,4.73,2.5,13,14,108,1,0,0.16,17,5.88,0.16,410,16,2.5,0.17,350,21,1.42,0.17,320,17,2.35,0.15,320,19,2.63,0.17,290,18,0.55,0.13,280
2025-10,4697,4.41,2.52,8,21,115,0,0,0.18,17,5.88,0.14,280,19,1.57,0.17,340,23,2.17,0.19,340,19,3.15,0.17,370,23,1.73,0.18,350,14,0.71,0.19,370
2025-10,4700,6.08,4.4,24,20,100,2,0,0.14,17,8.23,0.15,250,18,4.44,0.15,320,17,3.52,0.15,310,18,4.44,0.15,270,14,5.0,0.12,260,16,0.62,0.13,290
2025-10,4702,6.74,5.11,41,25,129,5,2,0.14,28,7.85,0.13,340,15,6.0,0.13,240,21,6.66,0.14,260,21,3.33,0.14,250,21,3.33,0.15,310,23,3.04,0.12,290
2025-10,4703,5.83,3.94,23,20,109,2,0,0.14,27,7.03,0.13,250,17,3.52,0.16,310,17,5.29,0.14,320,18,2.22,0.13,270,16,3.12,0.14,240,14,0.0,0.16,340
2025-10,4704,6.16,4.2,39,19,138,4,0,0.14,31,8.06,0.13,220,19,4.21,0.14,310,27,4.07,0.14,290,18,5.55,0.13,300,19,2.1,0.15,340,24,0.0,0.14,300
