開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2025-06-18,5,2,5,4895,41,6.95,2,0.29,5.14,2.23,10.0,9.0,85.0,1.0,0.0,0.16,13.0,6.15,0.12,200.0,12.0,0.83,0.19,420.0,18.0,1.66,0.17,310.0,13.0,1.53,0.14,290.0,19.0,1.57,0.18,370.0,10.0,2.0,0.16,330.0,0
2025-06-18,5,3,4,3448,27,6.89,3,0.28,4.64,2.0,5.0,12.0,85.0,0.0,0.0,0.2,15.0,4.66,0.16,320.0,16.0,1.25,0.18,370.0,13.0,2.3,0.22,410.0,15.0,2.0,0.22,450.0,17.0,1.17,0.18,430.0,9.0,0.0,0.22,530.0,0
2025-06-18,5,4,1,4294,62,6.93,4,0.19,5.58,3.68,19.0,16.0,95.0,2.0,0.0,0.17,21.0,7.61,0.15,270.0,14.0,5.71,0.18,350.0,14.0,1.42,0.17,330.0,16.0,2.5,0.17,400.0,16.0,1.25,0.16,370.0,14.0,2.14,0.18,390.0,0
2025-06-18,5,5,6,5338,64,6.9,6,0.13,2.63,0.56,0.0,5.0,88.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.18,330.0,27.0,0.74,0.16,310.0,57.0,0.52,0.16,310.0,0
2025-06-18,5,6,2,4230,48,6.92,5,0.15,7.21,5.69,69.0,25.0,165.0,10.0,3.0,0.14,42.0,9.28,0.13,240.0,25.0,7.2,0.14,260.0,23.0,5.21,0.11,200.0,29.0,3.79,0.14,250.0,19.0,5.26,0.16,260.0,27.0,1.48,0.14,250.0,0
2025-06-18,7,1,2,3838,5,6.99,1,0.02,6.03,3.88,33.0,26.0,152.0,2.0,0.0,0.13,29.0,8.62,0.12,250.0,25.0,4.8,0.15,260.0,24.0,2.08,0.13,250.0,28.0,2.85,0.13,240.0,24.0,2.5,0.11,200.0,22.0,1.36,0.16,290.0,0
2025-06-18,7,2,1,5253,4,6.98,2,0.05,3.93,1.72,7.0,12.0,110.0,0.0,0.0,0.16,15.0,4.0,0.16,310.0,18.0,1.66,0.18,350.0,19.0,3.15,0.17,310.0,16.0,0.62,0.14,300.0,20.0,1.0,0.16,360.0,22.0,0.45,0.15,350.0,0
2025-06-18,7,3,4,4772,17,6.91,3,0.07,6.66,5.15,32.0,18.0,97.0,5.0,1.0,0.11,22.0,9.09,0.1,150.0,17.0,5.29,0.14,290.0,10.0,3.0,0.1,190.0,17.0,5.29,0.08,190.0,12.0,4.16,0.12,230.0,19.0,2.1,0.14,290.0,0
2025-06-18,7,4,3,3587,58,7.02,4,0.09,4.31,2.4,7.0,11.0,75.0,1.0,0.0,0.17,12.0,5.83,0.17,310.0,14.0,2.85,0.18,340.0,12.0,2.5,0.14,340.0,14.0,2.14,0.14,310.0,10.0,1.0,0.16,320.0,13.0,0.0,0.19,410.0,0
2025-06-18,7,5,6,3989,39,7.0,5,0.19,3.99,2.3,9.0,12.0,91.0,2.0,0.0,0.21,13.0,4.61,0.2,420.0,15.0,3.33,0.18,470.0,16.0,3.12,0.2,410.0,12.0,1.66,0.18,430.0,15.0,2.0,0.24,470.0,20.0,0.0,0.24,550.0,0
2025-06-18,7,6,5,4553,14,6.98,6,0.21,6.16,4.23,23.0,21.0,104.0,4.0,0.0,0.15,23.0,7.82,0.14,230.0,19.0,4.21,0.14,290.0,12.0,6.66,0.17,320.0,16.0,3.12,0.16,350.0,21.0,1.42,0.16,350.0,13.0,1.53,0.16,420.0,0
2025-06-18,9,1,2,4122,57,6.92,1,0.05,5.65,3.4,21.0,24.0,132.0,0.0,0.0,0.18,26.0,6.53,0.16,320.0,20.0,3.5,0.19,340.0,22.0,3.18,0.19,370.0,18.0,4.44,0.16,320.0,25.0,2.0,0.17,380.0,21.0,0.47,0.19,430.0,0
2025-06-18,9,2,1,4839,51,7.01,2,0.02,6.4,4.85,40.0,26.0,136.0,3.0,0.0,0.13,28.0,8.21,0.12,210.0,22.0,7.72,0.13,220.0,22.0,3.18,0.15,250.0,18.0,3.88,0.14,190.0,21.0,4.28,0.13,240.0,25.0,1.2,0.15,340.0,0
2025-06-18,9,3,3,4895,41,7.11,3,0.04,5.14,2.23,10.0,9.0,85.0,1.0,0.0,0.16,13.0,6.15,0.12,200.0,12.0,0.83,0.19,420.0,18.0,1.66,0.17,310.0,13.0,1.53,0.14,290.0,19.0,1.57,0.18,370.0,10.0,2.0,0.16,330.0,0
2025-06-18,9,4,5,4708,20,7.03,4,0.01,4.63,2.0,6.0,16.0,110.0,0.0,0.0,0.19,18.0,5.0,0.18,380.0,19.0,1.05,0.21,390.0,16.0,3.12,0.23,390.0,18.0,2.22,0.18,420.0,23.0,0.87,0.17,320.0,16.0,0.0,0.21,440.0,0
2025-06-18,9,5,6,4552,66,6.9,5,0.01,5.81,4.25,27.0,24.0,120.0,1.0,0.0,0.15,15.0,7.33,0.15,330.0,19.0,3.68,0.17,340.0,23.0,4.34,0.14,270.0,23.0,4.34,0.14,280.0,22.0,4.54,0.16,300.0,18.0,1.66,0.15,320.0,0
2025-06-18,9,6,4,3414,8,7.06,6,0.17,4.45,2.36,9.0,13.0,93.0,0.0,0.0,0.15,15.0,6.66,0.13,210.0,12.0,3.33,0.16,250.0,21.0,1.9,0.15,270.0,17.0,1.17,0.12,320.0,14.0,0.71,0.16,310.0,14.0,0.71,0.16,390.0,0
2025-06-18,12,1,3,4772,17,6.9,1,0.15,6.66,5.15,32.0,18.0,97.0,5.0,1.0,0.11,22.0,9.09,0.1,150.0,17.0,5.29,0.14,290.0,10.0,3.0,0.1,190.0,17.0,5.29,0.08,190.0,12.0,4.16,0.12,230.0,19.0,2.1,0.14,290.0,0
2025-06-18,12,2,1,4230,48,6.97,2,0.16,7.21,5.69,69.0,25.0,165.0,10.0,3.0,0.14,42.0,9.28,0.13,240.0,25.0,7.2,0.14,260.0,23.0,5.21,0.11,200.0,29.0,3.79,0.14,250.0,19.0,5.26,0.16,260.0,27.0,1.48,0.14,250.0,0
2025-06-18,12,3,4,4256,50,6.98,3,0.14,6.84,5.0,45.0,27.0,144.0,5.0,1.0,0.13,36.0,8.88,0.12,210.0,20.0,5.5,0.13,260.0,24.0,4.58,0.12,260.0,23.0,4.34,0.13,250.0,22.0,2.72,0.15,330.0,19.0,1.05,0.14,260.0,0
2025-06-18,12,4,6,4096,60,6.97,4,0.27,6.76,4.82,35.0,21.0,116.0,6.0,2.0,0.15,30.0,8.66,0.14,310.0,16.0,6.25,0.17,340.0,20.0,3.0,0.15,310.0,20.0,2.5,0.16,330.0,15.0,2.66,0.14,260.0,15.0,3.33,0.17,350.0,0
2025-06-18,12,5,2,4734,10,6.97,5,0.18,6.41,4.54,40.0,25.0,143.0,1.0,0.0,0.16,35.0,8.28,0.18,380.0,22.0,5.45,0.17,380.0,20.0,4.0,0.14,330.0,31.0,3.54,0.15,300.0,18.0,1.66,0.13,320.0,17.0,1.17,0.2,430.0,0
2025-06-18,12,6,5,4532,12,7.05,6,0.26,6.88,4.91,36.0,19.0,112.0,7.0,3.0,0.15,26.0,8.46,0.14,250.0,16.0,4.37,0.18,330.0,17.0,6.47,0.14,230.0,19.0,5.26,0.16,360.0,16.0,1.87,0.16,350.0,18.0,1.11,0.17,400.0,0
2025-06-19,1,1,3,4034,35,6.88,1,0.16,4.88,2.52,10.0,17.0,107.0,1.0,0.0,0.19,15.0,5.33,0.16,360.0,17.0,1.76,0.2,420.0,19.0,3.68,0.19,310.0,22.0,1.81,0.19,400.0,19.0,1.57,0.19,370.0,15.0,1.33,0.23,510.0,0
2025-06-19,1,2,6,4837,61,7.0,2,0.22,4.09,2.42,3.0,14.0,70.0,0.0,0.0,0.19,7.0,4.28,0.18,270.0,15.0,2.66,0.22,450.0,14.0,3.57,0.18,380.0,13.0,1.53,0.19,400.0,11.0,2.72,0.19,380.0,10.0,0.0,0.18,500.0,0
2025-06-19,1,3,5,5212,56,6.91,3,0.09,4.19,2.18,11.0,13.0,110.0,0.0,0.0,0.16,12.0,5.83,0.15,230.0,20.0,3.0,0.16,370.0,25.0,1.6,0.15,320.0,16.0,3.12,0.17,280.0,20.0,1.0,0.17,350.0,17.0,0.0,0.16,350.0,0
2025-06-19,1,4,1,5338,64,6.9,4,0.01,2.63,0.56,0.0,5.0,88.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.18,330.0,27.0,0.74,0.16,310.0,57.0,0.52,0.16,310.0,0
2025-06-19,1,5,2,4895,41,6.95,5,0.11,5.14,2.23,10.0,9.0,85.0,1.0,0.0,0.16,13.0,6.15,0.12,200.0,12.0,0.83,0.19,420.0,18.0,1.66,0.17,310.0,13.0,1.53,0.14,290.0,19.0,1.57,0.18,370.0,10.0,2.0,0.16,330.0,0
2025-06-19,1,6,4,3660,1,6.95,6,0.16,3.76,1.5,5.0,11.0,106.0,0.0,0.0,0.18,14.0,5.0,0.15,330.0,19.0,1.57,0.2,370.0,19.0,0.52,0.17,340.0,22.0,0.9,0.16,340.0,18.0,1.66,0.18,380.0,14.0,0.0,0.23,490.0,0
2025-06-19,2,1,3,3441,55,6.91,1,0.15,5.16,2.72,8.0,25.0,121.0,1.0,0.0,0.19,17.0,4.7,0.21,380.0,21.0,5.71,0.18,320.0,25.0,2.0,0.16,300.0,24.0,1.66,0.2,410.0,27.0,1.48,0.19,430.0,7.0,0.0,0.16,400.0,0
2025-06-19,2,2,4,4708,20,7.04,3,0.14,4.63,2.0,6.0,16.0,110.0,0.0,0.0,0.19,18.0,5.0,0.18,380.0,19.0,1.05,0.21,390.0,16.0,3.12,0.23,390.0,18.0,2.22,0.18,420.0,23.0,0.87,0.17,320.0,16.0,0.0,0.21,440.0,0
2025-06-19,2,3,2,4821,15,6.93,4,0.17,5.06,3.14,12.0,22.0,108.0,1.0,0.0,0.19,11.0,3.63,0.21,490.0,21.0,4.76,0.22,500.0,18.0,2.22,0.2,470.0,22.0,2.72,0.2,410.0,22.0,3.18,0.17,350.0,14.0,2.14,0.16,360.0,0
2025-06-19,2,4,6,3631,6,6.93,5,0.18,4.77,2.92,10.0,9.0,65.0,0.0,0.0,0.18,7.0,8.57,0.12,210.0,10.0,4.0,0.17,310.0,10.0,3.0,0.2,290.0,13.0,2.3,0.16,340.0,13.0,0.76,0.2,430.0,12.0,1.66,0.19,330.0,0
2025-06-19,2,5,5,4888,7,6.91,6,0.22,6.09,4.47,33.0,31.0,143.0,4.0,1.0,0.17,26.0,8.07,0.16,230.0,24.0,5.83,0.18,390.0,23.0,4.34,0.17,350.0,31.0,2.9,0.17,320.0,19.0,3.15,0.17,360.0,20.0,2.0,0.16,360.0,0
2025-06-19,2,6,1,4294,62,6.96,2,0.11,5.58,3.68,19.0,16.0,95.0,2.0,0.0,0.17,21.0,7.61,0.15,270.0,14.0,5.71,0.18,350.0,14.0,1.42,0.17,330.0,16.0,2.5,0.17,400.0,16.0,1.25,0.16,370.0,14.0,2.14,0.18,390.0,0
2025-06-19,3,1,4,3680,18,6.96,1,0.18,4.62,2.52,10.0,17.0,107.0,0.0,0.0,0.21,18.0,7.22,0.19,460.0,17.0,1.17,0.23,470.0,18.0,1.66,0.18,370.0,18.0,2.22,0.2,420.0,18.0,2.77,0.21,400.0,18.0,0.0,0.27,550.0,0
2025-06-19,3,2,6,3989,39,6.99,2,0.23,3.99,2.3,9.0,12.0,91.0,2.0,0.0,0.21,13.0,4.61,0.2,420.0,15.0,3.33,0.18,470.0,16.0,3.12,0.2,410.0,12.0,1.66,0.18,430.0,15.0,2.0,0.24,470.0,20.0,0.0,0.24,550.0,0
2025-06-19,3,3,5,4060,43,6.91,3,0.28,4.7,2.8,10.0,13.0,82.0,1.0,0.0,0.15,10.0,6.0,0.14,370.0,15.0,4.0,0.15,240.0,13.0,3.07,0.14,260.0,12.0,2.5,0.18,300.0,18.0,1.66,0.14,320.0,14.0,0.71,0.17,320.0,0
2025-06-19,3,4,1,4861,46,6.82,4,0.11,5.29,3.3,18.0,22.0,121.0,0.0,0.0,0.17,13.0,8.46,0.17,320.0,19.0,3.68,0.19,420.0,12.0,4.16,0.15,260.0,18.0,3.33,0.17,370.0,32.0,2.5,0.17,330.0,27.0,1.11,0.18,310.0,0
2025-06-19,3,5,2,4839,51,7.0,5,0.1,6.4,4.85,40.0,26.0,136.0,3.0,0.0,0.13,28.0,8.21,0.12,210.0,22.0,7.72,0.13,220.0,22.0,3.18,0.15,250.0,18.0,3.88,0.14,190.0,21.0,4.28,0.13,240.0,25.0,1.2,0.15,340.0,0
2025-06-19,3,6,3,4734,10,7.0,6,0.12,6.41,4.54,40.0,25.0,143.0,1.0,0.0,0.16,35.0,8.28,0.18,380.0,22.0,5.45,0.17,380.0,20.0,4.0,0.14,330.0,31.0,3.54,0.15,300.0,18.0,1.66,0.13,320.0,17.0,1.17,0.2,430.0,0
2025-06-19,4,1,4,3448,27,6.91,1,0.13,4.64,2.0,5.0,12.0,85.0,0.0,0.0,0.2,15.0,4.66,0.16,320.0,16.0,1.25,0.18,370.0,13.0,2.3,0.22,410.0,15.0,2.0,0.22,450.0,17.0,1.17,0.18,430.0,9.0,0.0,0.22,530.0,0
2025-06-19,4,2,1,4257,28,6.91,2,0.11,5.01,2.79,12.0,12.0,86.0,0.0,0.0,0.15,15.0,6.0,0.16,260.0,13.0,3.84,0.14,250.0,18.0,2.22,0.15,260.0,12.0,3.33,0.14,300.0,12.0,0.83,0.16,320.0,16.0,0.62,0.14,310.0,0
2025-06-19,4,3,5,4336,13,6.95,3,0.12,5.53,3.67,24.0,15.0,106.0,0.0,0.0,0.15,18.0,9.44,0.17,230.0,22.0,4.09,0.15,300.0,17.0,4.11,0.13,250.0,17.0,2.35,0.14,290.0,18.0,1.11,0.18,310.0,14.0,0.0,0.17,380.0,0
2025-06-19,4,4,2,4532,12,7.03,4,0.16,6.88,4.91,36.0,19.0,112.0,7.0,3.0,0.15,26.0,8.46,0.14,250.0,16.0,4.37,0.18,330.0,17.0,6.47,0.14,230.0,19.0,5.26,0.16,360.0,16.0,1.87,0.16,350.0,18.0,1.11,0.17,400.0,0
2025-06-19,4,5,3,4461,22,6.99,5,0.15,4.27,1.88,8.0,9.0,90.0,0.0,0.0,0.17,15.0,5.33,0.2,260.0,16.0,1.87,0.15,330.0,12.0,0.83,0.13,320.0,13.0,1.53,0.18,360.0,17.0,1.76,0.16,310.0,17.0,0.0,0.19,400.0,0
2025-06-19,4,6,6,3587,58,7.03,6,0.09,4.31,2.4,7.0,11.0,75.0,1.0,0.0,0.17,12.0,5.83,0.17,310.0,14.0,2.85,0.18,340.0,12.0,2.5,0.14,340.0,14.0,2.14,0.14,310.0,10.0,1.0,0.16,320.0,13.0,0.0,0.19,410.0,0
2025-06-19,5,1,2,3414,8,6.97,1,0.12,4.45,2.36,9.0,13.0,93.0,0.0,0.0,0.15,15.0,6.66,0.13,210.0,12.0,3.33,0.16,250.0,21.0,1.9,0.15,270.0,17.0,1.17,0.12,320.0,14.0,0.71,0.16,310.0,14.0,0.71,0.16,390.0,0
2025-06-19,5,2,1,4247,16,6.91,2,0.17,5.57,3.37,15.0,16.0,92.0,2.0,0.0,0.16,12.0,6.66,0.17,290.0,17.0,4.11,0.15,250.0,17.0,4.11,0.18,310.0,20.0,4.5,0.15,290.0,15.0,0.0,0.13,370.0,11.0,0.0,0.18,350.0,0
2025-06-19,5,3,3,4776,29,6.96,3,0.14,6.54,4.54,25.0,25.0,110.0,3.0,1.0,0.17,24.0,9.16,0.14,250.0,19.0,5.26,0.18,360.0,14.0,4.28,0.14,320.0,18.0,3.33,0.16,380.0,18.0,2.22,0.19,420.0,17.0,1.17,0.19,420.0,0
2025-06-19,5,4,4,4552,66,6.96,4,0.13,5.81,4.25,27.0,24.0,120.0,1.0,0.0,0.15,15.0,7.33,0.15,330.0,19.0,3.68,0.17,340.0,23.0,4.34,0.14,270.0,23.0,4.34,0.14,280.0,22.0,4.54,0.16,300.0,18.0,1.66,0.15,320.0,0
2025-06-19,5,5,6,5309,47,6.86,5,0.12,1.37,0.0,0.0,0.0,79.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.19,460.0,17.0,0.0,0.17,330.0,52.0,0.0,0.18,390.0,0
2025-06-19,5,6,5,3838,5,7.0,6,0.14,6.03,3.88,33.0,26.0,152.0,2.0,0.0,0.13,29.0,8.62,0.12,250.0,25.0,4.8,0.15,260.0,24.0,2.08,0.13,250.0,28.0,2.85,0.13,240.0,24.0,2.5,0.11,200.0,22.0,1.36,0.16,290.0,0
2025-06-19,7,1,3,4230,48,6.95,1,0.2,7.21,5.69,69.0,25.0,165.0,10.0,3.0,0.14,42.0,9.28,0.13,240.0,25.0,7.2,0.14,260.0,23.0,5.21,0.11,200.0,29.0,3.79,0.14,250.0,19.0,5.26,0.16,260.0,27.0,1.48,0.14,250.0,0
2025-06-19,7,2,2,4060,43,6.95,2,0.31,4.7,2.8,10.0,13.0,82.0,1.0,0.0,0.15,10.0,6.0,0.14,370.0,15.0,4.0,0.15,240.0,13.0,3.07,0.14,260.0,12.0,2.5,0.18,300.0,18.0,1.66,0.14,320.0,14.0,0.71,0.17,320.0,0
2025-06-19,7,3,4,3660,1,7.01,3,0.23,3.76,1.5,5.0,11.0,106.0,0.0,0.0,0.18,14.0,5.0,0.15,330.0,19.0,1.57,0.2,370.0,19.0,0.52,0.17,340.0,22.0,0.9,0.16,340.0,18.0,1.66,0.18,380.0,14.0,0.0,0.23,490.0,0
2025-06-19,7,4,1,4772,17,6.98,4,0.16,6.66,5.15,32.0,18.0,97.0,5.0,1.0,0.11,22.0,9.09,0.1,150.0,17.0,5.29,0.14,290.0,10.0,3.0,0.1,190.0,17.0,5.29,0.08,190.0,12.0,4.16,0.12,230.0,19.0,2.1,0.14,290.0,0
2025-06-19,7,5,6,4708,20,7.04,5,0.19,4.63,2.0,6.0,16.0,110.0,0.0,0.0,0.19,18.0,5.0,0.18,380.0,19.0,1.05,0.21,390.0,16.0,3.12,0.23,390.0,18.0,2.22,0.18,420.0,23.0,0.87,0.17,320.0,16.0,0.0,0.21,440.0,0
2025-06-19,7,6,5,3955,30,7.07,6,0.19,4.94,2.81,9.0,22.0,110.0,0.0,0.0,0.19,17.0,8.23,0.16,410.0,17.0,2.94,0.18,390.0,20.0,2.0,0.18,370.0,23.0,2.6,0.19,390.0,19.0,0.52,0.21,460.0,14.0,0.71,0.24,540.0,0
2025-06-19,12,1,4,4025,34,6.84,1,0.21,6.39,4.49,37.0,25.0,138.0,2.0,1.0,0.18,28.0,8.92,0.16,300.0,28.0,3.92,0.17,370.0,22.0,5.0,0.19,350.0,25.0,2.4,0.18,420.0,23.0,3.47,0.2,380.0,12.0,0.83,0.18,370.0,0
2025-06-19,12,2,3,4096,60,6.85,2,0.18,6.76,4.82,35.0,21.0,116.0,6.0,2.0,0.15,30.0,8.66,0.14,310.0,16.0,6.25,0.17,340.0,20.0,3.0,0.15,310.0,20.0,2.5,0.16,330.0,15.0,2.66,0.14,260.0,15.0,3.33,0.17,350.0,0
2025-06-19,12,3,5,4861,46,6.78,6,0.12,5.29,3.3,18.0,22.0,121.0,0.0,0.0,0.17,13.0,8.46,0.17,320.0,19.0,3.68,0.19,420.0,12.0,4.16,0.15,260.0,18.0,3.33,0.17,370.0,32.0,2.5,0.17,330.0,27.0,1.11,0.18,310.0,0
2025-06-19,12,4,6,4257,28,6.96,3,0.18,5.01,2.79,12.0,12.0,86.0,0.0,0.0,0.15,15.0,6.0,0.16,260.0,13.0,3.84,0.14,250.0,18.0,2.22,0.15,260.0,12.0,3.33,0.14,300.0,12.0,0.83,0.16,320.0,16.0,0.62,0.14,310.0,0
2025-06-19,12,5,1,4230,48,6.97,4,0.13,7.21,5.69,69.0,25.0,165.0,10.0,3.0,0.14,42.0,9.28,0.13,240.0,25.0,7.2,0.14,260.0,23.0,5.21,0.11,200.0,29.0,3.79,0.14,250.0,19.0,5.26,0.16,260.0,27.0,1.48,0.14,250.0,0
2025-06-19,12,6,2,4776,29,7.01,5,0.11,6.54,4.54,25.0,25.0,110.0,3.0,1.0,0.17,24.0,9.16,0.14,250.0,19.0,5.26,0.18,360.0,14.0,4.28,0.14,320.0,18.0,3.33,0.16,380.0,18.0,2.22,0.19,420.0,17.0,1.17,0.19,420.0,0
2025-06-20,3,1,6,4839,51,6.99,1,0.22,6.4,4.85,40.0,26.0,136.0,3.0,0.0,0.13,28.0,8.21,0.12,210.0,22.0,7.72,0.13,220.0,22.0,3.18,0.15,250.0,18.0,3.88,0.14,190.0,21.0,4.28,0.13,240.0,25.0,1.2,0.15,340.0,0
2025-06-20,3,2,2,3680,18,6.98,2,0.16,4.62,2.52,10.0,17.0,107.0,0.0,0.0,0.21,18.0,7.22,0.19,460.0,17.0,1.17,0.23,470.0,18.0,1.66,0.18,370.0,18.0,2.22,0.2,420.0,18.0,2.77,0.21,400.0,18.0,0.0,0.27,550.0,0
2025-06-20,3,3,3,4752,49,6.92,3,0.09,4.09,1.74,11.0,8.0,109.0,0.0,0.0,0.18,15.0,4.0,0.19,370.0,16.0,2.5,0.2,350.0,22.0,1.81,0.14,290.0,17.0,1.17,0.16,340.0,21.0,1.42,0.2,370.0,18.0,0.0,0.21,390.0,0
2025-06-20,3,4,4,4895,41,7.01,4,0.06,5.14,2.23,10.0,9.0,85.0,1.0,0.0,0.16,13.0,6.15,0.12,200.0,12.0,0.83,0.19,420.0,18.0,1.66,0.17,310.0,13.0,1.53,0.14,290.0,19.0,1.57,0.18,370.0,10.0,2.0,0.16,330.0,0
2025-06-20,3,5,1,4776,29,6.98,5,0.06,6.54,4.54,25.0,25.0,110.0,3.0,1.0,0.17,24.0,9.16,0.14,250.0,19.0,5.26,0.18,360.0,14.0,4.28,0.14,320.0,18.0,3.33,0.16,380.0,18.0,2.22,0.19,420.0,17.0,1.17,0.19,420.0,0
2025-06-20,3,6,5,4461,22,6.98,6,0.09,4.27,1.88,8.0,9.0,90.0,0.0,0.0,0.17,15.0,5.33,0.2,260.0,16.0,1.87,0.15,330.0,12.0,0.83,0.13,320.0,13.0,1.53,0.18,360.0,17.0,1.76,0.16,310.0,17.0,0.0,0.19,400.0,0
2025-06-20,4,1,4,3660,1,6.92,1,0.31,3.76,1.5,5.0,11.0,106.0,0.0,0.0,0.18,14.0,5.0,0.15,330.0,19.0,1.57,0.2,370.0,19.0,0.52,0.17,340.0,22.0,0.9,0.16,340.0,18.0,1.66,0.18,380.0,14.0,0.0,0.23,490.0,0
2025-06-20,4,2,1,3587,58,6.99,2,0.21,4.31,2.4,7.0,11.0,75.0,1.0,0.0,0.17,12.0,5.83,0.17,310.0,14.0,2.85,0.18,340.0,12.0,2.5,0.14,340.0,14.0,2.14,0.14,310.0,10.0,1.0,0.16,320.0,13.0,0.0,0.19,410.0,0
2025-06-20,4,3,6,4553,14,6.9,3,0.16,6.16,4.23,23.0,21.0,104.0,4.0,0.0,0.15,23.0,7.82,0.14,230.0,19.0,4.21,0.14,290.0,12.0,6.66,0.17,320.0,16.0,3.12,0.16,350.0,21.0,1.42,0.16,350.0,13.0,1.53,0.16,420.0,0
2025-06-20,4,4,5,4270,65,6.96,4,0.07,4.53,2.37,7.0,16.0,97.0,0.0,0.0,0.18,13.0,5.38,0.15,320.0,15.0,2.66,0.19,350.0,22.0,3.18,0.17,350.0,14.0,0.71,0.2,370.0,19.0,0.52,0.19,350.0,14.0,2.14,0.21,460.0,0
2025-06-20,4,5,3,3441,55,7.01,5,0.09,5.16,2.72,8.0,25.0,121.0,1.0,0.0,0.19,17.0,4.7,0.21,380.0,21.0,5.71,0.18,320.0,25.0,2.0,0.16,300.0,24.0,1.66,0.2,410.0,27.0,1.48,0.19,430.0,7.0,0.0,0.16,400.0,0
2025-06-20,4,6,2,4734,10,6.96,6,0.16,6.41,4.54,40.0,25.0,143.0,1.0,0.0,0.16,35.0,8.28,0.18,380.0,22.0,5.45,0.17,380.0,20.0,4.0,0.14,330.0,31.0,3.54,0.15,300.0,18.0,1.66,0.13,320.0,17.0,1.17,0.2,430.0,0
2025-06-20,5,1,3,4257,28,6.88,1,0.19,5.01,2.79,12.0,12.0,86.0,0.0,0.0,0.15,15.0,6.0,0.16,260.0,13.0,3.84,0.14,250.0,18.0,2.22,0.15,260.0,12.0,3.33,0.14,300.0,12.0,0.83,0.16,320.0,16.0,0.62,0.14,310.0,0
2025-06-20,5,2,5,3448,27,6.91,2,0.24,4.64,2.0,5.0,12.0,85.0,0.0,0.0,0.2,15.0,4.66,0.16,320.0,16.0,1.25,0.18,370.0,13.0,2.3,0.22,410.0,15.0,2.0,0.22,450.0,17.0,1.17,0.18,430.0,9.0,0.0,0.22,530.0,0
2025-06-20,5,3,6,3989,39,6.99,3,0.22,3.99,2.3,9.0,12.0,91.0,2.0,0.0,0.21,13.0,4.61,0.2,420.0,15.0,3.33,0.18,470.0,16.0,3.12,0.2,410.0,12.0,1.66,0.18,430.0,15.0,2.0,0.24,470.0,20.0,0.0,0.24,550.0,0
2025-06-20,5,4,1,4772,17,6.96,4,0.14,6.66,5.15,32.0,18.0,97.0,5.0,1.0,0.11,22.0,9.09,0.1,150.0,17.0,5.29,0.14,290.0,10.0,3.0,0.1,190.0,17.0,5.29,0.08,190.0,12.0,4.16,0.12,230.0,19.0,2.1,0.14,290.0,0
2025-06-20,5,5,2,4256,50,6.98,5,0.13,6.84,5.0,45.0,27.0,144.0,5.0,1.0,0.13,36.0,8.88,0.12,210.0,20.0,5.5,0.13,260.0,24.0,4.58,0.12,260.0,23.0,4.34,0.13,250.0,22.0,2.72,0.15,330.0,19.0,1.05,0.14,260.0,0
2025-06-20,5,6,4,5338,64,6.91,6,0.16,2.63,0.56,0.0,5.0,88.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.18,330.0,27.0,0.74,0.16,310.0,57.0,0.52,0.16,310.0,0
2025-06-20,10,1,2,4230,48,6.9,1,0.13,7.21,5.69,69.0,25.0,165.0,10.0,3.0,0.14,42.0,9.28,0.13,240.0,25.0,7.2,0.14,260.0,23.0,5.21,0.11,200.0,29.0,3.79,0.14,250.0,19.0,5.26,0.16,260.0,27.0,1.48,0.14,250.0,0
2025-06-20,10,2,1,4256,50,6.89,2,0.08,6.84,5.0,45.0,27.0,144.0,5.0,1.0,0.13,36.0,8.88,0.12,210.0,20.0,5.5,0.13,260.0,24.0,4.58,0.12,260.0,23.0,4.34,0.13,250.0,22.0,2.72,0.15,330.0,19.0,1.05,0.14,260.0,0
2025-06-20,10,3,3,4365,19,6.94,3,0.06,4.99,3.08,30.0,11.0,133.0,0.0,0.0,0.19,29.0,6.2,0.15,240.0,17.0,1.76,0.21,430.0,21.0,3.81,0.16,340.0,27.0,2.96,0.19,320.0,21.0,1.42,0.19,370.0,18.0,0.55,0.24,490.0,0
2025-06-20,10,4,4,4553,14,6.95,4,0.11,6.16,4.23,23.0,21.0,104.0,4.0,0.0,0.15,23.0,7.82,0.14,230.0,19.0,4.21,0.14,290.0,12.0,6.66,0.17,320.0,16.0,3.12,0.16,350.0,21.0,1.42,0.16,350.0,13.0,1.53,0.16,420.0,0
