開催日,レース場,レース,組み合わせ,10分前オッズ,5分前オッズ,2分前オッズ,締切時オッズ
2019-03-09,丸亀,11,2-5-4,965.6,999.9,999.9,999.9,999.9
2019-03-09,丸亀,11,2-5-6,776.6,926.0,999.9,999.9,999.9
2019-03-09,丸亀,11,2-6-1,443.8,500.5,664.7,669.2,895.4
2019-03-09,丸亀,11,2-6-3,567.1,575.1,741.4,761.6,999.9
2019-03-09,丸亀,11,2-6-4,721.7,685.9,988.6,999.9,999.9
2019-03-09,丸亀,11,2-6-5,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,11,3-1-2,46.2,44.3,44.4,42.7,45.0
2019-03-09,丸亀,11,3-1-4,34.3,31.1,31.1,30.6,28.4
2019-03-09,丸亀,11,3-1-5,77.6,72.8,70.6,71.6,60.0
2019-03-09,丸亀,11,3-1-6,50.9,49.6,53.9,53.5,56.7
2019-03-09,丸亀,11,3-2-1,135.0,134.0,132.4,132.6,136.2
2019-03-09,丸亀,11,3-2-4,151.3,156.6,172.1,174.5,188.8
2019-03-09,丸亀,11,3-2-5,265.6,281.4,345.7,356.9,447.7
2019-03-09,丸亀,11,3-2-6,232.7,250.2,270.5,268.4,355.5
2019-03-09,丸亀,11,3-4-1,54.1,52.8,54.4,54.9,60.4
2019-03-09,丸亀,11,3-4-2,161.6,152.0,144.4,145.4,136.9
2019-03-09,丸亀,11,3-4-5,205.9,200.8,201.8,200.4,193.4
2019-03-09,丸亀,11,3-4-6,79.9,84.4,93.6,93.4,113.5
2019-03-09,丸亀,11,3-5-1,165.4,167.7,173.8,184.2,232.2
2019-03-09,丸亀,11,3-5-2,263.6,274.7,341.9,355.5,451.8
2019-03-09,丸亀,11,3-5-4,309.3,324.9,354.5,373.0,390.4
2019-03-09,丸亀,11,3-5-6,326.2,341.7,364.5,373.0,399.2
2019-03-09,丸亀,11,3-6-1,152.6,151.8,162.5,169.6,203.5
2019-03-09,丸亀,11,3-6-2,267.6,293.9,338.2,359.7,441.7
2019-03-09,丸亀,11,3-6-4,236.6,226.4,223.8,234.5,273.5
2019-03-09,丸亀,11,3-6-5,464.0,465.3,450.9,464.3,461.5
2019-03-09,丸亀,11,4-1-2,87.1,92.9,110.6,116.6,136.4
2019-03-09,丸亀,11,4-1-3,79.2,77.2,80.3,81.1,86.7
2019-03-09,丸亀,11,4-1-5,141.2,155.8,181.6,188.4,206.8
2019-03-09,丸亀,11,4-1-6,113.9,117.9,140.2,145.8,154.4
2019-03-09,丸亀,11,4-2-1,199.0,218.9,260.0,278.3,330.8
2019-03-09,丸亀,11,4-2-3,338.6,333.1,380.8,410.0,446.0
2019-03-09,丸亀,11,4-2-5,408.3,460.7,639.9,697.4,918.7
2019-03-09,丸亀,11,4-2-6,286.9,296.8,426.0,464.3,627.2
2019-03-09,丸亀,11,4-3-1,112.1,109.3,112.1,112.2,124.8
2019-03-09,丸亀,11,4-3-2,253.3,243.6,265.9,285.3,306.6
2019-03-09,丸亀,11,4-3-5,216.5,234.4,303.5,326.2,393.5
2019-03-09,丸亀,11,4-3-6,178.1,173.0,198.9,209.9,247.5
2019-03-09,丸亀,11,4-5-1,240.5,280.6,341.2,365.5,438.5
2019-03-09,丸亀,11,4-5-2,408.3,456.1,614.4,689.5,772.3
2019-03-09,丸亀,11,4-5-3,394.7,419.0,519.2,574.2,662.5
2019-03-09,丸亀,11,4-5-6,346.8,385.8,470.1,489.3,539.5
2019-03-09,丸亀,11,4-6-1,288.1,277.2,331.6,340.2,406.8
2019-03-09,丸亀,11,4-6-2,406.0,419.0,531.8,589.1,721.5
2019-03-09,丸亀,11,4-6-3,306.6,294.9,331.6,353.4,441.7
2019-03-09,丸亀,11,4-6-5,425.3,463.0,546.8,567.1,660.7
2019-03-09,丸亀,11,5-1-2,254.2,288.4,319.3,340.2,473.8
2019-03-09,丸亀,11,5-1-3,159.5,181.2,211.5,222.5,316.2
2019-03-09,丸亀,11,5-1-4,224.7,259.3,315.3,334.0,464.9
2019-03-09,丸亀,11,5-1-6,326.2,382.6,419.0,438.6,546.7
2019-03-09,丸亀,11,5-2-1,503.2,561.2,586.4,555.0,840.6
2019-03-09,丸亀,11,5-2-3,514.0,564.6,685.4,764.8,999.9
2019-03-09,丸亀,11,5-2-4,812.0,873.6,999.9,999.9,999.9
2019-03-09,丸亀,11,5-2-6,707.4,805.2,929.0,999.9,999.9
2019-03-09,丸亀,11,5-3-1,283.5,316.0,357.0,378.4,504.3
2019-03-09,丸亀,11,5-3-2,626.8,712.3,816.0,905.6,999.9
2019-03-09,丸亀,11,5-3-4,595.4,656.7,752.3,827.4,999.9
2019-03-09,丸亀,11,5-3-6,605.5,647.5,799.0,888.0,999.9
2019-03-09,丸亀,11,5-4-1,302.7,353.4,459.0,509.9,664.3
2019-03-09,丸亀,11,5-4-2,661.6,723.4,852.0,958.1,999.9
2019-03-09,丸亀,11,5-4-3,553.9,617.3,737.9,823.7,999.9
2019-03-09,丸亀,11,5-4-6,324.8,374.9,481.9,526.1,751.1
2019-03-09,丸亀,11,5-6-1,643.7,752.8,871.3,938.3,999.9
2019-03-09,丸亀,11,5-6-2,850.6,964.6,999.9,999.9,999.9
2019-03-09,丸亀,11,5-6-3,768.3,798.3,847.3,924.0,999.9
2019-03-09,丸亀,11,5-6-4,744.3,798.3,820.3,846.7,999.9
2019-03-09,丸亀,11,6-1-2,345.1,373.4,461.7,493.3,664.3
2019-03-09,丸亀,11,6-1-3,248.1,231.5,268.2,285.3,383.7
2019-03-09,丸亀,11,6-1-4,420.3,376.4,478.9,463.2,606.4
2019-03-09,丸亀,11,6-1-5,674.1,771.6,957.9,994.7,999.9
2019-03-09,丸亀,11,6-2-1,476.3,544.7,679.4,758.5,999.9
2019-03-09,丸亀,11,6-2-3,893.2,765.3,946.1,999.9,999.9
2019-03-09,丸亀,11,6-2-4,999.9,890.4,999.9,999.9,999.9
2019-03-09,丸亀,11,6-2-5,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,11,6-3-1,310.6,293.9,331.6,359.0,524.7
2019-03-09,丸亀,11,6-3-2,999.9,974.7,999.9,999.9,999.9
2019-03-09,丸亀,11,6-3-4,525.4,467.6,537.3,572.4,790.8
2019-03-09,丸亀,11,6-3-5,776.6,849.5,999.9,999.9,999.9
2019-03-09,丸亀,11,6-4-1,541.3,532.2,670.5,697.4,996.5
2019-03-09,丸亀,11,6-4-2,999.9,954.6,999.9,999.9,999.9
2019-03-09,丸亀,11,6-4-3,610.7,571.6,664.7,676.7,936.1
2019-03-09,丸亀,11,6-4-5,674.1,765.3,946.1,973.4,999.9
2019-03-09,丸亀,11,6-5-1,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,11,6-5-2,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,11,6-5-3,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,11,6-5-4,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,12,1-2-3,10.2,10.2,9.8,9.3,8.7
2019-03-09,丸亀,12,1-2-4,7.9,8.1,7.8,7.6,7.5
2019-03-09,丸亀,12,1-2-5,20.1,20.2,20.0,19.6,18.2
2019-03-09,丸亀,12,1-2-6,25.7,25.7,25.7,25.3,24.7
2019-03-09,丸亀,12,1-3-2,17.8,17.3,16.4,15.8,14.4
2019-03-09,丸亀,12,1-3-4,19.3,18.7,18.0,17.6,16.2
2019-03-09,丸亀,12,1-3-5,32.1,31.5,29.7,28.2,26.0
2019-03-09,丸亀,12,1-3-6,40.0,39.8,38.9,38.3,37.5
2019-03-09,丸亀,12,1-4-2,14.0,13.9,13.6,13.6,13.2
2019-03-09,丸亀,12,1-4-3,23.1,22.7,21.9,21.7,20.7
2019-03-09,丸亀,12,1-4-5,29.4,29.4,28.4,28.2,26.9
2019-03-09,丸亀,12,1-4-6,36.8,36.0,35.2,35.3,34.1
2019-03-09,丸亀,12,1-5-2,38.4,39.4,41.3,42.2,39.5
2019-03-09,丸亀,12,1-5-3,48.0,49.2,50.9,49.7,47.3
2019-03-09,丸亀,12,1-5-4,49.1,49.3,50.0,50.8,44.6
2019-03-09,丸亀,12,1-5-6,57.3,57.4,59.5,60.5,59.5
2019-03-09,丸亀,12,1-6-2,73.5,75.9,80.5,82.8,84.3
2019-03-09,丸亀,12,1-6-3,90.3,92.9,98.3,102.7,101.4
2019-03-09,丸亀,12,1-6-4,89.1,89.0,91.9,95.5,96.9
2019-03-09,丸亀,12,1-6-5,101.9,100.5,102.8,103.8,106.0
2019-03-09,丸亀,12,2-1-3,36.1,35.1,35.0,34.4,34.2
2019-03-09,丸亀,12,2-1-4,27.7,27.5,27.7,27.8,27.9
2019-03-09,丸亀,12,2-1-5,60.2,58.7,58.8,58.4,59.9
2019-03-09,丸亀,12,2-1-6,62.2,61.3,62.6,61.6,63.7
2019-03-09,丸亀,12,2-3-1,85.0,83.8,82.2,84.1,91.5
2019-03-09,丸亀,12,2-3-4,107.7,107.0,108.8,111.6,116.2
2019-03-09,丸亀,12,2-3-5,190.1,183.9,186.8,197.0,211.8
2019-03-09,丸亀,12,2-3-6,193.3,189.8,195.0,203.4,228.9
2019-03-09,丸亀,12,2-4-1,63.9,65.6,69.2,70.6,77.4
2019-03-09,丸亀,12,2-4-3,123.9,124.3,128.8,131.8,143.0
2019-03-09,丸亀,12,2-4-5,143.1,143.2,151.4,159.7,171.7
2019-03-09,丸亀,12,2-4-6,166.3,161.1,168.1,166.8,186.7
2019-03-09,丸亀,12,2-5-1,210.4,213.3,227.1,236.1,235.9
2019-03-09,丸亀,12,2-5-3,336.0,340.3,374.6,380.5,385.9
2019-03-09,丸亀,12,2-5-4,277.0,278.4,294.3,314.0,280.9
2019-03-09,丸亀,12,2-5-6,418.9,433.7,440.4,451.0,486.2
2019-03-09,丸亀,12,2-6-1,278.7,266.0,289.3,300.7,346.0
2019-03-09,丸亀,12,2-6-3,423.3,425.7,462.1,487.9,576.6
2019-03-09,丸亀,12,2-6-4,384.8,373.2,383.1,384.3,432.3
2019-03-09,丸亀,12,2-6-5,648.6,655.9,667.2,666.3,758.0
2019-03-09,丸亀,12,3-1-2,50.1,49.8,51.1,53.4,58.2
2019-03-09,丸亀,12,3-1-4,48.1,48.6,51.3,53.4,57.5
2019-03-09,丸亀,12,3-1-5,73.9,73.1,74.7,77.9,83.8
2019-03-09,丸亀,12,3-1-6,98.2,97.5,103.6,107.3,119.9
2019-03-09,丸亀,12,3-2-1,86.4,87.1,88.6,93.5,101.8
2019-03-09,丸亀,12,3-2-4,101.7,101.9,107.7,116.3,125.2
2019-03-09,丸亀,12,3-2-5,193.5,192.7,197.9,215.5,229.2
2019-03-09,丸亀,12,3-2-6,206.1,204.3,210.9,226.8,254.6
2019-03-09,丸亀,12,3-4-1,87.3,88.5,96.2,102.4,119.2
2019-03-09,丸亀,12,3-4-2,113.6,117.2,125.8,133.4,154.6
2019-03-09,丸亀,12,3-4-5,145.3,148.1,156.2,169.1,196.7
2019-03-09,丸亀,12,3-4-6,159.0,164.1,176.2,193.4,230.8
2019-03-09,丸亀,12,3-5-1,177.9,185.9,200.7,219.2,249.3
2019-03-09,丸亀,12,3-5-2,270.1,285.4,305.9,332.8,371.6
2019-03-09,丸亀,12,3-5-4,264.2,267.5,270.4,293.1,309.2
2019-03-09,丸亀,12,3-5-6,319.0,327.2,340.7,371.1,392.6
2019-03-09,丸亀,12,3-6-1,308.7,308.4,344.0,370.9,441.0
2019-03-09,丸亀,12,3-6-2,361.7,361.0,395.1,428.2,514.9
2019-03-09,丸亀,12,3-6-4,414.7,397.9,416.1,444.8,530.1
2019-03-09,丸亀,12,3-6-5,511.9,489.6,503.4,539.8,609.5
2019-03-09,丸亀,12,4-1-2,60.0,62.8,64.2,64.9,72.6
2019-03-09,丸亀,12,4-1-3,101.5,103.3,109.4,108.4,118.2
2019-03-09,丸亀,12,4-1-5,77.6,80.2,83.6,84.9,95.5
2019-03-09,丸亀,12,4-1-6,152.3,154.5,155.5,146.3,153.4
2019-03-09,丸亀,12,4-2-1,92.6,97.4,99.8,104.8,122.4
2019-03-09,丸亀,12,4-2-3,178.7,182.3,194.2,202.0,227.1
2019-03-09,丸亀,12,4-2-5,203.8,208.2,216.8,228.2,247.1
2019-03-09,丸亀,12,4-2-6,265.0,275.4,278.4,273.4,298.2
2019-03-09,丸亀,12,4-3-1,167.3,166.8,181.9,191.2,220.3
2019-03-09,丸亀,12,4-3-2,208.2,214.2,229.5,237.8,267.2
2019-03-09,丸亀,12,4-3-5,266.7,276.9,293.0,312.2,357.7
2019-03-09,丸亀,12,4-3-6,357.0,362.9,382.7,385.4,422.9
2019-03-09,丸亀,12,4-5-1,117.0,121.5,123.6,130.6,149.9
2019-03-09,丸亀,12,4-5-2,144.3,148.2,151.6,158.3,185.0
2019-03-09,丸亀,12,4-5-3,203.4,209.3,210.6,221.4,263.0
2019-03-09,丸亀,12,4-5-6,259.5,252.0,223.8,216.8,230.2
2019-03-09,丸亀,12,4-6-1,383.0,390.5,349.8,349.7,378.7
2019-03-09,丸亀,12,4-6-2,427.7,440.4,392.1,385.6,424.4
2019-03-09,丸亀,12,4-6-3,626.8,628.7,556.8,574.4,606.8
2019-03-09,丸亀,12,4-6-5,473.5,453.5,367.4,350.2,374.4
2019-03-09,丸亀,12,5-1-2,122.3,123.8,131.3,141.4,163.6
2019-03-09,丸亀,12,5-1-3,137.4,140.8,149.5,161.1,190.5
2019-03-09,丸亀,12,5-1-4,130.7,129.7,136.9,143.8,150.1
2019-03-09,丸亀,12,5-1-6,173.1,175.5,185.8,196.3,226.2
2019-03-09,丸亀,12,5-2-1,298.1,298.3,309.1,325.0,344.7
2019-03-09,丸亀,12,5-2-3,550.4,545.6,566.5,591.6,585.0
2019-03-09,丸亀,12,5-2-4,413.9,389.3,391.6,417.8,365.8
2019-03-09,丸亀,12,5-2-6,626.8,636.1,630.5,650.5,634.6
2019-03-09,丸亀,12,5-3-1,411.4,415.6,425.2,452.4,521.6
2019-03-09,丸亀,12,5-3-2,660.1,648.9,665.1,688.3,699.4
2019-03-09,丸亀,12,5-3-4,667.6,640.3,620.4,648.3,591.0
2019-03-09,丸亀,12,5-3-6,834.5,829.1,812.6,826.2,823.8
2019-03-09,丸亀,12,5-4-1,167.2,168.9,178.0,189.4,227.4
2019-03-09,丸亀,12,5-4-2,199.2,198.1,210.6,227.2,278.6
2019-03-09,丸亀,12,5-4-3,256.7,257.7,275.9,300.7,379.3
2019-03-09,丸亀,12,5-4-6,431.3,415.9,374.8,360.9,389.4
2019-03-09,丸亀,12,5-6-1,601.1,573.2,554.8,570.2,625.0
2019-03-09,丸亀,12,5-6-2,888.7,846.4,812.6,828.9,920.1
2019-03-09,丸亀,12,5-6-3,999.9,985.1,924.2,936.7,999.9
2019-03-09,丸亀,12,5-6-4,821.2,729.6,604.1,561.9,607.7
2019-03-09,丸亀,12,6-1-2,495.8,500.1,525.2,549.4,675.9
2019-03-09,丸亀,12,6-1-3,731.9,751.0,796.9,837.0,999.9
2019-03-09,丸亀,12,6-1-4,715.3,703.3,708.4,715.1,854.2
2019-03-09,丸亀,12,6-1-5,857.2,819.3,815.8,808.1,935.9
2019-03-09,丸亀,12,6-2-1,641.5,629.6,659.4,702.7,866.5
2019-03-09,丸亀,12,6-2-3,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,12,6-2-4,886.8,837.6,831.1,858.4,999.9
2019-03-09,丸亀,12,6-2-5,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,12,6-3-1,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,12,6-3-2,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,12,6-3-4,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,12,6-3-5,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,12,6-4-1,857.2,858.3,893.5,906.9,999.9
2019-03-09,丸亀,12,6-4-2,933.1,920.0,954.1,964.8,999.9
2019-03-09,丸亀,12,6-4-3,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,12,6-4-5,999.9,999.9,954.1,865.2,977.7
2019-03-09,丸亀,12,6-5-1,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,12,6-5-2,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,12,6-5-3,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,12,6-5-4,999.9,999.9,883.3,837.9,968.2
2019-03-14,丸亀,1,1-2-3,20.0,19.6,19.6,19.6,14.7
2019-03-14,丸亀,1,1-2-4,17.0,16.8,16.8,16.8,13.8
2019-03-14,丸亀,1,1-2-5,13.8,13.9,13.9,13.9,9.9
2019-03-14,丸亀,1,1-2-6,15.9,16.2,16.2,16.2,15.9
2019-03-14,丸亀,1,1-3-2,45.5,44.2,44.2,44.2,23.7
2019-03-14,丸亀,1,1-3-4,68.8,67.4,67.4,67.4,30.4
2019-03-14,丸亀,1,1-3-5,54.9,54.9,54.9,54.9,26.0
2019-03-14,丸亀,1,1-3-6,59.6,58.9,58.9,58.9,35.0
2019-03-14,丸亀,1,1-4-2,25.2,25.3,25.3,25.3,21.2
2019-03-14,丸亀,1,1-4-3,39.9,40.2,40.2,40.2,32.6
2019-03-14,丸亀,1,1-4-5,30.3,30.3,30.3,30.3,24.8
2019-03-14,丸亀,1,1-4-6,38.1,38.6,38.6,38.6,43.2
2019-03-14,丸亀,1,1-5-2,19.2,19.3,19.3,19.3,15.0
2019-03-14,丸亀,1,1-5-3,41.7,41.3,41.3,41.3,36.2
2019-03-14,丸亀,1,1-5-4,31.0,31.2,31.2,31.2,29.1
2019-03-14,丸亀,1,1-5-6,21.9,22.0,22.0,22.0,24.2
2019-03-14,丸亀,1,1-6-2,29.6,29.9,29.9,29.9,36.0
2019-03-14,丸亀,1,1-6-3,98.4,94.6,94.6,94.6,73.3
2019-03-14,丸亀,1,1-6-4,76.9,78.0,78.0,78.0,75.0
2019-03-14,丸亀,1,1-6-5,40.7,41.0,41.0,41.0,43.7
2019-03-14,丸亀,1,2-1-3,60.4,56.3,56.3,56.3,75.9
2019-03-14,丸亀,1,2-1-4,54.9,51.1,51.1,51.1,68.2
2019-03-14,丸亀,1,2-1-5,52.2,51.7,51.7,51.7,44.4
2019-03-14,丸亀,1,2-1-6,51.0,51.7,51.7,51.7,59.4
2019-03-14,丸亀,1,2-3-1,126.3,125.3,125.3,125.3,166.0
2019-03-14,丸亀,1,2-3-4,119.2,123.5,123.5,123.5,322.8
2019-03-14,丸亀,1,2-3-5,97.3,99.9,99.9,99.9,263.4
2019-03-14,丸亀,1,2-3-6,99.6,102.2,102.2,102.2,227.1
2019-03-14,丸亀,1,2-4-1,115.9,118.6,118.6,118.6,154.1
2019-03-14,丸亀,1,2-4-3,192.4,197.7,197.7,197.7,361.2
2019-03-14,丸亀,1,2-4-5,235.2,234.1,234.1,234.1,189.1
2019-03-14,丸亀,1,2-4-6,235.2,228.1,228.1,228.1,310.9
2019-03-14,丸亀,1,2-5-1,102.0,104.6,104.6,104.6,99.9
2019-03-14,丸亀,1,2-5-3,211.6,217.0,217.0,217.0,361.2
2019-03-14,丸亀,1,2-5-4,192.4,189.3,189.3,189.3,176.4
2019-03-14,丸亀,1,2-5-6,119.2,120.2,120.2,120.2,161.0
2019-03-14,丸亀,1,2-6-1,96.2,99.9,99.9,99.9,167.1
2019-03-14,丸亀,1,2-6-3,222.8,217.0,217.0,217.0,471.2
2019-03-14,丸亀,1,2-6-4,291.9,306.8,306.8,306.8,474.1
2019-03-14,丸亀,1,2-6-5,166.0,167.8,167.8,167.8,237.0
2019-03-14,丸亀,1,3-1-2,151.2,143.5,143.5,143.5,88.1
2019-03-14,丸亀,1,3-1-4,102.0,102.2,102.2,102.2,84.6
2019-03-14,丸亀,1,3-1-5,162.8,158.8,158.8,158.8,91.4
2019-03-14,丸亀,1,3-1-6,235.2,222.4,222.4,222.4,101.0
2019-03-14,丸亀,1,3-2-1,132.3,130.8,130.8,130.8,158.0
2019-03-14,丸亀,1,3-2-4,109.9,112.6,112.6,112.6,227.8
2019-03-14,丸亀,1,3-2-5,112.9,112.6,112.6,112.6,247.9
2019-03-14,丸亀,1,3-2-6,109.9,111.2,111.2,111.2,223.1
2019-03-14,丸亀,1,3-4-1,206.5,197.7,197.7,197.7,171.6
2019-03-14,丸亀,1,3-4-2,196.9,189.3,189.3,189.3,266.1
2019-03-14,丸亀,1,3-4-5,302.4,317.7,317.7,317.7,246.3
2019-03-14,丸亀,1,3-4-6,282.2,287.0,287.0,287.0,233.4
2019-03-14,丸亀,1,3-5-1,172.8,181.5,181.5,181.5,198.0
2019-03-14,丸亀,1,3-5-2,206.5,206.9,206.9,206.9,309.6
2019-03-14,丸亀,1,3-5-4,352.8,370.7,370.7,370.7,352.8
2019-03-14,丸亀,1,3-5-6,291.9,306.8,306.8,306.8,261.6
2019-03-14,丸亀,1,3-6-1,291.9,222.4,222.4,222.4,238.5
2019-03-14,丸亀,1,3-6-2,291.9,278.0,278.0,278.0,368.2
2019-03-14,丸亀,1,3-6-4,769.7,808.9,808.9,808.9,401.4
2019-03-14,丸亀,1,3-6-5,564.5,593.2,593.2,593.2,356.1
2019-03-14,丸亀,1,4-1-2,70.5,69.5,69.5,69.5,105.6
2019-03-14,丸亀,1,4-1-3,98.4,98.8,98.8,98.8,171.2
2019-03-14,丸亀,1,4-1-5,99.6,97.7,97.7,97.7,105.5
2019-03-14,丸亀,1,4-1-6,74.2,74.7,74.7,74.7,125.6
2019-03-14,丸亀,1,4-2-1,151.2,150.8,150.8,150.8,188.7
2019-03-14,丸亀,1,4-2-3,184.0,185.3,185.3,185.3,477.1
2019-03-14,丸亀,1,4-2-5,176.4,177.9,177.9,177.9,243.1
2019-03-14,丸亀,1,4-2-6,206.5,193.4,193.4,193.4,373.7
2019-03-14,丸亀,1,4-3-1,159.7,161.7,161.7,161.7,252.8
2019-03-14,丸亀,1,4-3-2,145.9,150.8,150.8,150.8,428.6
2019-03-14,丸亀,1,4-3-5,228.8,217.0,217.0,217.0,480.1
2019-03-14,丸亀,1,4-3-6,151.2,156.1,156.1,156.1,459.7
2019-03-14,丸亀,1,4-5-1,90.0,90.7,90.7,90.7,110.4
2019-03-14,丸亀,1,4-5-2,136.5,139.0,139.0,139.0,140.7
2019-03-14,丸亀,1,4-5-3,445.6,386.8,386.8,386.8,474.1
2019-03-14,丸亀,1,4-5-6,153.9,153.4,153.4,153.4,182.3
2019-03-14,丸亀,1,4-6-1,302.4,306.8,306.8,306.8,219.2
2019-03-14,丸亀,1,4-6-2,470.4,444.9,444.9,444.9,346.4
2019-03-14,丸亀,1,4-6-3,529.2,523.4,523.4,523.4,696.0
2019-03-14,丸亀,1,4-6-5,273.1,261.7,261.7,261.7,272.9
2019-03-14,丸亀,1,5-1-2,36.4,37.8,37.8,37.8,73.0
2019-03-14,丸亀,1,5-1-3,90.0,90.7,90.7,90.7,161.0
2019-03-14,丸亀,1,5-1-4,94.0,91.7,91.7,91.7,113.5
2019-03-14,丸亀,1,5-1-6,68.2,68.9,68.9,68.9,81.4
2019-03-14,丸亀,1,5-2-1,45.7,47.8,47.8,47.8,110.2
2019-03-14,丸亀,1,5-2-3,206.5,206.9,206.9,206.9,462.5
2019-03-14,丸亀,1,5-2-4,192.4,197.7,197.7,197.7,282.0
2019-03-14,丸亀,1,5-2-6,117.6,120.2,120.2,120.2,201.2
2019-03-14,丸亀,1,5-3-1,162.8,171.1,171.1,171.1,317.4
2019-03-14,丸亀,1,5-3-2,211.6,217.0,217.0,217.0,516.0
2019-03-14,丸亀,1,5-3-4,325.6,342.2,342.2,342.2,736.5
2019-03-14,丸亀,1,5-3-6,445.6,444.9,444.9,444.9,557.8
2019-03-14,丸亀,1,5-4-1,201.6,202.2,202.2,202.2,151.7
2019-03-14,丸亀,1,5-4-2,256.5,261.7,261.7,261.7,241.6
2019-03-14,丸亀,1,5-4-3,282.2,296.6,296.6,296.6,519.6
2019-03-14,丸亀,1,5-4-6,222.8,222.4,222.4,222.4,206.7
2019-03-14,丸亀,1,5-6-1,132.3,132.8,132.8,132.8,125.3
2019-03-14,丸亀,1,5-6-2,130.2,132.8,132.8,132.8,204.4
2019-03-14,丸亀,1,5-6-3,564.5,556.1,556.1,556.1,549.7
2019-03-14,丸亀,1,5-6-4,368.1,370.7,370.7,370.7,295.1
2019-03-14,丸亀,1,6-1-2,91.0,89.8,89.8,89.8,171.2
2019-03-14,丸亀,1,6-1-3,172.8,150.8,150.8,150.8,343.2
2019-03-14,丸亀,1,6-1-4,264.6,269.6,269.6,269.6,377.4
2019-03-14,丸亀,1,6-1-5,128.2,121.8,121.8,121.8,164.9
2019-03-14,丸亀,1,6-2-1,176.4,181.5,181.5,181.5,284.1
2019-03-14,丸亀,1,6-2-3,273.1,278.0,278.0,278.0,665.4
2019-03-14,丸亀,1,6-2-4,423.3,423.7,423.7,423.7,807.0
2019-03-14,丸亀,1,6-2-5,148.5,153.4,153.4,153.4,309.6
2019-03-14,丸亀,1,6-3-1,403.2,287.0,287.0,287.0,592.7
2019-03-14,丸亀,1,6-3-2,352.8,370.7,370.7,370.7,774.1
2019-03-14,丸亀,1,6-3-4,529.2,556.1,556.1,556.1,999.9
2019-03-14,丸亀,1,6-3-5,846.7,889.8,889.8,889.8,998.2
2019-03-14,丸亀,1,6-4-1,564.5,593.2,593.2,593.2,366.5
2019-03-14,丸亀,1,6-4-2,529.2,556.1,556.1,556.1,602.1
2019-03-14,丸亀,1,6-4-3,769.7,808.9,808.9,808.9,715.7
2019-03-14,丸亀,1,6-4-5,604.8,593.2,593.2,593.2,397.2
2019-03-14,丸亀,1,6-5-1,130.2,132.8,132.8,132.8,185.4
2019-03-14,丸亀,1,6-5-2,153.9,158.8,158.8,158.8,255.4
2019-03-14,丸亀,1,6-5-3,705.6,741.5,741.5,741.5,677.3
2019-03-14,丸亀,1,6-5-4,368.1,370.7,370.7,370.7,526.8
2019-03-14,丸亀,2,1-2-3,27.3,25.0,14.0,14.0,11.2
2019-03-14,丸亀,2,1-2-4,17.8,16.2,10.2,10.2,7.5
2019-03-14,丸亀,2,1-2-5,41.3,41.7,40.1,40.1,30.7
2019-03-14,丸亀,2,1-2-6,87.0,93.1,121.8,121.8,131.5
2019-03-14,丸亀,2,1-3-2,25.1,24.3,17.4,17.4,15.4
2019-03-14,丸亀,2,1-3-4,19.0,16.8,11.6,11.6,12.6
2019-03-14,丸亀,2,1-3-5,47.7,50.4,45.5,45.5,39.4
2019-03-14,丸亀,2,1-3-6,75.4,78.9,125.1,125.1,151.5
2019-03-14,丸亀,2,1-4-2,17.1,16.3,14.0,14.0,9.5
2019-03-14,丸亀,2,1-4-3,15.7,15.7,16.5,16.5,13.4
2019-03-14,丸亀,2,1-4-5,38.1,35.9,35.8,35.8,28.1
2019-03-14,丸亀,2,1-4-6,96.9,103.8,148.9,148.9,131.2
2019-03-14,丸亀,2,1-5-2,94.2,93.1,84.5,84.5,78.9
2019-03-14,丸亀,2,1-5-3,161.5,165.1,125.1,125.1,93.8
2019-03-14,丸亀,2,1-5-4,78.9,67.2,76.3,76.3,77.5
2019-03-14,丸亀,2,1-5-6,242.3,242.2,293.3,293.3,321.1
2019-03-14,丸亀,2,1-6-2,102.8,103.8,177.0,177.0,384.3
2019-03-14,丸亀,2,1-6-3,261.0,259.5,375.4,375.4,642.2
2019-03-14,丸亀,2,1-6-4,121.1,129.7,247.0,247.0,372.5
2019-03-14,丸亀,2,1-6-5,424.1,454.1,218.2,218.2,493.0
2019-03-14,丸亀,2,2-1-3,44.0,46.5,42.4,42.4,35.1
2019-03-14,丸亀,2,2-1-4,41.3,41.7,40.9,40.9,26.4
