開催日,日目,レース,3連単,3連単オッズ
2025-07-18,1,8,1-2-3,5.2
2025-07-18,1,9,1-3-2,8.7
2025-07-18,1,10,1-3-4,7.7
2025-07-18,1,11,1-3-2,7.1
2025-07-18,1,12,2-5-1,269.5
2025-07-19,2,1,1-3-5,9.5
2025-07-19,2,2,4-1-6,32.8
2025-07-19,2,3,5-4-6,48.4
2025-07-19,2,4,4-6-5,33.0
2025-07-19,2,5,4-1-2,232.1
2025-07-19,2,6,1-3-5,23.9
2025-07-19,2,7,2-1-6,11.9
2025-07-19,2,8,1-3-4,21.8
2025-07-19,2,9,3-1-4,112.1
2025-07-19,2,10,2-3-4,47.8
2025-07-19,2,11,1-4-2,41.5
2025-07-19,2,12,1-2-3,8.2
2025-07-20,3,1,1-3-2,20.7
2025-07-20,3,2,1-4-3,57.1
2025-07-20,3,3,1-4-2,71.4
2025-07-20,3,4,2-3-4,168.4
2025-07-20,3,5,5-3-4,29.3
2025-07-20,3,6,1-5-2,15.1
2025-07-20,3,7,2-4-3,151.2
2025-07-20,3,8,1-3-4,9.8
2025-07-20,3,9,1-2-5,7.4
2025-07-20,3,10,1-3-2,42.8
2025-07-20,3,11,1-2-6,7.2
2025-07-20,3,12,1-4-6,112.7
2025-07-21,4,1,1-2-5,17.8
2025-07-21,4,2,1-3-6,37.5
2025-07-21,4,3,3-1-5,226.7
2025-07-21,4,4,5-1-2,21.8
2025-07-21,4,5,2-3-4,43.3
2025-07-21,4,6,1-2-3,15.1
2025-07-21,4,7,2-6-5,47.5
2025-07-21,4,8,1-2-4,5.6
2025-07-21,4,9,2-5-6,430.6
2025-07-21,4,10,1-2-3,6.5
2025-07-21,4,11,5-1-2,129.4
2025-07-21,4,12,2-5-4,296.5
2025-07-22,5,1,1-6-2,24.4
2025-07-22,5,2,1-2-4,16.4
2025-07-22,5,3,2-4-3,108.1
2025-07-22,5,4,3-5-6,40.1
2025-07-22,5,5,1-4-5,89.5
2025-07-22,5,6,1-3-2,8.6
2025-07-22,5,7,5-3-2,234.0
2025-07-22,5,8,1-3-4,13.5
2025-07-22,5,9,3-1-2,57.7
2025-07-22,5,10,1-4-6,90.6
2025-07-22,5,11,6-3-1,238.7
2025-07-22,5,12,4-1-3,135.1
2025-07-25,1,1,4-5-3,166.5
2025-07-25,1,2,3-5-1,21.4
2025-07-25,1,3,1-2-3,28.6
2025-07-25,1,4,3-1-4,156.3
2025-07-25,1,5,2-4-1,11.6
2025-07-25,1,6,2-4-5,37.1
2025-07-25,1,7,1-4-2,12.9
2025-07-25,1,8,2-1-3,8.9
2025-07-25,1,9,1-3-2,4.8
2025-07-25,1,10,1-2-3,3.4
2025-07-25,1,11,1-4-3,11.0
2025-07-25,1,12,1-2-4,9.3
2025-07-26,2,1,1-2-3,13.2
2025-07-26,2,2,1-3-2,134.0
2025-07-26,2,3,2-5-1,381.4
2025-07-26,2,4,1-2-4,66.9
2025-07-26,2,5,3-1-5,59.3
2025-07-26,2,6,1-2-3,4.9
2025-07-26,2,7,1-2-3,6.0
2025-07-26,2,8,3-1-4,41.1
2025-07-26,2,9,1-3-6,11.5
2025-07-26,2,10,3-1-4,27.6
2025-07-26,2,11,2-4-5,7.4
2025-07-26,2,12,1-6-3,171.0
2025-07-27,3,1,4-6-2,117.1
2025-07-27,3,2,2-3-1,34.4
2025-07-27,3,3,3-2-4,15.8
2025-07-27,3,4,2-6-5,198.8
2025-07-27,3,5,2-3-5,52.6
2025-07-27,3,6,4-2-5,127.6
2025-07-27,3,7,1-2-3,5.1
2025-07-27,3,8,1-3-4,4.4
2025-07-27,3,9,1-4-2,10.6
2025-07-27,3,10,1-2-4,15.7
2025-07-27,3,11,1-3-4,3.9
2025-07-27,3,12,1-2-4,11.1
2025-07-28,4,1,1-4-6,253.9
2025-07-28,4,2,3-2-5,71.7
2025-07-28,4,3,4-6-1,58.9
2025-07-28,4,4,3-2-5,79.7
2025-07-28,4,5,3-1-5,28.1
2025-07-28,4,6,1-3-2,4.5
2025-07-28,4,7,1-4-2,3.5
2025-07-28,4,8,1-2-4,8.2
2025-07-28,4,9,1-3-2,5.6
2025-07-28,4,10,4-1-5,9.8
2025-07-28,4,11,3-1-4,130.5
2025-07-28,4,12,5-6-1,33.6
2025-07-29,5,1,1-3-2,7.8
2025-07-29,5,2,3-4-5,31.8
2025-07-29,5,3,1-3-5,23.3
2025-07-29,5,4,6-2-4,313.4
2025-07-29,5,5,1-3-4,37.8
2025-07-29,5,6,6-1-5,35.6
2025-07-29,5,7,1-3-6,6.9
2025-07-29,5,8,1-3-4,6.4
2025-07-29,5,9,1-4-2,19.8
2025-07-29,5,10,1-3-5,13.7
2025-07-29,5,11,1-3-5,13.6
2025-07-29,5,12,2-3-5,166.3
2025-07-30,6,1,3-2-5,199.9
2025-07-30,6,2,4-2-6,298.3
2025-07-30,6,3,1-2-6,11.8
2025-07-30,6,4,1-6-5,47.0
2025-07-30,6,5,3-1-6,72.2
2025-07-30,6,6,1-2-3,4.6
2025-07-30,6,7,2-1-6,10.2
2025-07-30,6,8,2-1-4,15.5
2025-07-30,6,9,3-1-6,25.0
2025-07-30,6,10,1-3-2,11.8
2025-07-30,6,11,1-3-4,5.5
2025-07-30,6,12,1-3-2,6.4
2025-08-04,1,1,5-2-1,109.4
2025-08-04,1,2,3-5-6,137.3
2025-08-04,1,3,3-1-6,34.8
2025-08-04,1,4,2-1-3,25.5
2025-08-04,1,5,3-5-4,46.7
2025-08-04,1,6,2-3-6,305.6
2025-08-04,1,7,2-1-3,14.1
2025-08-04,1,8,1-2-4,3.9
2025-08-04,1,9,1-4-3,13.8
2025-08-04,1,10,1-3-4,14.5
2025-08-04,1,11,3-2-1,58.8
2025-08-04,1,12,1-5-2,18.2
2025-08-05,2,1,1-2-6,94.5
2025-08-05,2,2,1-4-6,60.4
2025-08-05,2,3,1-3-4,50.2
2025-08-05,2,4,3-6-5,89.0
2025-08-05,2,5,3-4-6,15.2
2025-08-05,2,6,1-3-4,10.3
2025-08-05,2,7,1-3-2,6.8
2025-08-05,2,8,1-4-5,12.8
2025-08-05,2,9,1-5-2,16.1
2025-08-05,2,10,1-6-5,65.5
2025-08-05,2,11,1-2-4,8.5
2025-08-05,2,12,1-3-2,7.5
2025-08-06,3,1,1-2-3,10.3
2025-08-06,3,2,1-2-6,29.7
2025-08-06,3,3,2-6-4,64.7
2025-08-06,3,4,1-2-3,14.3
2025-08-06,3,5,1-2-5,35.5
2025-08-06,3,6,1-3-2,14.4
2025-08-06,3,7,2-5-4,46.0
2025-08-06,3,8,1-2-4,4.0
2025-08-06,3,9,1-3-6,8.2
2025-08-06,3,10,1-2-3,6.8
2025-08-06,3,11,1-2-5,7.7
2025-08-06,3,12,1-2-4,6.5
2025-08-07,4,1,1-3-5,16.9
2025-08-07,4,2,1-3-2,12.4
2025-08-07,4,3,3-5-6,62.7
2025-08-07,4,4,1-3-6,16.2
2025-08-07,4,5,1-2-3,17.0
2025-08-07,4,6,3-6-5,524.1
2025-08-07,4,7,1-4-5,9.5
2025-08-07,4,8,1-5-3,133.4
2025-08-07,4,9,1-3-6,33.2
2025-08-07,4,10,1-4-3,33.9
2025-08-07,4,11,1-2-3,8.5
2025-08-07,4,12,1-3-4,8.3
2025-08-08,5,1,1-5-2,38.5
2025-08-08,5,2,4-6-3,340.7
2025-08-08,5,3,1-2-5,24.4
2025-08-08,5,4,1-2-4,13.5
2025-08-08,5,5,1-2-5,12.4
2025-08-08,5,6,1-2-3,8.1
2025-08-08,5,7,1-2-4,15.3
2025-08-08,5,8,1-4-2,6.3
2025-08-08,5,9,2-5-1,287.3
2025-08-08,5,10,4-3-6,456.8
2025-08-08,5,11,3-1-4,33.2
2025-08-08,5,12,1-3-2,14.0
2025-08-10,1,1,3-4-2,77.8
2025-08-10,1,2,2-1-4,43.7
2025-08-10,1,3,1-2-5,28.9
2025-08-10,1,4,1-4-3,143.4
2025-08-10,1,5,3-2-6,529.0
2025-08-10,1,6,1-2-3,13.9
2025-08-10,1,7,1-2-3,9.8
2025-08-10,1,8,1-5-4,73.2
2025-08-10,1,9,1-4-5,11.4
2025-08-10,1,10,1-2-6,26.3
2025-08-10,1,11,1-5-3,47.1
2025-08-10,1,12,1-5-2,61.1
2025-08-11,2,1,2-1-3,21.9
2025-08-11,2,2,2-6-5,104.5
2025-08-11,2,3,4-2-3,56.2
2025-08-11,2,4,5-4-2,100.1
2025-08-11,2,5,4-5-6,13.1
2025-08-11,2,6,5-1-2,31.4
2025-08-11,2,7,5-1-2,58.7
2025-08-11,2,8,1-6-3,7.5
2025-08-11,2,9,1-3-5,6.6
2025-08-11,2,10,1-3-2,8.6
2025-08-11,2,11,1-4-3,11.2
2025-08-11,2,12,1-3-2,14.5
2025-08-12,3,1,2-6-1,780.3
2025-08-12,3,2,3-4-1,27.6
2025-08-12,3,3,1-4-5,58.9
2025-08-12,3,4,2-3-1,39.5
2025-08-12,3,5,5-2-4,83.7
2025-08-12,3,6,3-4-6,10.1
2025-08-12,3,7,4-3-1,1308.6
2025-08-12,3,8,1-3-4,13.8
2025-08-12,3,9,1-2-5,17.4
2025-08-12,3,10,5-3-2,549.2
2025-08-12,3,11,1-4-2,5.6
2025-08-12,3,12,3-5-4,78.9
2025-08-13,4,1,4-1-3,51.1
2025-08-13,4,2,4-1-3,65.7
2025-08-13,4,3,1-3-2,8.4
2025-08-13,4,4,1-3-5,33.4
2025-08-13,4,5,1-3-4,11.6
2025-08-13,4,6,1-2-3,17.3
2025-08-13,4,7,3-1-5,25.1
2025-08-13,4,8,1-3-2,11.0
2025-08-13,4,9,3-6-1,16.1
2025-08-13,4,10,1-4-2,7.3
2025-08-13,4,11,1-4-5,24.1
2025-08-13,4,12,1-4-5,9.3
2025-08-17,1,1,1-2-4,20.5
2025-08-17,1,2,1-2-6,137.8
2025-08-17,1,3,1-3-4,12.8
2025-08-17,1,4,3-1-5,166.8
2025-08-17,1,5,1-2-6,16.1
2025-08-17,1,6,1-2-3,9.2
2025-08-17,1,7,1-3-5,7.9
2025-08-17,1,8,1-4-2,6.6
2025-08-17,1,9,2-1-6,98.8
2025-08-17,1,10,1-2-3,4.0
2025-08-17,1,11,1-2-3,7.8
2025-08-17,1,12,1-2-4,6.5
2025-08-18,2,1,1-2-4,13.9
2025-08-18,2,2,1-4-5,29.1
2025-08-18,2,3,3-2-6,215.4
2025-08-18,2,4,5-6-1,233.3
2025-08-18,2,5,1-4-2,24.7
2025-08-18,2,6,1-3-4,24.9
2025-08-18,2,7,1-3-2,24.8
2025-08-18,2,8,1-4-2,5.3
2025-08-18,2,9,1-2-3,5.7
2025-08-18,2,10,1-4-3,45.1
2025-08-18,2,11,1-2-4,12.1
2025-08-18,2,12,1-5-6,59.1
2025-08-19,3,1,1-2-4,9.1
2025-08-19,3,2,1-6-2,183.4
2025-08-19,3,3,4-3-5,16.6
2025-08-19,3,4,3-6-5,22.4
2025-08-19,3,5,5-6-2,88.2
2025-08-19,3,6,5-1-4,162.4
2025-08-19,3,7,6-2-3,87.5
2025-08-19,3,8,1-4-2,7.9
2025-08-19,3,9,1-3-5,7.6
2025-08-19,3,10,1-3-2,15.5
2025-08-19,3,11,1-3-2,5.8
2025-08-19,3,12,3-2-1,137.6
2025-08-20,4,1,1-5-6,23.0
2025-08-20,4,2,3-4-6,84.9
2025-08-20,4,3,3-5-1,60.7
2025-08-20,4,4,3-6-5,36.9
2025-08-20,4,5,3-1-5,23.5
2025-08-20,4,6,1-2-4,17.2
2025-08-20,4,7,4-2-6,132.8
2025-08-20,4,8,1-2-4,5.3
2025-08-20,4,9,1-2-4,37.4
2025-08-20,4,10,5-1-3,32.0
2025-08-20,4,11,1-2-6,27.1
2025-08-20,4,12,1-4-5,11.1
2025-08-21,5,1,1-5-2,25.1
2025-08-21,5,2,1-2-6,30.3
2025-08-21,5,3,2-6-1,58.6
2025-08-21,5,4,5-1-2,32.8
2025-08-21,5,5,5-1-6,24.1
2025-08-21,5,6,3-5-6,39.5
2025-08-21,5,7,1-6-3,5.9
2025-08-21,5,8,1-2-3,7.2
2025-08-21,5,9,1-2-4,9.0
2025-08-21,5,10,2-1-6,51.5
2025-08-21,5,11,1-5-2,17.6
2025-08-21,5,12,3-2-5,15.9
2025-08-22,6,1,5-6-3,278.8
2025-08-22,6,2,5-1-3,29.8
2025-08-22,6,3,2-6-5,458.4
2025-08-22,6,4,1-3-4,14.2
2025-08-22,6,5,1-5-2,27.9
2025-08-22,6,6,1-3-2,9.0
2025-08-22,6,7,1-2-6,3.4
2025-08-22,6,8,1-2-4,4.8
2025-08-22,6,9,1-2-4,23.0
2025-08-22,6,10,5-4-3,694.4
2025-08-22,6,11,1-2-3,6.8
2025-08-22,6,12,1-2-3,7.2
2025-09-03,1,1,2-4-1,32.7
2025-09-03,1,2,5-1-2,63.9
2025-09-03,1,3,2-1-6,57.6
2025-09-03,1,4,4-3-5,36.2
2025-09-03,1,5,5-6-2,893.3
2025-09-03,1,6,3-6-1,26.7
2025-09-03,1,7,1-6-2,98.3
2025-09-03,1,8,1-3-2,13.6
2025-09-03,1,9,1-2-3,6.2
2025-09-03,1,10,1-3-6,18.1
2025-09-03,1,11,1-4-2,14.8
2025-09-03,1,12,1-4-3,16.0
2025-09-04,2,1,1-5-6,70.2
2025-09-04,2,2,2-1-3,30.0
2025-09-04,2,3,5-6-3,118.1
2025-09-04,2,4,1-2-5,41.8
2025-09-04,2,5,5-4-6,51.2
2025-09-04,2,6,3-1-4,12.8
2025-09-04,2,7,1-5-3,9.2
2025-09-04,2,8,1-2-3,5.0
2025-09-04,2,9,1-4-2,18.6
2025-09-04,2,10,1-2-3,4.0
2025-09-04,2,11,1-3-2,9.6
2025-09-04,2,12,1-3-4,32.5
2025-09-05,3,1,1-3-5,27.4
2025-09-05,3,2,5-2-6,360.1
2025-09-05,3,3,1-4-6,48.5
2025-09-05,3,4,2-3-1,42.1
2025-09-05,3,5,1-2-4,11.8
2025-09-05,3,6,1-2-3,10.8
2025-09-05,3,7,1-4-5,8.8
2025-09-05,3,8,1-6-5,62.7
2025-09-05,3,9,1-6-4,207.7
2025-09-05,3,10,3-1-6,31.9
2025-09-05,3,11,1-3-2,56.0
2025-09-05,3,12,1-5-2,14.4
2025-09-06,4,1,1-4-2,19.5
2025-09-06,4,2,3-1-6,33.3
2025-09-06,4,3,1-2-3,30.3
2025-09-06,4,4,1-3-4,63.6
2025-09-06,4,5,6-2-4,104.7
2025-09-06,4,6,1-6-2,9.5
2025-09-06,4,7,1-3-2,16.9
2025-09-06,4,8,2-1-4,65.3
2025-09-06,4,9,1-3-4,8.8
2025-09-06,4,10,4-1-2,65.0
2025-09-06,4,11,5-1-6,430.0
2025-09-06,4,12,2-3-4,40.0
2025-09-07,5,1,2-3-4,12.8
2025-09-07,5,2,1-3-4,11.6
2025-09-07,5,3,3-5-2,24.9
2025-09-07,5,4,1-3-2,34.3
2025-09-07,5,5,1-4-6,8.4
2025-09-07,5,6,1-2-3,6.3
2025-09-07,5,7,1-3-6,5.9
2025-09-07,5,8,1-2-3,7.8
2025-09-07,5,9,2-1-3,11.0
2025-09-07,5,10,4-1-6,76.8
2025-09-07,5,11,1-5-3,18.8
2025-09-07,5,12,1-4-3,18.4
2025-09-12,1,1,2-1-3,35.4
2025-09-12,1,2,3-5-6,49.2
2025-09-12,1,3,4-3-2,297.9
2025-09-12,1,4,5-6-2,46.8
2025-09-12,1,5,3-5-1,43.2
2025-09-12,1,6,5-1-4,24.3
2025-09-12,1,7,1-2-3,7.5
2025-09-12,1,8,1-2-4,3.9
2025-09-12,1,9,1-3-4,6.3
2025-09-12,1,10,1-3-5,40.2
2025-09-12,1,11,3-1-2,59.5
2025-09-12,1,12,1-3-5,20.7
2025-09-13,2,1,1-3-2,11.6
2025-09-13,2,2,3-2-1,41.8
2025-09-13,2,3,6-1-5,86.4
2025-09-13,2,4,3-2-1,39.6
2025-09-13,2,5,5-3-2,1453.7
2025-09-13,2,6,1-2-3,16.8
2025-09-13,2,7,1-6-5,25.5
2025-09-13,2,8,5-2-1,302.7
2025-09-13,2,9,6-2-1,74.4
2025-09-13,2,10,3-4-6,225.0
2025-09-13,2,11,4-1-2,168.6
2025-09-13,2,12,1-6-5,95.2
2025-09-14,3,1,6-1-3,24.4
2025-09-14,3,2,4-3-6,142.2
2025-09-14,3,3,5-6-1,482.7
2025-09-14,3,4,1-5-2,61.4
2025-09-14,3,5,4-5-3,13.0
2025-09-14,3,6,1-6-5,186.8
2025-09-14,3,7,1-2-5,10.2
2025-09-14,3,8,1-2-4,4.8
2025-09-14,3,9,1-3-2,12.5
2025-09-14,3,10,4-1-3,87.0
2025-09-14,3,11,1-3-6,32.3
2025-09-14,3,12,1-2-4,12.1
2025-09-15,4,1,1-2-3,19.0
2025-09-15,4,2,3-2-5,34.3
2025-09-15,4,3,1-3-2,22.8
2025-09-15,4,4,1-4-3,46.8
2025-09-15,4,5,1-4-5,19.2
2025-09-15,4,6,1-2-5,60.3
2025-09-15,4,7,1-4-6,6.3
2025-09-15,4,8,4-1-3,75.2
2025-09-15,4,9,1-2-5,9.6
2025-09-15,4,10,5-6-2,2260.4
2025-09-15,4,11,3-6-1,198.5
2025-09-15,4,12,5-1-3,189.9
2025-09-16,5,1,1-4-5,33.3
2025-09-16,5,2,1-3-2,34.5
2025-09-16,5,3,3-1-4,53.4
2025-09-16,5,4,1-2-6,9.9
2025-09-16,5,5,4-6-1,128.8
2025-09-16,5,6,4-6-5,35.4
2025-09-16,5,7,6-1-3,32.3
2025-09-16,5,8,1-2-4,7.2
2025-09-16,5,9,1-2-3,4.6
2025-09-16,5,10,1-6-2,66.8
2025-09-16,5,11,1-6-4,79.7
2025-09-16,5,12,1-4-3,19.4
2025-09-17,6,1,1-6-4,76.0
2025-09-17,6,2,2-5-6,17.1
2025-09-17,6,3,5-1-3,92.1
2025-09-17,6,4,4-1-6,26.3
2025-09-17,6,5,1-3-4,6.5
2025-09-17,6,6,1-3-2,34.6
2025-09-17,6,7,1-3-2,50.0
2025-09-17,6,8,1-4-5,22.3
2025-09-17,6,9,3-2-1,95.5
2025-09-17,6,10,6-4-1,611.8
2025-09-17,6,11,1-5-2,25.5
2025-09-17,6,12,1-3-5,11.2
2025-09-18,7,1,1-4-5,24.6
2025-09-18,7,2,1-3-2,8.2
2025-09-18,7,3,1-6-4,49.0
2025-09-18,7,4,1-2-3,12.0
2025-09-18,7,5,1-3-4,7.2
2025-09-18,7,6,1-3-4,12.4
2025-09-18,7,7,4-1-6,72.6
2025-09-18,7,8,1-6-5,117.7
2025-09-18,7,9,1-4-6,10.2
2025-09-18,7,10,1-4-2,29.0
2025-09-18,7,11,1-3-4,12.1
2025-09-18,7,12,1-4-6,37.8
2025-09-25,1,1,5-3-4,432.8
2025-09-25,1,2,4-3-1,35.6
2025-09-25,1,3,1-4-2,30.6
2025-09-25,1,4,4-6-1,30.8
2025-09-25,1,5,6-2-1,96.9
2025-09-25,1,6,1-5-2,20.7
2025-09-25,1,7,1-5-3,14.4
2025-09-25,1,8,4-1-3,55.8
2025-09-25,1,9,1-2-5,10.4
2025-09-25,1,10,1-2-4,5.6
2025-09-25,1,11,1-3-4,6.9
2025-09-25,1,12,1-5-3,34.9
2025-09-26,2,1,1-2-3,4.1
2025-09-26,2,2,6-4-5,100.6
2025-09-26,2,3,1-3-2,35.3
2025-09-26,2,4,5-1-4,37.7
2025-09-26,2,5,3-1-6,27.5
2025-09-26,2,6,5-3-2,202.8
2025-09-26,2,7,2-1-6,19.0
2025-09-26,2,8,1-3-5,9.6
2025-09-26,2,9,1-2-5,11.0
2025-09-26,2,10,1-3-2,11.3
2025-09-26,2,11,1-6-2,238.0
2025-09-26,2,12,1-4-5,14.2
2025-09-27,3,1,3-6-1,249.5
2025-09-27,3,2,2-1-5,19.6
2025-09-27,3,3,2-1-5,84.6
2025-09-27,3,4,2-5-3,71.8
2025-09-27,3,5,2-4-1,85.6
2025-09-27,3,6,1-4-3,92.6
2025-09-27,3,7,2-3-5,8.8
2025-09-27,3,8,1-3-5,5.3
2025-09-27,3,9,2-3-6,50.6
2025-09-27,3,10,1-2-3,5.4
2025-09-27,3,11,3-1-5,61.3
2025-09-27,3,12,1-3-5,23.1
2025-09-28,4,1,1-2-6,19.6
2025-09-28,4,2,1-2-5,81.9
2025-09-28,4,3,3-6-2,230.1
2025-09-28,4,4,3-2-5,17.9
2025-09-28,4,5,2-1-3,13.7
2025-09-28,4,6,1-3-6,49.2
2025-09-28,4,7,2-1-3,32.7
2025-09-28,4,8,1-6-3,20.8
2025-09-28,4,9,4-5-6,105.4
2025-09-28,4,10,1-3-4,20.1
2025-09-28,4,11,1-3-2,5.1
2025-09-28,4,12,2-1-6,131.9
2025-09-29,5,1,3-1-4,79.0
2025-09-29,5,2,2-3-5,19.8
2025-09-29,5,3,1-3-4,19.0
2025-09-29,5,4,1-2-6,10.6
2025-09-29,5,5,1-4-2,35.1
2025-09-29,5,6,5-1-3,22.6
2025-09-29,5,7,6-5-1,318.6
2025-09-29,5,8,1-2-3,7.6
2025-09-29,5,9,1-3-2,12.3
2025-09-29,5,10,1-3-4,20.4
2025-09-29,5,11,1-2-3,5.4
2025-09-29,5,12,1-4-6,46.3
2025-09-30,6,1,3-2-1,62.0
2025-09-30,6,2,1-2-3,4.1
2025-09-30,6,3,1-2-4,18.3
2025-09-30,6,4,6-3-1,166.3
2025-09-30,6,5,1-2-5,18.7
2025-09-30,6,6,1-5-3,13.2
2025-09-30,6,7,1-5-6,7.8
2025-09-30,6,8,1-2-5,37.4
2025-09-30,6,9,1-2-3,5.7
2025-09-30,6,10,1-3-2,6.7
2025-09-30,6,11,1-4-2,9.7
2025-09-30,6,12,1-5-4,65.2
2025-10-11,1,1,1-2-3,5.6
2025-10-11,1,2,6-2-3,147.1
2025-10-11,1,3,2-1-5,231.0
2025-10-11,1,4,1-2-3,23.3
2025-10-11,1,5,1-5-2,11.6
2025-10-11,1,6,3-6-5,65.5
2025-10-11,1,7,2-1-3,44.4
2025-10-11,1,8,1-4-2,7.1
2025-10-11,1,9,1-5-2,17.4
2025-10-11,1,10,1-3-2,3.6
2025-10-11,1,11,3-1-5,28.3
2025-10-11,1,12,1-4-2,23.6
2025-10-12,2,1,1-2-6,42.0
2025-10-12,2,2,6-3-5,777.3
2025-10-12,2,3,3-5-1,99.0
2025-10-12,2,4,3-2-4,17.5
2025-10-12,2,5,6-2-1,4087.6
2025-10-12,2,6,1-4-3,25.5
2025-10-12,2,7,1-4-3,17.5
2025-10-12,2,8,1-4-3,17.1
2025-10-12,2,9,1-3-6,20.9
2025-10-12,2,10,1-2-4,8.7
2025-10-12,2,11,2-1-5,132.3
2025-10-12,2,12,5-2-1,180.9
2025-10-13,3,1,1-2-6,10.4
2025-10-13,3,2,2-1-4,8.5
2025-10-13,3,3,3-2-4,181.2
2025-10-13,3,4,4-6-5,178.5
2025-10-13,3,5,2-4-5,19.9
2025-10-13,3,6,1-2-4,34.4
2025-10-13,3,7,3-1-5,21.9
2025-10-13,3,8,1-2-4,4.7
2025-10-13,3,9,2-6-4,738.8
2025-10-13,3,10,1-2-3,12.3
2025-10-13,3,11,2-1-4,42.6
2025-10-13,3,12,1-2-4,10.3
2025-10-14,4,1,1-3-4,7.6
2025-10-14,4,2,3-4-5,138.9
2025-10-14,4,3,1-3-2,13.8
2025-10-14,4,4,4-2-5,38.5
2025-10-14,4,5,3-6-1,80.5
2025-10-14,4,6,5-4-1,215.7
2025-10-14,4,7,1-2-6,144.1
2025-10-14,4,8,1-4-2,11.4
2025-10-14,4,9,1-3-2,3.8
2025-10-14,4,10,3-6-4,223.9
2025-10-14,4,11,2-3-5,62.2
2025-10-14,4,12,1-5-2,23.6
2025-10-15,5,1,1-4-3,9.9
2025-10-15,5,2,1-2-4,15.9
2025-10-15,5,3,3-2-1,38.8
2025-10-15,5,4,1-5-6,24.8
2025-10-15,5,5,1-6-5,64.8
2025-10-15,5,6,1-4-2,14.3
2025-10-15,5,7,1-3-5,9.4
2025-10-15,5,8,1-4-2,5.9
2025-10-15,5,9,1-2-4,6.9
2025-10-15,5,10,1-2-4,10.6
2025-10-15,5,11,1-6-4,76.3
2025-10-15,5,12,1-2-6,17.9
2025-10-16,6,1,2-5-3,64.3
2025-10-16,6,2,1-3-2,9.4
2025-10-16,6,3,6-5-2,1795.2
2025-10-16,6,4,6-1-5,1374.8
2025-10-16,6,5,4-2-3,390.3
2025-10-16,6,6,4-6-5,244.2
2025-10-16,6,7,2-1-3,12.6
2025-10-16,6,8,1-5-2,53.8
2025-10-16,6,9,1-3-4,6.2
2025-10-16,6,10,1-2-3,9.6
2025-10-16,6,11,1-5-3,33.9
2025-10-16,6,12,4-3-1,194.1
2025-10-19,1,1,1-3-4,12.0
2025-10-19,1,2,3-6-2,81.1
2025-10-20,2,1,5-2-4,42.8
2025-10-20,2,2,4-6-2,38.6
2025-10-20,2,3,1-4-2,35.4
2025-10-20,2,4,1-3-2,15.2
2025-10-20,2,5,3-1-5,9.7
2025-10-20,2,6,2-1-3,18.4
2025-10-20,2,7,1-3-2,12.3
2025-10-20,2,8,1-2-4,4.1
2025-10-20,2,9,2-3-6,32.1
2025-10-20,2,10,4-1-3,24.0
2025-10-20,2,11,1-4-3,22.5
2025-10-20,2,12,1-2-3,6.2
2025-10-21,3,1,2-5-1,31.1
2025-10-21,3,2,3-5-2,106.6
2025-10-21,3,3,1-2-5,40.7
2025-10-21,3,4,2-1-5,14.1
2025-10-21,3,5,5-1-3,61.6
2025-10-21,3,6,2-4-1,207.5
2025-10-21,3,7,4-3-1,69.8
2025-10-21,3,8,1-2-3,19.5
2025-10-21,3,9,1-6-4,35.2
2025-10-21,3,10,1-2-3,3.1
2025-10-21,3,11,1-4-5,9.7
2025-10-21,3,12,1-4-2,25.2
2025-10-22,4,1,4-5-1,21.0
2025-10-22,4,2,4-3-5,85.1
2025-10-22,4,3,4-1-2,87.5
2025-10-22,4,4,4-3-1,22.5
2025-10-22,4,5,2-1-4,18.7
2025-10-22,4,6,2-3-1,20.5
2025-10-22,4,7,1-2-3,3.6
2025-10-22,4,8,1-4-3,10.7
2025-10-22,4,9,1-3-4,13.9
2025-10-22,4,10,1-3-2,5.6
2025-10-22,4,11,1-4-3,13.5
2025-10-22,4,12,3-4-1,27.8
2025-10-23,5,1,3-4-1,30.6
2025-10-23,5,2,3-2-1,45.4
2025-10-23,5,3,4-1-3,39.2
2025-10-23,5,4,3-5-1,15.2
2025-10-23,5,5,2-3-4,547.9
2025-10-23,5,6,2-3-5,179.3
2025-10-23,5,7,1-5-2,22.1
2025-10-23,5,8,2-5-3,357.2
2025-10-23,5,9,1-4-3,26.2
2025-10-23,5,10,1-2-3,6.4
2025-10-23,5,11,1-2-4,5.5
2025-10-23,5,12,1-3-6,10.7
2025-10-24,6,1,1-3-5,12.3
2025-10-24,6,2,3-1-4,15.5
2025-10-24,6,3,5-2-1,60.6
2025-10-24,6,4,1-4-5,13.2
2025-10-24,6,5,1-2-6,70.0
2025-10-24,6,6,2-3-4,46.2
2025-10-24,6,7,1-2-5,11.5
2025-10-24,6,8,1-2-4,4.0
2025-10-24,6,9,1-2-3,6.3
2025-10-24,6,10,1-2-5,13.2
2025-10-24,6,11,3-1-6,101.8
2025-10-24,6,12,1-4-6,24.6
2025-10-25,7,1,4-3-1,150.4
2025-10-25,7,2,1-5-4,26.2
2025-10-25,7,3,5-3-1,542.9
2025-10-25,7,4,3-1-2,101.7
2025-10-25,7,5,1-4-3,86.2
2025-10-25,7,6,2-1-3,23.8
2025-10-25,7,7,2-1-6,18.9
2025-10-25,7,8,1-2-4,3.2
2025-10-25,7,9,3-5-2,178.5
2025-10-25,7,10,1-2-4,13.8
