開催日,日目,レース,3連単,3連単オッズ
2018-01-21,2,5,1-5-4,21.9
2018-01-21,2,6,1-3-4,22.1
2018-01-21,2,7,3-1-5,16.3
2018-01-21,2,8,2-1-4,50.4
2018-01-21,2,9,3-2-4,908.2
2018-01-21,2,10,3-1-2,66.5
2018-01-21,2,11,1-5-6,24.2
2018-01-21,2,12,1-4-3,8.4
2018-01-22,3,1,1-5-2,28.9
2018-01-22,3,2,4-1-2,28.2
2018-01-22,3,3,2-1-5,23.6
2018-01-22,3,4,1-3-4,16.1
2018-01-22,3,5,1-2-4,7.8
2018-01-22,3,6,3-1-2,14.0
2018-01-22,3,7,3-4-1,242.9
2018-01-22,3,8,1-4-2,7.1
2018-01-22,3,9,1-3-2,23.9
2018-01-22,3,10,2-4-1,29.8
2018-01-22,3,11,5-4-6,148.6
2018-01-22,3,12,1-3-6,5.1
2018-01-23,4,1,5-1-3,24.7
2018-01-23,4,2,3-5-4,62.4
2018-01-23,4,3,5-3-6,23.6
2018-01-23,4,4,3-4-6,33.4
2018-01-23,4,5,2-1-5,42.3
2018-01-23,4,6,2-4-5,36.9
2018-01-23,4,7,4-3-6,121.4
2018-01-23,4,8,1-4-2,7.0
2018-01-23,4,9,2-4-1,86.5
2018-01-23,4,10,1-3-6,9.9
2018-01-23,4,11,1-2-3,7.4
2018-01-23,4,12,4-1-6,43.7
2018-01-24,5,1,1-2-4,9.2
2018-01-24,5,2,2-5-4,111.8
2018-01-24,5,3,1-4-5,18.5
2018-01-24,5,4,4-6-1,20.9
2018-01-24,5,5,2-4-3,144.3
2018-01-24,5,6,1-4-3,22.6
2018-01-25,6,1,1-6-5,166.1
2018-01-25,6,2,4-2-6,77.9
2018-01-25,6,3,1-5-2,33.8
2018-01-25,6,4,1-3-6,46.8
2018-01-25,6,5,6-3-1,38.2
2018-01-25,6,6,1-6-3,6.3
2018-01-25,6,7,1-6-2,11.8
2018-01-25,6,8,3-4-1,108.8
2018-01-25,6,9,1-5-4,99.0
2018-01-25,6,10,1-2-3,7.1
2018-01-25,6,11,1-3-2,11.4
2018-01-25,6,12,1-3-4,15.9
2018-01-29,1,1,1-2-3,5.7
2018-01-29,1,2,1-3-5,8.2
2018-01-29,1,3,5-1-4,100.7
2018-01-29,1,4,4-3-5,47.0
2018-01-29,1,5,4-1-5,56.0
2018-01-29,1,6,2-6-5,18.2
2018-01-29,1,7,1-3-6,13.5
2018-01-29,1,8,2-4-6,123.5
2018-01-29,1,9,1-2-3,13.4
2018-01-29,1,10,3-2-1,90.4
2018-01-29,1,11,4-2-3,69.2
2018-01-29,1,12,3-4-5,147.7
2018-01-30,2,1,6-1-5,528.6
2018-01-30,2,2,3-4-2,53.1
2018-01-30,2,3,1-2-5,109.6
2018-01-30,2,4,3-5-1,93.6
2018-01-30,2,5,3-4-1,23.8
2018-01-30,2,6,1-3-5,26.8
2018-01-30,2,7,2-5-3,12.2
2018-01-30,2,8,1-2-3,6.5
2018-01-30,2,9,6-2-4,68.1
2018-01-30,2,10,1-3-4,10.6
2018-01-30,2,11,1-5-3,17.5
2018-01-30,2,12,1-2-4,8.4
2018-01-31,3,1,1-2-3,5.9
2018-01-31,3,2,2-1-3,25.4
2018-01-31,3,3,1-2-3,41.4
2018-01-31,3,4,5-1-3,74.6
2018-01-31,3,5,4-5-3,67.3
2018-01-31,3,6,1-6-3,81.8
2018-01-31,3,7,4-2-3,138.8
2018-01-31,3,8,2-5-4,173.0
2018-01-31,3,9,3-4-1,58.0
2018-01-31,3,10,1-2-5,35.6
2018-01-31,3,11,1-3-6,25.3
2018-01-31,3,12,1-2-6,9.4
2018-02-01,4,1,1-3-4,47.0
2018-02-01,4,2,1-2-5,21.4
2018-02-01,4,3,2-4-3,29.5
2018-02-01,4,4,5-4-3,35.0
2018-02-01,4,5,1-3-4,5.4
2018-02-01,4,6,5-3-2,232.3
2018-02-01,4,7,1-2-3,9.0
2018-02-01,4,8,1-3-2,10.6
2018-02-01,4,9,2-5-1,45.3
2018-02-01,4,10,1-6-4,9.1
2018-02-01,4,11,1-5-2,7.9
2018-02-01,4,12,1-2-3,9.5
2018-02-02,5,1,1-3-2,15.1
2018-02-02,5,2,4-2-5,15.5
2018-02-02,5,3,2-3-5,328.4
2018-02-02,5,4,6-2-3,187.4
2018-02-02,5,5,1-4-3,7.3
2018-02-02,5,6,2-3-6,24.9
2018-02-02,5,7,1-6-3,25.5
2018-02-02,5,8,1-2-4,5.1
2018-02-02,5,9,3-5-1,287.8
2018-02-02,5,10,1-3-2,7.3
2018-02-02,5,11,1-4-5,17.0
2018-02-02,5,12,1-2-5,21.8
2018-02-03,6,1,1-2-6,17.8
2018-02-03,6,2,1-2-5,29.7
2018-02-03,6,3,1-2-5,20.9
2018-02-03,6,4,3-4-5,31.2
2018-02-03,6,5,2-3-1,182.0
2018-02-03,6,6,1-2-5,159.8
2018-02-03,6,7,5-6-3,56.1
2018-02-03,6,8,3-1-6,206.9
2018-02-03,6,9,4-3-1,83.9
2018-02-03,6,10,1-2-4,4.8
2018-02-03,6,11,1-2-6,19.1
2018-02-03,6,12,3-1-6,86.0
2018-02-04,7,1,1-3-5,22.3
2018-02-04,7,2,1-3-6,8.7
2018-02-04,7,3,1-3-4,13.0
2018-02-04,7,4,1-2-6,25.1
2018-02-04,7,5,1-4-2,14.9
2018-02-04,7,6,1-3-6,71.3
2018-02-04,7,7,1-2-6,50.9
2018-02-04,7,8,1-2-3,9.9
2018-02-04,7,9,3-4-6,75.1
2018-02-04,7,10,1-2-4,12.9
2018-02-04,7,11,6-1-5,512.4
2018-02-04,7,12,1-2-4,6.4
2018-02-09,1,1,1-4-5,22.8
2018-02-09,1,2,1-3-4,29.2
2018-02-09,1,3,1-2-3,6.2
2018-02-09,1,4,5-4-6,116.9
2018-02-09,1,5,1-6-3,30.2
2018-02-09,1,6,1-3-5,11.4
2018-02-09,1,7,1-2-5,6.1
2018-02-09,1,8,4-6-5,596.5
2018-02-09,1,9,1-4-2,9.3
2018-02-09,1,10,3-1-2,75.9
2018-02-09,1,11,5-6-4,1180.7
2018-02-09,1,12,1-6-5,12.6
2018-02-10,2,1,3-4-6,181.7
2018-02-10,2,2,1-4-5,35.1
2018-02-10,2,3,3-5-6,236.5
2018-02-10,2,4,1-2-3,16.1
2018-02-10,2,5,6-5-1,412.6
2018-02-10,2,6,3-4-2,265.2
2018-02-10,2,7,3-1-4,68.7
2018-02-10,2,8,1-3-4,25.8
2018-02-10,2,9,1-3-4,8.9
2018-02-10,2,10,4-5-1,50.9
2018-02-10,2,11,1-3-2,35.9
2018-02-10,2,12,1-5-4,31.5
2018-02-11,3,1,4-1-3,52.0
2018-02-11,3,2,4-1-2,20.0
2018-02-11,3,3,6-1-2,32.0
2018-02-11,3,4,5-4-1,102.1
2018-02-11,3,5,3-1-5,130.4
2018-02-11,3,6,3-4-6,61.3
2018-02-11,3,7,1-4-5,35.9
2018-02-11,3,8,1-3-2,11.2
2018-02-11,3,9,3-1-4,199.9
2018-02-11,3,10,5-1-2,61.2
2018-02-11,3,11,1-3-6,22.6
2018-02-11,3,12,5-4-6,302.0
2018-02-12,4,1,1-2-4,14.9
2018-02-12,4,2,2-4-6,57.3
2018-02-12,4,3,1-4-6,23.7
2018-02-12,4,4,1-2-6,55.6
2018-02-12,4,5,5-1-3,100.0
2018-02-12,4,6,5-4-2,231.1
2018-02-12,4,7,1-2-4,40.2
2018-02-12,4,8,2-6-3,171.7
2018-02-12,4,9,2-1-3,24.7
2018-02-12,4,10,1-3-6,21.1
2018-02-12,4,11,3-1-4,15.6
2018-02-12,4,12,4-3-1,84.8
2018-02-13,5,1,1-2-3,20.3
2018-02-13,5,2,3-5-1,101.2
2018-02-13,5,3,5-1-2,136.0
2018-02-13,5,4,1-3-4,31.3
2018-02-13,5,5,1-2-4,10.7
2018-02-13,5,6,4-5-6,100.5
2018-02-13,5,7,1-2-3,12.9
2018-02-13,5,8,1-4-6,24.0
2018-02-13,5,9,1-2-4,5.6
2018-02-13,5,10,3-1-2,58.7
2018-02-13,5,11,1-3-6,32.4
2018-02-13,5,12,1-2-6,18.0
2018-02-14,6,1,1-3-4,9.7
2018-02-14,6,2,3-2-4,202.0
2018-02-14,6,3,1-6-4,122.5
2018-02-14,6,4,1-3-5,20.2
2018-02-14,6,5,1-4-2,16.0
2018-02-14,6,6,4-1-2,56.8
2018-02-14,6,7,1-5-6,47.8
2018-02-14,6,8,6-4-5,392.1
2018-02-14,6,9,4-1-5,45.8
2018-02-14,6,10,1-5-6,40.2
2018-02-14,6,11,1-4-5,22.4
2018-02-14,6,12,1-6-3,92.1
2018-02-18,1,1,1-3-2,21.3
2018-02-18,1,2,3-6-1,354.1
2018-02-18,1,3,5-2-1,203.7
2018-02-18,1,4,1-5-6,14.2
2018-02-18,1,5,1-5-4,121.4
2018-02-18,1,6,6-2-1,27.9
2018-02-18,1,7,1-2-5,24.2
2018-02-18,1,8,1-2-3,6.3
2018-02-18,1,9,1-3-2,11.4
2018-02-18,1,10,1-2-6,57.9
2018-02-18,1,11,5-2-1,320.7
2018-02-18,1,12,1-4-6,39.9
2018-02-19,2,1,1-2-5,20.7
2018-02-19,2,2,3-1-5,176.1
2018-02-19,2,3,5-3-2,26.1
2018-02-19,2,4,4-5-2,308.3
2018-02-19,2,5,1-4-3,10.9
2018-02-19,2,6,1-2-6,30.1
2018-02-19,2,7,2-6-5,75.8
2018-02-19,2,8,1-4-3,13.6
2018-02-19,2,9,4-6-3,53.5
2018-02-19,2,10,3-1-4,23.1
2018-02-19,2,11,1-4-5,13.7
2018-02-19,2,12,1-5-6,50.5
2018-02-20,3,1,4-1-6,144.5
2018-02-20,3,2,1-4-3,14.2
2018-02-20,3,3,5-4-6,39.0
2018-02-20,3,4,1-3-2,17.2
2018-02-20,3,5,1-2-4,4.4
2018-02-20,3,6,3-6-4,125.3
2018-02-20,3,7,5-4-1,68.5
2018-02-20,3,8,1-4-2,9.7
2018-02-20,3,9,2-3-4,87.1
2018-02-20,3,10,3-1-6,30.5
2018-02-20,3,11,4-1-2,17.2
2018-02-20,3,12,2-1-6,139.4
2018-02-21,4,1,1-3-5,8.1
2018-02-21,4,2,1-2-4,21.6
2018-02-21,4,3,1-4-3,96.7
2018-02-21,4,4,2-3-5,65.8
2018-02-21,4,5,4-3-1,30.1
2018-02-21,4,6,1-4-6,11.3
2018-02-21,4,7,3-5-1,715.3
2018-02-21,4,8,1-4-5,20.1
2018-02-21,4,9,1-3-5,4.4
2018-02-21,4,10,1-4-3,76.8
2018-02-21,4,11,2-3-1,78.7
2018-02-21,4,12,1-4-5,11.3
2018-02-22,5,1,1-5-3,55.2
2018-02-22,5,2,1-4-2,8.4
2018-02-22,5,3,1-4-2,42.3
2018-02-22,5,4,1-2-5,90.5
2018-02-22,5,5,2-1-4,9.6
2018-02-22,5,6,2-1-5,45.8
2018-02-22,5,7,2-1-3,42.5
2018-02-22,5,8,5-2-3,325.6
2018-02-22,5,9,1-2-4,5.9
2018-02-22,5,10,3-2-1,122.5
2018-02-22,5,11,1-4-2,12.8
2018-02-22,5,12,1-6-3,86.0
2018-02-23,6,1,1-5-2,17.7
2018-02-23,6,2,1-2-6,17.2
2018-02-23,6,3,4-1-3,89.4
2018-02-23,6,4,3-5-2,34.3
2018-02-23,6,5,3-1-4,14.5
2018-02-23,6,6,1-2-3,6.6
2018-02-23,6,7,4-1-2,16.7
2018-02-23,6,8,1-2-3,11.9
2018-02-23,6,9,1-4-6,20.6
2018-02-23,6,10,2-5-1,228.4
2018-02-23,6,11,1-3-2,6.2
2018-02-23,6,12,1-2-4,7.1
2018-02-27,1,1,1-2-5,28.9
2018-02-27,1,2,1-2-6,10.0
2018-02-27,1,3,4-3-2,231.6
2018-02-27,1,4,1-6-3,140.6
2018-02-27,1,5,1-4-3,7.8
2018-02-27,1,6,1-6-2,23.9
2018-02-27,1,7,1-3-2,26.7
2018-02-27,1,8,1-2-5,6.2
2018-02-27,1,9,1-5-3,30.7
2018-02-27,1,10,1-5-4,11.4
2018-02-27,1,11,3-2-1,36.5
2018-02-27,1,12,1-2-4,8.0
2018-02-28,2,1,1-2-5,11.0
2018-02-28,2,2,6-1-3,93.6
2018-02-28,2,3,3-5-2,28.9
2018-02-28,2,4,3-6-4,274.6
2018-02-28,2,5,1-3-6,15.8
2018-02-28,2,6,5-4-1,43.6
2018-02-28,2,7,1-2-5,47.0
2018-02-28,2,8,1-5-2,59.6
2018-02-28,2,9,4-3-2,58.0
2018-02-28,2,10,4-1-6,45.6
2018-02-28,2,11,2-4-5,174.8
2018-02-28,2,12,4-1-2,29.9
2018-03-01,3,1,2-1-5,74.3
2018-03-01,3,2,1-2-6,9.4
2018-03-01,3,3,1-5-2,370.9
2018-03-01,3,4,4-2-1,70.7
2018-03-01,3,5,3-4-2,28.6
2018-03-01,3,6,2-3-4,65.0
2018-03-01,3,7,2-1-4,7.7
2018-03-01,3,8,4-2-1,25.9
2018-03-01,3,9,1-3-5,10.2
2018-03-01,3,10,6-1-2,249.4
2018-03-01,3,11,1-3-6,18.2
2018-03-01,3,12,1-3-6,10.0
2018-03-02,4,1,1-4-5,21.9
2018-03-02,4,2,1-3-2,18.3
2018-03-02,4,3,2-4-5,121.1
2018-03-02,4,4,1-5-4,14.3
2018-03-02,4,5,1-4-2,5.7
2018-03-02,4,6,2-4-1,19.8
2018-03-02,4,7,2-5-6,10.5
2018-03-02,4,8,1-2-5,18.9
2018-03-02,4,9,1-6-5,233.1
2018-03-02,4,10,4-5-1,243.5
2018-03-02,4,11,1-2-3,5.8
2018-03-02,4,12,1-4-3,9.3
2018-03-03,5,1,3-2-1,81.4
2018-03-03,5,2,2-6-4,474.1
2018-03-03,5,3,2-5-1,43.8
2018-03-03,5,4,4-2-1,22.8
2018-03-03,5,5,3-1-4,14.6
2018-03-03,5,6,1-4-2,25.8
2018-03-03,5,7,1-4-2,8.0
2018-03-03,5,8,1-5-4,19.1
2018-03-03,5,9,1-3-5,20.6
2018-03-03,5,10,5-6-1,263.4
2018-03-03,5,11,1-3-4,14.0
2018-03-03,5,12,5-4-2,352.9
2018-03-06,1,1,4-5-1,116.0
2018-03-06,1,2,4-2-5,71.3
2018-03-06,1,3,3-4-1,25.7
2018-03-06,1,4,5-1-6,53.3
2018-03-06,1,5,3-4-6,22.7
2018-03-06,1,6,3-1-6,12.5
2018-03-06,1,7,2-4-3,95.4
2018-03-06,1,8,1-2-4,4.9
2018-03-06,1,9,5-6-4,96.6
2018-03-06,1,10,3-4-5,57.0
2018-03-06,1,11,5-1-6,75.6
2018-03-06,1,12,1-2-3,7.4
2018-03-07,2,1,1-6-2,24.9
2018-03-07,2,2,1-3-2,7.9
2018-03-07,2,3,3-6-4,79.8
2018-03-07,2,4,2-1-3,30.9
2018-03-07,2,5,3-1-4,15.3
2018-03-07,2,6,5-6-1,786.5
2018-03-07,2,7,1-6-3,31.1
2018-03-07,2,8,1-2-4,3.0
2018-03-07,2,9,1-2-6,10.9
2018-03-07,2,10,3-4-1,115.0
2018-03-07,2,11,1-3-2,18.2
2018-03-07,2,12,1-3-6,96.6
2018-03-08,3,1,1-3-2,24.9
2018-03-08,3,2,5-2-4,425.3
2018-03-08,3,3,2-1-3,41.0
2018-03-08,3,4,4-5-3,24.6
2018-03-08,3,5,1-6-2,111.8
2018-03-08,3,6,5-4-6,113.0
2018-03-08,3,7,1-6-4,160.1
2018-03-08,3,8,3-4-5,301.4
2018-03-08,3,9,4-5-6,22.9
2018-03-08,3,10,1-3-6,26.2
2018-03-08,3,11,1-2-3,21.3
2018-03-08,3,12,1-3-4,19.1
2018-03-09,4,1,3-5-4,102.4
2018-03-09,4,2,1-5-2,13.2
2018-03-09,4,3,1-4-6,50.2
2018-03-09,4,4,6-3-4,46.6
2018-03-09,4,5,1-2-4,6.9
2018-03-09,4,6,1-3-4,35.3
2018-03-09,4,7,3-5-6,20.8
2018-03-09,4,8,2-1-4,6.4
2018-03-09,4,9,5-1-6,33.5
2018-03-09,4,10,1-6-2,62.1
2018-03-09,4,11,1-2-5,7.0
2018-03-09,4,12,1-3-2,10.8
2018-03-10,5,1,1-6-5,21.7
2018-03-10,5,2,1-2-3,22.2
2018-03-10,5,3,1-6-5,45.8
2018-03-10,5,4,4-3-5,94.8
2018-03-10,5,5,2-3-1,58.8
2018-03-10,5,6,1-6-5,33.4
2018-03-10,5,7,1-6-4,16.9
2018-03-10,5,8,1-4-6,28.3
2018-03-10,5,9,1-4-3,30.9
2018-03-10,5,10,1-2-3,10.6
2018-03-10,5,11,1-2-3,4.2
2018-03-10,5,12,1-4-3,15.4
2018-03-11,6,1,1-2-4,5.4
2018-03-11,6,2,1-2-3,6.9
2018-03-11,6,3,1-4-5,30.7
2018-03-11,6,4,1-2-4,14.3
2018-03-11,6,5,1-3-2,5.8
2018-03-11,6,6,1-3-2,21.8
2018-03-11,6,7,5-1-4,50.4
2018-03-11,6,8,1-3-4,11.7
2018-03-11,6,9,3-1-5,30.6
2018-03-11,6,10,3-2-4,49.6
2018-03-11,6,11,1-4-3,11.1
2018-03-11,6,12,2-1-5,20.4
2018-03-15,1,1,1-3-5,15.5
2018-03-15,1,2,5-1-3,52.6
2018-03-15,1,3,2-4-3,43.8
2018-03-15,1,4,2-5-3,42.9
2018-03-15,1,5,1-3-5,50.7
2018-03-15,1,6,2-3-6,8.2
2018-03-15,1,7,1-3-4,50.0
2018-03-15,1,8,1-4-2,8.2
2018-03-15,1,9,4-1-6,214.2
2018-03-15,1,10,1-3-4,9.1
2018-03-15,1,11,2-3-6,149.5
2018-03-15,1,12,1-2-5,30.1
2018-03-16,2,1,3-1-6,32.6
2018-03-16,2,2,1-6-3,25.9
2018-03-16,2,3,5-4-6,25.9
2018-03-16,2,4,6-5-3,45.2
2018-03-16,2,5,1-4-3,14.9
2018-03-16,2,6,2-1-6,17.2
2018-03-16,2,7,3-4-2,39.2
2018-03-16,2,8,2-3-5,189.0
2018-03-16,2,9,1-4-5,15.0
2018-03-16,2,10,1-3-2,13.5
2018-03-16,2,11,3-6-2,647.1
2018-03-16,2,12,1-4-5,20.5
2018-03-17,3,1,1-2-4,9.6
2018-03-17,3,2,1-2-3,13.3
2018-03-17,3,3,2-4-5,46.4
2018-03-17,3,4,3-1-6,24.1
2018-03-17,3,5,1-3-4,5.2
2018-03-17,3,6,1-6-3,212.0
2018-03-17,3,7,2-6-5,600.1
2018-03-17,3,8,2-4-5,37.2
2018-03-17,3,9,3-4-2,28.2
2018-03-17,3,10,1-6-2,22.5
2018-03-17,3,11,1-2-3,5.0
2018-03-17,3,12,4-1-6,174.0
2018-03-18,4,1,3-2-6,110.5
2018-03-18,4,2,2-5-4,141.9
2018-03-18,4,3,2-1-5,109.7
2018-03-18,4,4,2-1-6,26.9
2018-03-18,4,5,1-3-6,36.6
2018-03-18,4,6,1-2-5,7.1
2018-03-18,4,7,6-3-4,76.0
2018-03-18,4,8,3-5-2,923.2
2018-03-18,4,9,1-5-3,13.0
2018-03-18,4,10,1-2-6,11.8
2018-03-18,4,11,1-3-4,5.7
2018-03-18,4,12,1-6-2,43.8
2018-03-21,1,1,1-2-5,8.4
2018-03-21,1,2,2-6-4,30.3
2018-03-21,1,3,1-5-3,44.2
2018-03-21,1,4,3-4-2,39.0
2018-03-21,1,5,1-4-3,10.1
2018-03-21,1,6,3-2-6,42.4
2018-03-21,1,7,4-1-3,175.6
2018-03-21,1,8,5-1-3,65.4
2018-03-21,1,9,2-3-5,40.9
2018-03-21,1,10,5-1-3,85.0
2018-03-21,1,11,1-2-4,22.4
2018-03-21,1,12,1-2-4,8.1
2018-03-22,2,1,2-1-4,83.1
2018-03-22,2,2,1-6-4,74.2
2018-03-22,2,3,3-1-6,36.3
2018-03-22,2,4,1-5-6,50.7
2018-03-22,2,5,1-3-2,6.6
2018-03-22,2,6,1-6-5,26.2
2018-03-22,2,7,6-3-1,43.2
2018-03-22,2,8,1-2-5,25.8
2018-03-22,2,9,1-5-3,28.5
2018-03-22,2,10,2-3-1,81.6
2018-03-22,2,11,2-6-4,395.6
2018-03-22,2,12,6-1-3,669.3
2018-03-23,3,1,1-2-5,32.5
2018-03-23,3,2,1-4-2,16.0
2018-03-23,3,3,3-1-6,10.3
2018-03-23,3,4,1-6-5,13.6
2018-03-23,3,5,1-4-3,7.1
2018-03-23,3,6,2-1-6,83.3
2018-03-23,3,7,1-3-6,38.8
2018-03-23,3,8,2-6-4,311.1
2018-03-23,3,9,1-3-2,9.5
2018-03-23,3,10,1-2-3,6.2
2018-03-23,3,11,1-6-3,25.3
2018-03-23,3,12,1-2-6,95.7
2018-03-24,4,1,5-1-4,1157.4
2018-03-24,4,2,1-5-4,53.1
2018-03-24,4,3,2-6-1,27.7
2018-03-24,4,4,4-5-1,27.3
2018-03-24,4,5,2-1-3,91.7
2018-03-24,4,6,1-2-5,8.0
2018-03-24,4,7,1-2-5,7.3
2018-03-24,4,8,1-2-4,3.8
2018-03-24,4,9,2-3-1,78.5
2018-03-24,4,10,1-3-2,8.5
2018-03-24,4,11,1-6-4,113.1
2018-03-24,4,12,1-4-2,22.6
2018-03-31,1,1,2-1-6,39.3
2018-03-31,1,2,1-6-2,80.3
2018-03-31,1,3,5-2-6,51.3
2018-03-31,1,4,5-1-6,29.2
2018-03-31,1,5,3-1-4,6.9
2018-03-31,1,6,6-1-5,61.7
2018-03-31,1,7,5-1-2,25.1
2018-03-31,1,8,1-3-4,9.3
2018-03-31,1,9,1-3-4,16.8
2018-03-31,1,10,4-1-6,145.0
2018-03-31,1,11,1-4-5,17.2
2018-03-31,1,12,1-4-6,28.9
2018-04-01,2,1,2-3-6,197.6
2018-04-01,2,2,1-2-4,14.9
2018-04-01,2,3,1-3-4,56.4
2018-04-01,2,4,4-1-2,32.3
2018-04-01,2,5,1-3-5,26.2
2018-04-01,2,6,2-6-3,15.8
2018-04-01,2,7,6-3-2,8.1
2018-04-01,2,8,1-2-4,2.8
2018-04-01,2,9,6-1-4,31.8
2018-04-01,2,10,2-3-1,38.8
2018-04-01,2,11,2-4-1,246.0
2018-04-01,2,12,1-3-6,48.0
2018-04-02,3,1,1-2-6,5.9
2018-04-02,3,2,3-4-6,138.6
2018-04-02,3,3,1-4-5,35.6
2018-04-02,3,4,3-1-4,9.3
2018-04-02,3,5,1-2-3,14.4
2018-04-02,3,6,3-2-4,63.0
2018-04-02,3,7,2-3-1,16.0
2018-04-02,3,8,1-3-2,15.7
2018-04-02,3,9,1-3-6,5.6
2018-04-02,3,10,1-5-6,13.9
2018-04-02,3,11,1-2-4,27.9
2018-04-02,3,12,4-5-1,18.9
2018-04-03,4,1,1-2-4,6.8
2018-04-03,4,2,2-3-4,93.5
2018-04-03,4,3,4-3-1,195.8
2018-04-03,4,4,4-1-6,133.7
2018-04-03,4,5,4-3-2,20.1
2018-04-03,4,6,3-1-5,12.9
2018-04-03,4,7,2-1-4,8.9
2018-04-03,4,8,1-4-2,4.5
2018-04-03,4,9,6-4-1,200.2
2018-04-03,4,10,1-2-6,7.8
2018-04-03,4,11,1-5-2,9.9
2018-04-03,4,12,1-3-5,10.5
2018-04-04,5,1,1-6-4,63.2
2018-04-04,5,2,1-2-4,42.6
2018-04-04,5,3,4-6-3,44.8
2018-04-04,5,4,1-5-3,38.8
2018-04-04,5,5,1-2-3,9.9
2018-04-04,5,6,1-2-5,13.9
2018-04-04,5,7,4-1-5,157.3
2018-04-04,5,8,1-2-3,5.8
2018-04-04,5,9,1-2-3,4.4
2018-04-04,5,10,1-2-3,5.2
2018-04-04,5,11,1-3-5,11.8
2018-04-04,5,12,5-4-3,300.5
2018-04-05,6,1,3-2-1,86.4
2018-04-05,6,2,1-4-2,20.9
2018-04-05,6,3,1-5-2,20.4
2018-04-05,6,4,3-5-1,25.6
2018-04-05,6,5,1-4-2,8.5
2018-04-05,6,6,3-5-6,77.4
2018-04-05,6,7,2-1-5,52.9
2018-04-05,6,8,5-4-6,5.9
2018-04-05,6,9,1-4-2,13.6
2018-04-05,6,10,1-3-2,13.0
2018-04-05,6,11,1-2-4,8.3
2018-04-05,6,12,5-1-6,142.8
2018-04-06,7,1,1-3-6,10.0
2018-04-06,7,2,6-2-3,60.0
2018-04-06,7,3,3-1-6,25.4
2018-04-06,7,4,1-4-3,55.8
2018-04-06,7,5,4-1-3,48.0
2018-04-06,7,6,1-4-2,4.9
2018-04-06,7,7,1-3-4,12.0
2018-04-06,7,8,1-3-2,15.8
2018-04-06,7,9,1-3-2,8.5
2018-04-06,7,10,2-1-6,99.2
2018-04-06,7,11,1-5-4,153.8
2018-04-06,7,12,1-3-4,14.1
2018-04-13,1,1,1-5-2,15.5
2018-04-13,1,2,1-4-2,14.3
2018-04-13,1,3,3-1-5,120.8
2018-04-13,1,4,1-2-3,25.0
2018-04-13,1,5,1-3-5,42.5
2018-04-13,1,6,2-1-6,13.2
2018-04-13,1,7,1-5-2,18.2
2018-04-13,1,8,1-2-4,4.1
2018-04-13,1,9,1-2-4,11.8
2018-04-13,1,10,3-1-5,25.6
2018-04-13,1,11,3-4-2,165.7
2018-04-13,1,12,4-2-3,233.1
2018-04-14,2,1,3-5-4,320.0
2018-04-14,2,2,1-2-5,17.8
2018-04-14,2,3,5-4-3,96.6
2018-04-14,2,4,1-5-4,24.2
2018-04-14,2,5,4-1-5,27.6
2018-04-14,2,6,3-2-5,21.3
2018-04-14,2,7,3-2-6,134.1
2018-04-14,2,8,1-4-2,8.1
2018-04-14,2,9,2-4-3,15.5
2018-04-14,2,10,1-2-4,9.8
2018-04-14,2,11,1-3-5,8.2
2018-04-14,2,12,2-1-5,42.9
2018-04-15,3,1,1-2-4,6.8
2018-04-15,3,2,1-3-5,16.3
2018-04-15,3,3,2-3-4,128.2
2018-04-15,3,4,1-6-4,37.8
2018-04-15,3,5,1-4-3,6.4
2018-04-15,3,6,3-1-2,35.5
2018-04-15,3,7,3-4-1,66.4
2018-04-15,3,8,1-2-4,5.8
2018-04-15,3,9,1-3-6,8.0
2018-04-15,3,10,3-4-5,182.1
2018-04-15,3,11,1-4-5,11.0
2018-04-15,3,12,1-5-2,47.7
2018-04-16,4,1,1-2-3,12.7
2018-04-16,4,2,2-3-4,16.1
2018-04-16,4,3,3-6-2,34.9
2018-04-16,4,4,2-1-3,11.2
2018-04-16,4,5,1-2-3,25.3
2018-04-16,4,6,3-4-6,83.2
2018-04-16,4,7,2-1-5,19.0
2018-04-16,4,8,1-2-3,4.6
2018-04-16,4,9,4-5-2,81.4
2018-04-16,4,10,1-2-5,24.9
2018-04-16,4,11,1-4-6,9.4
2018-04-16,4,12,1-4-2,5.8
2018-04-17,5,1,2-1-3,70.3
2018-04-17,5,2,6-2-1,194.3
2018-04-17,5,3,1-4-5,84.7
2018-04-17,5,4,1-5-2,29.9
2018-04-17,5,5,1-3-4,8.3
2018-04-17,5,6,3-4-1,13.6
2018-04-17,5,7,1-6-3,8.3
2018-04-17,5,8,1-2-5,13.5
2018-04-17,5,9,1-3-4,14.1
2018-04-17,5,10,4-2-6,130.5
2018-04-17,5,11,1-3-2,5.7
2018-04-17,5,12,3-5-1,24.0
2018-04-18,6,1,2-1-3,32.3
2018-04-18,6,2,1-2-4,12.6
2018-04-18,6,3,1-3-5,9.5
2018-04-18,6,4,4-3-1,168.0
2018-04-18,6,5,2-5-4,237.9
2018-04-18,6,6,1-3-5,17.5
2018-04-18,6,7,4-1-2,24.1
2018-04-18,6,8,1-2-3,6.1
2018-04-18,6,9,5-4-3,845.4
2018-04-18,6,10,1-4-5,33.6
2018-04-18,6,11,2-1-3,17.1
2018-04-18,6,12,1-3-4,6.0
2018-04-26,1,1,1-4-5,14.7
2018-04-26,1,2,3-2-5,71.5
2018-04-26,1,3,2-3-6,246.9
