開催日,日目,レース,天気,風向,風速,波高
2025-07-30,6,10,晴,南西,2,2
2025-07-30,6,11,晴,南西,2,2
2025-07-30,6,12,晴,南西,2,2
2025-08-04,1,1,晴,西,3,3
2025-08-04,1,2,晴,南西,2,2
2025-08-04,1,3,晴,南西,2,2
2025-08-04,1,4,曇り,南西,2,2
2025-08-04,1,5,晴,西,2,2
2025-08-04,1,6,晴,西,3,3
2025-08-04,1,8,晴,北西,3,3
2025-08-04,1,9,曇り,南西,2,2
2025-08-04,1,10,曇り,南西,2,2
2025-08-04,1,11,曇り,南西,2,2
2025-08-04,1,12,曇り,西,2,2
2025-08-05,2,1,晴,南西,3,3
2025-08-05,2,2,晴,南西,3,3
2025-08-05,2,3,晴,南西,3,3
2025-08-05,2,5,晴,南西,4,4
2025-08-05,2,6,晴,南西,4,4
2025-08-05,2,7,晴,南西,3,3
2025-08-05,2,8,晴,南西,3,3
2025-08-05,2,9,晴,南西,3,3
2025-08-05,2,10,晴,南西,3,3
2025-08-05,2,11,晴,南西,3,3
2025-08-05,2,12,晴,南西,3,3
2025-08-06,3,1,晴,西,5,5
2025-08-06,3,2,晴,西,5,5
2025-08-06,3,3,晴,南西,5,5
2025-08-06,3,4,晴,西,5,5
2025-08-06,3,5,晴,南西,5,5
2025-08-06,3,6,晴,西,5,5
2025-08-06,3,7,晴,西,5,5
2025-08-06,3,8,晴,西,5,5
2025-08-06,3,9,晴,西,5,5
2025-08-06,3,10,晴,南西,4,4
2025-08-06,3,11,晴,南西,4,4
2025-08-06,3,12,晴,南,4,4
2025-08-07,4,1,晴,南西,4,4
2025-08-07,4,2,晴,南西,4,4
2025-08-07,4,3,曇り,南西,4,4
2025-08-07,4,4,曇り,南西,4,4
2025-08-07,4,5,曇り,南西,4,4
2025-08-07,4,6,曇り,西,4,4
2025-08-07,4,7,曇り,西,4,4
2025-08-07,4,8,曇り,西,4,4
2025-08-07,4,9,曇り,西,4,4
2025-08-07,4,10,曇り,南西,4,4
2025-08-07,4,11,曇り,西,4,4
2025-08-07,4,12,曇り,西,4,4
2025-08-08,5,1,曇り,西,3,3
2025-08-08,5,3,雨,西,5,5
2025-08-08,5,4,晴,西,5,5
2025-08-08,5,5,晴,南西,4,4
2025-08-08,5,6,晴,西,3,3
2025-08-08,5,7,晴,西,3,3
2025-08-08,5,8,晴,西,3,3
2025-08-08,5,9,晴,西,3,3
2025-08-08,5,10,晴,西,3,3
2025-08-08,5,11,雨,北西,3,3
2025-08-08,5,12,曇り,北西,2,2
2025-08-10,1,1,雨,北西,1,1
2025-08-10,1,2,雨,北西,1,1
2025-08-10,1,3,雨,西,1,1
2025-08-10,1,4,雨,南,1,1
2025-08-10,1,5,雨,南,1,1
2025-08-10,1,6,雨,南西,1,1
2025-08-10,1,7,雨,南,1,1
2025-08-10,1,8,雨,南,4,4
2025-08-10,1,9,雨,南東,3,3
2025-08-10,1,10,雨,東,2,2
2025-08-10,1,11,雨,東,2,2
2025-08-10,1,12,雨,北東,1,1
2025-08-11,2,1,雨,南西,2,2
2025-08-11,2,2,雨,南西,2,2
2025-08-11,2,3,雨,南西,3,3
2025-08-11,2,4,雨,西,2,2
2025-08-11,2,5,雨,西,1,1
2025-08-11,2,6,曇り,西,1,1
2025-08-11,2,7,曇り,北西,1,1
2025-08-11,2,8,曇り,西,1,1
2025-08-11,2,9,曇り,西,1,1
2025-08-11,2,10,曇り,南東,1,1
2025-08-11,2,11,雨,東,1,1
2025-08-11,2,12,曇り,北東,1,1
2025-08-12,3,1,曇り,西,2,2
2025-08-12,3,2,曇り,南西,2,2
2025-08-12,3,3,曇り,南西,2,2
2025-08-12,3,4,曇り,南西,2,2
2025-08-12,3,5,曇り,西,2,2
2025-08-12,3,6,晴,南西,1,1
2025-08-12,3,7,晴,南,1,1
2025-08-12,3,8,晴,南,2,2
2025-08-12,3,9,晴,南西,2,2
2025-08-12,3,10,晴,南,1,1
2025-08-12,3,11,晴,南,1,1
2025-08-12,3,12,晴,南,2,2
2025-08-13,4,1,晴,西,3,3
2025-08-13,4,2,晴,西,3,3
2025-08-13,4,3,晴,西,3,3
2025-08-13,4,5,晴,西,3,3
2025-08-13,4,6,晴,西,2,2
2025-08-13,4,7,晴,西,2,2
2025-08-13,4,8,晴,北西,2,2
2025-08-13,4,9,晴,西,2,2
2025-08-13,4,10,晴,南西,1,1
2025-08-13,4,11,晴,南西,1,1
2025-08-13,4,12,晴,南西,1,1
2025-08-17,1,1,晴,南西,3,3
2025-08-17,1,2,晴,南西,3,3
2025-08-17,1,3,晴,南西,3,3
2025-08-17,1,4,晴,南西,3,3
2025-08-17,1,5,晴,南西,3,3
2025-08-17,1,6,晴,南西,2,2
2025-08-17,1,7,晴,南西,2,2
2025-08-17,1,8,晴,南西,2,2
2025-08-17,1,9,晴,南西,2,2
2025-08-17,1,10,晴,西,2,2
2025-08-17,1,11,晴,北西,2,2
2025-08-17,1,12,晴,北西,2,2
2025-08-18,2,1,晴,南西,2,2
2025-08-18,2,2,晴,南西,2,2
2025-08-18,2,3,晴,西,3,3
2025-08-18,2,4,晴,西,3,3
2025-08-18,2,5,晴,南西,3,3
2025-08-18,2,6,晴,南西,3,3
2025-08-18,2,7,晴,南西,3,3
2025-08-18,2,8,晴,西,2,2
2025-08-18,2,9,晴,西,2,2
2025-08-18,2,10,晴,南西,2,2
2025-08-18,2,11,晴,南,1,1
2025-08-18,2,12,晴,南,1,1
2025-08-19,3,1,晴,南西,2,2
2025-08-19,3,2,晴,西,2,2
2025-08-19,3,3,晴,西,3,3
2025-08-19,3,4,晴,西,3,3
2025-08-19,3,5,晴,西,3,3
2025-08-19,3,6,晴,西,2,2
2025-08-19,3,7,晴,南西,2,2
2025-08-19,3,8,晴,南西,2,2
2025-08-19,3,9,晴,南西,2,2
2025-08-19,3,10,晴,南,2,2
2025-08-19,3,11,晴,南,2,2
2025-08-19,3,12,晴,南,2,2
2025-08-20,4,1,晴,西,4,4
2025-08-20,4,4,晴,南西,3,3
2025-08-20,4,5,晴,西,3,3
2025-08-20,4,6,晴,南西,3,3
2025-08-20,4,7,晴,南西,3,3
2025-08-20,4,8,晴,南西,3,3
2025-08-20,4,9,晴,南,1,1
2025-08-20,4,10,晴,南西,3,3
2025-08-20,4,11,晴,南西,3,3
2025-08-20,4,12,晴,南,2,2
2025-08-21,5,1,晴,南東,3,3
2025-08-21,5,2,晴,南東,2,2
2025-08-21,5,3,晴,南東,3,3
2025-08-21,5,4,晴,南西,1,1
2025-08-21,5,5,晴,北西,2,2
2025-08-21,5,6,晴,北西,3,3
2025-08-21,5,7,晴,西,2,2
2025-08-21,5,9,晴,西,1,1
2025-08-21,5,10,晴,北西,1,1
2025-08-22,6,1,晴,北,4,4
2025-08-22,6,2,曇り,北,3,3
2025-08-22,6,3,曇り,北,3,3
2025-08-22,6,4,曇り,南西,6,6
2025-08-22,6,5,曇り,北西,2,2
2025-08-22,6,6,雨,北西,2,2
2025-08-22,6,8,曇り,南,1,1
2025-08-22,6,9,曇り,南西,1,1
2025-08-22,6,10,曇り,南,1,1
2025-08-22,6,11,曇り,北西,1,1
2025-08-22,6,12,曇り,南西,1,1
2025-09-03,1,1,晴,北,4,4
2025-09-03,1,2,晴,北,4,4
2025-09-03,1,3,晴,北東,4,4
2025-09-03,1,4,晴,北東,4,4
2025-09-03,1,5,曇り,北東,3,3
2025-09-03,1,6,晴,東,3,3
2025-09-03,1,7,晴,北東,3,3
2025-09-03,1,8,晴,北東,3,3
2025-09-03,1,9,晴,北東,2,2
2025-09-03,1,10,晴,北東,3,3
2025-09-03,1,11,晴,北東,2,2
2025-09-03,1,12,晴,北東,2,2
2025-09-04,2,1,雨,北東,2,2
2025-09-04,2,2,雨,北東,2,2
2025-09-04,2,3,雨,東,2,2
2025-09-04,2,4,雨,東,4,4
2025-09-04,2,5,雨,北東,2,2
2025-09-04,2,6,雨,東,2,2
2025-09-04,2,7,雨,東,4,4
2025-09-04,2,8,雨,東,2,2
2025-09-04,2,9,雨,北東,4,4
2025-09-04,2,10,雨,北東,4,4
2025-09-04,2,11,雨,東,5,5
2025-09-04,2,12,雨,北東,5,5
2025-09-05,3,1,晴,南西,5,5
2025-09-05,3,2,晴,南西,5,5
2025-09-05,3,3,晴,南西,5,5
2025-09-05,3,4,曇り,南西,5,5
2025-09-05,3,5,曇り,南西,5,5
2025-09-05,3,7,曇り,西,2,2
2025-09-05,3,8,曇り,北西,4,4
2025-09-05,3,9,曇り,北西,3,3
2025-09-05,3,10,曇り,北,3,3
2025-09-05,3,11,曇り,北,3,3
2025-09-06,4,1,晴,西,2,2
2025-09-06,4,2,晴,西,1,1
2025-09-06,4,3,晴,西,1,1
2025-09-06,4,4,晴,西,2,2
2025-09-06,4,5,晴,南西,3,3
2025-09-06,4,6,晴,南西,3,3
2025-09-06,4,7,晴,南西,2,2
2025-09-06,4,8,晴,南西,2,2
2025-09-06,4,9,晴,南西,2,2
2025-09-06,4,10,晴,南西,2,2
2025-09-06,4,11,晴,南西,1,1
2025-09-06,4,12,晴,南西,1,1
2025-09-07,5,1,晴,南西,3,3
2025-09-07,5,2,晴,南西,3,3
2025-09-07,5,3,晴,南西,3,3
2025-09-07,5,4,晴,南西,3,3
2025-09-07,5,5,晴,南西,3,3
2025-09-07,5,6,晴,南西,3,3
2025-09-07,5,7,晴,西,2,2
2025-09-07,5,8,晴,南西,3,3
2025-09-07,5,9,晴,南西,3,3
2025-09-07,5,10,晴,西,2,2
2025-09-07,5,11,晴,南西,2,2
2025-09-07,5,12,晴,南西,2,2
2025-09-12,1,1,曇り,北,3,3
2025-09-12,1,2,曇り,北,3,3
2025-09-12,1,3,曇り,北,4,4
2025-09-12,1,4,曇り,北,3,3
2025-09-12,1,5,曇り,北,3,3
2025-09-12,1,6,雨,北,3,3
2025-09-12,1,7,雨,南西,3,3
2025-09-12,1,8,雨,東,1,1
2025-09-12,1,9,雨,北東,2,2
2025-09-12,1,10,曇り,北東,2,2
2025-09-12,1,11,曇り,東,1,1
2025-09-12,1,12,曇り,南東,1,1
2025-09-13,2,1,曇り,南西,1,1
2025-09-13,2,2,晴,北西,2,2
2025-09-13,2,3,曇り,北西,2,2
2025-09-13,2,4,曇り,西,2,2
2025-09-13,2,5,曇り,西,3,3
2025-09-13,2,6,曇り,北西,2,2
2025-09-13,2,7,曇り,北西,1,1
2025-09-13,2,8,曇り,南西,1,1
2025-09-13,2,9,曇り,西,1,1
2025-09-13,2,10,曇り,北西,1,1
2025-09-13,2,12,曇り,北西,1,1
2025-09-14,3,1,晴,南西,4,4
2025-09-14,3,2,晴,南西,4,4
2025-09-14,3,3,晴,南西,3,3
2025-09-14,3,4,晴,南西,4,4
2025-09-14,3,5,晴,南西,4,4
2025-09-14,3,6,晴,南西,4,4
2025-09-14,3,7,晴,南西,4,4
2025-09-14,3,8,晴,南,3,3
2025-09-14,3,9,晴,南西,3,3
2025-09-14,3,10,晴,南,1,1
2025-09-14,3,11,晴,南,1,1
2025-09-14,3,12,晴,南西,1,1
2025-09-15,4,1,晴,西,2,2
2025-09-15,4,2,晴,北西,2,2
2025-09-15,4,3,晴,西,2,2
2025-09-15,4,4,晴,西,3,3
2025-09-15,4,5,晴,西,2,2
2025-09-15,4,6,晴,西,2,2
2025-09-15,4,7,晴,南西,2,2
2025-09-15,4,8,晴,南西,2,2
2025-09-15,4,9,晴,南西,2,2
2025-09-15,4,10,晴,南西,2,2
2025-09-15,4,11,晴,南西,2,2
2025-09-15,4,12,晴,南西,2,2
2025-09-16,5,1,晴,西,2,2
2025-09-16,5,2,晴,西,2,2
2025-09-16,5,3,晴,西,2,2
2025-09-16,5,4,曇り,南西,2,2
2025-09-16,5,5,晴,南西,2,2
2025-09-16,5,6,晴,南東,3,3
2025-09-16,5,7,晴,南東,3,3
2025-09-16,5,8,晴,南,1,1
2025-09-16,5,9,晴,南東,2,2
2025-09-16,5,10,晴,南東,1,1
2025-09-16,5,11,晴,南東,2,2
2025-09-16,5,12,晴,南東,2,2
2025-09-17,6,1,晴,南西,3,3
2025-09-17,6,2,晴,南西,3,3
2025-09-17,6,3,晴,南西,3,3
2025-09-17,6,4,晴,南西,3,3
2025-09-17,6,5,晴,西,4,4
2025-09-17,6,6,晴,西,2,2
2025-09-17,6,7,曇り,南西,3,3
2025-09-17,6,8,曇り,南西,3,3
2025-09-17,6,9,曇り,南西,2,2
2025-09-17,6,10,曇り,南西,2,2
2025-09-17,6,11,曇り,南西,2,2
2025-09-18,7,1,曇り,西,3,3
2025-09-18,7,2,曇り,西,2,2
2025-09-18,7,3,曇り,西,2,2
2025-09-18,7,4,曇り,西,2,2
2025-09-18,7,5,雨,北西,4,4
2025-09-18,7,6,雨,北東,2,2
2025-09-18,7,7,雨,東,1,1
2025-09-18,7,8,雨,北,3,3
2025-09-18,7,9,雨,北,1,1
2025-09-18,7,10,曇り,北,4,4
2025-09-18,7,11,曇り,北,4,4
2025-09-18,7,12,曇り,東,2,2
2025-09-25,1,1,曇り,東,1,1
2025-09-25,1,2,曇り,東,1,1
2025-09-25,1,3,曇り,東,1,1
2025-09-25,1,4,曇り,東,2,2
2025-09-25,1,5,曇り,南東,1,1
2025-09-25,1,6,曇り,東,1,1
2025-09-25,1,7,曇り,東,1,1
2025-09-25,1,8,曇り,東,1,1
2025-09-25,1,9,曇り,東,1,1
2025-09-25,1,10,曇り,東,1,1
2025-09-25,1,11,曇り,南東,1,1
2025-09-25,1,12,曇り,南,1,1
2025-09-26,2,1,晴,南西,3,3
2025-09-26,2,2,晴,西,3,3
2025-09-26,2,3,晴,西,2,2
2025-09-26,2,4,晴,南西,2,2
2025-09-26,2,5,晴,南西,2,2
2025-09-26,2,6,晴,南西,2,2
2025-09-26,2,7,晴,南西,2,2
2025-09-26,2,8,晴,南西,2,2
2025-09-26,2,9,晴,南西,1,1
2025-09-26,2,10,晴,南西,2,2
2025-09-26,2,11,晴,南西,1,1
2025-09-26,2,12,晴,南西,1,1
2025-09-27,3,1,曇り,北東,2,2
2025-09-27,3,2,曇り,北東,2,2
2025-09-27,3,3,晴,北東,2,2
2025-09-27,3,4,晴,北東,2,2
2025-09-27,3,5,晴,北東,2,2
2025-09-27,3,6,晴,北東,2,2
2025-09-27,3,7,晴,東,1,1
2025-09-27,3,8,晴,東,2,2
2025-09-27,3,9,晴,東,1,1
2025-09-27,3,10,晴,南東,3,3
2025-09-27,3,11,晴,南東,3,3
2025-09-27,3,12,晴,南東,3,3
2025-09-28,4,1,曇り,北,3,3
2025-09-28,4,3,曇り,北西,2,2
2025-09-28,4,4,曇り,北西,2,2
2025-09-28,4,5,曇り,西,2,2
2025-09-28,4,6,曇り,北西,1,1
2025-09-28,4,8,曇り,北西,1,1
2025-09-28,4,9,曇り,南西,1,1
2025-09-28,4,10,曇り,西,2,2
2025-09-28,4,11,曇り,西,3,3
2025-09-28,4,12,曇り,南西,2,2
2025-09-29,5,1,晴,南西,3,3
2025-09-29,5,2,晴,西,3,3
2025-09-29,5,3,晴,南西,3,3
2025-09-29,5,4,晴,北西,4,4
2025-09-29,5,5,晴,北西,4,4
2025-09-29,5,6,晴,北西,4,4
2025-09-29,5,7,晴,北西,4,4
2025-09-29,5,8,晴,北西,4,4
2025-09-29,5,9,晴,北西,5,5
2025-09-29,5,10,晴,北西,5,5
2025-09-29,5,11,晴,北西,3,3
2025-09-29,5,12,晴,北,4,4
2025-09-30,6,1,晴,北西,2,2
2025-09-30,6,2,晴,北西,1,1
2025-09-30,6,3,晴,南西,2,2
2025-09-30,6,4,曇り,西,2,2
2025-09-30,6,5,曇り,西,2,2
2025-09-30,6,6,曇り,南西,2,2
2025-09-30,6,7,曇り,南西,2,2
2025-09-30,6,8,曇り,南西,2,2
2025-09-30,6,9,曇り,南,2,2
2025-09-30,6,10,曇り,南,2,2
2025-09-30,6,11,曇り,南東,2,2
2025-09-30,6,12,曇り,南東,2,2
2025-10-11,1,1,曇り,北,4,4
2025-10-11,1,2,曇り,北東,3,3
2025-10-11,1,3,曇り,北東,3,3
2025-10-11,1,4,曇り,北東,3,3
2025-10-11,1,5,曇り,北東,3,3
2025-10-11,1,6,曇り,北東,3,3
2025-10-11,1,7,曇り,東,3,3
2025-10-11,1,8,曇り,東,2,2
2025-10-11,1,9,曇り,東,2,2
2025-10-11,1,11,曇り,南東,2,2
2025-10-11,1,12,曇り,南東,2,2
2025-10-12,2,1,晴,南東,3,3
2025-10-12,2,2,晴,南東,3,3
2025-10-12,2,3,晴,南東,3,3
2025-10-12,2,4,晴,南東,3,3
2025-10-12,2,5,晴,南,1,1
2025-10-12,2,6,晴,南,1,1
2025-10-12,2,7,晴,北西,2,2
2025-10-12,2,8,晴,北,1,1
2025-10-12,2,9,晴,北,2,2
2025-10-12,2,10,雨,北,1,1
2025-10-12,2,11,曇り,北西,1,1
2025-10-12,2,12,曇り,北西,1,1
2025-10-13,3,1,晴,南西,3,3
2025-10-13,3,3,晴,南西,3,3
2025-10-13,3,4,晴,南西,3,3
2025-10-13,3,6,晴,南西,3,3
2025-10-13,3,7,晴,南西,2,2
2025-10-13,3,8,晴,南,1,1
2025-10-13,3,9,晴,南,1,1
2025-10-13,3,10,晴,南東,1,1
2025-10-13,3,11,晴,南東,1,1
2025-10-13,3,12,晴,北東,2,2
2025-10-14,4,1,曇り,南西,2,2
2025-10-14,4,2,曇り,南西,2,2
2025-10-14,4,4,曇り,南,3,3
2025-10-14,4,5,曇り,南,3,3
2025-10-14,4,6,雨,西,1,1
2025-10-14,4,7,曇り,北西,3,3
2025-10-14,4,10,曇り,西,4,4
2025-10-14,4,11,曇り,南西,3,3
2025-10-14,4,12,曇り,南西,3,3
2025-10-15,5,1,晴,北東,3,3
2025-10-15,5,2,晴,東,2,2
2025-10-15,5,3,晴,東,3,3
2025-10-15,5,4,晴,東,3,3
2025-10-15,5,5,晴,東,3,3
2025-10-15,5,6,晴,東,3,3
2025-10-15,5,7,晴,東,3,3
2025-10-15,5,8,晴,東,3,3
2025-10-15,5,9,晴,東,2,2
2025-10-15,5,10,晴,南東,2,2
2025-10-15,5,11,晴,南東,2,2
2025-10-15,5,12,晴,東,2,2
2025-10-16,6,1,曇り,北西,1,1
2025-10-16,6,2,曇り,西,1,1
2025-10-16,6,5,曇り,南西,3,3
2025-10-16,6,6,曇り,南西,3,3
2025-10-16,6,7,曇り,南西,2,2
2025-10-16,6,8,曇り,北西,5,5
2025-10-16,6,9,曇り,北西,5,5
2025-10-16,6,10,曇り,西,5,5
2025-10-16,6,11,曇り,西,5,5
2025-10-16,6,12,曇り,西,6,6
2025-10-19,1,1,曇り,東,2,2
2025-10-19,1,2,曇り,東,2,2
2025-10-19,1,4,曇り,東,2,2
2025-10-19,1,5,曇り,東,2,2
2025-10-19,1,6,曇り,東,2,2
2025-10-19,1,7,曇り,東,2,2
2025-10-19,1,8,曇り,東,1,1
2025-10-19,1,9,雨,東,2,2
2025-10-19,1,11,雨,東,2,2
2025-10-19,1,12,雨,南東,2,2
2025-10-20,2,1,曇り,北東,2,2
2025-10-20,2,2,曇り,北,2,2
2025-10-20,2,3,曇り,北,1,1
2025-10-20,2,4,曇り,北,1,1
2025-10-20,2,5,曇り,北,5,5
2025-10-20,2,6,曇り,北,5,5
2025-10-20,2,7,曇り,北,6,6
2025-10-20,2,8,曇り,北,6,6
2025-10-20,2,9,曇り,北,7,7
2025-10-20,2,10,曇り,北,7,7
2025-10-20,2,11,曇り,北,6,6
2025-10-20,2,12,曇り,北,6,6
2025-10-21,3,1,曇り,東,3,3
2025-10-21,3,2,曇り,東,3,3
2025-10-21,3,3,曇り,東,3,3
2025-10-21,3,4,曇り,東,3,3
2025-10-21,3,5,曇り,東,3,3
2025-10-21,3,6,曇り,東,3,3
2025-10-21,3,7,曇り,東,3,3
2025-10-21,3,8,曇り,東,3,3
2025-10-21,3,9,曇り,東,3,3
2025-10-21,3,10,曇り,東,3,3
2025-10-21,3,11,曇り,東,3,3
2025-10-21,3,12,曇り,東,3,3
2025-10-22,4,1,曇り,東,2,2
2025-10-22,4,2,曇り,南東,2,2
2025-10-22,4,3,曇り,南東,3,3
2025-10-22,4,4,曇り,南東,3,3
2025-10-22,4,5,雨,東,3,3
2025-10-22,4,6,曇り,南東,3,3
2025-10-22,4,7,曇り,東,2,2
2025-10-22,4,8,曇り,南東,2,2
2025-10-22,4,9,曇り,南東,2,2
2025-10-22,4,10,曇り,南東,1,1
2025-10-22,4,11,曇り,南東,2,2
2025-10-22,4,12,曇り,南東,1,1
2025-10-23,5,1,晴,北東,2,2
2025-10-23,5,2,晴,北東,3,3
2025-10-23,5,3,晴,東,3,3
2025-10-23,5,4,晴,東,3,3
2025-10-23,5,5,晴,東,3,3
2025-10-23,5,6,晴,南東,2,2
2025-10-23,5,7,晴,東,2,2
2025-10-23,5,8,晴,東,2,2
2025-10-23,5,9,晴,東,2,2
2025-10-23,5,10,晴,東,2,2
2025-10-23,5,11,晴,東,1,1
2025-10-23,5,12,晴,東,2,2
2025-10-24,6,1,晴,東,3,3
2025-10-24,6,2,晴,東,2,2
2025-10-24,6,3,晴,東,2,2
2025-10-24,6,4,晴,東,3,3
2025-10-24,6,5,晴,東,4,4
2025-10-24,6,6,晴,東,3,3
2025-10-24,6,7,晴,東,2,2
2025-10-24,6,8,晴,東,2,2
2025-10-24,6,9,晴,東,2,2
2025-10-24,6,10,晴,東,3,3
2025-10-24,6,11,晴,東,2,2
2025-10-24,6,12,晴,北東,5,5
2025-10-25,7,1,曇り,北東,2,2
2025-10-25,7,2,曇り,北東,2,2
2025-10-25,7,3,曇り,北東,3,3
2025-10-25,7,4,雨,東,1,1
2025-10-25,7,5,雨,東,1,1
2025-10-25,7,6,雨,北,3,3
2025-10-25,7,7,雨,北,3,3
2025-10-25,7,8,雨,北,4,4
2025-10-25,7,9,雨,北西,4,4
2025-10-25,7,10,雨,北,5,5
2025-10-25,7,11,雨,北,2,2
2025-10-25,7,12,雨,北東,2,2
2025-10-30,1,1,晴,北,4,4
2025-10-30,1,2,晴,北,3,3
2025-10-30,1,3,晴,北東,3,3
2025-10-30,1,4,晴,東,2,2
2025-10-30,1,5,晴,東,2,2
2025-10-30,1,6,曇り,東,2,2
2025-10-30,1,7,曇り,北東,2,2
2025-10-30,1,8,曇り,東,1,1
2025-10-30,1,9,曇り,南東,1,1
2025-10-30,1,10,曇り,南,1,1
2025-10-30,1,11,曇り,南東,1,1
2025-10-30,1,12,曇り,南東,1,1
2025-10-31,2,1,雨,東,2,2
2025-10-31,2,2,雨,南東,3,3
2025-10-31,2,3,雨,東,5,5
2025-10-31,2,4,曇り,東,7,7
2025-10-31,2,6,雨,東,7,7
2025-10-31,2,7,曇り,西,4,4
2025-10-31,2,8,雨,東,1,1
2025-10-31,2,10,曇り,東,2,2
2025-10-31,2,11,曇り,北東,1,1
2025-10-31,2,12,曇り,南,2,2
2025-11-01,3,1,晴,南西,3,3
2025-11-01,3,2,曇り,西,4,4
2025-11-01,3,3,曇り,南西,5,5
2025-11-01,3,4,晴,南西,5,5
2025-11-01,3,5,晴,北西,6,6
2025-11-01,3,6,晴,北西,6,6
2025-11-01,3,7,晴,北西,6,6
2025-11-01,3,8,晴,北西,5,5
2025-11-01,3,9,晴,北西,5,5
2025-11-01,3,10,晴,北西,5,5
2025-11-01,3,11,晴,北西,6,6
2025-11-01,3,12,晴,北西,6,6
2025-11-02,4,1,曇り,南西,5,5
2025-11-02,4,3,曇り,南西,5,5
2025-11-02,4,4,曇り,西,5,5
2025-11-02,4,5,曇り,西,5,5
2025-11-02,4,7,曇り,西,5,5
2025-11-02,4,8,曇り,北西,4,4
2025-11-02,4,9,曇り,北西,4,4
2025-11-02,4,10,曇り,北西,4,4
2025-11-02,4,11,曇り,北西,4,4
2025-11-02,4,12,曇り,北西,5,5
2025-11-07,1,1,晴,北西,2,2
2025-11-07,1,2,晴,北東,1,1
2025-11-07,1,3,晴,北西,1,1
2025-11-07,1,4,晴,北,1,1
2025-11-07,1,5,晴,北東,2,2
2025-11-07,1,6,晴,北東,2,2
2025-11-07,1,7,晴,北東,3,3
2025-11-07,1,8,晴,北東,3,3
2025-11-07,1,9,晴,北,5,5
2025-11-07,1,10,晴,北東,5,5
2025-11-07,1,11,晴,北東,5,5
2025-11-07,1,12,晴,北東,5,5
2025-11-08,2,1,晴,北東,3,3
2025-11-08,2,2,晴,北東,2,2
2025-11-08,2,3,晴,東,2,2
2025-11-08,2,4,晴,東,2,2
2025-11-08,2,5,曇り,東,2,2
2025-11-08,2,6,曇り,南東,2,2
2025-11-08,2,7,曇り,東,2,2
2025-11-08,2,8,曇り,東,1,1
2025-11-08,2,9,曇り,北東,1,1
2025-11-08,2,10,曇り,東,1,1
2025-11-08,2,11,曇り,南東,1,1
2025-11-08,2,12,曇り,南,1,1
2025-11-09,3,1,曇り,北西,2,2
2025-11-09,3,2,曇り,北西,2,2
2025-11-09,3,3,雨,北西,1,1
2025-11-09,3,4,曇り,西,2,2
2025-11-09,3,6,曇り,南,1,1
2025-11-09,3,7,曇り,南西,1,1
2025-11-09,3,8,曇り,南東,2,2
2025-11-09,3,9,曇り,南,2,2
2025-11-09,3,10,曇り,南西,2,2
2025-11-09,3,11,曇り,南西,2,2
2025-11-09,3,12,曇り,南西,1,1
2025-11-10,4,2,晴,北西,4,4
2025-11-10,4,3,晴,北西,5,5
2025-11-10,4,4,晴,北西,4,4
2025-11-10,4,5,晴,北西,3,3
2025-11-10,4,6,晴,北西,4,4
2025-11-10,4,7,晴,北,4,4
2025-11-10,4,8,晴,北,4,4
2025-11-10,4,9,晴,北西,4,4
2025-11-10,4,10,晴,北西,4,4
2025-11-10,4,11,晴,北西,3,3
2025-11-10,4,12,晴,北西,3,3
2025-11-11,5,1,晴,西,1,1
2025-11-11,5,2,晴,西,1,1
2025-11-11,5,3,晴,南西,1,1
2025-11-11,5,4,晴,南西,1,1
2025-11-11,5,5,晴,南東,1,1
2025-11-11,5,6,晴,南西,1,1
2025-11-11,5,7,晴,南東,1,1
2025-11-11,5,8,晴,南東,2,2
2025-11-11,5,9,晴,南東,2,2
2025-11-11,5,10,晴,南東,2,2
2025-11-11,5,11,晴,南東,2,2
2025-11-11,5,12,晴,南東,2,2
2025-11-12,6,1,曇り,東,2,2
2025-11-12,6,2,曇り,東,2,2
2025-11-12,6,3,曇り,東,2,2
2025-11-12,6,5,曇り,東,2,2
2025-11-12,6,6,曇り,東,1,1
2025-11-12,6,7,曇り,南東,2,2
2025-11-12,6,8,曇り,東,1,1
2025-11-12,6,9,曇り,南西,1,1
2025-11-12,6,10,曇り,南,2,2
2025-11-12,6,11,曇り,南東,2,2
2025-11-12,6,12,曇り,北東,1,1
2025-11-16,1,1,晴,北,2,2
2025-11-16,1,2,晴,北,2,2
2025-11-16,1,3,晴,北,2,2
2025-11-16,1,4,晴,北,1,1
2025-11-16,1,5,晴,北東,1,1
2025-11-16,1,7,晴,南東,2,2
2025-11-16,1,8,晴,南東,2,2
2025-11-16,1,9,晴,南,1,1
2025-11-16,1,10,晴,南東,2,2
2025-11-16,1,11,晴,南東,1,1
2025-11-17,2,1,曇り,南西,3,3
2025-11-17,2,2,曇り,西,4,4
2025-11-17,2,3,曇り,西,4,4
2025-11-17,2,4,曇り,南西,4,4
2025-11-17,2,5,雨,北西,7,7
2025-11-17,2,6,雨,北西,5,5
2025-11-17,2,7,曇り,西,4,4
2025-11-17,2,8,曇り,北西,5,5
2025-11-17,2,9,曇り,北西,7,7
2025-11-17,2,10,曇り,北西,6,6
2025-11-17,2,11,曇り,北西,5,5
2025-11-17,2,12,曇り,北西,6,6
2025-11-18,3,1,晴,北西,7,7
2025-11-18,3,2,晴,北西,7,7
2025-11-18,3,3,晴,北西,9,9
