開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,3連単オッズ,当地勝率,級,身長,体重,勝率,複勝率,直近10年当地勝率,直近10年2連帯率,直近10年3連帯率,直近5年当地勝率,直近5年2連帯率,直近5年3連帯率,1着率,2着率,3着率,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-06-20,3,7,3,4,5212,西川拓利,56,64,6.9,晴,北西,3,3,30.6,7.39,B1,172,55,5.33,33.9,7.39,13.4,26.0,7.7,13.4,26.0,10.1,23.9,21.1,2,0,0.14,13,69.2,0.11,2.1,22,45.4,0.15,3.1,21,33.3,0.11,2.2,24,20.8,0.14,2.7,16,31.2,0.15,2.2,13,7.6,0.18,3.8,2025-05-01,2025-10-31
2025-06-20,3,7,4,5,3955,眞田英二,30,26,7.03,晴,北西,3,3,30.6,5.76,B1,161,52,5.37,35.6,5.76,40.0,60.0,5.76,39.1,58.1,16.8,18.8,14.9,2,0,0.17,15,53.3,0.17,3.6,17,58.8,0.17,3.4,21,42.8,0.18,3.7,19,26.3,0.16,3.4,15,26.6,0.19,3.4,13,0.0,0.19,4.6,2025-05-01,2025-10-31
2025-06-20,3,7,5,3,4888,金児隆太,7,57,6.81,晴,北西,3,3,30.6,7.71,B1,165,53,4.71,26.0,7.65,33.4,49.4,7.6,40.3,56.5,13.0,13.0,15.7,1,0,0.21,22,59.0,0.23,4.3,17,23.5,0.18,4.3,17,29.4,0.21,4.8,26,23.0,0.2,4.1,23,8.7,0.2,4.3,10,0.0,0.21,5.4,2025-05-01,2025-10-31
2025-06-20,3,7,6,2,3414,加瀬智宏,8,56,6.92,晴,北西,3,3,30.6,8.32,B1,160,57,4.28,21.0,8.32,37.1,56.3,9.75,32.7,50.0,11.8,9.2,14.5,0,0,0.16,13,53.8,0.15,2.3,12,25.0,0.16,2.5,16,12.5,0.16,2.6,13,23.0,0.16,3.1,9,11.1,0.16,4.3,13,0.0,0.17,3.1,2025-05-01,2025-10-31
2025-06-20,3,8,1,1,4122,安東幸治,57,4,6.92,晴,北西,3,3,7.4,7.68,A2,167,57,6.2,46.6,7.68,37.2,56.4,7.63,38.4,58.2,20.0,26.7,16.3,5,0,0.16,27,85.1,0.14,3.2,21,52.3,0.18,3.3,23,73.9,0.16,2.8,26,30.7,0.17,2.8,19,5.2,0.18,3.7,19,15.7,0.16,3.7,2025-05-01,2025-10-31
2025-06-20,3,8,2,2,4096,石橋道友,60,27,6.87,晴,北西,3,3,7.4,8.16,A1,163,55,6.56,51.3,8.17,50.2,67.0,8.15,50.7,69.1,27.0,24.3,18.3,2,1,0.15,24,83.3,0.14,2.8,18,61.1,0.15,3.7,21,42.8,0.17,3.7,24,37.5,0.15,3.1,16,43.7,0.13,2.6,12,25.0,0.15,3.8,2025-05-01,2025-10-31
2025-06-20,3,8,3,3,4837,酒井陽祐,61,40,6.97,晴,北西,3,3,7.4,6.52,B1,165,52,4.67,27.7,6.52,20.8,34.9,6.52,22.6,36.6,9.3,18.5,14.8,1,0,0.15,14,64.2,0.16,2.9,19,31.5,0.16,3.5,23,26.0,0.13,2.4,20,25.0,0.15,3.2,18,16.6,0.17,3.6,14,7.1,0.17,4.2,2025-05-01,2025-10-31
2025-06-20,3,8,4,5,3587,武田信一,58,44,6.95,晴,北西,3,3,7.4,7.82,B1,173,63,4.33,24.5,7.7,25.3,42.5,6.19,23.4,39.6,8.2,16.4,13.6,0,0,0.17,16,43.7,0.17,2.5,20,35.0,0.17,3.6,21,23.8,0.16,3.2,17,5.8,0.17,3.4,20,30.0,0.16,3.1,16,6.2,0.17,3.4,2025-05-01,2025-10-31
2025-06-20,3,8,5,4,3838,伊藤啓三,5,18,7.0,晴,北西,3,3,7.4,7.08,B1,166,54,4.88,28.3,7.01,43.0,61.3,6.68,39.2,57.7,12.3,16.0,16.0,1,0,0.14,19,84.2,0.11,2.0,19,21.0,0.17,3.2,14,28.5,0.16,2.9,15,6.6,0.12,2.7,19,15.7,0.13,2.9,20,10.0,0.15,3.8,2025-05-01,2025-10-31
2025-06-20,3,8,6,6,5309,森雄利,47,65,6.87,晴,北西,3,3,7.4,3.4,B2,163,52,1.61,0.0,3.4,0.0,1.6,3.4,0.0,1.6,0.0,0.0,0.0,0,0,0.16,0,0.0,0.0,0.0,3,0.0,0.16,4.7,3,0.0,0.17,3.3,22,0.0,0.17,3.8,24,0.0,0.18,2.9,37,0.0,0.14,3.4,2025-05-01,2025-10-31
2025-06-20,3,9,1,1,4734,安河内将,10,1,6.98,晴,北西,2,2,6.1,8.16,A1,169,53,6.92,52.0,8.16,46.3,65.1,8.06,49.3,68.1,30.1,22.0,17.9,5,1,0.15,26,73.0,0.14,3.5,17,70.5,0.15,2.8,22,68.1,0.16,3.1,16,50.0,0.15,3.2,23,30.4,0.16,3.0,19,15.7,0.16,3.8,2025-05-01,2025-10-31
2025-06-20,3,9,2,3,4772,石丸海渡,17,66,6.88,晴,北西,2,2,6.1,7.69,A1,165,58,6.59,50.8,7.89,45.8,62.2,8.21,47.9,64.6,30.6,20.2,16.9,7,1,0.11,29,82.7,0.09,1.5,16,56.2,0.13,1.8,19,42.1,0.12,2.1,21,52.3,0.12,2.0,17,41.1,0.1,2.2,22,18.1,0.11,2.3,2025-05-01,2025-10-31
2025-06-20,3,9,3,2,4776,竹田和哉,29,41,6.93,晴,北西,2,2,6.1,7.67,A1,169,54,6.83,47.0,7.85,42.6,61.2,8.12,47.7,66.4,27.8,19.2,23.8,7,2,0.15,35,91.4,0.13,2.4,24,41.6,0.15,2.8,23,39.1,0.15,3.0,23,30.4,0.15,3.3,21,57.1,0.15,3.1,25,4.0,0.16,3.9,2025-05-01,2025-10-31
2025-06-20,3,9,4,6,3660,長谷川親王,1,22,6.99,晴,北西,2,2,6.1,6.82,B1,169,60,3.31,10.3,6.97,15.7,32.4,7.71,15.0,29.6,3.1,7.2,11.3,0,0,0.21,14,35.7,0.19,3.9,18,11.1,0.2,4.2,17,5.8,0.21,4.1,15,6.6,0.21,4.4,16,6.2,0.21,4.6,17,0.0,0.23,5.4,2025-05-01,2025-10-31
2025-06-20,3,9,5,4,4839,四宮与寛,51,24,6.98,晴,北西,2,2,6.1,6.82,A2,166,53,5.87,43.7,6.65,33.4,50.8,6.3,38.3,55.8,17.6,26.1,16.8,1,0,0.12,22,72.7,0.12,3.1,20,40.0,0.15,3.7,17,52.9,0.11,2.6,23,34.7,0.11,2.1,20,30.0,0.13,2.8,17,29.4,0.12,3.4,2025-05-01,2025-10-31
2025-06-20,3,9,6,5,4034,西原明生,35,14,6.99,晴,北西,2,2,6.1,6.52,B1,170,56,4.37,19.0,6.53,24.2,41.4,6.68,20.9,38.5,9.9,9.1,20.7,0,0,0.18,16,62.5,0.15,2.9,25,12.0,0.2,4.2,22,13.6,0.18,3.5,20,15.0,0.18,3.8,25,16.0,0.17,3.4,13,0.0,0.2,5.4,2025-05-01,2025-10-31
2025-06-20,3,10,1,2,4256,渡辺浩司,50,12,6.89,晴,北西,1,1,29.3,8.03,A1,167,54,7.23,53.4,7.83,53.8,72.5,9.17,54.9,73.7,31.3,22.1,17.6,7,2,0.13,28,85.7,0.11,2.1,26,38.4,0.14,3.2,20,55.0,0.13,2.4,17,70.5,0.1,2.4,21,42.8,0.12,2.8,19,21.0,0.15,3.5,2025-05-01,2025-10-31
2025-06-20,3,10,2,1,4230,濱崎直矢,48,21,6.9,晴,北西,1,1,29.3,8.1,A1,166,56,6.51,50.0,8.14,47.4,64.6,8.09,50.0,65.4,32.8,17.2,11.9,8,3,0.14,33,93.9,0.14,2.6,21,38.1,0.15,3.1,14,42.8,0.11,1.9,18,38.8,0.15,3.2,27,37.0,0.13,3.0,21,23.8,0.15,2.5,2025-05-01,2025-10-31
2025-06-20,3,10,3,3,4365,盛本真輔,19,3,6.94,晴,北西,1,1,29.3,7.08,B1,169,52,5.3,36.0,7.08,33.0,48.3,7.15,33.6,49.6,15.2,20.8,18.4,0,0,0.17,23,82.6,0.16,3.0,24,37.5,0.16,3.7,19,26.3,0.17,2.9,21,38.1,0.17,3.0,23,13.0,0.18,3.8,15,6.6,0.23,4.1,2025-05-01,2025-10-31
2025-06-20,3,10,4,4,4553,坪口竜也,14,13,6.95,晴,北西,1,1,29.3,7.31,A2,165,52,6.13,43.4,7.35,35.6,57.0,7.34,40.1,62.1,23.2,20.2,19.2,5,0,0.14,20,80.0,0.13,3.3,15,73.3,0.15,3.2,16,37.5,0.13,3.0,19,31.5,0.14,4.0,17,11.7,0.14,3.4,12,16.6,0.14,3.8,2025-05-01,2025-10-31
2025-06-20,3,10,5,5,4861,田中宏樹,46,30,6.76,晴,北西,1,1,29.3,6.67,B1,161,53,4.92,30.8,6.67,24.5,39.6,7.15,28.3,45.5,11.2,19.6,16.8,0,0,0.18,16,62.5,0.18,3.3,14,50.0,0.19,4.0,14,14.2,0.2,4.3,17,41.1,0.19,3.8,15,26.6,0.17,4.0,31,9.6,0.18,3.8,2025-05-01,2025-10-31
2025-06-20,3,10,6,6,4821,妻鳥晋也,15,53,6.96,晴,北西,1,1,29.3,7.08,B1,170,56,5.1,30.6,7.22,30.1,50.3,7.32,33.7,53.2,15.3,15.3,19.4,0,0,0.18,21,76.1,0.17,4.3,20,15.0,0.21,4.6,19,21.0,0.19,4.2,22,36.3,0.16,3.4,22,13.6,0.18,3.6,20,20.0,0.16,3.5,2025-05-01,2025-10-31
2025-06-20,3,11,1,4,4247,齊藤優,16,6,6.98,晴,北西,1,1,335.3,8.35,B1,164,54,4.85,26.1,8.35,30.4,49.0,9.59,27.5,45.8,13.1,13.1,13.1,1,0,0.16,23,56.5,0.17,3.6,22,18.1,0.16,3.3,24,41.6,0.15,3.1,22,31.8,0.18,3.6,21,0.0,0.15,3.4,18,0.0,0.17,4.1,2025-05-01,2025-10-31
2025-06-20,3,11,2,3,4025,山本隆幸,34,46,7.0,晴,北西,1,1,335.3,7.94,A1,172,53,6.53,47.2,7.94,47.1,65.4,7.94,44.2,64.7,24.8,22.4,21.1,6,1,0.17,34,76.4,0.18,3.9,26,46.1,0.17,3.5,29,48.2,0.15,2.7,30,30.0,0.2,3.9,28,39.2,0.15,2.9,14,28.5,0.16,3.5,2025-05-01,2025-10-31
2025-06-20,3,11,3,1,4294,古賀繁輝,62,50,6.94,晴,北西,1,1,335.3,7.93,A1,164,59,7.03,56.3,8.03,49.0,65.8,7.92,50.0,67.9,26.1,30.3,16.0,6,1,0.14,23,78.2,0.14,2.5,22,54.5,0.15,3.1,17,70.5,0.13,2.6,19,68.4,0.1,1.9,22,27.2,0.14,2.7,16,37.5,0.16,3.4,2025-05-01,2025-10-31
2025-06-20,3,11,4,6,4122,安東幸治,57,4,6.97,晴,北西,1,1,335.3,7.58,A2,167,57,6.2,46.6,7.5,37.2,56.4,7.65,38.4,58.2,20.0,26.7,16.3,5,0,0.16,27,85.1,0.14,3.2,21,52.3,0.18,3.3,23,73.9,0.16,2.8,26,30.7,0.17,2.8,19,5.2,0.18,3.7,19,15.7,0.16,3.7,2025-05-01,2025-10-31
2025-06-20,3,11,5,2,5253,藤井太雅,4,10,6.97,晴,北西,1,1,335.3,7.45,B1,164,58,4.67,28.2,7.33,9.2,16.3,7.59,9.2,16.3,16.7,11.5,11.5,0,0,0.17,11,45.4,0.18,2.8,10,40.0,0.12,2.6,11,45.4,0.13,2.2,8,37.5,0.13,2.5,11,18.1,0.11,2.0,27,11.1,0.24,4.7,2025-05-01,2025-10-31
2025-06-20,3,11,6,5,4257,古川健,28,55,6.76,晴,北西,1,1,335.3,7.7,B1,168,53,4.98,33.3,7.7,35.6,50.1,7.67,35.0,49.6,15.6,17.8,17.8,0,0,0.16,14,57.1,0.16,3.1,14,35.7,0.15,3.6,13,15.3,0.15,2.8,17,58.8,0.15,2.3,18,27.7,0.17,3.3,14,0.0,0.17,3.5,2025-05-01,2025-10-31
2025-06-20,3,12,1,1,4888,金児隆太,7,57,6.87,晴,北西,1,1,80.7,7.36,B1,165,53,4.71,26.0,7.36,33.4,49.4,7.66,40.3,56.5,13.0,13.0,15.7,1,0,0.21,22,59.0,0.23,4.3,17,23.5,0.18,4.3,17,29.4,0.21,4.8,26,23.0,0.2,4.1,23,8.7,0.2,4.3,10,0.0,0.21,5.4,2025-05-01,2025-10-31
2025-06-20,3,12,2,2,3955,眞田英二,30,26,7.0,晴,北西,1,1,80.7,7.7,B1,161,52,5.37,35.6,7.65,40.0,60.0,7.59,39.1,58.1,16.8,18.8,14.9,2,0,0.17,15,53.3,0.17,3.6,17,58.8,0.17,3.4,21,42.8,0.18,3.7,19,26.3,0.16,3.4,15,26.6,0.19,3.4,13,0.0,0.19,4.6,2025-05-01,2025-10-31
2025-06-20,3,12,3,6,4270,岸本雄貴,65,52,7.12,晴,北西,1,1,80.7,7.26,B1,160,65,3.93,21.5,7.57,22.7,40.6,7.04,22.0,38.3,8.4,13.1,11.2,0,0,0.17,15,60.0,0.15,2.7,23,26.0,0.17,3.9,16,18.7,0.15,3.7,20,25.0,0.14,3.2,16,0.0,0.21,4.4,17,0.0,0.21,4.1,2025-05-01,2025-10-31
2025-06-20,3,12,4,5,3838,伊藤啓三,5,18,6.98,晴,北西,1,1,80.7,6.71,B1,166,54,4.88,28.3,6.71,43.0,61.3,7.42,39.2,57.7,12.3,16.0,16.0,1,0,0.14,19,84.2,0.11,2.0,19,21.0,0.17,3.2,14,28.5,0.16,2.9,15,6.6,0.12,2.7,19,15.7,0.13,2.9,20,10.0,0.15,3.8,2025-05-01,2025-10-31
2025-06-20,3,12,5,3,4336,松田竜馬,13,11,6.99,晴,北西,1,1,80.7,7.78,B1,166,54,5.18,30.8,7.65,38.0,56.5,6.08,34.4,53.1,14.8,16.1,19.5,0,0,0.15,27,77.7,0.15,2.3,22,45.4,0.14,2.9,26,23.0,0.14,2.5,23,30.4,0.14,3.1,31,6.4,0.15,3.2,20,0.0,0.16,3.9,2025-05-01,2025-10-31
2025-06-20,3,12,6,4,4752,西尾亮輔,49,58,6.9,晴,北西,1,1,80.7,6.56,B1,153,53,4.11,20.0,6.56,20.4,36.4,6.09,19.3,36.5,3.1,16.9,20.0,0,0,0.17,15,40.0,0.16,3.1,29,20.6,0.16,3.5,20,25.0,0.19,3.2,28,21.4,0.17,3.3,24,12.5,0.18,3.8,14,0.0,0.18,3.8,2025-05-01,2025-10-31
2025-06-21,4,1,1,1,4060,島田一生,43,36,6.96,晴,北,2,2,10.1,7.42,B1,163,58,5.18,34.6,7.49,34.2,49.6,7.1,32.4,47.9,18.1,16.5,20.5,0,0,0.17,23,60.8,0.15,2.7,18,33.3,0.15,3.3,23,47.8,0.19,3.7,22,36.3,0.16,2.8,22,9.0,0.16,2.5,19,15.7,0.18,3.5,2025-05-01,2025-10-31
2025-06-21,4,1,2,2,4895,門間雄大,41,51,6.99,晴,北,2,2,10.1,6.94,B1,169,55,4.94,24.0,6.94,20.0,38.3,6.91,23.0,43.6,13.6,10.4,22.4,0,0,0.15,19,52.6,0.15,3.1,19,21.0,0.18,3.4,23,30.4,0.14,2.7,24,16.6,0.17,3.2,25,12.0,0.15,3.3,15,13.3,0.14,2.8,2025-05-01,2025-10-31
2025-06-21,4,1,3,4,4461,安田吉宏,22,34,7.03,晴,北,2,2,10.1,5.85,B1,164,59,4.17,16.8,5.85,20.5,36.9,5.85,20.6,35.2,6.5,10.4,22.1,0,0,0.17,13,38.4,0.14,3.3,11,18.1,0.18,3.4,11,18.1,0.21,4.2,16,18.7,0.16,3.8,12,0.0,0.18,4.0,14,7.1,0.16,4.3,2025-05-01,2025-10-31
2025-06-21,4,1,4,3,5212,西川拓利,56,64,6.9,晴,北,2,2,10.1,6.12,B1,172,55,5.33,33.9,6.12,13.4,26.0,6.12,13.4,26.0,10.1,23.9,21.1,2,0,0.14,13,69.2,0.11,2.1,22,45.4,0.15,3.1,21,33.3,0.11,2.2,24,20.8,0.14,2.7,16,31.2,0.15,2.2,13,7.6,0.18,3.8,2025-05-01,2025-10-31
2025-06-21,4,1,5,6,3448,高山秀雄,27,62,6.96,晴,北,2,2,10.1,6.54,B1,158,54,4.37,17.9,6.54,25.5,45.6,6.54,22.7,42.5,5.7,12.3,22.6,0,0,0.19,17,29.4,0.19,4.4,20,15.0,0.22,4.4,23,34.7,0.18,3.4,18,11.1,0.2,3.9,16,6.2,0.16,3.7,12,0.0,0.21,4.9,2025-05-01,2025-10-31
2025-06-21,4,1,6,5,4837,酒井陽祐,61,40,7.02,晴,北,2,2,10.1,7.05,B1,165,52,4.67,27.7,6.88,20.8,34.9,6.5,22.6,36.6,9.3,18.5,14.8,1,0,0.15,14,64.2,0.16,2.9,19,31.5,0.16,3.5,23,26.0,0.13,2.4,20,25.0,0.15,3.2,18,16.6,0.17,3.6,14,7.1,0.17,4.2,2025-05-01,2025-10-31
2025-06-21,4,2,1,3,3441,土屋太朗,55,37,6.9,晴,北,2,2,32.6,6.08,B1,154,55,4.89,20.6,5.86,29.7,50.4,5.61,28.6,49.3,5.2,15.5,30.9,0,0,0.2,15,40.0,0.2,3.7,17,29.4,0.19,4.1,21,28.5,0.18,3.7,19,5.2,0.22,4.6,19,10.5,0.22,4.4,6,0.0,0.22,4.5,2025-05-01,2025-10-31
2025-06-21,4,2,2,2,4752,西尾亮輔,49,58,6.87,晴,北,2,2,32.6,6.66,B1,153,53,4.11,20.0,6.66,20.4,36.4,6.78,19.3,36.5,3.1,16.9,20.0,0,0,0.17,15,40.0,0.16,3.1,29,20.6,0.16,3.5,20,25.0,0.19,3.2,28,21.4,0.17,3.3,24,12.5,0.18,3.8,14,0.0,0.18,3.8,2025-05-01,2025-10-31
2025-06-21,4,2,3,6,4336,松田竜馬,13,11,6.98,晴,北,2,2,32.6,7.42,B1,166,54,5.18,30.8,7.07,38.0,56.5,6.71,34.4,53.1,14.8,16.1,19.5,0,0,0.15,27,77.7,0.15,2.3,22,45.4,0.14,2.9,26,23.0,0.14,2.5,23,30.4,0.14,3.1,31,6.4,0.15,3.2,20,0.0,0.16,3.9,2025-05-01,2025-10-31
2025-06-21,4,2,4,4,5309,森雄利,47,65,6.89,晴,北,2,2,32.6,3.39,B2,163,52,1.61,0.0,3.39,0.0,1.6,3.39,0.0,1.6,0.0,0.0,0.0,0,0,0.16,0,0.0,0.0,0.0,3,0.0,0.16,4.7,3,0.0,0.17,3.3,22,0.0,0.17,3.8,24,0.0,0.18,2.9,37,0.0,0.14,3.4,2025-05-01,2025-10-31
2025-06-21,4,2,5,5,3587,武田信一,58,44,6.99,晴,北,2,2,32.6,7.08,B1,173,63,4.33,24.5,7.0,25.3,42.5,6.67,23.4,39.6,8.2,16.4,13.6,0,0,0.17,16,43.7,0.17,2.5,20,35.0,0.17,3.6,21,23.8,0.16,3.2,17,5.8,0.17,3.4,20,30.0,0.16,3.1,16,6.2,0.17,3.4,2025-05-01,2025-10-31
2025-06-21,4,2,6,1,3989,熊本英一,39,16,6.97,晴,北,2,2,32.6,7.23,B1,169,62,3.93,15.9,7.53,20.3,35.8,6.96,18.4,34.6,2.1,13.8,18.1,0,0,0.22,12,33.3,0.25,4.7,15,20.0,0.2,4.9,18,11.1,0.2,4.3,19,10.5,0.21,4.9,18,11.1,0.24,5.0,12,16.6,0.26,5.3,2025-05-01,2025-10-31
2025-06-21,4,3,1,1,4270,岸本雄貴,65,52,7.07,晴,北,3,3,52.8,6.59,B1,160,65,3.93,21.5,6.59,22.7,40.6,6.18,22.0,38.3,8.4,13.1,11.2,0,0,0.17,15,60.0,0.15,2.7,23,26.0,0.17,3.9,16,18.7,0.15,3.7,20,25.0,0.14,3.2,16,0.0,0.21,4.4,17,0.0,0.21,4.1,2025-05-01,2025-10-31
2025-06-21,4,3,2,3,3680,森林太,18,8,6.95,晴,北,3,3,52.8,6.64,B1,161,56,4.33,19.0,6.64,27.2,44.0,7.09,23.4,39.3,7.0,12.0,21.0,0,0,0.19,12,41.6,0.17,3.5,24,20.8,0.19,4.3,15,20.0,0.16,3.7,17,29.4,0.18,3.6,17,0.0,0.2,4.8,14,7.1,0.26,5.3,2025-05-01,2025-10-31
2025-06-21,4,3,3,4,3660,長谷川親王,1,22,7.03,晴,北,3,3,52.8,7.01,B1,169,60,3.31,10.3,6.79,15.7,32.4,6.58,15.0,29.6,3.1,7.2,11.3,0,0,0.21,14,35.7,0.19,3.9,18,11.1,0.2,4.2,17,5.8,0.21,4.1,15,6.6,0.21,4.4,16,6.2,0.21,4.6,17,0.0,0.23,5.4,2025-05-01,2025-10-31
2025-06-21,4,3,4,2,4861,田中宏樹,46,30,6.8,晴,北,3,3,52.8,6.52,B1,161,53,4.92,30.8,6.53,24.5,39.6,6.68,28.3,45.5,11.2,19.6,16.8,0,0,0.18,16,62.5,0.18,3.3,14,50.0,0.19,4.0,14,14.2,0.2,4.3,17,41.1,0.19,3.8,15,26.6,0.17,4.0,31,9.6,0.18,3.8,2025-05-01,2025-10-31
2025-06-21,4,3,5,5,5338,香月大輝,64,7,6.85,晴,北,3,3,52.8,6.5,B1,163,54,2.84,6.1,6.5,4.9,12.2,6.5,4.9,12.2,3.7,2.4,12.2,0,0,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,18,16.6,0.16,2.8,24,4.1,0.21,3.7,40,2.5,0.18,3.4,2025-05-01,2025-10-31
2025-06-21,4,3,6,6,4888,金児隆太,7,57,6.85,晴,北,3,3,52.8,7.4,B1,165,53,4.71,26.0,7.4,33.4,49.4,7.7,40.3,56.5,13.0,13.0,15.7,1,0,0.21,22,59.0,0.23,4.3,17,23.5,0.18,4.3,17,29.4,0.21,4.8,26,23.0,0.2,4.1,23,8.7,0.2,4.3,10,0.0,0.21,5.4,2025-05-01,2025-10-31
2025-06-21,4,4,1,1,4821,妻鳥晋也,15,53,6.97,晴,北,2,2,16.2,7.07,B1,170,56,5.1,30.6,7.21,30.1,50.3,7.31,33.7,53.2,15.3,15.3,19.4,0,0,0.18,21,76.1,0.17,4.3,20,15.0,0.21,4.6,19,21.0,0.19,4.2,22,36.3,0.16,3.4,22,13.6,0.18,3.6,20,20.0,0.16,3.5,2025-05-01,2025-10-31
2025-06-21,4,4,2,2,4552,杉山勝匡,66,31,6.96,晴,北,2,2,16.2,6.83,B1,158,54,5.15,31.7,6.84,26.5,39.8,7.04,29.5,43.1,16.3,15.4,17.9,0,0,0.15,18,77.7,0.16,3.0,18,22.2,0.16,3.5,23,17.3,0.15,3.2,26,30.7,0.15,2.9,16,43.7,0.13,2.4,22,9.0,0.16,3.0,2025-05-01,2025-10-31
2025-06-21,4,4,3,4,3955,眞田英二,30,26,6.98,晴,北,2,2,16.2,7.33,B1,161,52,5.37,35.6,7.21,40.0,60.0,6.99,39.1,58.1,16.8,18.8,14.9,2,0,0.17,15,53.3,0.17,3.6,17,58.8,0.17,3.4,21,42.8,0.18,3.7,19,26.3,0.16,3.4,15,26.6,0.19,3.4,13,0.0,0.19,4.6,2025-05-01,2025-10-31
2025-06-21,4,4,4,5,4776,竹田和哉,29,41,7.01,晴,北,2,2,16.2,7.71,A1,169,54,6.83,47.0,7.65,42.6,61.2,7.63,47.7,66.4,27.8,19.2,23.8,7,2,0.15,35,91.4,0.13,2.4,24,41.6,0.15,2.8,23,39.1,0.15,3.0,23,30.4,0.15,3.3,21,57.1,0.15,3.1,25,4.0,0.16,3.9,2025-05-01,2025-10-31
2025-06-21,4,4,5,3,3631,田添康介,6,28,6.96,晴,北,2,2,16.2,7.69,B1,170,55,3.5,15.1,7.89,30.9,49.5,8.2,25.2,40.9,4.5,10.6,13.6,0,0,0.15,8,75.0,0.16,4.0,12,8.3,0.16,4.1,9,0.0,0.11,2.4,11,18.1,0.15,3.6,14,0.0,0.14,3.1,12,8.3,0.16,3.2,2025-05-01,2025-10-31
2025-06-21,4,4,6,6,3414,加瀬智宏,8,56,6.97,晴,北,2,2,16.2,7.42,B1,160,57,4.28,21.0,6.92,37.1,56.3,4.94,32.7,50.0,11.8,9.2,14.5,0,0,0.16,13,53.8,0.15,2.3,12,25.0,0.16,2.5,16,12.5,0.16,2.6,13,23.0,0.16,3.1,9,11.1,0.16,4.3,13,0.0,0.17,3.1,2025-05-01,2025-10-31
2025-06-21,4,5,1,1,4034,西原明生,35,14,6.96,晴,北,2,2,78.4,6.81,B1,170,56,4.37,19.0,6.64,24.2,41.4,6.29,20.9,38.5,9.9,9.1,20.7,0,0,0.18,16,62.5,0.15,2.9,25,12.0,0.2,4.2,22,13.6,0.18,3.5,20,15.0,0.18,3.8,25,16.0,0.17,3.4,13,0.0,0.2,5.4,2025-05-01,2025-10-31
2025-06-21,4,5,2,3,4060,島田一生,43,36,6.87,晴,北,2,2,78.4,7.42,B1,163,58,5.18,34.6,7.3,34.2,49.6,7.54,32.4,47.9,18.1,16.5,20.5,0,0,0.17,23,60.8,0.15,2.7,18,33.3,0.15,3.3,23,47.8,0.19,3.7,22,36.3,0.16,2.8,22,9.0,0.16,2.5,19,15.7,0.18,3.5,2025-05-01,2025-10-31
2025-06-21,4,5,3,6,3838,伊藤啓三,5,18,7.02,晴,北,2,2,78.4,7.45,B1,166,54,4.88,28.3,7.52,43.0,61.3,7.17,39.2,57.7,12.3,16.0,16.0,1,0,0.14,19,84.2,0.11,2.0,19,21.0,0.17,3.2,14,28.5,0.16,2.9,15,6.6,0.12,2.7,19,15.7,0.13,2.9,20,10.0,0.15,3.8,2025-05-01,2025-10-31
2025-06-21,4,5,4,5,4096,石橋道友,60,27,7.03,晴,北,2,2,78.4,5.87,A1,163,55,6.56,51.3,5.87,50.2,67.0,5.87,50.7,69.1,27.0,24.3,18.3,2,1,0.15,24,83.3,0.14,2.8,18,61.1,0.15,3.7,21,42.8,0.17,3.7,24,37.5,0.15,3.1,16,43.7,0.13,2.6,12,25.0,0.15,3.8,2025-05-01,2025-10-31
2025-06-21,4,5,5,4,5212,西川拓利,56,64,6.88,晴,北,2,2,78.4,8.16,B1,172,55,5.33,33.9,8.18,13.4,26.0,8.16,13.4,26.0,10.1,23.9,21.1,2,0,0.14,13,69.2,0.11,2.1,22,45.4,0.15,3.1,21,33.3,0.11,2.2,24,20.8,0.14,2.7,16,31.2,0.15,2.2,13,7.6,0.18,3.8,2025-05-01,2025-10-31
2025-06-21,4,5,6,2,4257,古川健,28,33,6.93,晴,北,2,2,78.4,7.76,B1,168,53,4.98,33.3,7.63,35.6,50.1,6.09,35.0,49.6,15.6,17.8,17.8,0,0,0.16,14,57.1,0.16,3.1,14,35.7,0.15,3.6,13,15.3,0.15,2.8,17,58.8,0.15,2.3,18,27.7,0.17,3.3,14,0.0,0.17,3.5,2025-05-01,2025-10-31
2025-06-21,4,7,1,6,4839,四宮与寛,51,24,7.01,晴,北東,2,2,123.0,7.75,A2,166,53,5.87,43.7,7.75,33.4,50.8,7.75,38.3,55.8,17.6,26.1,16.8,1,0,0.12,22,72.7,0.12,3.1,20,40.0,0.15,3.7,17,52.9,0.11,2.6,23,34.7,0.11,2.1,20,30.0,0.13,2.8,17,29.4,0.12,3.4,2025-05-01,2025-10-31
