開催日,日目,レース,3連単,3連単オッズ,予測オッズ,予測誤差,モデル
2025-08-13,4,1,4-1-3,51.1,276.6676582174973,225.56765821749732,1着1号艇以外
2025-08-13,4,2,4-1-3,65.7,261.390316639771,195.69031663977103,1着1号艇以外
2025-08-13,4,7,3-1-5,25.1,253.37531978632867,228.27531978632868,1着1号艇以外
2025-08-13,4,9,3-6-1,16.1,246.71363770045514,230.61363770045514,1着1号艇以外
2025-08-17,1,4,3-1-5,166.8,246.94356346803127,80.14356346803126,1着1号艇以外
2025-08-17,1,9,2-1-6,98.8,293.7142770399049,194.9142770399049,1着1号艇以外
2025-08-18,2,3,3-2-6,215.4,192.0883128959889,-23.3116871040111,1着1号艇以外
2025-08-18,2,4,5-6-1,233.3,663.8197437691991,430.5197437691991,1着1号艇以外
2025-08-19,3,3,4-3-5,16.6,232.26190586395572,215.66190586395572,1着1号艇以外
2025-08-19,3,4,3-6-5,22.4,227.5052547462963,205.10525474629628,1着1号艇以外
2025-08-19,3,5,5-6-2,88.2,545.8458073638533,457.6458073638533,1着1号艇以外
2025-08-19,3,6,5-1-4,162.4,510.30925875529255,347.9092587552925,1着1号艇以外
2025-08-19,3,7,6-2-3,87.5,497.96067291288705,410.46067291288705,1着1号艇以外
2025-08-19,3,12,3-2-1,137.6,223.56321958193703,85.96321958193704,1着1号艇以外
2025-08-20,4,4,3-6-5,36.9,348.668717665125,311.768717665125,1着1号艇以外
2025-08-20,4,5,3-1-5,23.5,277.6975326100601,254.19753261006008,1着1号艇以外
2025-08-20,4,7,4-2-6,132.8,203.13333279690826,70.33333279690825,1着1号艇以外
2025-08-20,4,10,5-1-3,32.0,253.3983142534625,221.3983142534625,1着1号艇以外
2025-08-21,5,3,2-6-1,58.6,349.8855647981389,291.28556479813886,1着1号艇以外
2025-08-21,5,4,5-1-2,32.8,462.74418796870117,429.94418796870116,1着1号艇以外
2025-08-21,5,5,5-1-6,24.1,503.7044081107155,479.6044081107155,1着1号艇以外
2025-08-21,5,6,3-5-6,39.5,310.1976850506009,270.6976850506009,1着1号艇以外
2025-08-21,5,10,2-1-6,51.5,220.06456221504502,168.56456221504502,1着1号艇以外
2025-08-22,6,1,5-6-3,278.8,435.34530914582797,156.54530914582796,1着1号艇以外
2025-08-22,6,2,5-1-3,29.8,482.54506390065876,452.74506390065875,1着1号艇以外
2025-08-22,6,3,2-6-5,458.4,211.38180705023126,-247.01819294976872,1着1号艇以外
2025-08-22,6,10,5-4-3,694.4,910.2812938578754,215.88129385787545,1着1号艇以外
2025-09-03,1,1,2-4-1,32.7,151.38629979751886,118.68629979751886,1着1号艇以外
2025-09-03,1,2,5-1-2,63.9,249.5443190481648,185.6443190481648,1着1号艇以外
2025-09-03,1,3,2-1-6,57.6,228.85719561325857,171.25719561325857,1着1号艇以外
2025-09-03,1,4,4-3-5,36.2,162.56110234292026,126.36110234292026,1着1号艇以外
2025-09-03,1,5,5-6-2,893.3,718.4680227472514,-174.83197725274852,1着1号艇以外
2025-09-03,1,6,3-6-1,26.7,243.27576935086225,216.57576935086226,1着1号艇以外
2025-09-04,2,2,2-1-3,30.0,121.44221662120432,91.44221662120432,1着1号艇以外
2025-09-04,2,3,5-6-3,118.1,339.5715249425294,221.47152494252938,1着1号艇以外
2025-09-04,2,5,5-4-6,51.2,514.0021363832257,462.8021363832257,1着1号艇以外
2025-09-04,2,6,3-1-4,12.8,314.196430452386,301.39643045238597,1着1号艇以外
2025-09-05,3,2,5-2-6,360.1,583.7150133215106,223.61501332151056,1着1号艇以外
2025-09-05,3,4,2-3-1,42.1,108.16674292803481,66.06674292803481,1着1号艇以外
2025-09-05,3,10,3-1-6,31.9,189.4556833804583,157.5556833804583,1着1号艇以外
2025-09-06,4,2,3-1-6,33.3,197.2758353295415,163.9758353295415,1着1号艇以外
2025-09-06,4,5,6-2-4,104.7,603.4586426971653,498.75864269716527,1着1号艇以外
2025-09-06,4,8,2-1-4,65.3,177.8851095640629,112.5851095640629,1着1号艇以外
2025-09-06,4,10,4-1-2,65.0,188.94535163931977,123.94535163931977,1着1号艇以外
2025-09-06,4,11,5-1-6,430.0,386.4898757611621,-43.510124238837875,1着1号艇以外
2025-09-06,4,12,2-3-4,40.0,368.5670383926232,328.5670383926232,1着1号艇以外
2025-09-07,5,1,2-3-4,12.8,111.99896885132038,99.19896885132039,1着1号艇以外
2025-09-07,5,3,3-5-2,24.9,227.84515434993114,202.94515434993113,1着1号艇以外
2025-09-07,5,9,2-1-3,11.0,230.43856464130295,219.43856464130295,1着1号艇以外
2025-09-07,5,10,4-1-6,76.8,254.37642874943973,177.57642874943974,1着1号艇以外
2025-09-12,1,1,2-1-3,35.4,210.96556042597177,175.56556042597177,1着1号艇以外
2025-09-12,1,2,3-5-6,49.2,216.8223671900709,167.62236719007092,1着1号艇以外
2025-09-12,1,3,4-3-2,297.9,248.9864114251754,-48.91358857482459,1着1号艇以外
2025-09-12,1,4,5-6-2,46.8,704.0787185599877,657.2787185599877,1着1号艇以外
2025-09-12,1,5,3-5-1,43.2,127.317354488667,84.11735448866699,1着1号艇以外
2025-09-12,1,6,5-1-4,24.3,295.29892005524783,270.9989200552478,1着1号艇以外
2025-09-12,1,11,3-1-2,59.5,287.7927672884071,228.2927672884071,1着1号艇以外
2025-09-13,2,2,3-2-1,41.8,226.96016922908248,185.1601692290825,1着1号艇以外
2025-09-13,2,3,6-1-5,86.4,601.2578898244494,514.8578898244494,1着1号艇以外
2025-09-13,2,4,3-2-1,39.6,204.34605570546938,164.7460557054694,1着1号艇以外
2025-09-13,2,5,5-3-2,1453.7,836.1044182474783,-617.5955817525218,1着1号艇以外
2025-09-13,2,8,5-2-1,302.7,470.2248663473694,167.52486634736943,1着1号艇以外
2025-09-13,2,9,6-2-1,74.4,507.72957954626077,433.3295795462608,1着1号艇以外
2025-09-13,2,10,3-4-6,225.0,418.9813613566276,193.9813613566276,1着1号艇以外
2025-09-14,3,1,6-1-3,24.4,676.9097174571959,652.509717457196,1着1号艇以外
2025-09-14,3,2,4-3-6,142.2,308.12453187413524,165.92453187413525,1着1号艇以外
2025-09-14,3,3,5-6-1,482.7,558.1253576505538,75.42535765055385,1着1号艇以外
2025-09-14,3,5,4-5-3,13.0,180.48153671267406,167.48153671267406,1着1号艇以外
2025-09-14,3,10,4-1-3,87.0,344.1057453635193,257.1057453635193,1着1号艇以外
2025-09-15,4,2,3-2-5,34.3,263.28272567999323,228.98272567999322,1着1号艇以外
2025-09-15,4,8,4-1-3,75.2,266.6202258040508,191.4202258040508,1着1号艇以外
2025-09-15,4,10,5-6-2,2260.4,817.407214633945,-1442.9927853660552,1着1号艇以外
2025-09-15,4,11,3-6-1,198.5,441.8756571234931,243.3756571234931,1着1号艇以外
2025-09-15,4,12,5-1-3,189.9,637.1314589482424,447.23145894824245,1着1号艇以外
2025-09-16,5,3,3-1-4,53.4,229.18164535977598,175.78164535977598,1着1号艇以外
2025-09-16,5,5,4-6-1,128.8,443.6397273345901,314.83972733459007,1着1号艇以外
2025-09-16,5,6,4-6-5,35.4,175.76037800742202,140.360378007422,1着1号艇以外
2025-09-16,5,7,6-1-3,32.3,442.79289858633,410.49289858633,1着1号艇以外
2025-09-17,6,2,2-5-6,17.1,230.77144284013391,213.67144284013392,1着1号艇以外
2025-09-17,6,3,5-1-3,92.1,404.8886994250082,312.7886994250082,1着1号艇以外
2025-09-17,6,4,4-1-6,26.3,219.02434903127843,192.72434903127842,1着1号艇以外
2025-09-17,6,9,3-2-1,95.5,256.85824583856026,161.35824583856026,1着1号艇以外
2025-09-17,6,10,6-4-1,611.8,1013.145810204876,401.3458102048761,1着1号艇以外
2025-09-18,7,7,4-1-6,72.6,417.5166427281549,344.9166427281549,1着1号艇以外
2025-09-25,1,1,5-3-4,432.8,247.14321986713728,-185.65678013286274,1着1号艇以外
2025-09-25,1,2,4-3-1,35.6,160.47447509817437,124.87447509817437,1着1号艇以外
2025-09-25,1,4,4-6-1,30.8,273.99760324385346,243.19760324385345,1着1号艇以外
2025-09-25,1,5,6-2-1,96.9,1001.4431190259155,904.5431190259155,1着1号艇以外
2025-09-25,1,8,4-1-3,55.8,191.97256955026907,136.1725695502691,1着1号艇以外
2025-09-26,2,2,6-4-5,100.6,710.4562153107292,609.8562153107292,1着1号艇以外
2025-09-26,2,4,5-1-4,37.7,386.83671000540505,349.13671000540506,1着1号艇以外
2025-09-26,2,5,3-1-6,27.5,168.1782553002073,140.6782553002073,1着1号艇以外
2025-09-26,2,6,5-3-2,202.8,622.7439361154484,419.94393611544837,1着1号艇以外
2025-09-26,2,7,2-1-6,19.0,228.62850949754744,209.62850949754744,1着1号艇以外
2025-09-27,3,1,3-6-1,249.5,140.66509741477512,-108.83490258522488,1着1号艇以外
2025-09-27,3,2,2-1-5,19.6,161.53186077819623,141.93186077819624,1着1号艇以外
2025-09-27,3,3,2-1-5,84.6,119.54787700275153,34.94787700275154,1着1号艇以外
2025-09-27,3,4,2-5-3,71.8,206.35355252688356,134.55355252688355,1着1号艇以外
2025-09-27,3,5,2-4-1,85.6,285.9727493416541,200.3727493416541,1着1号艇以外
2025-09-27,3,7,2-3-5,8.8,123.71223152047482,114.91223152047482,1着1号艇以外
2025-09-27,3,9,2-3-6,50.6,271.90205775883106,221.30205775883107,1着1号艇以外
2025-09-27,3,11,3-1-5,61.3,269.12670590542336,207.82670590542335,1着1号艇以外
2025-09-28,4,3,3-6-2,230.1,405.57060383908305,175.47060383908305,1着1号艇以外
2025-09-28,4,4,3-2-5,17.9,238.72662889675985,220.82662889675984,1着1号艇以外
2025-09-28,4,5,2-1-3,13.7,124.80132964251497,111.10132964251497,1着1号艇以外
2025-09-28,4,9,4-5-6,105.4,539.3255584499354,433.92555844993547,1着1号艇以外
2025-09-28,4,12,2-1-6,131.9,267.9495187856397,136.04951878563972,1着1号艇以外
2025-09-29,5,1,3-1-4,79.0,123.86234340217123,44.862343402171234,1着1号艇以外
2025-09-29,5,2,2-3-5,19.8,125.691845462133,105.891845462133,1着1号艇以外
2025-09-29,5,6,5-1-3,22.6,479.1473580399333,456.5473580399333,1着1号艇以外
2025-09-29,5,7,6-5-1,318.6,648.0753262368125,329.4753262368125,1着1号艇以外
2025-09-30,6,1,3-2-1,62.0,240.80074644808204,178.80074644808204,1着1号艇以外
2025-09-30,6,4,6-3-1,166.3,602.8268713767928,436.5268713767928,1着1号艇以外
2025-10-11,1,2,6-2-3,147.1,550.9116795193979,403.8116795193979,1着1号艇以外
2025-10-11,1,3,2-1-5,231.0,113.09205460865381,-117.90794539134619,1着1号艇以外
2025-10-11,1,6,3-6-5,65.5,267.46436257523783,201.96436257523783,1着1号艇以外
2025-10-11,1,7,2-1-3,44.4,305.1702840111608,260.7702840111608,1着1号艇以外
2025-10-11,1,11,3-1-5,28.3,152.0225418303116,123.72254183031161,1着1号艇以外
2025-10-12,2,2,6-3-5,777.3,584.4108792939314,-192.88912070606852,1着1号艇以外
2025-10-12,2,3,3-5-1,99.0,240.9840257933204,141.9840257933204,1着1号艇以外
2025-10-12,2,4,3-2-4,17.5,342.8679833434214,325.3679833434214,1着1号艇以外
2025-10-12,2,5,6-2-1,4087.6,672.6931595442982,-3414.906840455702,1着1号艇以外
2025-10-12,2,11,2-1-5,132.3,237.32736659377022,105.02736659377021,1着1号艇以外
2025-10-12,2,12,5-2-1,180.9,369.9174612274022,189.0174612274022,1着1号艇以外
2025-10-13,3,3,3-2-4,181.2,323.1356635408163,141.93566354081634,1着1号艇以外
2025-10-13,3,4,4-6-5,178.5,484.85501723158757,306.35501723158757,1着1号艇以外
2025-10-13,3,7,3-1-5,21.9,331.6209238000213,309.7209238000213,1着1号艇以外
2025-10-13,3,9,2-6-4,738.8,467.6513741264961,-271.1486258735039,1着1号艇以外
2025-10-13,3,11,2-1-4,42.6,129.9841280794144,87.38412807941441,1着1号艇以外
2025-10-14,4,2,3-4-5,138.9,155.2285773553675,16.328577355367486,1着1号艇以外
2025-10-14,4,4,4-2-5,38.5,154.38561899597002,115.88561899597002,1着1号艇以外
2025-10-14,4,5,3-6-1,80.5,309.8050765358787,229.3050765358787,1着1号艇以外
2025-10-14,4,6,5-4-1,215.7,305.8513570878423,90.15135708784231,1着1号艇以外
2025-10-14,4,10,3-6-4,223.9,467.43368476542497,243.53368476542497,1着1号艇以外
2025-10-14,4,11,2-3-5,62.2,285.17822913115515,222.97822913115516,1着1号艇以外
2025-10-15,5,3,3-2-1,38.8,187.5112474478808,148.7112474478808,1着1号艇以外
2025-10-16,6,1,2-5-3,64.3,171.80257454972426,107.50257454972426,1着1号艇以外
2025-10-16,6,5,4-2-3,390.3,408.10013694482444,17.80013694482443,1着1号艇以外
2025-10-16,6,6,4-6-5,244.2,183.36072896490322,-60.83927103509677,1着1号艇以外
2025-10-16,6,7,2-1-3,12.6,174.93320320717427,162.33320320717428,1着1号艇以外
2025-10-16,6,12,4-3-1,194.1,140.53217851411304,-53.56782148588695,1着1号艇以外
2025-10-19,1,2,3-6-2,81.1,313.35330973943013,232.25330973943014,1着1号艇以外
2025-10-20,2,1,5-2-4,42.8,210.4081720176406,167.60817201764058,1着1号艇以外
2025-10-20,2,2,4-6-2,38.6,383.4275172601869,344.8275172601869,1着1号艇以外
2025-10-20,2,5,3-1-5,9.7,210.57079034024505,200.87079034024507,1着1号艇以外
2025-10-20,2,6,2-1-3,18.4,261.7994819838044,243.3994819838044,1着1号艇以外
2025-10-20,2,9,2-3-6,32.1,196.84314235927863,164.74314235927864,1着1号艇以外
2025-10-20,2,10,4-1-3,24.0,133.90467316547856,109.90467316547856,1着1号艇以外
2025-10-21,3,1,2-5-1,31.1,106.29899650653142,75.19899650653142,1着1号艇以外
2025-10-21,3,2,3-5-2,106.6,178.5317389519351,71.9317389519351,1着1号艇以外
2025-10-21,3,4,2-1-5,14.1,182.4606658161654,168.3606658161654,1着1号艇以外
2025-10-21,3,5,5-1-3,61.6,598.7658317263747,537.1658317263747,1着1号艇以外
2025-10-21,3,6,2-4-1,207.5,152.12460384572844,-55.375396154271556,1着1号艇以外
2025-10-21,3,7,4-3-1,69.8,98.92798341147413,29.127983411474133,1着1号艇以外
2025-10-22,4,1,4-5-1,21.0,123.71318296436937,102.71318296436937,1着1号艇以外
2025-10-22,4,2,4-3-5,85.1,236.05786037394103,150.95786037394103,1着1号艇以外
2025-10-22,4,3,4-1-2,87.5,202.71918997790408,115.21918997790408,1着1号艇以外
2025-10-22,4,4,4-3-1,22.5,207.27817703087538,184.77817703087538,1着1号艇以外
2025-10-22,4,5,2-1-4,18.7,119.02703556249925,100.32703556249925,1着1号艇以外
2025-10-22,4,6,2-3-1,20.5,116.89694630573769,96.39694630573769,1着1号艇以外
2025-10-22,4,12,3-4-1,27.8,279.31073396760564,251.51073396760563,1着1号艇以外
2025-10-23,5,1,3-4-1,30.6,159.16683754378897,128.56683754378898,1着1号艇以外
2025-10-23,5,2,3-2-1,45.4,201.45401350000026,156.05401350000025,1着1号艇以外
2025-10-23,5,3,4-1-3,39.2,286.8812437699481,247.68124376994814,1着1号艇以外
2025-10-23,5,4,3-5-1,15.2,313.14932396263663,297.94932396263664,1着1号艇以外
2025-10-23,5,5,2-3-4,547.9,182.66831593568358,-365.23168406431637,1着1号艇以外
2025-10-23,5,6,2-3-5,179.3,172.94439842091342,-6.355601579086596,1着1号艇以外
2025-10-23,5,8,2-5-3,357.2,444.7395597172595,87.53955971725952,1着1号艇以外
2025-10-24,6,2,3-1-4,15.5,174.685913253353,159.185913253353,1着1号艇以外
2025-10-24,6,3,5-2-1,60.6,249.41938182756036,188.81938182756036,1着1号艇以外
2025-10-24,6,6,2-3-4,46.2,133.21566995700684,87.01566995700684,1着1号艇以外
2025-10-24,6,11,3-1-6,101.8,157.3676739223197,55.56767392231971,1着1号艇以外
2025-10-25,7,1,4-3-1,150.4,101.42556232391122,-48.97443767608878,1着1号艇以外
2025-10-25,7,3,5-3-1,542.9,254.3835212500758,-288.5164787499242,1着1号艇以外
2025-10-25,7,4,3-1-2,101.7,347.0895342004401,245.3895342004401,1着1号艇以外
2025-10-25,7,6,2-1-3,23.8,184.73951050249147,160.93951050249146,1着1号艇以外
2025-10-25,7,7,2-1-6,18.9,210.7430103991587,191.8430103991587,1着1号艇以外
2025-10-25,7,9,3-5-2,178.5,223.20866513685556,44.70866513685556,1着1号艇以外
2025-10-30,1,2,5-2-3,103.7,361.38672273857213,257.68672273857214,1着1号艇以外
2025-10-30,1,3,6-2-3,12.6,588.6695406246893,576.0695406246892,1着1号艇以外
2025-10-30,1,4,3-4-6,31.6,157.8998477910403,126.29984779104029,1着1号艇以外
2025-10-30,1,6,6-2-1,30.1,532.5775160278253,502.47751602782523,1着1号艇以外
2025-10-30,1,7,5-6-1,202.6,746.3663198877505,543.7663198877505,1着1号艇以外
2025-10-30,1,11,6-1-4,907.9,973.8141273376085,65.91412733760853,1着1号艇以外
2025-10-30,1,12,5-4-6,140.4,794.1829582403252,653.7829582403252,1着1号艇以外
2025-10-31,2,1,4-3-5,259.1,136.11893658453732,-122.9810634154627,1着1号艇以外
2025-10-31,2,3,2-5-6,21.7,203.66138127758657,181.96138127758658,1着1号艇以外
2025-10-31,2,6,3-1-4,9.6,193.08507312209557,183.48507312209557,1着1号艇以外
2025-10-31,2,11,2-4-5,48.2,153.95334356926463,105.75334356926463,1着1号艇以外
2025-10-31,2,12,2-1-3,19.1,236.12032931858107,217.02032931858108,1着1号艇以外
2025-11-01,3,3,2-6-4,98.1,256.601664033432,158.50166403343198,1着1号艇以外
2025-11-01,3,10,5-4-2,181.3,531.932018719185,350.63201871918494,1着1号艇以外
2025-11-01,3,11,5-2-3,203.6,863.8115035358112,660.2115035358112,1着1号艇以外
2025-11-01,3,12,3-5-2,112.4,313.8681294812485,201.4681294812485,1着1号艇以外
2025-11-02,4,3,3-5-2,28.1,213.4476608952687,185.34766089526872,1着1号艇以外
2025-11-02,4,4,2-1-3,52.2,271.67911007907855,219.47911007907857,1着1号艇以外
2025-11-02,4,5,3-1-4,10.1,223.4842511882638,213.38425118826382,1着1号艇以外
2025-11-02,4,8,4-1-3,92.6,115.65638876725738,23.05638876725739,1着1号艇以外
2025-11-02,4,9,2-1-5,40.8,199.99291219321876,159.19291219321877,1着1号艇以外
2025-11-02,4,10,5-3-6,177.0,1016.4998005744345,839.4998005744345,1着1号艇以外
2025-11-07,1,7,4-1-3,171.2,275.033495884331,103.833495884331,1着1号艇以外
2025-11-07,1,9,3-1-6,101.7,156.58434885248082,54.88434885248081,1着1号艇以外
2025-11-07,1,10,2-3-1,119.4,186.08289845456082,66.68289845456081,1着1号艇以外
2025-11-08,2,1,5-6-2,705.9,429.2377861169913,-276.6622138830087,1着1号艇以外
2025-11-08,2,4,4-2-6,145.0,258.83511152952116,113.83511152952116,1着1号艇以外
2025-11-08,2,5,2-6-1,107.4,272.31623383610616,164.91623383610616,1着1号艇以外
2025-11-08,2,7,5-1-2,267.0,395.1968415169023,128.19684151690228,1着1号艇以外
2025-11-08,2,10,3-2-5,61.3,306.5890224450098,245.28902244500978,1着1号艇以外
2025-11-09,3,6,3-1-5,39.8,174.33182997496468,134.5318299749647,1着1号艇以外
2025-11-09,3,7,3-6-1,135.4,178.49145680703393,43.09145680703392,1着1号艇以外
2025-11-09,3,8,5-1-2,74.6,203.9826119047955,129.3826119047955,1着1号艇以外
2025-11-09,3,9,3-2-4,109.3,420.22923511649594,310.92923511649593,1着1号艇以外
2025-11-10,4,3,3-5-2,340.4,229.09840082801833,-111.30159917198165,1着1号艇以外
2025-11-10,4,4,4-5-2,269.4,321.7486977318934,52.348697731893424,1着1号艇以外
2025-11-10,4,5,2-1-3,22.9,186.90867523759695,164.00867523759695,1着1号艇以外
2025-11-10,4,6,4-2-1,116.5,275.02113398524017,158.52113398524017,1着1号艇以外
2025-11-10,4,12,4-2-5,208.8,316.5075406592632,107.7075406592632,1着1号艇以外
2025-11-11,5,3,4-1-6,95.4,196.02359108086836,100.62359108086835,1着1号艇以外
2025-11-11,5,6,3-1-4,51.8,152.11298662393287,100.31298662393287,1着1号艇以外
2025-11-12,6,1,5-1-2,189.1,352.5957988222473,163.49579882224728,1着1号艇以外
2025-11-12,6,2,3-4-2,186.5,188.0502183966456,1.5502183966455902,1着1号艇以外
2025-11-12,6,7,5-4-3,900.9,666.6956919537998,-234.20430804620014,1着1号艇以外
2025-11-12,6,11,4-1-2,162.4,234.22189955943463,71.82189955943463,1着1号艇以外
2025-11-16,1,1,4-2-5,212.0,211.38754009695725,-0.6124599030427476,1着1号艇以外
2025-11-16,1,2,2-1-5,106.3,133.83635710537504,27.536357105375046,1着1号艇以外
2025-11-16,1,3,5-1-6,113.1,506.606129165029,393.50612916502905,1着1号艇以外
2025-11-16,1,4,3-2-1,31.9,137.11804433080644,105.21804433080644,1着1号艇以外
2025-11-16,1,5,4-3-6,163.2,375.8959133342943,212.6959133342943,1着1号艇以外
2025-11-16,1,7,2-1-4,7.2,142.17114932483096,134.97114932483098,1着1号艇以外
2025-11-16,1,11,3-1-4,79.3,236.95828861018737,157.65828861018736,1着1号艇以外
2025-11-17,2,1,3-4-5,28.3,169.3584752397834,141.05847523978338,1着1号艇以外
2025-11-17,2,2,2-1-3,21.8,141.12190555660203,119.32190555660203,1着1号艇以外
2025-11-17,2,3,3-1-4,24.5,104.94518146660651,80.44518146660651,1着1号艇以外
2025-11-17,2,4,2-3-5,41.8,192.92638816384448,151.12638816384447,1着1号艇以外
2025-11-17,2,6,4-1-5,135.4,232.3591312479061,96.9591312479061,1着1号艇以外
2025-11-17,2,10,4-2-3,75.1,315.8124486373163,240.71244863731633,1着1号艇以外
2025-11-17,2,11,2-1-4,26.7,165.29221280880162,138.59221280880163,1着1号艇以外
2025-11-18,3,1,4-5-1,28.1,235.15520504191096,207.05520504191097,1着1号艇以外
2025-11-18,3,2,6-2-5,173.7,577.94546312461,404.24546312461,1着1号艇以外
2025-11-18,3,4,3-2-5,49.3,216.57441959538474,167.27441959538476,1着1号艇以外
2025-11-18,3,5,3-1-4,93.4,279.75902129864284,186.35902129864283,1着1号艇以外
2025-11-18,3,7,4-5-6,29.1,356.14981651245125,327.04981651245123,1着1号艇以外
2025-11-19,4,7,2-6-3,99.7,448.0160374009506,348.3160374009506,1着1号艇以外
2025-11-19,4,8,3-4-2,344.1,356.62214646623625,12.522146466236222,1着1号艇以外
2025-11-19,4,9,4-2-1,166.1,248.91403991522122,82.81403991522123,1着1号艇以外
2025-11-20,5,1,2-1-5,28.7,80.58848727290629,51.88848727290629,1着1号艇以外
2025-11-20,5,2,2-6-1,121.6,163.58673043425432,41.986730434254326,1着1号艇以外
2025-11-20,5,6,6-1-5,23.2,482.4225355671924,459.22253556719244,1着1号艇以外
2025-11-20,5,9,3-1-4,19.6,186.50110465235815,166.90110465235816,1着1号艇以外
2025-11-25,1,5,2-1-5,7.8,106.95651101222792,99.15651101222792,1着1号艇以外
2025-11-25,1,6,6-3-1,44.9,1029.768649443154,984.8686494431539,1着1号艇以外
2025-11-25,1,7,2-3-5,89.5,153.13302897084813,63.63302897084813,1着1号艇以外
2025-11-25,1,11,2-3-4,38.5,249.91750334361708,211.41750334361708,1着1号艇以外
2025-11-25,1,12,4-1-2,65.6,128.3044426291246,62.7044426291246,1着1号艇以外
2025-11-26,2,3,3-4-2,191.4,157.81688934349805,-33.58311065650196,1着1号艇以外
2025-11-26,2,5,4-1-3,30.1,379.9857469309285,349.88574693092846,1着1号艇以外
2025-11-26,2,6,3-1-5,13.0,161.64411146431252,148.64411146431252,1着1号艇以外
2025-11-26,2,7,3-1-6,6.9,137.4839199196882,130.58391991968819,1着1号艇以外
2025-11-26,2,9,6-1-2,40.1,547.2502520766608,507.15025207666076,1着1号艇以外
2025-11-27,3,1,2-1-5,11.3,90.51471501731064,79.21471501731064,1着1号艇以外
2025-11-27,3,3,3-4-5,14.7,182.37201558613492,167.67201558613493,1着1号艇以外
2025-11-27,3,5,2-5-6,57.6,315.8981802779839,258.2981802779839,1着1号艇以外
2025-11-27,3,6,5-3-4,47.9,275.3016253778032,227.40162537780319,1着1号艇以外
2025-11-27,3,7,2-3-6,17.9,174.22322007246774,156.32322007246773,1着1号艇以外
2025-11-27,3,10,4-3-6,18.7,184.67741893902863,165.97741893902864,1着1号艇以外
2025-11-28,4,2,2-4-3,104.9,236.15002240166024,131.25002240166023,1着1号艇以外
2025-11-28,4,3,3-2-1,16.8,198.51639039167947,181.71639039167945,1着1号艇以外
2025-11-28,4,4,2-4-1,14.5,244.37236424467685,229.87236424467685,1着1号艇以外
2025-11-28,4,5,4-2-3,16.0,137.5092100505199,121.5092100505199,1着1号艇以外
2025-11-28,4,6,5-1-4,51.2,343.6861078426929,292.4861078426929,1着1号艇以外
2025-11-28,4,7,2-1-5,5.9,221.28921205758306,215.38921205758305,1着1号艇以外
2025-11-28,4,8,3-4-2,364.6,400.9024134517079,36.30241345170788,1着1号艇以外
2025-11-28,4,10,3-4-1,10.3,109.2800019234627,98.98000192346271,1着1号艇以外
2025-11-29,5,1,2-5-1,43.8,199.58034752803985,155.78034752803984,1着1号艇以外
2025-11-29,5,4,4-5-1,18.9,300.824118088043,281.92411808804303,1着1号艇以外
2025-11-29,5,5,3-1-4,42.0,218.74344071306353,176.74344071306353,1着1号艇以外
2025-11-30,6,1,2-1-3,20.6,183.94741513180392,163.34741513180393,1着1号艇以外
2025-11-30,6,2,4-3-6,54.9,144.98023820069034,90.08023820069033,1着1号艇以外
2025-11-30,6,3,3-5-4,45.8,307.09567686043073,261.2956768604307,1着1号艇以外
2025-11-30,6,4,4-6-2,17.4,151.6667293461735,134.2667293461735,1着1号艇以外
2025-11-30,6,5,5-2-1,14.9,405.29335615177143,390.39335615177146,1着1号艇以外
2025-11-30,6,6,5-1-6,13.1,368.72393588145565,355.6239358814556,1着1号艇以外
2025-12-01,7,1,5-2-6,1192.1,515.2634818324642,-676.8365181675357,1着1号艇以外
2025-12-01,7,2,2-6-1,48.6,263.1098618355257,214.5098618355257,1着1号艇以外
2025-12-01,7,3,4-5-2,25.2,160.3735645799874,135.1735645799874,1着1号艇以外
2025-12-01,7,4,3-2-5,51.3,180.55135499049902,129.251354990499,1着1号艇以外
2025-12-01,7,6,4-1-6,425.5,406.9864800106707,-18.513519989329325,1着1号艇以外
2025-12-01,7,9,3-1-5,14.1,199.4381582037832,185.3381582037832,1着1号艇以外
2025-12-01,7,10,2-1-3,16.1,101.71702747029634,85.61702747029634,1着1号艇以外
2025-12-04,1,1,4-3-6,97.1,263.9177265558893,166.81772655588932,1着1号艇以外
2025-12-04,1,2,3-1-2,50.7,211.30949798154046,160.60949798154047,1着1号艇以外
2025-12-04,1,3,5-4-6,30.5,471.8058857275114,441.3058857275114,1着1号艇以外
2025-12-04,1,6,5-1-2,48.1,325.95762930217825,277.8576293021782,1着1号艇以外
2025-12-04,1,7,3-1-4,11.8,242.30649098783513,230.50649098783512,1着1号艇以外
2025-12-04,1,10,2-1-3,32.7,160.40638939249195,127.70638939249194,1着1号艇以外
2025-12-04,1,12,3-6-2,209.5,497.59757341657746,288.09757341657746,1着1号艇以外
2025-12-05,2,2,2-1-4,26.8,161.82304027494396,135.02304027494395,1着1号艇以外
2025-12-05,2,3,3-1-6,60.7,172.52127064211513,111.82127064211512,1着1号艇以外
2025-12-05,2,4,4-3-5,33.7,379.59437377083106,345.89437377083107,1着1号艇以外
2025-12-05,2,5,4-5-6,11.9,463.73812284597204,451.83812284597207,1着1号艇以外
2025-12-05,2,6,2-1-3,10.5,240.85275378325983,230.35275378325983,1着1号艇以外
2025-12-05,2,9,5-2-6,179.7,980.736417042869,801.0364170428691,1着1号艇以外
2025-12-05,2,10,3-5-1,92.5,260.6698144163848,168.16981441638478,1着1号艇以外
