開催日,日目,レース,3連単,3連単オッズ,予測オッズ,予測誤差
2024-02-16,6,4,4-6-5,861.1,78.41112091111678,-782.6888790888833
2024-02-16,6,5,6-1-2,419.8,89.63801373294673,-330.1619862670533
2024-02-16,6,6,5-1-2,63.8,52.86881574274049,-10.93118425725951
2024-02-16,6,12,4-1-5,252.0,37.88054872000854,-214.11945127999147
2024-02-20,1,2,4-5-1,15.8,31.08766657913894,15.28766657913894
2024-02-20,1,3,5-6-4,37.4,21.438305475534456,-15.961694524465543
2024-02-20,1,4,4-5-2,216.4,150.01617783480853,-66.38382216519148
2024-02-20,1,5,5-1-2,164.9,106.62450485753303,-58.27549514246698
2024-02-20,1,7,3-1-5,28.9,28.847329645837686,-0.052670354162312805
2024-02-20,1,9,2-1-4,14.8,16.7646295787351,1.9646295787350994
2024-02-20,1,11,4-3-1,178.0,102.19161824724792,-75.80838175275208
2024-02-21,2,1,2-4-1,94.8,62.86129112156739,-31.938708878432607
2024-02-21,2,2,4-3-5,48.7,77.39496592544269,28.694965925442688
2024-02-21,2,6,4-5-3,19.8,49.661875205950096,29.861875205950096
2024-02-21,2,7,3-4-6,12.2,102.05408166390342,89.85408166390341
2024-02-22,3,1,2-1-6,29.0,56.61692989163386,27.61692989163386
2024-02-22,3,2,2-4-6,134.2,63.42198727844345,-70.77801272155654
2024-02-22,3,3,2-1-4,18.4,48.908932972776086,30.508932972776087
2024-02-22,3,4,2-6-4,202.2,130.34129356775367,-71.85870643224632
2024-02-22,3,7,2-4-3,15.2,39.97568302033274,24.77568302033274
2024-02-22,3,11,4-1-6,188.2,77.53695494862939,-110.6630450513706
2024-02-22,3,12,4-1-2,137.0,81.18093476618523,-55.81906523381477
2024-02-23,4,2,5-3-2,75.2,42.7388356749855,-32.4611643250145
2024-02-23,4,3,3-1-2,40.9,14.89334351462696,-26.00665648537304
2024-02-23,4,5,2-3-6,114.1,157.01162776684922,42.91162776684922
2024-02-23,4,6,5-6-1,2035.5,895.8382987862248,-1139.6617012137754
2024-02-23,4,7,3-2-4,258.7,324.73812922826437,66.03812922826438
2024-02-23,4,10,4-2-1,125.8,154.9813142246,29.1813142246
2024-02-23,4,11,5-1-4,224.5,63.173515143988226,-161.32648485601177
2024-02-23,4,12,4-1-5,33.3,37.79613848659055,4.496138486590553
2024-02-24,5,2,3-5-4,141.3,67.32575907843275,-73.97424092156726
2024-02-24,5,3,4-1-6,64.0,96.15380810091094,32.153808100910936
2024-02-24,5,4,4-6-1,14.1,29.975203224774013,15.875203224774014
2024-02-24,5,6,4-3-1,25.5,25.874795139052864,0.3747951390528641
2024-02-24,5,7,5-2-1,410.5,157.03067181750973,-253.46932818249027
2024-02-24,5,12,2-5-1,30.8,96.72180561832468,65.92180561832468
2024-02-25,6,3,3-1-2,130.7,110.32806197751802,-20.37193802248197
2024-02-25,6,5,2-4-5,224.1,197.1011952859105,-26.998804714089488
2024-02-25,6,10,3-1-6,180.4,32.843400859718805,-147.5565991402812
2024-02-25,6,11,3-1-4,7.7,32.98748360333167,25.28748360333167
2024-02-27,1,1,3-1-4,44.3,113.98103073913543,69.68103073913544
2024-02-27,1,2,4-3-6,103.7,52.864359802354144,-50.83564019764586
2024-02-27,1,3,4-2-5,191.1,64.96542521776017,-126.13457478223982
2024-02-27,1,4,2-1-3,69.3,30.27315577768105,-39.02684422231894
2024-02-27,1,5,4-5-3,78.4,51.19154881344423,-27.208451186555777
2024-02-27,1,6,3-4-1,14.5,26.49450394220692,11.994503942206919
2024-02-27,1,7,3-1-4,178.8,102.5956451754086,-76.2043548245914
2024-02-27,1,9,2-1-3,36.7,54.916183377782495,18.216183377782492
2024-02-28,2,1,2-4-1,67.0,44.62589422240685,-22.37410577759315
2024-02-28,2,2,2-1-3,34.6,29.837775580836563,-4.762224419163438
2024-02-28,2,4,4-2-1,255.6,168.45259937259132,-87.14740062740867
2024-02-28,2,10,4-1-2,267.3,194.91166630291303,-72.38833369708698
2024-02-29,3,2,4-5-6,36.6,78.45368149559935,41.85368149559935
2024-02-29,3,3,3-2-5,73.6,122.67765795680909,49.07765795680909
2024-02-29,3,4,3-4-2,43.5,57.77211432551552,14.272114325515517
2024-02-29,3,5,2-3-5,85.7,54.25920963936112,-31.440790360638886
2024-02-29,3,6,6-3-4,365.1,1288.1109561202204,923.0109561202204
2024-02-29,3,9,3-1-5,125.3,55.0560646672488,-70.24393533275119
2024-02-29,3,10,6-3-1,59.7,105.6447384397405,45.94473843974049
2024-02-29,3,11,4-1-5,55.8,100.65469572341276,44.85469572341276
2024-03-01,4,1,2-3-5,9.4,58.984978291410314,49.584978291410316
2024-03-01,4,2,3-5-4,105.3,108.1934010436604,2.893401043660404
2024-03-01,4,5,2-4-1,28.1,27.784619543908814,-0.31538045609118726
2024-03-02,5,1,2-1-3,14.2,38.48197604373461,24.281976043734613
2024-03-02,5,2,2-1-6,20.5,26.94003569431502,6.440035694315021
2024-03-02,5,4,4-2-6,85.0,191.7968319589751,106.7968319589751
2024-03-02,5,7,6-3-1,23.8,42.38199064143697,18.58199064143697
2024-03-03,6,3,2-5-3,84.8,128.49471918210415,43.69471918210415
2024-03-03,6,5,2-3-6,222.6,136.48105835015664,-86.11894164984335
2024-03-03,6,10,3-1-5,40.6,35.67027185499936,-4.929728145000638
2024-03-03,6,11,2-3-1,109.2,79.36149568778738,-29.83850431221262
2024-03-03,6,12,2-3-1,67.7,146.26469612993242,78.56469612993241
2024-03-05,1,3,3-1-5,63.9,28.27220432215567,-35.62779567784433
2024-03-05,1,5,5-2-3,83.1,83.50000788024924,0.40000788024924816
2024-03-05,1,6,6-1-4,36.5,140.27900138110567,103.77900138110567
2024-03-05,1,7,5-1-4,255.0,86.68420947887168,-168.31579052112832
2024-03-05,1,10,2-3-4,163.3,95.06880468870058,-68.23119531129943
2024-03-05,1,11,2-1-3,49.6,38.95481587034467,-10.645184129655334
2024-03-06,2,1,3-4-1,65.6,74.95050934340884,9.350509343408845
2024-03-06,2,2,3-2-6,68.8,37.0713381596295,-31.7286618403705
2024-03-06,2,4,2-1-4,30.2,43.51061041619745,13.310610416197452
2024-03-06,2,6,3-1-4,12.6,21.505230059453545,8.905230059453546
2024-03-06,2,7,5-2-1,82.7,46.27815324434319,-36.421846755656816
2024-03-06,2,8,4-1-6,31.3,70.22216605645994,38.92216605645994
2024-03-06,2,9,6-1-2,29.4,47.83573715337166,18.43573715337166
2024-03-06,2,10,5-6-2,141.5,119.1882657691623,-22.3117342308377
2024-03-07,3,2,2-1-4,43.9,49.338969100316426,5.438969100316427
2024-03-08,4,2,2-4-5,49.2,54.991330126952754,5.791330126952751
2024-03-08,4,3,4-1-5,113.0,71.60545969935322,-41.39454030064678
2024-03-08,4,5,6-1-5,220.5,153.2815511348098,-67.2184488651902
2024-03-09,5,1,2-1-4,20.9,26.771375995211674,5.871375995211675
2024-03-09,5,2,3-6-4,252.2,69.66502597009278,-182.5349740299072
2024-03-09,5,3,2-6-4,319.3,105.13146856050545,-214.16853143949456
2024-03-09,5,4,4-2-6,66.9,56.46089577861113,-10.439104221388874
2024-03-09,5,7,3-1-5,189.6,54.76371679825183,-134.83628320174816
2024-03-09,5,9,3-1-5,67.8,49.68652210475168,-18.113477895248316
2024-03-09,5,11,6-1-2,34.4,234.12092511793156,199.72092511793156
2024-03-10,6,9,3-1-4,40.1,80.8778001411401,40.7778001411401
2024-03-13,1,2,6-4-3,104.7,72.43090637961564,-32.26909362038437
2024-03-13,1,3,6-1-4,127.9,37.23310576786087,-90.66689423213913
2024-03-13,1,4,2-3-5,84.7,38.49508298448476,-46.20491701551524
2024-03-13,1,6,4-5-1,27.9,41.32634660258766,13.426346602587664
2024-03-13,1,7,2-1-4,6.4,15.250291730831284,8.850291730831284
2024-03-14,2,2,4-5-1,29.3,30.97513151018078,1.6751315101807798
2024-03-14,2,3,4-1-3,90.8,42.20708227030012,-48.59291772969988
2024-03-14,2,5,6-2-3,33.5,36.9948565827926,3.4948565827926004
2024-03-14,2,8,4-2-5,452.9,205.95764524492586,-246.94235475507412
2024-03-14,2,12,3-1-2,38.3,40.204757126489504,1.904757126489507
2024-03-15,3,3,3-1-2,26.0,33.20651010926876,7.206510109268763
2024-03-15,3,4,3-5-2,42.8,24.281189141699095,-18.518810858300903
2024-03-15,3,5,3-4-1,101.5,77.17996761884307,-24.320032381156935
2024-03-15,3,12,2-5-1,132.4,92.86586369212634,-39.534136307873666
2024-03-16,4,2,6-4-1,479.2,134.93379370438524,-344.2662062956148
2024-03-16,4,6,3-1-2,11.7,14.006787298522994,2.3067872985229947
2024-03-18,1,2,2-3-1,156.0,91.65677027190833,-64.34322972809167
2024-03-18,1,4,4-2-3,142.3,82.89320516713676,-59.406794832863255
2024-03-18,1,5,2-1-4,8.7,11.975180003225779,3.2751800032257794
2024-03-18,1,6,2-4-5,100.4,121.13192923037711,20.731929230377105
2024-03-18,1,7,2-1-4,146.9,112.82190791172235,-34.07809208827766
2024-03-18,1,11,4-3-6,284.1,80.48133044014763,-203.61866955985238
2024-03-19,2,2,2-6-3,54.7,299.69041399197613,244.99041399197614
2024-03-19,2,3,5-4-1,22.4,30.410038393599567,8.010038393599569
2024-03-19,2,5,2-5-3,29.8,43.813192067699404,14.013192067699404
2024-03-19,2,7,2-4-1,46.7,68.04792412846476,21.347924128464754
2024-03-19,2,12,3-5-2,526.8,126.30428718758915,-400.49571281241083
2024-03-21,3,1,4-1-6,59.4,67.46267973445434,8.062679734454342
2024-03-21,3,4,3-1-5,91.4,48.70663774181975,-42.69336225818026
2024-03-21,3,5,4-1-3,33.3,24.696674845662756,-8.603325154337242
2024-03-21,3,7,3-1-2,31.5,19.051886006685425,-12.448113993314575
2024-03-21,3,10,4-5-1,17.0,38.0585964323637,21.0585964323637
2024-03-22,4,3,5-1-2,42.5,71.97685845753713,29.476858457537134
2024-03-22,4,5,2-3-4,18.6,46.52945089476288,27.92945089476288
2024-03-22,4,6,3-1-6,27.6,13.025264183706302,-14.5747358162937
2024-03-22,4,7,2-3-6,45.5,44.83347548313621,-0.6665245168637881
2024-03-22,4,9,5-1-2,39.0,41.704144036004664,2.7041440360046636
2024-03-23,5,1,3-1-5,29.5,48.97765652119621,19.47765652119621
2024-03-23,5,4,5-1-3,49.2,62.27462942779931,13.074629427799309
2024-03-23,5,10,2-1-3,10.2,21.87163198743382,11.67163198743382
2024-03-24,6,5,5-2-3,996.3,309.587214571224,-686.712785428776
2024-03-24,6,11,5-1-4,155.7,74.2679917648564,-81.43200823514358
2024-04-29,1,1,6-5-4,604.6,656.4991169305941,51.89911693059412
2024-04-29,1,2,3-1-4,73.6,53.964846178916325,-19.63515382108367
2024-04-29,1,3,2-4-6,552.8,271.50677941444,-281.29322058555994
2024-04-29,1,5,4-1-5,105.6,121.61169967761822,16.011699677618225
2024-04-29,1,6,3-1-4,9.9,22.879150696283133,12.979150696283133
2024-04-29,1,10,3-1-4,192.0,213.92988745425004,21.929887454250036
2024-04-29,1,11,3-4-5,462.3,479.6606579805492,17.360657980549206
2024-04-29,1,12,3-1-5,46.2,47.39160824314126,1.1916082431412605
2024-04-30,2,1,2-1-5,37.8,47.402930282460595,9.602930282460598
2024-04-30,2,5,2-3-4,18.7,22.09695072882575,3.3969507288257503
2024-04-30,2,9,4-5-1,44.2,180.38772349486382,136.1877234948638
2024-04-30,2,11,2-1-5,17.2,50.34582787850563,33.14582787850563
2024-04-30,2,12,4-5-1,37.3,48.570531760148036,11.270531760148039
2024-05-01,3,5,2-5-1,10.5,139.81942780326338,129.31942780326338
2024-05-01,3,6,4-3-5,28.7,169.9006979988149,141.20069799881492
2024-05-01,3,7,2-4-6,145.2,430.5689325689371,285.3689325689371
2024-05-01,3,8,2-3-4,146.9,220.07965189681735,73.17965189681735
2024-05-01,3,12,2-4-3,426.7,425.90462136922037,-0.7953786307796236
2024-05-02,4,1,2-1-4,16.4,124.731263411727,108.33126341172701
2024-05-02,4,4,2-1-3,32.7,223.15195861497241,190.4519586149724
2024-05-02,4,7,4-5-1,70.1,171.20397588770427,101.10397588770428
2024-05-04,1,1,3-1-4,36.4,193.4925538496816,157.0925538496816
2024-05-04,1,3,2-1-4,32.9,150.2807897028287,117.38078970282871
2024-05-05,2,2,2-4-3,495.0,228.3960770104964,-266.6039229895036
2024-05-05,2,4,3-2-6,170.6,285.32543183114666,114.72543183114666
2024-05-05,2,6,2-1-5,188.5,135.47339285622436,-53.026607143775635
2024-05-05,2,10,2-1-6,35.3,204.07696629360012,168.77696629360014
2024-05-05,2,11,3-2-4,226.1,473.345758892714,247.245758892714
2024-05-05,2,12,3-4-5,313.8,352.6089594771816,38.80895947718159
2024-05-06,3,1,2-1-4,19.6,147.02683964388405,127.42683964388405
2024-05-06,3,2,6-4-2,544.0,651.4888380070103,107.48883800701026
2024-05-06,3,4,4-5-2,144.6,299.69907070990143,155.09907070990144
2024-05-06,3,6,2-1-5,264.6,166.35441291092587,-98.24558708907415
2024-05-06,3,10,2-4-1,317.5,224.92861798321323,-92.57138201678677
2024-05-07,4,2,3-1-2,44.0,155.1096611811351,111.1096611811351
2024-05-07,4,3,4-2-6,75.2,196.40918328676432,121.20918328676431
2024-05-07,4,11,5-1-4,165.8,467.9114975787317,302.1114975787317
2024-05-08,5,3,2-3-1,78.2,145.95142276307553,67.75142276307552
2024-05-08,5,6,3-2-6,366.1,175.05092751584135,-191.04907248415867
2024-05-08,5,7,6-1-5,74.9,707.300004545159,632.400004545159
2024-05-08,5,11,5-4-1,301.2,388.6011787862789,87.40117878627893
2024-05-09,6,1,5-6-1,770.7,448.2268072677918,-322.47319273220825
2024-05-09,6,2,3-1-2,47.5,218.33455929586725,170.83455929586725
2024-05-09,6,8,2-1-4,37.6,135.21709389952053,97.61709389952054
2024-05-09,6,11,4-3-1,126.1,293.17060158411937,167.07060158411937
2024-05-09,6,12,2-1-4,64.4,228.72022214530693,164.32022214530693
2024-05-12,1,1,3-4-6,33.7,192.3458127718581,158.64581277185812
2024-05-12,1,2,2-5-4,297.1,209.62488012533592,-87.4751198746641
2024-05-12,1,4,4-3-5,16.1,171.91676090649543,155.81676090649543
2024-05-12,1,5,2-4-5,10.2,237.11236863045986,226.91236863045987
2024-05-12,1,6,3-1-6,16.9,203.64096759506384,186.74096759506384
2024-05-12,1,7,4-1-5,90.3,386.6876739795031,296.38767397950306
2024-05-13,2,2,2-4-1,63.4,108.29360206546484,44.89360206546484
2024-05-13,2,4,4-2-1,10.9,168.27955392406997,157.37955392406997
2024-05-13,2,5,3-2-4,42.3,331.4731659950141,289.1731659950141
2024-05-13,2,6,4-1-2,34.9,360.704030474081,325.804030474081
2024-05-13,2,7,2-6-1,47.2,178.20895179688256,131.00895179688257
2024-05-13,2,12,6-3-5,27.2,1294.194104115677,1266.994104115677
2024-05-14,3,4,2-6-5,14.0,203.5132882204042,189.5132882204042
2024-05-14,3,12,4-1-5,20.9,139.61489452308302,118.71489452308302
2024-05-15,4,1,3-5-6,142.5,170.5265415265677,28.026541526567712
2024-05-15,4,2,5-1-6,15.7,355.2635287075806,339.5635287075806
2024-05-15,4,4,4-5-1,55.3,271.227601471983,215.927601471983
2024-05-15,4,9,3-2-4,524.4,173.4282820521737,-350.9717179478263
2024-05-15,4,10,5-1-2,103.4,620.1024598517623,516.7024598517623
2024-05-20,1,1,6-2-1,702.1,365.2343525299977,-336.86564747000233
2024-05-20,1,3,5-1-6,11.5,359.4069912433718,347.9069912433718
2024-05-20,1,5,2-5-4,30.9,141.79072887711615,110.89072887711615
2024-05-20,1,8,3-4-6,1621.3,310.62832182684576,-1310.6716781731543
2024-05-20,1,10,2-1-6,54.9,138.1093933423176,83.20939334231758
2024-05-20,1,12,3-5-6,269.4,658.4555561593149,389.05555615931496
2024-05-21,2,2,5-4-6,93.7,351.3043989925344,257.6043989925344
2024-05-21,2,5,4-5-1,27.5,316.5368767322523,289.0368767322523
2024-05-21,2,8,2-1-3,16.0,167.78014334760505,151.78014334760505
2024-05-21,2,9,2-6-5,1586.5,449.8274558496004,-1136.6725441503995
2024-05-22,3,2,4-5-1,10.0,201.3210534852272,191.3210534852272
2024-05-22,3,4,5-3-2,69.2,343.97666063418467,274.7766606341847
2024-05-22,3,6,6-1-2,1028.8,967.381476116834,-61.4185238831659
2024-05-22,3,7,2-5-1,622.3,158.18739551929076,-464.1126044807092
2024-05-23,4,1,2-5-6,40.3,121.54605732837139,81.24605732837139
2024-05-23,4,2,6-2-5,274.1,703.2580017789803,429.1580017789803
2024-05-23,4,3,5-6-3,73.3,262.2860101960209,188.9860101960209
2024-05-23,4,5,4-1-2,11.0,138.31820566353665,127.31820566353665
2024-05-23,4,6,4-1-2,68.5,280.7722283404158,212.27222834041578
2024-05-23,4,8,5-4-1,157.0,288.97216741985505,131.97216741985505
2024-05-24,5,3,3-2-4,34.6,223.86115822610032,189.26115822610032
2024-05-24,5,4,3-1-2,226.5,177.36994561236708,-49.130054387632924
2024-05-24,5,6,4-6-1,25.3,198.98293060518844,173.68293060518843
2024-05-24,5,9,3-6-5,146.9,257.02629872023664,110.12629872023663
2024-05-25,6,6,3-1-4,25.5,201.12086873915402,175.62086873915402
2024-05-25,6,9,3-1-5,166.3,145.49523263109185,-20.80476736890816
2024-05-25,6,11,2-5-4,494.1,299.00785483757824,-195.0921451624218
2024-05-26,7,2,5-1-3,81.7,452.39708627926944,370.69708627926946
2024-05-26,7,6,4-1-5,115.2,358.1246962222429,242.92469622224291
2024-05-26,7,12,5-2-6,572.1,787.6433154473328,215.54331544733282
2024-05-29,1,6,3-1-4,11.3,234.8873146721854,223.58731467218539
2024-05-29,1,7,6-2-1,87.4,803.8784628172108,716.4784628172108
2024-05-29,1,10,3-1-2,129.3,273.49346561833215,144.19346561833214
2024-05-30,2,5,3-1-5,48.0,136.69384330220058,88.69384330220058
2024-05-30,2,9,3-6-5,2948.6,470.5073121901503,-2478.09268780985
2024-05-30,2,10,4-5-2,27.7,154.18664834895375,126.48664834895375
2024-05-31,3,2,2-3-1,112.8,146.85248770095797,34.05248770095797
2024-05-31,3,4,2-4-1,109.4,119.84041995385313,10.440419953853123
2024-05-31,3,6,5-1-6,134.0,299.63409206470163,165.63409206470163
2024-05-31,3,9,2-1-3,19.8,199.93290764487233,180.13290764487232
2024-05-31,3,10,3-1-5,76.7,217.4914864430866,140.79148644308657
2024-06-01,4,2,2-4-1,160.3,177.09853077743773,16.79853077743772
2024-06-01,4,5,4-1-2,46.1,173.66762590462014,127.56762590462014
2024-06-01,4,7,2-1-4,64.7,131.093786042762,66.39378604276199
2024-06-01,4,10,3-5-1,37.7,228.615538953812,190.91553895381202
2024-06-01,4,11,4-2-6,123.2,580.710339241202,457.51033924120196
2024-06-01,4,12,4-5-1,54.8,118.19913475723922,63.399134757239224
2024-06-12,1,2,5-1-2,13.7,381.59366141769505,367.89366141769506
2024-06-12,1,3,4-3-2,105.4,317.96041392651114,212.56041392651113
2024-06-12,1,4,3-1-6,14.7,182.11476445371346,167.41476445371347
2024-06-12,1,5,2-3-5,54.3,155.53754318821476,101.23754318821476
2024-06-12,1,6,2-4-1,32.0,168.31361735131043,136.31361735131043
2024-06-12,1,7,2-1-3,14.2,327.19055138016233,312.99055138016234
2024-06-12,1,12,5-1-4,171.9,552.2183466125857,380.31834661258574
2024-06-13,2,1,3-4-1,59.2,147.4465421792587,88.2465421792587
2024-06-13,2,5,2-6-1,40.7,332.1363714716793,291.4363714716793
2024-06-14,3,1,5-2-1,166.4,280.4343672193015,114.03436721930152
2024-06-14,3,2,3-6-1,42.7,324.50335346743674,281.80335346743675
2024-06-14,3,4,4-1-2,37.9,344.88940859695043,306.98940859695045
2024-06-14,3,6,4-1-3,65.9,511.6645129160854,445.76451291608544
2024-06-14,3,7,5-2-6,117.8,730.4515503281685,612.6515503281686
2024-06-15,4,2,2-4-6,21.4,199.07622239522044,177.67622239522044
2024-06-15,4,5,3-2-1,47.8,247.973338666674,200.173338666674
2024-06-15,4,7,4-1-3,14.9,439.7567974461268,424.85679744612685
2024-06-15,4,11,4-5-1,70.4,127.20023837877345,56.80023837877344
2024-06-16,5,1,2-6-4,101.5,217.11889598938558,115.61889598938558
2024-06-16,5,2,2-3-5,24.4,105.57524333244109,81.17524333244108
2024-06-16,5,3,3-5-1,35.4,167.79244856168185,132.39244856168185
2024-06-16,5,4,5-1-6,36.2,553.72396540496,517.52396540496
2024-06-16,5,11,3-2-6,738.4,393.37180980433646,-345.0281901956635
2024-06-17,6,1,2-5-1,150.0,126.34666552163299,-23.653334478367015
2024-06-17,6,6,3-1-4,10.6,240.24017387069702,229.64017387069703
2024-06-17,6,7,2-1-4,17.1,234.04183102647465,216.94183102647466
2024-06-17,6,8,5-2-4,61.8,266.1178775746316,204.3178775746316
2024-06-17,6,10,2-1-3,32.4,188.41391927457914,156.01391927457914
2024-06-18,7,1,2-5-1,36.3,99.31890634728028,63.01890634728028
2024-06-18,7,4,4-2-1,167.2,153.47989835660937,-13.72010164339062
2024-06-18,7,5,3-2-6,51.4,333.7033479299515,282.30334792995154
2024-06-18,7,7,4-6-5,107.8,139.2772163681568,31.47721636815679
2024-06-18,7,9,4-3-1,86.2,195.9600376439207,109.76003764392071
2024-06-26,1,1,6-4-1,399.7,632.9381135932227,233.23811359322275
2024-06-26,1,2,4-5-3,56.0,165.4252501052375,109.4252501052375
2024-06-26,1,3,3-1-4,19.6,180.23340762605855,160.63340762605856
2024-06-26,1,7,6-5-2,248.1,889.2773811973412,641.1773811973412
2024-06-26,1,12,4-3-5,98.2,148.54311232622237,50.34311232622237
2024-06-27,2,3,3-1-6,14.7,204.21237425761396,189.51237425761397
2024-06-27,2,5,4-3-1,37.8,173.79646999762082,135.9964699976208
2024-06-27,2,6,3-5-4,210.4,384.69922282149986,174.29922282149985
2024-06-27,2,8,4-1-2,16.0,121.82720348894318,105.82720348894318
2024-06-27,2,12,5-1-3,59.3,317.52944642773843,258.2294464277384
2024-06-28,3,2,2-4-5,77.6,144.64780713766436,67.04780713766436
2024-06-28,3,3,6-2-4,181.5,850.7328417057429,669.2328417057429
2024-06-28,3,5,3-1-4,20.4,191.6334204829207,171.2334204829207
2024-06-28,3,6,2-3-1,110.4,196.00586466006388,85.60586466006387
2024-06-28,3,9,3-5-4,528.1,532.9632174813487,4.86321748134867
2024-06-29,4,2,4-2-1,76.2,151.68853301398877,75.48853301398877
2024-06-29,4,3,3-1-6,62.2,205.29142510845995,143.09142510845993
2024-06-29,4,4,4-1-2,91.2,309.5497948806025,218.34979488060253
2024-06-29,4,11,2-6-3,145.8,518.1171020101631,372.31710201016307
2024-06-29,4,12,5-1-3,78.6,488.5530072824288,409.95300728242876
2024-06-30,5,2,3-5-1,55.7,137.57843318526167,81.87843318526167
2024-06-30,5,3,6-2-4,173.2,513.5341963385994,340.3341963385994
2024-06-30,5,6,4-2-3,295.9,199.82828865201498,-96.071711347985
2024-06-30,5,10,4-2-1,148.1,153.2156099000777,5.115609900077715
2024-07-01,6,2,4-1-6,88.5,192.43296709687738,103.93296709687738
2024-07-01,6,3,4-3-5,72.3,189.5987441229849,117.2987441229849
2024-07-01,6,4,4-6-3,55.8,579.8257716933325,524.0257716933326
2024-07-01,6,5,5-1-6,117.3,788.3637452545248,671.0637452545249
2024-07-01,6,10,3-1-6,86.0,289.51264233758496,203.51264233758496
2024-07-01,6,11,2-1-3,20.2,248.31731318913018,228.1173131891302
2024-07-02,7,1,2-1-5,41.8,147.4529836119723,105.65298361197229
2024-07-02,7,9,3-1-4,12.3,149.658229424618,137.358229424618
2024-07-02,7,10,3-1-5,71.1,157.7393129608039,86.63931296080389
2024-07-09,1,1,4-6-5,77.2,352.3296768684637,275.1296768684637
2024-07-09,1,4,4-1-6,20.1,362.2683229977971,342.1683229977971
2024-07-10,2,1,6-5-4,1571.0,542.8721063882704,-1028.1278936117296
2024-07-10,2,2,2-1-4,21.8,95.38196539675467,73.58196539675467
2024-07-10,2,4,4-1-2,109.2,266.6645997072057,157.4645997072057
2024-07-10,2,5,3-6-2,144.2,172.30365947591037,28.103659475910376
2024-07-10,2,9,3-1-2,21.1,226.15838418693022,205.05838418693023
2024-07-10,2,12,4-3-1,125.1,329.99166250885054,204.89166250885054
2024-07-11,3,2,2-4-6,284.9,200.62119916660342,-84.27880083339656
2024-07-11,3,3,3-1-4,54.7,150.82979542443232,96.12979542443232
2024-07-11,3,4,2-3-4,156.1,228.84838647504398,72.74838647504399
2024-07-11,3,5,3-5-2,55.6,221.012786259191,165.412786259191
2024-07-11,3,7,2-1-5,16.3,241.4730743015541,225.1730743015541
2024-07-12,4,2,3-1-6,23.5,179.23647715751088,155.73647715751088
2024-07-12,4,4,2-5-4,15.3,141.9101067154369,126.61010671543691
2024-07-12,4,5,3-4-1,52.0,356.4780504208112,304.4780504208112
2024-07-12,4,7,2-1-3,24.3,100.38193674018595,76.08193674018595
2024-07-12,4,8,3-1-4,45.8,178.276678042866,132.476678042866
2024-07-13,5,1,2-1-4,70.7,92.53756050798374,21.83756050798374
2024-07-14,6,5,4-1-2,288.8,256.4313078101947,-32.3686921898053
2024-07-14,6,7,3-1-4,30.9,251.1452934858114,220.2452934858114
2024-07-14,6,8,4-2-5,117.7,156.11557194105856,38.41557194105856
2024-07-14,6,9,2-1-3,7.8,218.56817593752177,210.76817593752176
2024-07-17,1,2,6-5-2,84.2,640.6906697178143,556.4906697178143
2024-07-17,1,3,4-6-2,455.2,193.50563917931242,-261.69436082068756
2024-07-17,1,4,5-1-4,96.8,616.2322868840303,519.4322868840303
2024-07-17,1,7,2-4-1,204.8,163.56525254851056,-41.234747451489454
2024-07-17,1,11,2-5-1,33.9,305.3049784530796,271.40497845307965
2024-07-17,1,12,3-1-5,57.7,269.85708601997885,212.15708601997886
2024-07-18,2,1,5-2-3,256.8,397.62211061697695,140.82211061697694
2024-07-18,2,2,3-1-4,30.3,212.27524507707136,181.97524507707135
2024-07-18,2,4,5-1-4,121.1,434.0306526370703,312.93065263707035
2024-07-18,2,5,4-6-1,47.0,466.8367889728961,419.8367889728961
2024-07-18,2,8,2-5-3,318.8,191.68446133593017,-127.11553866406985
2024-07-18,2,9,3-1-6,13.8,232.01590028979993,218.21590028979992
2024-07-18,2,11,2-1-6,24.2,167.25599193419535,143.05599193419536
2024-07-18,2,12,4-1-5,82.4,236.22528300906254,153.82528300906253
2024-07-19,3,1,4-6-3,113.5,186.18264591736144,72.68264591736144
2024-07-19,3,2,5-1-6,117.6,435.6311101204634,318.0311101204634
2024-07-19,3,3,6-2-4,9.2,717.169920309273,707.969920309273
2024-07-19,3,4,4-1-5,51.4,261.3622444863943,209.96224448639427
2024-07-19,3,5,3-2-4,25.3,264.7818985853478,239.48189858534778
2024-07-19,3,11,2-1-5,50.7,312.57423434468154,261.87423434468155
2024-07-19,3,12,3-6-4,757.0,739.7247304459848,-17.275269554015154
2024-07-20,4,1,2-1-4,21.6,148.98814857772325,127.38814857772326
2024-07-20,4,3,3-2-5,43.6,285.5578629655647,241.95786296556471
2024-07-20,4,4,4-3-2,38.2,274.7785158268266,236.57851582682662
2024-07-20,4,5,3-1-6,45.9,179.8569366428015,133.95693664280148
2024-07-20,4,6,4-3-6,126.8,611.0237771935379,484.22377719353784
2024-07-20,4,7,2-3-6,31.1,270.71973311780147,239.61973311780147
2024-07-21,5,4,6-2-5,123.5,798.1324441199105,674.6324441199105
2024-07-21,5,5,2-1-6,40.2,257.98108365559085,217.78108365559086
2024-07-21,5,6,4-6-1,182.0,326.87526119189573,144.87526119189573
2024-07-21,5,7,3-4-6,419.7,287.2268101033834,-132.4731898966166
2024-07-21,5,9,4-5-2,344.6,408.7697229563005,64.16972295630046
2024-07-21,5,10,4-3-2,251.3,344.9247830288607,93.62478302886069
