開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2017-06-08,2,3,1,4841,高橋悠花,B1,165,47,2.56,5.7,14.3,0.0,0.0,0.0,4.99,31.1,45.9,5.93,42.0,60.6,0.19,11,54.5,0.19,3.9,23,17.4,0.2,3.7,20,5.0,0.23,4.6,19,10.5,0.17,3.6,14,7.1,0.17,3.1,29,0.0,0.19,3.9,2017-01-01,2017-06-05
2017-06-08,2,3,3,3509,道上千夏,B1,166,50,4.32,20.0,38.5,4.14,26.3,33.3,5.97,41.7,60.0,4.91,29.1,47.4,0.14,12,41.7,0.13,1.8,12,25.0,0.17,3.3,13,7.7,0.13,1.8,11,0.0,0.14,2.2,14,7.1,0.12,2.2,15,0.0,0.15,3.3,2017-01-01,2017-06-05
2017-06-08,2,4,1,4564,山本景士郎,B1,170,52,4.87,26.4,44.8,5.1,33.3,47.6,4.93,28.9,48.2,6.12,46.7,64.3,0.16,14,57.1,0.14,1.9,21,28.6,0.18,3.0,17,23.5,0.15,3.5,14,21.4,0.16,2.9,22,9.1,0.17,3.2,24,8.3,0.16,3.3,2017-01-01,2017-06-05
2017-06-08,2,4,5,3849,中岡正彦,A1,166,52,6.28,48.7,63.2,6.85,53.6,73.2,4.96,29.8,44.4,4.24,23.6,37.9,0.13,33,87.9,0.12,2.0,27,55.6,0.12,2.7,26,46.2,0.14,2.7,28,42.9,0.11,1.9,16,18.8,0.12,2.3,4,25.0,0.2,4.3,2017-01-01,2017-06-05
2017-06-08,2,4,4,4735,角山雄哉,B2,161,58,3.64,14.1,28.1,3.0,5.9,23.5,4.41,24.1,38.8,5.4,37.9,52.3,0.19,4,25.0,0.31,5.0,6,16.7,0.18,3.7,7,14.3,0.16,2.5,7,0.0,0.19,2.9,4,0.0,0.19,4.3,13,7.7,0.17,4.5,2017-01-01,2017-06-05
2017-06-08,2,4,6,3546,中里昌志,A2,165,50,5.9,36.0,62.2,5.88,35.3,64.7,4.9,30.4,43.8,5.29,32.3,52.4,0.17,17,88.2,0.15,3.8,23,47.8,0.18,3.8,17,29.4,0.17,3.7,24,29.2,0.16,3.3,18,5.6,0.2,3.7,8,12.5,0.18,4.0,2017-01-01,2017-06-05
2017-06-08,2,4,2,3411,池上隆行,B1,158,54,3.95,16.7,28.2,3.73,16.7,30.0,6.08,43.8,60.9,5.23,37.1,52.1,0.19,12,25.0,0.21,3.9,14,21.4,0.23,4.4,12,25.0,0.2,3.7,15,46.7,0.17,3.9,14,0.0,0.2,3.8,11,0.0,0.14,3.4,2017-01-01,2017-06-05
2017-06-08,2,4,3,3809,吉田光,A2,161,51,6.07,44.7,62.4,6.37,36.8,73.7,5.24,33.6,51.3,5.17,35.0,49.5,0.18,22,68.2,0.18,2.9,20,50.0,0.2,4.0,22,36.4,0.17,3.8,22,27.3,0.17,3.2,20,50.0,0.16,2.9,11,9.1,0.17,4.0,2017-01-01,2017-06-05
2017-06-08,2,5,1,3474,松瀬弘美,B1,151,48,5.27,29.1,54.4,6.31,50.0,63.9,4.98,29.8,46.3,5.6,34.4,55.0,0.2,13,76.9,0.19,2.9,19,42.1,0.22,3.8,19,42.1,0.19,3.2,16,6.3,0.18,2.8,14,35.7,0.16,2.6,14,14.3,0.24,4.5,2017-01-01,2017-06-05
2017-06-08,2,5,2,4050,田口節子,A1,161,46,6.91,58.8,73.2,7.33,66.7,77.8,5.33,35.5,48.4,5.04,30.4,47.1,0.14,33,78.8,0.14,2.2,19,89.5,0.15,2.9,22,59.1,0.15,2.5,20,55.0,0.14,2.1,16,37.5,0.15,2.7,7,28.6,0.14,2.0,2017-01-01,2017-06-05
2017-06-08,2,5,3,3932,池田浩美,B1,162,51,5.57,42.9,54.9,6.63,52.6,68.4,4.55,23.5,40.0,5.47,37.2,54.6,0.17,16,68.8,0.15,2.6,12,50.0,0.15,3.3,18,27.8,0.15,2.7,18,16.7,0.19,3.4,17,23.5,0.19,3.3,12,8.3,0.2,4.8,2017-01-01,2017-06-05
2017-06-08,2,5,4,3674,岸恵子,A1,156,48,5.82,40.2,57.8,5.61,30.3,45.5,5.82,39.7,56.0,4.75,31.2,41.9,0.15,28,85.7,0.14,2.7,25,68.0,0.15,2.6,26,42.3,0.15,2.7,21,52.4,0.15,2.7,24,37.5,0.15,1.9,13,30.8,0.14,2.0,2017-01-01,2017-06-05
2017-06-08,2,5,5,3289,高橋淳美,A2,155,46,5.82,41.0,65.1,5.43,33.3,47.6,5.12,30.3,49.2,5.47,36.7,56.1,0.17,20,50.0,0.17,3.3,16,50.0,0.17,3.4,15,40.0,0.17,2.4,24,41.7,0.15,2.5,14,14.3,0.16,2.6,8,0.0,0.19,3.4,2017-01-01,2017-06-05
2017-06-08,2,5,6,3128,鳥居智恵,B1,152,47,3.24,12.1,21.2,3.09,12.5,25.0,3.81,16.5,32.2,5.18,35.1,45.5,0.19,16,56.3,0.17,2.9,19,26.3,0.18,3.2,18,27.8,0.2,3.3,14,0.0,0.17,2.4,19,5.3,0.18,3.4,12,0.0,0.24,4.9,2017-01-01,2017-06-05
2017-06-08,2,6,3,3602,奥平拓也,A2,162,51,5.5,35.1,58.8,4.7,17.4,47.8,4.55,24.8,38.8,5.8,36.9,59.6,0.17,15,80.0,0.16,3.0,10,40.0,0.17,3.4,13,46.2,0.17,3.7,13,38.5,0.17,3.2,20,25.0,0.17,3.0,17,5.9,0.19,4.5,2017-01-01,2017-06-05
2017-06-08,2,6,4,4221,南部圭史,B1,170,52,3.66,12.1,22.4,4.37,21.1,32.4,5.37,35.6,54.2,5.48,36.9,54.0,0.13,15,53.3,0.13,2.3,18,27.8,0.17,3.0,15,40.0,0.12,2.5,16,18.8,0.14,2.7,13,15.4,0.1,2.8,20,0.0,0.13,2.7,2017-01-01,2017-06-05
2017-06-08,2,6,5,4709,岡村将也,B1,163,54,5.0,30.0,50.0,3.79,14.3,35.7,3.64,15.5,28.2,5.24,35.3,49.8,0.17,12,75.0,0.15,2.4,19,21.1,0.21,4.5,8,50.0,0.15,2.3,24,50.0,0.16,3.0,22,22.7,0.17,2.6,19,0.0,0.19,3.8,2017-01-01,2017-06-05
2017-06-08,2,6,2,4330,奈須啓太,A1,159,50,7.2,66.1,73.2,6.0,33.3,66.7,5.56,42.2,51.7,5.15,32.0,47.9,0.15,30,90.0,0.15,2.4,18,44.4,0.14,2.8,27,59.3,0.16,2.6,23,56.5,0.15,2.4,19,21.1,0.15,2.4,19,10.5,0.18,3.1,2017-01-01,2017-06-05
2017-06-08,2,6,1,4154,森安弘雅,A2,163,51,4.95,34.3,46.5,4.67,31.3,40.0,5.0,33.6,45.6,5.13,32.8,50.8,0.16,28,82.1,0.17,3.1,22,36.4,0.17,3.9,28,35.7,0.16,3.0,28,25.0,0.17,3.6,23,26.1,0.14,2.6,15,13.3,0.17,2.8,2017-01-01,2017-06-05
2017-06-08,2,6,6,4617,若林友,B1,168,53,4.44,26.8,39.0,0.0,0.0,0.0,4.38,23.2,38.4,5.15,32.6,48.9,0.18,14,21.4,0.23,3.9,15,13.3,0.2,3.7,15,13.3,0.17,3.9,14,28.6,0.1,2.1,19,0.0,0.16,3.1,16,12.5,0.2,4.0,2017-01-01,2017-06-05
2017-06-08,2,7,1,3528,笠野友紀恵,B1,162,49,3.81,12.5,35.9,4.03,17.6,32.4,4.52,25.2,42.6,5.21,31.9,48.9,0.22,13,38.5,0.25,4.2,16,12.5,0.23,4.6,19,15.8,0.21,4.1,10,20.0,0.18,2.7,16,0.0,0.21,3.8,14,21.4,0.23,4.4,2017-01-01,2017-06-05
2017-06-08,2,7,2,4011,堀之内紀代子,A1,158,46,5.75,38.7,59.1,5.96,30.8,53.8,5.52,38.8,56.0,5.19,33.7,53.1,0.18,23,87.0,0.18,3.2,21,57.1,0.19,3.8,21,47.6,0.18,3.9,21,52.4,0.17,3.1,15,26.7,0.16,2.5,21,14.3,0.18,3.7,2017-01-01,2017-06-05
2017-06-08,2,7,5,3470,新田芳美,A2,154,46,5.59,36.5,60.8,4.83,25.0,33.3,6.81,52.9,70.6,5.8,42.6,56.4,0.17,25,68.0,0.17,2.9,25,44.0,0.18,3.8,18,33.3,0.18,3.9,16,31.3,0.15,2.3,16,18.8,0.18,3.6,15,20.0,0.18,3.0,2017-01-01,2017-06-05
2017-06-08,2,7,3,4065,金田幸子,A2,157,42,5.94,46.8,60.6,6.56,44.4,44.4,6.0,41.3,60.3,5.16,32.1,51.1,0.17,28,82.1,0.18,2.8,20,55.0,0.17,3.7,23,34.8,0.18,2.9,23,43.5,0.14,2.0,21,23.8,0.18,3.2,19,10.5,0.16,3.7,2017-01-01,2017-06-05
2017-06-08,2,7,4,3486,渋田治代,B1,157,48,4.63,28.6,40.0,4.73,23.1,46.2,5.53,35.2,55.2,5.37,32.3,51.3,0.24,6,16.7,0.2,4.6,7,57.1,0.23,3.9,11,18.2,0.22,3.7,10,20.0,0.23,4.1,9,0.0,0.21,4.4,18,0.0,0.28,5.3,2017-01-01,2017-06-05
2017-06-08,2,7,6,4621,坂田麻衣,B1,159,48,4.0,21.2,33.3,2.88,0.0,12.5,5.25,33.1,50.8,4.88,29.3,44.5,0.18,9,11.1,0.23,4.3,14,21.4,0.18,3.6,9,0.0,0.2,3.8,8,12.5,0.17,3.3,15,13.3,0.15,3.2,7,0.0,0.2,3.3,2017-01-01,2017-06-05
2017-06-08,2,8,2,3546,中里昌志,A2,165,50,5.9,36.0,62.2,5.88,35.3,64.7,4.9,30.4,43.8,5.29,32.3,52.4,0.17,17,88.2,0.15,3.8,23,47.8,0.18,3.8,17,29.4,0.17,3.7,24,29.2,0.16,3.3,18,5.6,0.2,3.7,8,12.5,0.18,4.0,2017-01-01,2017-06-05
2017-06-08,2,8,5,4440,萩原知哉,B1,163,55,4.68,26.0,41.6,5.47,29.4,64.7,4.1,18.3,38.3,5.43,36.8,53.7,0.18,12,66.7,0.11,2.3,11,27.3,0.22,4.3,14,42.9,0.16,3.6,14,21.4,0.19,3.9,19,15.8,0.19,3.6,18,11.1,0.19,3.8,2017-01-01,2017-06-05
2017-06-08,2,8,4,3584,佐々木英樹,A2,163,54,6.11,43.8,65.3,3.88,25.0,25.0,5.03,30.0,48.3,5.08,33.2,48.0,0.16,32,78.1,0.15,2.8,26,57.7,0.16,2.7,24,54.2,0.13,2.8,27,33.3,0.15,2.6,30,16.7,0.17,3.2,16,12.5,0.18,3.9,2017-01-01,2017-06-05
2017-06-08,2,8,1,3572,安田政彦,A1,167,52,6.75,56.8,67.0,7.28,61.1,72.2,5.3,34.2,53.3,5.45,33.0,54.8,0.2,27,81.5,0.16,2.7,23,56.5,0.21,3.8,22,40.9,0.19,3.9,28,35.7,0.2,3.9,18,33.3,0.23,4.7,10,10.0,0.21,4.2,2017-01-01,2017-06-05
2017-06-08,2,8,6,4735,角山雄哉,B2,161,58,3.64,14.1,28.1,3.0,5.9,23.5,4.41,24.1,38.8,5.4,37.9,52.3,0.19,4,25.0,0.31,5.0,6,16.7,0.18,3.7,7,14.3,0.16,2.5,7,0.0,0.19,2.9,4,0.0,0.19,4.3,13,7.7,0.17,4.5,2017-01-01,2017-06-05
2017-06-08,2,8,3,3715,倉尾大介,B1,165,57,4.02,20.0,29.1,4.46,20.8,33.3,6.23,45.5,64.5,5.2,32.8,48.9,0.16,15,60.0,0.14,2.9,16,31.3,0.18,3.1,24,16.7,0.16,2.7,18,44.4,0.16,2.6,17,35.3,0.16,2.9,17,5.9,0.2,4.4,2017-01-01,2017-06-05
2017-06-08,2,9,5,3674,岸恵子,A1,156,48,5.82,40.2,57.8,5.61,30.3,45.5,5.82,39.7,56.0,4.75,31.2,41.9,0.15,28,85.7,0.14,2.7,25,68.0,0.15,2.6,26,42.3,0.15,2.7,21,52.4,0.15,2.7,24,37.5,0.15,1.9,13,30.8,0.14,2.0,2017-01-01,2017-06-05
2017-06-08,2,9,4,3817,森脇まどか,B1,150,49,4.34,21.1,36.8,5.0,33.3,44.4,5.12,31.7,48.3,6.4,47.4,66.1,0.2,10,30.0,0.18,4.3,8,37.5,0.22,4.6,7,28.6,0.21,4.1,9,33.3,0.23,3.7,11,9.1,0.17,3.2,10,0.0,0.21,4.3,2017-01-01,2017-06-05
2017-06-08,2,9,6,3604,武藤綾子,B1,160,49,4.28,16.2,35.1,4.46,20.8,33.3,4.83,30.6,43.8,4.98,32.4,45.2,0.19,18,72.2,0.21,3.7,18,33.3,0.18,3.7,20,45.0,0.18,3.0,21,33.3,0.19,3.6,16,6.3,0.18,3.6,15,0.0,0.19,4.5,2017-01-01,2017-06-05
2017-06-08,2,9,1,3801,五反田忍,A1,163,51,6.42,50.7,69.0,4.78,33.3,33.3,5.81,43.0,59.5,5.71,37.5,55.5,0.15,27,85.2,0.15,2.7,28,42.9,0.15,3.2,21,47.6,0.15,2.7,18,50.0,0.13,2.7,19,36.8,0.15,2.8,17,35.3,0.12,2.4,2017-01-01,2017-06-05
2017-06-08,2,9,3,3435,寺田千恵,A1,157,45,7.37,61.7,78.3,7.53,61.2,79.6,5.66,38.5,54.9,5.52,34.8,51.2,0.16,39,89.7,0.14,2.5,25,68.0,0.17,3.1,27,59.3,0.18,3.3,24,29.2,0.16,2.5,15,46.7,0.16,2.5,12,41.7,0.19,3.8,2017-01-01,2017-06-05
2017-06-08,2,9,2,4841,高橋悠花,B1,165,47,2.56,5.7,14.3,0.0,0.0,0.0,4.99,31.1,45.9,5.93,42.0,60.6,0.19,11,54.5,0.19,3.9,23,17.4,0.2,3.7,20,5.0,0.23,4.6,19,10.5,0.17,3.6,14,7.1,0.17,3.1,29,0.0,0.19,3.9,2017-01-01,2017-06-05
2017-06-08,2,10,5,3602,奥平拓也,A2,162,51,5.5,35.1,58.8,4.7,17.4,47.8,4.55,24.8,38.8,5.8,36.9,59.6,0.17,15,80.0,0.16,3.0,10,40.0,0.17,3.4,13,46.2,0.17,3.7,13,38.5,0.17,3.2,20,25.0,0.17,3.0,17,5.9,0.19,4.5,2017-01-01,2017-06-05
2017-06-08,2,10,1,4737,竹井貴史,A2,169,51,5.25,35.2,48.9,2.57,0.0,0.0,5.64,36.4,53.4,5.79,41.0,60.6,0.14,21,76.2,0.16,3.3,13,46.2,0.14,2.8,16,50.0,0.13,2.4,22,36.4,0.12,2.6,19,21.1,0.16,3.1,17,11.8,0.11,1.9,2017-01-01,2017-06-05
2017-06-08,2,10,3,3478,嶋田貴支,B1,164,52,4.49,23.5,40.2,5.51,34.4,49.5,5.69,41.0,53.8,5.62,37.3,59.1,0.16,10,80.0,0.13,2.2,11,54.5,0.18,3.1,13,30.8,0.15,3.2,16,25.0,0.16,2.8,14,21.4,0.16,3.3,7,14.3,0.21,4.4,2017-01-01,2017-06-05
2017-06-08,2,10,4,4564,山本景士郎,B1,170,52,4.87,26.4,44.8,5.1,33.3,47.6,4.93,28.9,48.2,6.12,46.7,64.3,0.16,14,57.1,0.14,1.9,21,28.6,0.18,3.0,17,23.5,0.15,3.5,14,21.4,0.16,2.9,22,9.1,0.17,3.2,24,8.3,0.16,3.3,2017-01-01,2017-06-05
2017-06-08,2,10,2,4221,南部圭史,B1,170,52,3.66,12.1,22.4,4.37,21.1,32.4,5.37,35.6,54.2,5.48,36.9,54.0,0.13,15,53.3,0.13,2.3,18,27.8,0.17,3.0,15,40.0,0.12,2.5,16,18.8,0.14,2.7,13,15.4,0.1,2.8,20,0.0,0.13,2.7,2017-01-01,2017-06-05
2017-06-08,2,10,6,3825,宮嵜隆太郎,B1,169,61,3.62,19.5,26.8,4.37,21.1,36.8,5.39,34.4,52.5,4.77,29.5,42.6,0.15,14,50.0,0.15,2.9,23,30.4,0.15,2.7,17,11.8,0.16,2.9,12,50.0,0.15,2.3,15,20.0,0.15,2.6,19,5.3,0.15,2.7,2017-01-01,2017-06-05
2017-06-08,2,11,5,4011,堀之内紀代子,A1,158,46,5.75,38.7,59.1,5.96,30.8,53.8,5.52,38.8,56.0,5.19,33.7,53.1,0.18,23,87.0,0.18,3.2,21,57.1,0.19,3.8,21,47.6,0.18,3.9,21,52.4,0.17,3.1,15,26.7,0.16,2.5,21,14.3,0.18,3.7,2017-01-01,2017-06-05
2017-06-08,2,11,1,4065,金田幸子,A2,157,42,5.94,46.8,60.6,6.56,44.4,44.4,6.0,41.3,60.3,5.16,32.1,51.1,0.17,28,82.1,0.18,2.8,20,55.0,0.17,3.7,23,34.8,0.18,2.9,23,43.5,0.14,2.0,21,23.8,0.18,3.2,19,10.5,0.16,3.7,2017-01-01,2017-06-05
2017-06-08,2,11,6,3254,柳澤千春,B1,156,46,4.64,23.9,44.3,4.52,26.6,42.6,5.88,41.3,58.7,5.44,37.0,52.1,0.22,16,25.0,0.24,4.5,19,31.6,0.23,4.8,16,25.0,0.21,3.9,14,21.4,0.18,3.9,17,5.9,0.22,4.4,12,0.0,0.22,4.8,2017-01-01,2017-06-05
2017-06-08,2,11,2,3474,松瀬弘美,B1,151,48,5.27,29.1,54.4,6.31,50.0,63.9,4.98,29.8,46.3,5.6,34.4,55.0,0.2,13,76.9,0.19,2.9,19,42.1,0.22,3.8,19,42.1,0.19,3.2,16,6.3,0.18,2.8,14,35.7,0.16,2.6,14,14.3,0.24,4.5,2017-01-01,2017-06-05
2017-06-08,2,11,4,3289,高橋淳美,A2,155,46,5.82,41.0,65.1,5.43,33.3,47.6,5.12,30.3,49.2,5.47,36.7,56.1,0.17,20,50.0,0.17,3.3,16,50.0,0.17,3.4,15,40.0,0.17,2.4,24,41.7,0.15,2.5,14,14.3,0.16,2.6,8,0.0,0.19,3.4,2017-01-01,2017-06-05
2017-06-08,2,11,3,3302,谷川里江,A1,143,47,5.5,40.9,53.0,5.23,22.7,50.0,4.61,26.8,40.7,5.38,34.7,51.1,0.19,23,60.9,0.19,3.1,21,66.7,0.19,4.0,24,54.2,0.2,3.4,23,43.5,0.18,3.5,17,23.5,0.2,3.5,14,7.1,0.2,4.1,2017-01-01,2017-06-05
2017-06-08,2,12,1,3849,中岡正彦,A1,166,52,6.28,48.7,63.2,6.85,53.6,73.2,4.96,29.8,44.4,4.24,23.6,37.9,0.13,33,87.9,0.12,2.0,27,55.6,0.12,2.7,26,46.2,0.14,2.7,28,42.9,0.11,1.9,16,18.8,0.12,2.3,4,25.0,0.2,4.3,2017-01-01,2017-06-05
2017-06-08,2,12,4,4288,永田啓二,A1,171,54,6.77,48.6,75.4,6.9,50.0,72.5,4.6,21.0,41.1,5.38,34.6,48.7,0.16,42,88.1,0.14,2.3,27,59.3,0.15,3.0,32,46.9,0.15,2.6,34,50.0,0.19,3.3,26,23.1,0.18,3.1,19,42.1,0.16,3.0,2017-01-01,2017-06-05
2017-06-08,2,12,3,3572,安田政彦,A1,167,52,6.75,56.8,67.0,7.28,61.1,72.2,5.3,34.2,53.3,5.45,33.0,54.8,0.2,27,81.5,0.16,2.7,23,56.5,0.21,3.8,22,40.9,0.19,3.9,28,35.7,0.2,3.9,18,33.3,0.23,4.7,10,10.0,0.21,4.2,2017-01-01,2017-06-05
2017-06-08,2,12,2,3782,伊藤宏,A2,166,56,5.8,43.9,52.4,6.19,46.2,57.7,5.36,32.5,50.0,4.95,29.0,46.6,0.16,16,81.3,0.16,2.8,18,27.8,0.16,3.4,27,37.0,0.17,3.2,14,35.7,0.14,2.3,15,46.7,0.16,3.1,4,0.0,0.16,3.5,2017-01-01,2017-06-05
2017-06-08,2,12,6,4330,奈須啓太,A1,159,50,7.2,66.1,73.2,6.0,33.3,66.7,5.56,42.2,51.7,5.15,32.0,47.9,0.15,30,90.0,0.15,2.4,18,44.4,0.14,2.8,27,59.3,0.16,2.6,23,56.5,0.15,2.4,19,21.1,0.15,2.4,19,10.5,0.18,3.1,2017-01-01,2017-06-05
2017-06-08,2,12,5,3584,佐々木英樹,A2,163,54,6.11,43.8,65.3,3.88,25.0,25.0,5.03,30.0,48.3,5.08,33.2,48.0,0.16,32,78.1,0.15,2.8,26,57.7,0.16,2.7,24,54.2,0.13,2.8,27,33.3,0.15,2.6,30,16.7,0.17,3.2,16,12.5,0.18,3.9,2017-01-01,2017-06-05
2017-06-09,3,1,5,4330,奈須啓太,A1,159,50,7.2,66.1,73.2,6.0,33.3,66.7,5.56,42.2,51.7,5.15,32.0,47.9,0.15,30,90.0,0.15,2.4,18,44.4,0.14,2.8,27,59.3,0.16,2.6,23,56.5,0.15,2.4,19,21.1,0.15,2.4,19,10.5,0.18,3.1,2017-01-01,2017-06-05
2017-06-09,3,1,1,3546,中里昌志,A2,165,50,5.9,36.0,62.2,5.88,35.3,64.7,4.9,30.4,43.8,5.29,32.3,52.4,0.17,17,88.2,0.15,3.8,23,47.8,0.18,3.8,17,29.4,0.17,3.7,24,29.2,0.16,3.3,18,5.6,0.2,3.7,8,12.5,0.18,4.0,2017-01-01,2017-06-05
2017-06-09,3,1,3,4564,山本景士郎,B1,170,52,4.87,26.4,44.8,5.1,33.3,47.6,4.93,28.9,48.2,6.12,46.7,64.3,0.16,14,57.1,0.14,1.9,21,28.6,0.18,3.0,17,23.5,0.15,3.5,14,21.4,0.16,2.9,22,9.1,0.17,3.2,24,8.3,0.16,3.3,2017-01-01,2017-06-05
2017-06-09,3,1,2,4709,岡村将也,B1,163,54,5.0,30.0,50.0,3.79,14.3,35.7,3.64,15.5,28.2,5.24,35.3,49.8,0.17,12,75.0,0.15,2.4,19,21.1,0.21,4.5,8,50.0,0.15,2.3,24,50.0,0.16,3.0,22,22.7,0.17,2.6,19,0.0,0.19,3.8,2017-01-01,2017-06-05
2017-06-09,3,1,6,3584,佐々木英樹,A2,163,54,6.11,43.8,65.3,3.88,25.0,25.0,5.03,30.0,48.3,5.08,33.2,48.0,0.16,32,78.1,0.15,2.8,26,57.7,0.16,2.7,24,54.2,0.13,2.8,27,33.3,0.15,2.6,30,16.7,0.17,3.2,16,12.5,0.18,3.9,2017-01-01,2017-06-05
2017-06-09,3,1,4,4667,土屋幸宏,B2,170,54,3.77,18.5,32.3,2.56,0.0,22.2,4.96,31.9,43.7,5.58,35.8,55.2,0.17,6,33.3,0.24,4.2,9,11.1,0.17,3.2,9,0.0,0.2,4.0,5,0.0,0.16,3.6,11,0.0,0.14,3.4,8,0.0,0.16,3.5,2017-01-01,2017-06-05
2017-06-09,3,2,1,3932,池田浩美,B1,162,51,5.57,42.9,54.9,6.63,52.6,68.4,4.55,23.5,40.0,5.47,37.2,54.6,0.17,16,68.8,0.15,2.6,12,50.0,0.15,3.3,18,27.8,0.15,2.7,18,16.7,0.19,3.4,17,23.5,0.19,3.3,12,8.3,0.2,4.8,2017-01-01,2017-06-05
2017-06-09,3,2,4,4011,堀之内紀代子,A1,158,46,5.75,38.7,59.1,5.96,30.8,53.8,5.52,38.8,56.0,5.19,33.7,53.1,0.18,23,87.0,0.18,3.2,21,57.1,0.19,3.8,21,47.6,0.18,3.9,21,52.4,0.17,3.1,15,26.7,0.16,2.5,21,14.3,0.18,3.7,2017-01-01,2017-06-05
2017-06-09,3,2,2,3528,笠野友紀恵,B1,162,49,3.81,12.5,35.9,4.03,17.6,32.4,4.52,25.2,42.6,5.21,31.9,48.9,0.22,13,38.5,0.25,4.2,16,12.5,0.23,4.6,19,15.8,0.21,4.1,10,20.0,0.18,2.7,16,0.0,0.21,3.8,14,21.4,0.23,4.4,2017-01-01,2017-06-05
2017-06-09,3,2,6,3289,高橋淳美,A2,155,46,5.82,41.0,65.1,5.43,33.3,47.6,5.12,30.3,49.2,5.47,36.7,56.1,0.17,20,50.0,0.17,3.3,16,50.0,0.17,3.4,15,40.0,0.17,2.4,24,41.7,0.15,2.5,14,14.3,0.16,2.6,8,0.0,0.19,3.4,2017-01-01,2017-06-05
2017-06-09,3,2,5,4590,渡邉優美,B1,160,54,5.11,38.5,46.9,5.68,40.0,48.0,6.5,45.8,70.3,5.1,32.3,49.2,0.16,23,69.6,0.18,4.0,23,34.8,0.18,3.7,23,39.1,0.16,3.0,23,21.7,0.14,2.3,20,25.0,0.17,3.4,27,11.1,0.15,3.4,2017-01-01,2017-06-05
2017-06-09,3,2,3,4841,高橋悠花,B1,165,47,2.56,5.7,14.3,0.0,0.0,0.0,4.99,31.1,45.9,5.93,42.0,60.6,0.19,11,54.5,0.19,3.9,23,17.4,0.2,3.7,20,5.0,0.23,4.6,19,10.5,0.17,3.6,14,7.1,0.17,3.1,29,0.0,0.19,3.9,2017-01-01,2017-06-05
2017-06-09,3,3,3,3849,中岡正彦,A1,166,52,6.28,48.7,63.2,6.85,53.6,73.2,4.96,29.8,44.4,4.24,23.6,37.9,0.13,33,87.9,0.12,2.0,27,55.6,0.12,2.7,26,46.2,0.14,2.7,28,42.9,0.11,1.9,16,18.8,0.12,2.3,4,25.0,0.2,4.3,2017-01-01,2017-06-05
2017-06-09,3,3,5,3809,吉田光,A2,161,51,6.07,44.7,62.4,6.37,36.8,73.7,5.24,33.6,51.3,5.17,35.0,49.5,0.18,22,68.2,0.18,2.9,20,50.0,0.2,4.0,22,36.4,0.17,3.8,22,27.3,0.17,3.2,20,50.0,0.16,2.9,11,9.1,0.17,4.0,2017-01-01,2017-06-05
2017-06-09,3,3,2,4440,萩原知哉,B1,163,55,4.68,26.0,41.6,5.47,29.4,64.7,4.1,18.3,38.3,5.43,36.8,53.7,0.18,12,66.7,0.11,2.3,11,27.3,0.22,4.3,14,42.9,0.16,3.6,14,21.4,0.19,3.9,19,15.8,0.19,3.6,18,11.1,0.19,3.8,2017-01-01,2017-06-05
2017-06-09,3,3,1,4221,南部圭史,B1,170,52,3.66,12.1,22.4,4.37,21.1,32.4,5.37,35.6,54.2,5.48,36.9,54.0,0.13,15,53.3,0.13,2.3,18,27.8,0.17,3.0,15,40.0,0.12,2.5,16,18.8,0.14,2.7,13,15.4,0.1,2.8,20,0.0,0.13,2.7,2017-01-01,2017-06-05
2017-06-09,3,3,6,3782,伊藤宏,A2,166,56,5.8,43.9,52.4,6.19,46.2,57.7,5.36,32.5,50.0,4.95,29.0,46.6,0.16,16,81.3,0.16,2.8,18,27.8,0.16,3.4,27,37.0,0.17,3.2,14,35.7,0.14,2.3,15,46.7,0.16,3.1,4,0.0,0.16,3.5,2017-01-01,2017-06-05
2017-06-09,3,3,4,3825,宮嵜隆太郎,B1,169,61,3.62,19.5,26.8,4.37,21.1,36.8,5.39,34.4,52.5,4.77,29.5,42.6,0.15,14,50.0,0.15,2.9,23,30.4,0.15,2.7,17,11.8,0.16,2.9,12,50.0,0.15,2.3,15,20.0,0.15,2.6,19,5.3,0.15,2.7,2017-01-01,2017-06-05
2017-06-09,3,4,3,4065,金田幸子,A2,157,42,5.94,46.8,60.6,6.56,44.4,44.4,6.0,41.3,60.3,5.16,32.1,51.1,0.17,28,82.1,0.18,2.8,20,55.0,0.17,3.7,23,34.8,0.18,2.9,23,43.5,0.14,2.0,21,23.8,0.18,3.2,19,10.5,0.16,3.7,2017-01-01,2017-06-05
