開催日,日目,レース,3連単,3連単オッズ,予測オッズ
2025-05-30,4,12,1-4-5,15.2,21.20101945948649
2025-05-31,5,1,1-3-6,30.4,26.160264250342266
2025-05-31,5,2,1-3-4,6.2,8.11264969484414
2025-05-31,5,3,1-2-3,10.4,9.742030899755967
2025-05-31,5,4,1-2-6,53.2,26.777954502577902
2025-05-31,5,5,4-6-1,63.5,1.0
2025-05-31,5,6,1-2-5,10.0,11.346158508745015
2025-05-31,5,7,1-4-6,54.9,29.74334468918124
2025-05-31,5,8,4-5-1,50.8,88.1459517740569
2025-05-31,5,9,1-3-4,11.4,10.96277998308819
2025-05-31,5,11,1-2-3,7.2,5.902589557849409
2025-05-31,5,12,1-2-5,24.5,16.77888772595308
2025-06-01,6,1,5-2-4,891.0,178.29978319401332
2025-06-01,6,2,6-1-5,1018.5,411.2152822685036
2025-06-01,6,3,4-5-3,70.9,238.03579765284033
2025-06-01,6,4,1-3-4,8.5,8.982166777467793
2025-06-01,6,5,1-4-5,18.0,25.72986705593621
2025-06-01,6,6,5-2-1,333.2,428.5703732231676
2025-06-01,6,7,1-5-3,43.9,68.94829687791865
2025-06-01,6,8,1-2-4,16.1,16.303853233567718
2025-06-01,6,9,1-2-3,11.7,11.33091583364529
2025-06-01,6,10,6-4-2,2725.3,318.35172547965215
2025-06-01,6,11,1-2-4,9.1,9.902938452699223
2025-06-01,6,12,1-3-2,7.9,8.594729864548219
2025-06-09,1,1,1-3-2,9.5,11.235932071259349
2025-06-09,1,2,2-5-4,58.3,420.2565572497299
2025-06-09,1,3,3-2-5,15.8,6.281655050202252
2025-06-09,1,4,3-4-5,69.9,203.08093931421985
2025-06-09,1,5,2-1-5,44.5,55.42152971746363
2025-06-09,1,6,3-1-4,5.3,10.966173721603509
2025-06-09,1,7,2-6-4,68.4,77.33995876416166
2025-06-09,1,8,1-2-4,3.5,4.232617871457865
2025-06-09,1,9,1-3-5,30.5,19.152211426369764
2025-06-09,1,10,2-1-3,18.5,38.05703262961414
2025-06-09,1,11,1-3-4,5.7,6.929662606883191
2025-06-09,1,12,1-4-3,35.9,27.26705191743327
2025-06-10,2,1,1-6-2,30.7,60.77612014943648
2025-06-10,2,2,2-1-6,68.6,36.58110178100934
2025-06-10,2,3,1-3-4,12.3,13.524290402152792
2025-06-10,2,4,6-5-3,663.5,467.1238054547991
2025-06-10,2,5,4-2-6,54.2,1.0
2025-06-10,2,6,1-4-2,7.2,10.903758587296144
2025-06-10,2,7,1-5-6,95.7,127.98371779640684
2025-06-10,2,9,1-2-3,7.7,7.0184652293096095
2025-06-10,2,10,1-2-5,6.3,7.682747766466142
2025-06-10,2,11,2-3-5,157.4,186.74568047283927
2025-06-10,2,12,1-2-3,6.0,11.350797818483164
2025-06-11,3,1,1-3-4,7.0,8.207906170964975
2025-06-11,3,2,3-1-4,19.1,83.28511189041932
2025-06-11,3,3,1-3-2,34.7,39.247468452556674
2025-06-11,3,4,1-5-2,23.9,12.104431936023502
2025-06-11,3,5,1-5-2,18.9,39.78043865559814
2025-06-11,3,6,1-3-4,4.3,4.759834332107645
2025-06-11,3,7,3-1-6,27.8,20.48326659087413
2025-06-11,3,8,1-2-5,6.3,20.094320169964853
2025-06-11,3,9,2-3-5,32.3,108.95598728843315
2025-06-11,3,11,2-1-3,17.2,19.405476331484966
2025-06-11,3,12,4-6-5,443.6,142.47020493253905
2025-06-12,4,1,4-2-6,74.4,1.0
2025-06-12,4,2,4-2-3,21.6,110.343193875333
2025-06-12,4,3,2-1-4,26.3,19.264358645802997
2025-06-12,4,4,3-2-5,35.2,33.471744167572254
2025-06-12,4,5,3-1-5,199.4,94.78852008363248
2025-06-12,4,6,5-1-3,239.9,375.977486631387
2025-06-12,4,7,1-4-5,19.2,22.175958413966544
2025-06-12,4,8,1-2-3,4.8,5.877115525662502
2025-06-12,4,9,1-3-5,54.4,20.546942285575845
2025-06-12,4,10,1-3-6,30.7,25.665073949142002
2025-06-12,4,11,1-3-5,9.6,40.240831279784736
2025-06-12,4,12,1-2-3,8.2,11.293804445302154
2025-06-13,5,1,1-4-2,32.6,26.87554886346517
2025-06-13,5,2,1-6-3,22.1,96.70913295932831
2025-06-13,5,3,4-6-1,72.0,118.85208384172822
2025-06-13,5,4,1-2-3,5.0,6.5992603859428165
2025-06-13,5,5,2-1-6,35.0,26.074963755215773
2025-06-13,5,6,1-2-4,11.0,11.891843886427868
2025-06-13,5,7,5-6-1,162.2,204.38191966918947
2025-06-13,5,8,1-3-4,18.6,14.127056660582813
2025-06-13,5,9,1-2-3,3.3,5.067025072978568
2025-06-13,5,10,2-1-3,16.8,19.36949169040414
2025-06-13,5,11,1-3-4,7.4,9.44999896984092
2025-06-13,5,12,1-4-5,17.8,31.407244855531072
2025-06-14,6,1,4-1-5,143.3,86.34416308724683
2025-06-14,6,2,6-1-2,18.3,64.01113154286487
2025-06-14,6,3,5-1-3,127.0,116.69194299559511
2025-06-14,6,4,1-5-4,63.4,39.854132620179335
2025-06-14,6,5,1-4-6,21.9,23.88833932054687
2025-06-14,6,6,1-3-4,5.0,19.99423050666341
2025-06-14,6,7,1-2-6,6.8,11.510631315096429
2025-06-14,6,8,1-3-4,7.7,7.423023837748166
2025-06-14,6,9,5-6-1,579.1,1058.6753181945642
2025-06-14,6,10,1-3-2,12.1,16.502503581631935
2025-06-14,6,11,1-2-3,4.0,5.6719102554476155
2025-06-14,6,12,6-1-2,158.2,132.9534236476117
2025-06-15,7,1,1-4-2,15.6,25.340600332281202
2025-06-15,7,2,4-3-1,152.2,100.37876336164345
2025-06-15,7,3,4-6-5,236.2,167.42550751880609
2025-06-15,7,4,1-2-3,5.1,5.739182164749328
2025-06-15,7,5,1-5-2,6.2,3.6529859513790233
2025-06-15,7,6,1-2-6,36.3,26.88447010916555
2025-06-15,7,7,1-5-2,20.6,18.934808084775675
2025-06-15,7,8,1-3-2,6.6,13.252041314574235
2025-06-15,7,9,3-1-4,128.5,97.28895539212445
2025-06-15,7,10,1-2-6,17.1,13.233068153868507
2025-06-15,7,11,4-6-5,260.0,356.56308360371287
2025-06-15,7,12,2-1-4,14.3,12.61453917933306
2025-06-18,1,1,1-3-4,128.8,63.63871644301102
2025-06-18,1,2,3-6-1,190.8,272.58091287416926
2025-06-18,1,3,1-5-2,50.3,35.20114622852553
2025-06-18,1,4,6-5-2,58.9,262.3517253809962
2025-06-18,1,5,4-6-1,14.9,50.67240109925788
2025-06-18,1,6,1-4-5,33.7,29.479187065837355
2025-06-18,1,7,2-1-4,173.6,80.3762079077626
2025-06-18,1,8,1-2-5,10.8,14.720622513535123
2025-06-18,1,9,2-1-3,22.1,33.50173589627541
2025-06-18,1,10,1-2-4,6.5,9.857131784551791
2025-06-18,1,11,1-2-3,3.8,4.873805120101781
2025-06-18,1,12,2-5-1,338.6,215.80914791266127
2025-06-19,2,1,4-5-1,159.2,158.7904005399053
2025-06-19,2,2,6-3-1,23.5,262.13568699034795
2025-06-19,2,3,4-5-6,18.5,1.0
2025-06-19,2,4,2-4-5,69.4,147.8156958377605
2025-06-19,2,5,2-1-3,18.9,42.96173668578894
2025-06-19,2,6,1-3-4,5.5,7.248109789713736
2025-06-19,2,7,4-2-1,64.2,79.75633214661781
2025-06-19,2,8,1-2-5,18.1,23.597877697081113
2025-06-19,2,9,1-3-2,5.0,7.9554134920597495
2025-06-19,2,10,1-2-3,6.1,6.72968624095992
2025-06-19,2,11,1-2-5,12.6,19.075211151346068
2025-06-19,2,12,5-6-2,98.4,127.20395201356916
2025-06-20,3,1,1-6-5,63.5,107.53730578464969
2025-06-20,3,2,1-5-2,15.1,22.708502667228363
2025-06-20,3,3,5-2-3,143.7,178.39189751149578
2025-06-20,3,4,2-6-5,180.3,296.90770780893
2025-06-20,3,5,4-5-1,8.4,28.60536395704602
2025-06-20,3,6,1-6-5,19.3,82.21594240403996
2025-06-20,3,7,1-6-4,30.6,104.98428077946875
2025-06-20,3,8,1-2-3,7.4,7.987896779534224
2025-06-20,3,9,1-3-2,6.1,9.197354648684671
2025-06-20,3,10,2-1-3,29.3,29.53321972971739
2025-06-20,3,11,4-3-1,335.3,99.69403698872324
2025-06-20,3,12,1-2-6,80.7,25.994214129013567
2025-06-21,4,1,1-2-4,10.1,13.254308021713749
2025-06-21,4,2,3-2-6,32.6,120.48817937139333
2025-06-21,4,3,1-3-4,52.8,36.52016590937926
2025-06-21,4,4,1-2-4,16.2,16.212367997627524
2025-06-21,4,5,1-3-6,78.4,63.23316634414933
2025-06-21,4,7,6-4-2,123.0,318.35172547965215
2025-06-21,4,8,1-2-6,53.8,65.54281079348023
2025-06-21,4,9,4-1-2,33.4,37.613878750532315
2025-06-21,4,10,1-2-3,5.6,7.320757208091029
2025-06-21,4,12,4-2-5,156.0,147.94990569384552
2025-06-24,1,1,3-1-4,29.0,39.407594036980996
2025-06-24,1,2,5-1-2,63.2,157.90805771273267
2025-06-24,1,3,3-5-6,225.0,110.44863442235737
2025-06-24,1,4,5-1-3,380.6,82.48775609264136
2025-06-24,1,5,1-6-2,21.9,34.73947087556877
2025-06-24,1,6,3-5-1,228.9,171.3765455962129
2025-06-24,1,7,1-2-5,8.0,6.292952554557635
2025-06-24,1,8,6-5-1,2019.3,638.3601422905338
2025-06-24,1,9,1-6-4,77.4,69.96925896367821
2025-06-24,1,10,1-4-2,22.7,15.080009214747212
2025-06-24,1,11,1-2-5,8.4,11.849848095341159
2025-06-24,1,12,1-2-6,16.4,27.02838533870228
2025-06-25,2,1,3-2-1,51.2,124.2755004728904
2025-06-25,2,2,4-1-6,34.0,64.75508282667928
2025-06-25,2,3,1-2-5,13.7,17.487984957847477
2025-06-25,2,5,1-5-3,23.5,19.504538202008927
2025-06-25,2,6,4-1-3,19.2,30.270364510942677
2025-06-25,2,7,2-3-6,40.8,5.285593988132769
2025-06-25,2,8,1-2-3,13.5,7.695042489692871
2025-06-25,2,9,2-1-6,21.3,51.518191603676165
2025-06-25,2,10,3-2-4,103.4,121.59301247563157
2025-06-25,2,11,2-1-3,15.0,21.521551973724897
2025-06-25,2,12,1-5-2,14.0,34.61695512238247
2025-06-26,3,1,2-1-5,15.6,3.626018383214498
2025-06-26,3,2,1-2-5,15.7,12.719810930480666
2025-06-26,3,3,5-1-6,121.9,81.52887799149103
2025-06-26,3,4,1-5-3,73.8,104.89105889344007
2025-06-26,3,5,1-2-3,8.4,33.204080989927
2025-06-26,3,7,2-1-3,15.3,40.048009706524276
2025-06-26,3,8,1-6-4,53.6,46.81924422719755
2025-06-26,3,9,1-4-2,26.9,27.59136946452275
2025-06-26,3,10,1-3-5,10.8,9.24086615025695
2025-06-27,4,1,1-5-2,20.9,40.568385785285955
2025-06-27,4,2,5-4-3,148.9,391.4589246325504
2025-06-27,4,3,1-3-2,44.7,20.321499096626987
2025-06-27,4,4,6-2-3,77.5,1.0
2025-06-27,4,5,4-5-1,128.3,154.79709240466764
2025-06-27,4,6,1-6-4,80.2,141.44362698360098
2025-06-27,4,7,1-6-4,13.3,24.035543395864433
2025-06-27,4,8,1-3-4,34.2,16.925414299837705
2025-06-27,4,9,3-6-5,607.1,453.192391659815
2025-06-27,4,10,1-3-4,12.9,9.490734730616289
2025-06-27,4,11,4-1-6,61.7,139.85738271711412
2025-06-27,4,12,1-2-3,18.1,16.26027965583856
2025-06-28,5,1,2-6-3,767.1,329.92083144052845
2025-06-28,5,2,3-5-2,165.5,40.220366680585606
2025-06-28,5,3,2-1-6,27.6,30.03762629331003
2025-06-28,5,4,1-4-6,35.9,34.68657752922757
2025-06-28,5,5,1-5-2,11.4,16.15959646466898
2025-06-28,5,6,1-4-3,8.2,13.102369413466953
2025-06-28,5,7,1-2-4,14.0,12.501051990159429
2025-06-28,5,8,1-5-4,51.4,50.15390186887914
2025-06-28,5,9,1-3-4,28.6,24.84325166812844
2025-06-28,5,10,1-5-6,72.7,64.37763434666216
2025-06-28,5,11,1-3-4,7.9,11.6524567577712
2025-06-28,5,12,1-3-6,24.0,36.048836461610044
2025-06-29,6,1,1-3-5,11.3,8.758942133265325
2025-06-29,6,2,1-4-3,12.6,12.425793671162516
2025-06-29,6,3,4-5-1,135.7,87.39787057081534
2025-06-29,6,4,2-1-3,34.2,22.35487980651285
2025-06-29,6,6,1-6-5,90.0,122.65201008434418
2025-06-29,6,7,1-2-6,19.3,36.741209305676605
2025-06-29,6,9,1-3-5,21.2,23.79271853321617
2025-06-29,6,10,1-5-3,36.5,35.825392485392804
2025-06-29,6,11,2-5-3,142.3,92.84294121982907
2025-06-29,6,12,1-4-6,24.4,23.71910054574909
2025-07-12,1,1,1-5-6,36.0,28.620876426582136
2025-07-12,1,2,1-5-3,15.8,27.949197509598463
2025-07-12,1,3,4-2-1,70.1,63.98018883976348
2025-07-12,1,4,2-1-6,34.9,60.23506598359702
2025-07-12,1,5,1-4-3,28.3,48.62846372134174
2025-07-12,1,6,3-4-1,117.4,320.1196408370224
2025-07-12,1,7,2-5-1,469.8,256.5683018242576
2025-07-12,1,8,1-3-4,7.3,13.154923340260623
2025-07-12,1,9,1-5-2,78.5,70.08917623297414
2025-07-12,1,10,1-4-2,10.9,14.651363233448183
2025-07-12,1,11,2-6-4,195.0,168.7725710855793
2025-07-12,1,12,1-2-3,12.0,9.239403393872943
2025-07-13,2,1,4-1-6,25.4,99.89224380894231
2025-07-13,2,3,3-2-4,111.8,60.56999225512521
2025-07-13,2,4,3-1-5,13.4,25.336129553534263
2025-07-13,2,5,4-1-2,48.1,58.60665759718326
2025-07-13,2,6,1-2-4,21.2,10.389443604641086
2025-07-13,2,7,1-2-3,6.3,9.33116659177452
2025-07-13,2,8,1-2-6,11.5,17.125751624006696
2025-07-13,2,9,1-2-4,4.4,7.154265829797131
2025-07-13,2,11,2-5-3,176.3,281.8919499072685
2025-07-14,3,1,1-3-5,12.2,19.804689650478014
2025-07-14,3,2,1-3-6,33.0,31.944805970529778
2025-07-14,3,3,1-4-6,9.1,26.47355974373745
2025-07-14,3,4,1-5-3,8.4,37.609021764891274
2025-07-14,3,5,2-4-6,961.3,198.30560779350455
2025-07-14,3,6,1-4-2,24.0,11.681736661139723
2025-07-14,3,7,1-6-3,12.5,14.026274496623815
2025-07-14,3,8,1-4-2,8.3,11.724360870587777
2025-07-14,3,9,1-3-4,19.1,22.85846996004172
2025-07-14,3,10,2-1-3,38.2,19.602166442505297
2025-07-14,3,12,4-5-6,61.3,243.0576065813681
2025-07-15,4,1,5-4-6,47.7,258.65072226205257
2025-07-15,4,2,3-4-1,43.8,184.83958430270297
2025-07-15,4,3,6-3-4,450.5,128.30322993395993
2025-07-15,4,4,2-4-1,55.5,149.31943876316785
2025-07-15,4,5,2-3-4,107.4,146.77014852877923
2025-07-15,4,6,1-2-6,7.9,8.722727984381773
2025-07-15,4,7,1-2-3,5.7,9.258156353966243
2025-07-15,4,8,1-3-2,6.6,12.508723737289742
2025-07-15,4,9,1-2-5,17.1,23.013451811746034
2025-07-15,4,10,3-1-4,13.9,35.37983575348578
2025-07-15,4,11,4-1-3,42.6,46.856958100701036
2025-07-15,4,12,2-1-4,14.2,35.02583423327531
2025-07-18,1,1,5-1-2,160.9,153.70298666173545
2025-07-18,1,2,1-2-4,24.2,34.29678337055651
2025-07-18,1,3,5-6-3,137.4,385.8814087475089
2025-07-18,1,4,5-4-6,99.5,130.4122767731662
2025-07-18,1,5,2-1-6,71.5,160.0788674250687
2025-07-18,1,6,2-4-1,28.7,99.76700007185316
2025-07-18,1,7,1-3-2,12.7,12.117927877308436
2025-07-18,1,8,1-2-3,5.2,10.715988510067438
2025-07-18,1,9,1-3-2,8.7,15.47070695923424
2025-07-18,1,10,1-3-4,7.7,9.829672428047502
2025-07-18,1,11,1-3-2,7.1,12.174553212010386
2025-07-18,1,12,2-5-1,269.5,266.08623051043406
2025-07-19,2,1,1-3-5,9.5,25.385418159802065
2025-07-19,2,2,4-1-6,32.8,72.0000164233659
2025-07-19,2,4,4-6-5,33.0,37.47102438007797
2025-07-19,2,5,4-1-2,232.1,190.49170377380867
2025-07-19,2,6,1-3-5,23.9,17.897543416890823
2025-07-19,2,7,2-1-6,11.9,15.126775643433428
2025-07-19,2,8,1-3-4,21.8,14.352154241655324
2025-07-19,2,9,3-1-4,112.1,86.49454858702234
2025-07-19,2,11,1-4-2,41.5,43.729750419546555
2025-07-19,2,12,1-2-3,8.2,8.735357408249065
2025-07-20,3,1,1-3-2,20.7,40.78911683420911
2025-07-20,3,2,1-4-3,57.1,72.76610469912438
2025-07-20,3,3,1-4-2,71.4,63.5358824810327
2025-07-20,3,4,2-3-4,168.4,230.6441995419672
2025-07-20,3,6,1-5-2,15.1,26.656039371412863
2025-07-20,3,7,2-4-3,151.2,138.97970425668063
2025-07-20,3,8,1-3-4,9.8,12.02073816566096
2025-07-20,3,9,1-2-5,7.4,11.465101738580291
2025-07-20,3,10,1-3-2,42.8,29.58641927602535
2025-07-20,3,11,1-2-6,7.2,11.821572784869645
2025-07-20,3,12,1-4-6,112.7,68.66404517218449
2025-07-21,4,1,1-2-5,17.8,12.057781754190046
2025-07-21,4,2,1-3-6,37.5,28.053009178521545
2025-07-21,4,4,5-1-2,21.8,7.519938023487316
2025-07-21,4,6,1-2-3,15.1,18.9315616390825
2025-07-21,4,7,2-6-5,47.5,444.74032589419414
2025-07-21,4,8,1-2-4,5.6,6.855920547065482
2025-07-21,4,9,2-5-6,430.6,669.3929962602681
2025-07-21,4,10,1-2-3,6.5,5.692751322604837
2025-07-21,4,11,5-1-2,129.4,212.29602372979582
2025-07-21,4,12,2-5-4,296.5,358.4887368032713
2025-07-22,5,1,1-6-2,24.4,74.44414432214508
2025-07-22,5,2,1-2-4,16.4,24.001412227233477
2025-07-22,5,3,2-4-3,108.1,128.67144277890702
2025-07-22,5,4,3-5-6,40.1,90.13266400768909
2025-07-22,5,5,1-4-5,89.5,72.89486020312224
2025-07-22,5,6,1-3-2,8.6,26.998956531660546
2025-07-22,5,7,5-3-2,234.0,499.55287348837913
2025-07-22,5,8,1-3-4,13.5,17.30328165530053
2025-07-22,5,9,3-1-2,57.7,101.26896066094687
2025-07-22,5,10,1-4-6,90.6,48.47573914173858
2025-07-22,5,11,6-3-1,238.7,279.85585628561745
2025-07-22,5,12,4-1-3,135.1,56.92485658437717
2025-07-25,1,1,4-5-3,166.5,127.24525970317868
2025-07-25,1,2,3-5-1,21.4,35.788038286329396
2025-07-25,1,3,1-2-3,28.6,14.640416113630126
2025-07-25,1,4,3-1-4,156.3,53.950860217684784
2025-07-25,1,5,2-4-1,11.6,38.81130696873367
2025-07-25,1,6,2-4-5,37.1,192.35830822570767
2025-07-25,1,7,1-4-2,12.9,19.113815697663973
2025-07-25,1,8,2-1-3,8.9,31.071354466791178
2025-07-25,1,9,1-3-2,4.8,12.667566905490299
2025-07-25,1,10,1-2-3,3.4,6.262234413849513
2025-07-25,1,11,1-4-3,11.0,16.11754249043906
2025-07-25,1,12,1-2-4,9.3,11.732916278958639
2025-07-26,2,1,1-2-3,13.2,18.074886661847053
2025-07-26,2,2,1-3-2,134.0,36.104001298167006
2025-07-26,2,3,2-5-1,381.4,81.01409590815355
2025-07-26,2,4,1-2-4,66.9,55.9826209101922
2025-07-26,2,5,3-1-5,59.3,35.89281669284302
2025-07-26,2,6,1-2-3,4.9,8.249732671421965
2025-07-26,2,7,1-2-3,6.0,11.707164427115242
2025-07-26,2,8,3-1-4,41.1,33.09788522230164
2025-07-26,2,9,1-3-6,11.5,11.65870244443917
2025-07-26,2,10,3-1-4,27.6,32.32213370444524
2025-07-26,2,12,1-6-3,171.0,116.99260504153311
2025-07-27,3,1,4-6-2,117.1,621.9533677873477
2025-07-27,3,2,2-3-1,34.4,75.17900941125006
2025-07-27,3,3,3-2-4,15.8,136.63280210343203
2025-07-27,3,4,2-6-5,198.8,567.2843140528623
2025-07-27,3,5,2-3-5,52.6,55.28580850290827
2025-07-27,3,6,4-2-5,127.6,180.97275613585563
2025-07-27,3,7,1-2-3,5.1,7.412475236332648
2025-07-27,3,8,1-3-4,4.4,7.167030761105459
2025-07-27,3,9,1-4-2,10.6,12.74160442602969
2025-07-27,3,10,1-2-4,15.7,16.871955167442604
2025-07-27,3,11,1-3-4,3.9,7.622641484118643
2025-07-27,3,12,1-2-4,11.1,14.067476571211927
2025-07-28,4,2,3-2-5,71.7,180.03567806880665
2025-07-28,4,3,4-6-1,58.9,1.0
2025-07-28,4,5,3-1-5,28.1,29.881217330824807
2025-07-28,4,6,1-3-2,4.5,6.102854519892226
2025-07-28,4,9,1-3-2,5.6,11.95794023031346
2025-07-28,4,11,3-1-4,130.5,59.35293635917155
2025-07-29,5,2,3-4-5,31.8,155.74321629435656
2025-07-29,5,3,1-3-5,23.3,23.28162279995686
2025-07-29,5,4,6-2-4,313.4,1.0
2025-07-29,5,5,1-3-4,37.8,25.042350324376244
2025-07-29,5,6,6-1-5,35.6,172.69428984571812
2025-07-29,5,7,1-3-6,6.9,22.58108566452576
2025-07-29,5,8,1-3-4,6.4,5.398364858509666
2025-07-29,5,9,1-4-2,19.8,18.26774119307479
2025-07-29,5,11,1-3-5,13.6,9.874335527652558
2025-07-29,5,12,2-3-5,166.3,131.53642145064634
2025-07-30,6,1,3-2-5,199.9,213.82472829376448
2025-07-30,6,2,4-2-6,298.3,358.87261260536934
2025-07-30,6,3,1-2-6,11.8,17.199807581536238
2025-07-30,6,4,1-6-5,47.0,133.55401189664485
2025-07-30,6,5,3-1-6,72.2,45.69348044856378
2025-07-30,6,6,1-2-3,4.6,6.718448217700145
2025-07-30,6,7,2-1-6,10.2,30.75021924280007
2025-07-30,6,8,2-1-4,15.5,33.0978405865136
2025-07-30,6,10,1-3-2,11.8,10.432928440209569
2025-07-30,6,11,1-3-4,5.5,14.532798527238
2025-07-30,6,12,1-3-2,6.4,6.934638652746431
2025-08-04,1,1,5-2-1,109.4,85.51700222934922
2025-08-04,1,2,3-5-6,137.3,115.17826664087231
2025-08-04,1,3,3-1-6,34.8,137.1929823383883
2025-08-04,1,4,2-1-3,25.5,35.110308308682335
2025-08-04,1,5,3-5-4,46.7,47.443506205884454
2025-08-04,1,6,2-3-6,305.6,243.03732268680437
2025-08-04,1,8,1-2-4,3.9,3.2344281884621693
2025-08-04,1,9,1-4-3,13.8,20.499169664625825
2025-08-04,1,10,1-3-4,14.5,9.027528652210083
2025-08-04,1,11,3-2-1,58.8,71.55244478624599
2025-08-04,1,12,1-5-2,18.2,64.61965798047684
2025-08-05,2,1,1-2-6,94.5,61.95370972082684
2025-08-05,2,2,1-4-6,60.4,45.31025657240013
2025-08-05,2,3,1-3-4,50.2,28.36087822937734
2025-08-05,2,5,3-4-6,15.2,21.102680169966654
2025-08-05,2,6,1-3-4,10.3,28.4281707070885
2025-08-05,2,7,1-3-2,6.8,10.251645965796735
2025-08-05,2,8,1-4-5,12.8,19.545730727199082
2025-08-05,2,9,1-5-2,16.1,37.0593925550853
2025-08-05,2,10,1-6-5,65.5,199.35422855499726
2025-08-05,2,11,1-2-4,8.5,7.433221911505008
2025-08-05,2,12,1-3-2,7.5,11.115191591581326
2025-08-06,3,1,1-2-3,10.3,16.33590244138319
2025-08-06,3,2,1-2-6,29.7,40.83627129163364
2025-08-06,3,3,2-6-4,64.7,1.0
2025-08-06,3,4,1-2-3,14.3,15.91795248959862
2025-08-06,3,5,1-2-5,35.5,6.7664062339326785
2025-08-06,3,6,1-3-2,14.4,8.435110458969953
2025-08-06,3,7,2-5-4,46.0,288.4159575032131
2025-08-06,3,8,1-2-4,4.0,3.4114746309783235
2025-08-06,3,9,1-3-6,8.2,16.87170191798206
2025-08-06,3,10,1-2-3,6.8,11.276835304008607
2025-08-06,3,11,1-2-5,7.7,8.301571848192726
2025-08-06,3,12,1-2-4,6.5,10.45847730802487
2025-08-07,4,1,1-3-5,16.9,30.629398081812024
2025-08-07,4,2,1-3-2,12.4,16.40356031679369
2025-08-07,4,3,3-5-6,62.7,41.615130320111305
2025-08-07,4,4,1-3-6,16.2,41.748306852442106
2025-08-07,4,5,1-2-3,17.0,31.717204709982433
2025-08-07,4,6,3-6-5,524.1,220.98255120694793
2025-08-07,4,7,1-4-5,9.5,16.963934090014188
2025-08-07,4,8,1-5-3,133.4,105.60176983073146
2025-08-07,4,9,1-3-6,33.2,64.46312655902568
2025-08-07,4,10,1-4-3,33.9,48.34002260560467
2025-08-07,4,11,1-2-3,8.5,10.500122956529019
2025-08-07,4,12,1-3-4,8.3,7.936575670184471
2025-08-08,5,1,1-5-2,38.5,26.943873507077203
2025-08-08,5,3,1-2-5,24.4,39.8155526001488
2025-08-08,5,4,1-2-4,13.5,36.04641059471328
2025-08-08,5,5,1-2-5,12.4,25.948867085842757
2025-08-08,5,6,1-2-3,8.1,16.110987928927795
2025-08-08,5,7,1-2-4,15.3,21.10392452437875
2025-08-08,5,8,1-4-2,6.3,9.525553947876743
2025-08-08,5,9,2-5-1,287.3,313.7588902804423
2025-08-08,5,10,4-3-6,456.8,623.2521579532422
2025-08-08,5,11,3-1-4,33.2,19.279121464148535
2025-08-08,5,12,1-3-2,14.0,12.878889188030543
2025-08-10,1,1,3-4-2,77.8,154.288402675857
2025-08-10,1,2,2-1-4,43.7,87.89430837861691
2025-08-10,1,3,1-2-5,28.9,27.960567588700528
2025-08-10,1,4,1-4-3,143.4,55.03649236017241
2025-08-10,1,5,3-2-6,529.0,214.7519177371817
2025-08-10,1,6,1-2-3,13.9,14.710735781394828
2025-08-10,1,7,1-2-3,9.8,17.623064891844095
2025-08-10,1,8,1-5-4,73.2,114.46314932641828
2025-08-10,1,9,1-4-5,11.4,10.561245607171168
2025-08-10,1,10,1-2-6,26.3,18.5003028981924
2025-08-10,1,11,1-5-3,47.1,28.65283937379947
2025-08-10,1,12,1-5-2,61.1,65.10294997619948
2025-08-11,2,1,2-1-3,21.9,39.60322532470524
2025-08-11,2,2,2-6-5,104.5,120.78702427405867
2025-08-11,2,3,4-2-3,56.2,86.72499653061259
2025-08-11,2,4,5-4-2,100.1,164.91803829645562
2025-08-11,2,5,4-5-6,13.1,1.0
2025-08-11,2,6,5-1-2,31.4,8.828916412153273
2025-08-11,2,7,5-1-2,58.7,73.63445802774352
2025-08-11,2,8,1-6-3,7.5,45.92084166166198
2025-08-11,2,9,1-3-5,6.6,26.07526532091732
2025-08-11,2,10,1-3-2,8.6,14.220056678768996
2025-08-11,2,11,1-4-3,11.2,16.303402981116093
2025-08-11,2,12,1-3-2,14.5,28.60826944427616
2025-08-12,3,1,2-6-1,780.3,354.8728924921763
2025-08-12,3,2,3-4-1,27.6,24.432592729574438
2025-08-12,3,3,1-4-5,58.9,110.63644286993612
2025-08-12,3,4,2-3-1,39.5,62.90490733732997
2025-08-12,3,5,5-2-4,83.7,1.0
2025-08-12,3,6,3-4-6,10.1,3.131705557660817
2025-08-12,3,7,4-3-1,1308.6,307.6022325846896
2025-08-12,3,8,1-3-4,13.8,19.998047458447115
2025-08-12,3,9,1-2-5,17.4,26.535035309620977
2025-08-12,3,10,5-3-2,549.2,243.58154114340255
2025-08-12,3,11,1-4-2,5.6,8.899190987626017
2025-08-12,3,12,3-5-4,78.9,444.80469458482787
2025-08-13,4,1,4-1-3,51.1,35.157819333634954
2025-08-13,4,2,4-1-3,65.7,103.23257696833804
2025-08-13,4,3,1-3-2,8.4,13.36967497336271
2025-08-13,4,5,1-3-4,11.6,12.538434026440365
2025-08-13,4,6,1-2-3,17.3,23.295029110407054
2025-08-13,4,7,3-1-5,25.1,64.87197891084084
2025-08-13,4,8,1-3-2,11.0,14.452864634556581
2025-08-13,4,9,3-6-1,16.1,8.472467248255366
2025-08-13,4,10,1-4-2,7.3,13.292585427055313
2025-08-13,4,11,1-4-5,24.1,47.80255788403469
