登番,名前漢字,名前カナ,支部,級,身長,体重,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,前期級,前々期級,前々々期級,前期能力指数,今期能力指数
3823,本　部　　真　吾,ﾎﾝﾌﾞ ｼﾝｺﾞ,三重,B1,164,57,521,344,21,22,125,3,0,17,19,684,15,310,25,280,19,360,18,556,17,280,19,368,18,290,23,130,19,360,22,136,16,290,B1,B1,B1,4700,4900
3825,宮　嵜　　隆太郎,ﾐﾔｻﾞｷ ﾘﾕｳﾀﾛｳ,福岡,B1,169,62,402,225,6,8,62,0,0,13,8,500,17,200,11,273,13,230,12,83,12,190,13,308,12,180,11,91,14,230,7,143,12,190,B1,B1,B1,4400,4400
3826,村　田　　修　次,ﾑﾗﾀ ｼﾕｳｼﾞ,東京,A1,166,53,645,483,34,39,151,8,2,15,32,750,14,280,23,565,14,270,26,577,14,240,25,280,17,340,30,400,14,350,15,133,15,400,A1,A1,A2,5400,5900
3827,今　泉　　　　徹,ｲﾏｲｽﾞﾐ ﾄｵﾙ,群馬,B1,165,55,457,225,11,12,102,0,0,16,16,750,13,230,21,286,16,310,18,222,14,240,16,63,16,310,19,0,17,350,12,0,21,460,B1,B2,B1,4500,4800
3828,明　石　　正　之,ｱｶｼ ﾏｻﾕｷ,兵庫,A1,158,51,625,453,29,30,130,5,0,17,25,760,16,260,22,636,14,250,22,591,18,300,19,368,19,350,22,91,18,430,20,200,21,350,A2,A1,A1,5200,5300
3831,安　藤　　裕　貴,ｱﾝﾄﾞｳ ﾋﾛﾀｶ,愛知,A2,160,54,542,377,18,19,98,2,1,13,12,750,13,230,22,273,14,260,17,294,14,290,19,526,14,220,19,316,10,190,9,111,18,300,B1,B1,B1,4800,5000
3832,下　田　　哲　也,ｼﾓﾀﾞ ﾃﾂﾔ,香川,A2,167,54,552,359,12,30,117,3,0,18,17,765,15,230,19,632,18,340,20,300,16,280,20,350,15,270,16,63,18,390,25,120,23,460,B1,A2,A2,4900,5000
3833,中　辻　　博　訓,ﾅｶﾂｼﾞ ﾋﾛﾉﾘ,福井,A1,170,56,700,553,32,30,112,6,1,12,31,903,11,180,21,619,13,190,14,500,12,200,24,375,11,190,11,364,10,170,11,91,17,350,A1,A1,A1,5500,5400
3834,細　川　　明　人,ﾎｿｶﾜ ｱｷﾄ,岡山,B1,166,56,470,244,14,9,94,0,0,20,12,750,20,320,15,267,20,390,12,167,17,400,17,176,20,430,16,125,21,400,22,136,21,450,B1,B1,A2,4900,4700
3837,秋　山　　広　一,ｱｷﾔﾏ ﾋﾛｶｽﾞ,香川,A1,167,52,632,390,41,18,151,2,0,15,30,933,15,220,27,407,15,260,27,444,13,270,20,350,14,270,21,48,17,340,26,0,18,360,A1,A1,A2,5600,5900
3838,伊　藤　　啓　三,ｲﾄｳ ｹｲｿﾞｳ,埼玉,A2,166,53,612,437,39,28,153,6,0,14,32,906,13,180,18,722,13,280,29,345,17,260,29,241,14,240,25,240,11,240,20,100,16,310,A1,A2,A2,5300,5200
3839,川　合　　理　司,ｶﾜｲ ﾏｻｼﾞ,静岡,B1,168,62,448,257,8,25,128,0,0,17,15,800,15,250,23,348,15,310,20,350,14,260,24,125,19,360,23,130,19,310,23,0,18,480,B1,B1,B1,4500,4700
3841,佐々木　　和　伸,ｻｻｷ ｶｽﾞﾉﾌﾞ,徳島,A1,170,56,644,459,32,30,135,4,0,15,33,818,13,230,24,542,15,370,19,474,16,250,19,421,15,270,20,150,17,330,20,100,17,410,A1,A1,A1,5400,5400
3843,上　之　　晃　弘,ｳｴﾉ ｱｷﾋﾛ,長崎,B1,171,56,470,270,14,22,133,0,0,18,23,609,17,300,23,435,20,400,20,300,18,330,22,91,18,350,27,148,16,310,19,0,18,380,B1,A2,A2,4800,4800
3845,中　谷　　朋　子,ﾅｶﾀﾆ ﾄﾓｺ,兵庫,A1,160,46,638,395,24,12,91,2,1,17,21,857,15,310,11,273,17,330,17,471,16,350,15,200,20,430,13,308,20,380,14,0,18,360,A1,A1,A1,5600,5500
3846,藤　井　　　　理,ﾌｼﾞｲ ｻﾄﾙ,山口,B1,163,60,392,181,4,16,110,0,0,17,17,471,20,400,19,368,18,330,20,100,15,260,18,111,16,280,22,45,17,320,14,0,18,410,B1,B1,B1,4500,4500
3848,川　上　　聡　介,ｶﾜｶﾐ ｿｳｽｹ,愛知,B1,167,58,482,274,9,11,73,1,0,17,12,417,17,270,7,429,16,370,14,357,14,190,13,231,17,340,14,286,18,350,13,0,17,380,B1,A2,B1,4900,4800
3849,中　岡　　正　彦,ﾅｶｵｶ ﾏｻﾋｺ,香川,A1,166,53,705,538,39,24,117,5,2,12,28,964,13,210,23,478,12,230,29,414,13,250,28,429,11,210,8,125,12,260,1,0,17,400,A1,A1,A1,5200,5800
3850,小　川　　知　行,ｵｶﾞﾜ ﾄﾓﾕｷ,群馬,B1,164,56,468,210,8,8,76,0,0,16,13,769,14,270,15,133,17,370,10,200,17,360,12,83,16,310,12,83,18,350,13,0,16,460,B1,B1,A2,4900,4800
3851,森　田　　昭　彦,ﾓﾘﾀ ｱｷﾋｺ,福岡,B1,167,61,397,209,5,9,67,0,0,17,11,364,14,250,10,200,18,360,11,273,14,330,16,125,17,340,10,100,20,420,9,222,23,570,B1,B2,B1,4800,4400
3852,澤　　　　大　介,ｻﾜ ﾀﾞｲｽｹ,三重,A2,160,50,566,342,17,21,111,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,500,3,333,14,330,107,346,13,220,B1,B1,B1,4800,5200
3853,岩　崎　　正　哉,ｲﾜｻｷ ﾏｻﾔ,福岡,A2,171,59,603,407,27,30,140,2,1,19,27,815,17,240,21,571,16,340,28,464,21,380,27,111,19,370,23,217,22,440,14,143,21,460,A2,A2,A1,5200,5300
3854,吉　川　　元　浩,ﾖｼｶﾜ ﾓﾄﾋﾛ,兵庫,A1,164,51,770,556,33,31,115,8,2,14,26,923,14,270,23,478,14,250,17,294,15,350,20,600,14,250,21,571,13,280,9,0,14,290,A1,A1,A1,7100,7300
3855,大　熊　　辰　弥,ｵｵｸﾏ ﾀﾂﾔ,香川,B1,171,55,447,204,6,12,88,0,0,22,14,571,15,320,16,313,18,380,14,143,21,460,15,133,24,430,15,67,26,460,14,0,27,530,B1,B1,B1,4600,4700
3856,水　野　　暁　広,ﾐｽﾞﾉ ｱｷﾋﾛ,愛知,B1,168,57,300,60,3,1,66,0,0,20,10,300,14,200,11,91,19,350,14,0,23,470,7,0,23,310,11,0,20,310,13,0,21,460,B2,B1,B2,4100,4200
3857,阿　波　　勝　哉,ｱﾜ ｶﾂﾔ,東京,B1,165,56,494,270,10,17,100,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,300,16,330,91,264,16,320,B1,B1,B1,4600,4800
3858,織　田　　　　猛,ｵﾀﾞ ﾀｹｼ,佐賀,B1,172,52,500,319,10,20,94,1,0,15,14,571,15,220,18,500,14,180,16,500,15,260,18,167,14,320,15,133,19,310,14,0,14,310,B1,B1,B1,4800,4800
3859,多羅尾　　達　之,ﾀﾗｵ ﾀﾂﾕｷ,東京,B1,164,53,529,333,17,11,84,0,0,16,13,846,16,220,12,500,13,180,16,375,16,190,15,200,19,270,14,71,15,220,14,71,15,350,B1,B1,B1,4500,4900
3860,松　本　　浩　貴,ﾏﾂﾓﾄ ﾋﾛｷ,埼玉,B1,167,52,479,247,10,18,113,0,0,21,13,462,24,440,29,345,21,430,26,269,20,400,22,182,20,490,15,67,19,450,9,0,27,500,B1,B1,B1,5000,4800
3863,海老澤　　泰　行,ｴﾋﾞｻﾜ ﾔｽﾕｷ,東京,B1,166,58,518,342,17,21,111,1,0,17,18,611,17,270,19,368,15,270,19,211,14,260,17,176,19,310,24,417,19,350,16,188,17,390,B1,A2,B1,4800,4900
3865,関　　　　　　道,ｾｷ ﾄｵﾙ,埼玉,B1,165,57,406,168,7,11,107,0,0,19,18,500,15,260,17,118,17,350,18,56,17,370,22,91,20,360,18,167,17,360,14,71,24,530,B1,B1,B1,4600,4600
3866,木　山　　誠　一,ｷﾔﾏ ｾｲｲﾁ,岡山,B1,155,57,343,172,1,9,58,0,0,20,8,375,15,370,9,222,18,320,9,222,20,240,8,0,15,340,14,214,21,390,10,0,28,510,B1,B1,B1,4600,4200
3867,松　浦　　　　勝,ﾏﾂｳﾗ ﾏｻﾙ,愛知,B1,164,57,432,270,6,20,96,0,0,17,14,571,14,250,19,421,19,340,15,133,17,350,16,188,18,320,16,188,17,380,16,125,18,380,B1,B1,B1,4600,4600
3868,尾　形　　栄　治,ｵｶﾞﾀ ｴｲｼﾞ,東京,A2,167,54,565,348,19,26,129,1,0,18,22,864,17,290,18,444,18,390,28,286,16,340,20,200,18,340,23,174,18,320,19,105,20,410,A2,B1,B1,5100,5100
3869,井　芹　　大　志,ｲｾﾘ ﾀﾞｲｼﾞ,福岡,B2,163,56,157,0,0,0,7,0,0,25,1,0,19,200,1,0,18,200,1,0,30,600,2,0,25,400,1,0,26,600,1,0,33,400,B2,B2,B2,0,3100
3870,寺　嶋　　　　雄,ﾃﾗｼﾏ ﾕｳ,福井,B1,170,52,474,230,12,11,100,0,0,17,17,412,14,260,18,444,17,310,19,263,15,310,18,111,17,370,15,67,17,300,13,0,19,340,B1,B1,B1,5000,4800
3871,池　田　　紫　乃,ｲｹﾀﾞ ｼﾉ,長崎,A2,153,45,567,387,20,16,93,2,1,19,17,588,20,350,17,412,17,360,15,400,18,350,15,333,19,340,16,375,19,390,13,154,20,440,B1,B1,B1,5000,5000
3872,岡　田　　憲　行,ｵｶﾀﾞ ﾉﾘﾕｷ,大阪,A1,170,54,640,503,39,32,141,5,1,19,35,771,18,340,27,556,19,400,22,500,19,340,23,435,17,380,19,263,22,340,15,200,19,340,A1,A1,A1,5500,5200
3873,別　府　　昌　樹,ﾍﾞﾂﾌﾟ ﾏｻｷ,広島,A2,159,52,602,405,30,28,143,3,0,16,28,786,15,270,25,520,15,280,21,381,17,270,26,346,17,290,25,160,15,300,18,111,21,430,A2,A2,A2,5100,5200
3874,山　本　　寛　久,ﾔﾏﾓﾄ ﾋﾛﾋｻ,岡山,A1,172,52,707,557,47,26,131,10,4,16,35,943,15,270,16,688,14,340,20,400,16,350,17,588,16,310,27,370,19,350,16,63,19,450,A1,A1,A1,5600,5900
3875,廣　中　　良　一,ﾋﾛﾅｶ ﾘﾖｳｲﾁ,山口,B1,167,51,424,278,12,17,104,0,0,17,15,733,14,320,21,476,18,380,19,211,16,310,15,200,17,360,22,45,17,330,12,0,23,530,B1,B1,B1,4400,4500
3876,中　辻　　崇　人,ﾅｶﾂｼﾞ ﾀｶﾋﾄ,福岡,A1,157,54,706,557,54,24,140,8,2,15,35,971,14,250,24,583,15,300,26,462,15,280,20,450,16,320,23,304,15,270,12,167,13,220,A2,A1,A1,5700,5400
3877,松　浦　　博　人,ﾏﾂｳﾗ ﾋﾛﾄ,東京,A2,164,56,590,434,17,23,92,4,0,16,14,714,14,250,12,500,20,280,16,563,18,280,18,444,14,270,15,267,16,310,17,176,16,300,B1,B1,B1,4700,5100
3878,胡　本　　悟　志,ｴﾋﾞｽﾓﾄ ｻﾄｼ,山口,B1,167,52,461,257,11,16,105,0,0,18,15,600,16,320,22,227,17,370,17,118,21,370,14,429,17,290,22,136,18,350,15,133,19,370,B1,B1,B1,4800,4800
3879,中　村　　　　格,ﾅｶﾑﾗ ﾀﾀﾞｼ,岡山,B1,165,59,393,170,6,11,100,0,0,19,14,500,15,290,22,273,20,420,18,0,22,410,16,63,21,390,20,50,18,390,11,182,17,310,B1,B1,B1,4600,4600
3880,浅　見　　宗　孝,ｱｻﾐ ﾑﾈﾉﾘ,埼玉,B1,169,61,462,245,7,21,114,0,0,18,16,750,14,230,22,318,17,370,22,227,22,420,17,118,18,330,23,87,17,350,14,0,18,350,B1,B1,B1,4700,4800
3881,浦　上　　拓　也,ｳﾗｶﾞﾐ ﾀｸﾔ,大阪,B1,163,56,523,333,25,22,141,1,0,16,25,880,11,160,24,375,16,300,27,296,17,290,24,208,16,290,22,91,17,400,19,53,21,460,B1,A2,B1,4900,4900
3882,新　田　　智　彰,ﾆﾂﾀ ﾄﾓｱｷ,大阪,A2,165,57,547,330,20,19,118,0,0,17,17,824,14,220,20,200,19,280,25,360,17,310,21,286,17,320,23,174,18,430,12,167,20,420,B1,B1,A2,5000,5100
3883,山　根　　大　樹,ﾔﾏﾈ ﾋﾛｷ,広島,B1,162,55,447,215,8,15,107,0,0,19,14,643,17,270,17,294,20,390,21,238,20,320,22,45,19,430,22,136,16,320,11,0,19,350,B1,B1,B1,4600,4700
3884,豊　田　　　　聡,ﾄﾖﾀ ｻﾄﾙ,徳島,B1,161,53,422,180,6,11,94,1,0,17,15,467,15,210,15,67,18,350,13,231,15,260,16,188,16,370,17,118,16,350,19,53,23,450,B1,B1,B1,4800,4600
3885,久　田　　　　武,ﾋｻﾀﾞ ﾀｹｼ,愛知,A2,165,53,552,374,19,27,123,1,0,17,25,800,13,230,22,455,16,260,21,286,16,290,23,348,18,340,16,63,18,310,16,63,21,490,A2,B1,B1,5100,5000
3888,山　本　　英　志,ﾔﾏﾓﾄ ｴｲｼ,東京,A1,158,48,671,521,37,36,140,7,2,15,34,941,15,270,21,476,16,300,21,667,14,220,21,429,14,210,31,258,13,240,13,0,17,310,A1,A2,A1,5400,5600
3889,須　藤　　隆　雄,ｽﾄｳ ﾀｶｵ,群馬,B1,168,56,518,304,14,18,105,1,0,17,15,867,19,330,17,235,18,330,20,350,16,280,20,200,16,280,22,136,17,340,11,91,16,350,B1,B1,B1,4400,4900
3890,小　宮　　淳　史,ｺﾐﾔ ｱﾂｼ,岡山,B1,168,58,492,270,11,16,100,0,0,18,19,632,19,370,15,467,17,370,18,167,17,380,16,63,21,410,21,143,16,330,13,77,20,480,B1,A2,A2,5000,4900
3891,谷　口　　健　一,ﾀﾆｸﾞﾁ ｹﾝｲﾁ,福井,B1,164,57,401,189,7,11,95,0,0,19,15,333,17,400,17,235,16,310,19,211,20,410,18,222,21,400,17,59,20,310,10,0,22,410,B1,B1,B1,4500,4500
3892,草　場　　康　幸,ｸｻﾊﾞ ﾔｽﾕｷ,佐賀,A2,163,54,550,349,17,19,103,4,1,17,19,684,18,340,18,500,17,380,15,333,14,270,17,235,17,320,16,188,20,330,17,118,18,320,A2,A2,A2,5100,5000
3893,汐　崎　　正　則,ｼｵｻﾞｷ ﾏｻﾉﾘ,愛知,B1,171,58,536,270,14,16,111,0,0,16,20,700,13,210,20,250,21,410,18,222,16,330,19,316,17,280,18,56,14,270,16,0,16,420,B1,B1,B1,5000,5000
3894,池　田　　明　美,ｲｹﾀﾞ ｱｹﾐ,静岡,B1,163,54,478,244,13,9,90,0,0,16,13,385,17,290,15,333,18,270,17,294,16,260,16,188,14,330,16,125,13,230,13,154,16,320,B2,B1,B1,4500,4800
3895,堀　本　　裕　也,ﾎﾘﾓﾄ ﾕｳﾔ,愛知,B1,161,51,516,336,13,23,107,0,0,16,15,800,14,320,23,348,16,330,20,350,16,210,19,263,16,330,20,100,16,300,11,182,19,400,B1,B1,B1,4800,4900
3896,上　田　　洋　平,ｳｴﾀﾞ ﾖｳﾍｲ,滋賀,B1,166,51,528,310,18,19,119,0,0,19,18,611,18,280,17,471,19,360,23,304,16,340,22,273,16,320,17,235,20,380,23,43,24,490,A2,A2,A2,5200,5000
3897,白　井　　英　治,ｼﾗｲ ｴｲｼﾞ,山口,A1,174,55,863,718,73,29,142,10,7,14,46,891,14,260,29,793,14,270,35,543,15,240,23,565,15,260,8,750,13,290,1,0,10,400,A1,A1,A1,6400,6800
3898,平　田　　忠　則,ﾋﾗﾀ ﾀﾀﾞﾉﾘ,福岡,A1,167,54,624,458,25,19,96,4,0,15,18,833,12,190,15,667,15,300,15,333,16,270,17,529,15,320,19,211,18,310,12,83,19,430,A1,A1,A1,5800,5600
3900,香　川　　素　子,ｶｶﾞﾜ ﾓﾄｺ,滋賀,A1,156,48,697,509,44,35,155,8,2,15,35,886,13,210,25,640,17,300,26,500,16,310,29,379,17,300,20,350,13,280,20,50,16,330,A1,A2,A2,5600,5700
3901,松　田　　憲　幸,ﾏﾂﾀﾞ ﾉﾘﾕｷ,山口,A2,165,54,541,379,22,27,129,1,0,19,23,870,17,290,18,444,19,380,26,462,19,390,23,261,20,380,21,95,18,410,20,50,22,510,B1,A2,A2,4700,4900
3902,蜷　川　　哲　平,ﾆﾅｶﾞﾜ ﾃﾂﾍﾟｲ,東京,A1,163,55,638,476,30,30,126,3,1,19,27,741,18,350,23,522,20,370,25,360,19,380,24,417,21,410,21,429,19,370,8,0,23,340,A2,A2,A2,5100,5300
3903,白　石　　　　健,ｼﾗｲｼ ﾀｹｼ,兵庫,A1,165,51,715,573,62,28,157,10,4,13,37,1000,13,160,25,720,13,220,31,548,14,270,24,292,11,230,23,304,16,270,17,235,13,290,A1,A1,A2,5700,5800
3904,森　　　　貴　洋,ﾓﾘ ﾀｶﾋﾛ,大阪,A2,166,57,614,432,29,32,141,1,0,17,27,889,14,310,27,593,15,340,20,250,17,360,20,350,17,290,25,280,20,360,23,87,20,450,A2,B1,A2,5100,5200
3905,天　野　　友　和,ｱﾏﾉ ﾄﾓｶｽﾞ,愛知,B1,172,55,518,281,13,21,121,1,0,16,16,625,18,290,19,368,19,390,19,211,16,260,20,400,14,290,27,111,14,270,20,100,17,310,B1,B1,B1,4800,5000
3906,飯　山　　晃　三,ｲｲﾔﾏ ｺｳｿﾞｳ,長崎,B1,166,61,487,286,20,19,136,1,0,18,27,704,14,260,17,412,17,380,25,240,18,380,25,240,19,400,22,0,21,450,21,48,20,540,A2,A2,B1,5000,4800
3907,村　越　　　　篤,ﾑﾗｺｼ ｱﾂｼ,香川,A2,168,56,551,322,19,19,118,3,1,18,21,714,16,310,18,500,16,280,20,300,19,350,28,179,18,310,15,133,19,290,16,63,19,430,A1,A2,A2,5200,5200
3908,重　成　　一　人,ｼｹﾞﾅﾘ ｶｽﾞﾋﾄ,香川,A2,168,57,695,428,17,16,77,3,0,15,16,938,14,230,12,500,14,320,10,200,17,280,14,214,16,290,14,429,15,390,11,91,16,440,A1,A1,A1,6900,7100
3909,佐々木　　康　幸,ｻｻｷ ﾔｽﾕｷ,静岡,A1,168,56,633,467,31,20,109,6,1,13,24,792,10,190,15,600,16,270,21,429,11,190,24,458,15,270,16,188,15,290,8,0,12,250,A1,A1,A1,5500,5800
3910,松　下　　知　幸,ﾏﾂｼﾀ ﾄﾓﾕｷ,香川,B1,164,50,388,220,6,9,68,0,0,21,7,571,13,220,10,500,16,340,8,0,22,430,11,273,17,360,14,214,21,410,19,0,28,540,B1,B1,B1,4700,4300
3911,鈴　木　　　　猛,ｽｽﾞｷ ﾀｹｼ,東京,B1,165,53,509,314,12,10,70,0,0,18,10,800,20,340,11,545,16,330,13,308,19,300,12,167,19,460,15,133,17,370,10,0,19,320,B1,B1,B1,4800,4900
3912,川　原　　正　明,ｶﾜﾗ ﾏｻｱｷ,福井,A1,169,50,621,427,40,28,159,4,0,16,35,829,18,260,21,571,14,270,37,324,13,220,29,345,17,280,22,182,16,300,16,63,21,490,A2,A1,B1,5400,5300
3915,繁野谷　　圭　介,ｼｹﾞﾉﾔ ｹｲｽｹ,大阪,A1,162,51,640,457,20,23,94,3,0,20,21,810,20,390,16,563,19,440,16,438,22,420,17,294,21,360,14,357,19,300,10,0,22,470,A2,A1,A2,5200,5300
3918,深　井　　利　寿,ﾌｶｲ ﾄｼﾋｻ,滋賀,A1,162,53,679,461,32,34,143,6,0,18,32,781,17,390,23,348,19,440,19,526,16,300,27,185,20,360,24,458,20,340,18,389,19,350,A1,A1,A2,5800,6000
3919,村　上　　　　純,ﾑﾗｶﾐ ｼﾞﾕﾝ,岡山,A2,170,54,611,447,34,21,123,4,1,15,33,636,15,310,56,393,15,270,32,375,16,330,2,0,15,250,0,0,0,0,0,0,0,0,A1,A2,A2,5200,5400
3920,正　木　　聖　賢,ﾏｻｷ ｾｲｹﾝ,広島,A1,169,52,653,526,40,39,150,5,0,16,31,806,17,310,49,592,15,300,37,541,16,340,22,182,17,350,10,100,19,420,1,0,12,400,A2,A1,A1,5100,5400
3921,川　村　　正　輝,ｶﾜﾑﾗ ﾏｻｷ,福井,A2,160,50,562,401,29,30,147,1,0,18,27,889,16,300,26,615,16,280,23,304,19,330,26,423,19,350,23,43,16,340,23,0,20,430,A2,A2,A2,5000,5100
3922,菅　沼　　佳　昭,ｽｶﾞﾇﾏ ﾖｼｱｷ,愛知,B1,163,50,310,97,4,3,72,0,0,20,10,300,17,410,16,63,20,400,14,0,25,400,9,222,16,340,11,91,18,380,12,0,22,480,B1,B1,B1,4600,4100
3925,大　田　　　　誠,ｵｵﾀ ﾏｺﾄ,山口,B1,164,52,398,208,7,13,96,0,0,21,14,571,19,380,15,400,20,430,10,100,22,340,17,118,19,350,26,115,20,410,14,0,24,490,B1,B1,B1,4400,4500
3926,大古場　　　　貴,ｵｵｺﾊﾞ ﾀｶｼ,佐賀,B1,159,52,409,163,2,7,55,0,0,20,8,750,10,200,10,300,20,380,8,0,21,480,7,0,21,410,12,0,23,470,10,0,26,490,B1,B1,B1,4600,4600
3928,林　　　　恵　祐,ﾊﾔｼ ｹｲｽｹ,福岡,B1,169,64,410,200,8,12,100,0,0,21,14,286,19,340,16,250,24,410,21,238,20,360,16,250,21,430,16,188,21,450,18,0,21,530,B1,B1,B1,4500,4600
3929,杢　野　　誓　良,ﾓｸﾉ ﾁｶﾖｼ,愛知,B1,160,51,534,342,22,27,143,3,0,14,24,667,11,230,25,480,15,180,26,462,14,260,27,111,15,270,25,120,15,290,17,176,12,280,A2,A2,B1,5000,5000
3930,岸　本　　　　隆,ｷｼﾓﾄ ﾀｶｼ,岡山,A2,167,56,563,412,30,29,143,2,0,16,26,846,14,250,27,519,15,300,24,542,14,280,26,192,16,340,22,182,19,350,18,56,20,430,A2,B1,B1,5000,5000
3931,黒　崎　　竜　也,ｸﾛｻｷ ﾀﾂﾔ,三重,A2,155,49,574,450,29,26,122,1,0,15,22,773,13,180,23,565,15,300,20,200,16,270,23,522,16,300,18,333,15,280,17,176,17,260,A1,A2,A1,5400,5100
3932,池　田　　浩　美,ｲｹﾀﾞ ﾋﾛﾐ,静岡,A2,162,53,614,457,25,13,83,2,0,16,15,733,16,230,13,615,16,220,14,429,12,230,11,273,14,290,19,474,19,340,11,91,21,440,B1,B1,B1,4500,5200
3933,山　地　　正　樹,ﾔﾏｼﾞ ﾏｻｷ,岡山,A1,164,53,657,455,36,30,145,3,1,17,39,744,17,360,46,435,17,320,30,233,15,350,26,346,17,380,4,250,20,500,0,0,0,0,A1,A1,A1,5600,5500
3934,鋤　柄　　貴　俊,ｽｷｶﾞﾗ ﾀｶﾄｼ,愛知,B1,168,53,512,343,16,31,137,0,0,15,20,800,15,200,22,318,16,270,22,364,16,330,31,355,14,260,24,167,14,280,18,56,17,370,A2,B1,A2,5000,4900
3935,岩　津　　徹　郎,ｲﾜﾂ ﾃﾂﾛｳ,岡山,B1,169,55,513,301,10,18,93,0,0,17,12,750,15,300,18,556,16,260,19,316,17,290,10,200,21,420,15,0,17,390,19,53,18,380,B1,A2,A2,4700,4900
3936,三　瀬　　　　譲,ｻﾝｾ ﾕｽﾞﾙ,長崎,B1,172,57,414,180,8,7,83,0,0,21,12,417,21,360,14,357,18,340,12,167,18,360,17,59,21,410,12,83,19,350,17,59,25,450,B1,B1,B1,4600,4600
3939,渡　辺　　真　至,ﾜﾀﾅﾍﾞ ﾏｻｼ,愛知,A1,158,54,663,500,37,24,122,5,2,14,28,857,12,200,21,381,14,290,24,542,15,270,22,455,15,240,22,273,14,300,5,0,18,340,A1,A1,A2,5300,5300
3940,飯　山　　　　泰,ｲｲﾔﾏ ﾔｽｼ,東京,A1,162,54,629,440,32,20,118,2,1,14,25,840,13,210,18,389,13,250,23,435,13,230,23,391,15,270,17,176,15,280,12,167,14,360,A1,A2,A1,5500,5900
3941,池　田　　浩　二,ｲｹﾀﾞ ｺｳｼﾞ,愛知,A1,170,55,740,531,34,26,113,6,4,12,25,920,10,210,17,765,11,190,22,455,12,210,21,381,14,280,15,333,12,260,12,83,10,260,A1,A1,A1,7100,7000
3942,寺　田　　　　祥,ﾃﾗﾀﾞ ｼﾖｳ,山口,A1,166,54,779,573,49,29,136,7,3,16,37,838,15,350,18,556,16,340,26,654,15,300,20,600,16,320,20,250,16,280,15,200,17,380,A1,A1,A1,6800,6900
3943,三　松　　直　美,ﾐﾏﾂ ﾅｵﾐ,岡山,B1,162,63,447,225,8,13,93,0,0,17,14,714,12,240,13,308,15,350,15,267,17,310,12,167,17,280,17,59,18,380,22,0,19,380,B1,B1,B1,4500,4800
3944,山　口　　裕　二,ﾔﾏｸﾞﾁ ﾕｳｼﾞ,長崎,A1,167,53,683,524,42,33,143,5,0,17,34,853,16,310,21,524,18,370,24,500,18,360,30,533,15,320,20,350,17,370,13,0,20,400,A1,B2,A1,5400,5600
3945,橋　口　　真　樹,ﾊｼｸﾞﾁ ﾏｷ,愛知,B1,167,52,427,232,5,12,73,0,0,19,8,375,22,450,14,357,18,440,13,231,20,410,8,250,16,340,18,222,19,330,12,0,20,440,B1,B1,B1,4600,4700
3946,赤　岩　　善　生,ｱｶｲﾜ ﾖｼｵ,愛知,A1,168,58,729,526,50,38,167,8,1,15,39,872,12,190,45,578,15,320,41,293,16,330,27,407,18,320,12,417,15,330,3,0,31,570,A1,A1,A1,6500,6700
3947,寺　本　　昇　平,ﾃﾗﾓﾄ ｼﾖｳﾍｲ,群馬,B1,163,49,507,317,12,22,107,2,0,19,16,750,16,330,18,389,20,430,21,333,16,360,21,286,20,420,19,53,21,430,12,83,21,480,B1,B1,B1,4900,4900
3948,大　町　　利　克,ｵｵﾏﾁ ﾄｼｶﾂ,大阪,B2,169,56,319,85,0,4,47,0,0,24,2,500,15,250,3,0,24,500,10,300,25,400,8,0,23,410,11,0,24,440,13,0,26,580,B1,B1,B1,4900,4100
3949,今　出　　晋　二,ｲﾏﾃﾞ ｼﾝｼﾞ,岡山,B1,162,59,404,192,3,17,104,0,0,17,14,357,15,250,13,308,18,380,23,87,17,330,21,190,19,380,16,188,17,380,17,118,17,330,B1,B1,B1,4800,4600
3950,石　川　　哲　秀,ｲｼｶﾜ ﾃﾂｼﾕｳ,大阪,B1,168,56,423,228,8,11,83,1,0,18,11,182,17,270,14,143,19,390,17,412,16,280,15,267,18,400,18,167,18,320,9,111,20,430,B1,B1,B1,4800,4600
3951,石　川　　吉　鎬,ｲｼｶﾜ ﾖｼﾀｶ,大阪,B1,163,59,537,322,16,22,118,0,0,19,16,750,18,310,18,278,20,370,26,423,18,330,22,273,18,360,24,167,20,440,13,0,21,420,B1,B1,A2,4900,5000
3952,中　澤　　和　志,ﾅｶｻﾞﾜ ｶｽﾞｼ,埼玉,A1,167,54,735,524,45,31,145,6,2,15,33,909,13,280,28,464,15,270,18,278,18,390,23,522,15,320,27,407,17,290,17,294,15,290,A1,A1,A1,5800,6100
